"sample"	"reads_total"	"reads_assigned_bins"	"percentage_duplicates"	"median_bin_count"	"filter_corr_value"	"filtered"	"is_normal"	"find_normal_cv"	"timepoint"	"total_reads"	"dups_removed"	"reads_kept"	"dups_percentage"
"SC132_NKI22RE_R61C26yesS_22RE_A_W_C1_S4419"	686347	492704	0.28	31	0.967	"kept"	FALSE	0.49	"recurrence"	686347	193643	492704	0.282135712693434
"SC132_NKI22RE_R61C29yesS_22RE_A_W_C2_S4422"	434327	344927	0.21	22	0.95	"kept"	FALSE	0.44	"recurrence"	434327	89400	344927	0.205835695225026
"SC132_NKI22RE_R61C35yesS_22RE_A_W_C2_S4428"	1236668	878850	0.29	57	0.927	"kept"	FALSE	0.19	"recurrence"	1236668	357818	878850	0.289340388851333
"SC132_NKI22RE_R61C36yesS_22RE_A_W_C1_S4429"	655979	485535	0.26	31	0.927	"kept"	FALSE	0.37	"recurrence"	655979	170444	485535	0.259831488508016
"SC132_NKI22RE_R61C40yesS_22RE_A_W_C1_S4433"	745721	457820	0.39	27	0.902	"kept"	FALSE	0.58	"recurrence"	745721	287901	457820	0.38607066181588
"SC132_NKI22RE_R61C41yesS_22RE_A_W_C1_S4434"	751585	478621	0.36	31	0.963	"kept"	FALSE	0.45	"recurrence"	751585	272964	478621	0.363184470153076
"SC132_NKI22RE_R61C43yesS_22RE_A_W_C1_S4436"	708637	486163	0.31	31	0.945	"kept"	FALSE	0.38	"recurrence"	708637	222474	486163	0.313946350529255
"SC132_NKI22RE_R61C47yesS_22RE_A_W_C2_S4440"	884568	644247	0.27	42	0.894	"kept"	FALSE	0.24	"recurrence"	884568	240321	644247	0.27168177008438
"SC132_NKI22RE_R61C48yesS_22RE_A_W_C2_S4441"	1145624	789350	0.31	50	0.968	"kept"	FALSE	0.38	"recurrence"	1145624	356274	789350	0.310986850834131
"SC132_NKI22RE_R61C51yesS_22RE_A_W_C2_S4444"	952658	642887	0.33	37	0.81	"kept"	FALSE	0.43	"recurrence"	952658	309771	642887	0.325164959513278
"SC132_NKI22RE_R61C52yesS_22RE_A_W_C2_S4445"	349674	270068	0.23	17	0.928	"kept"	FALSE	0.53	"recurrence"	349674	79606	270068	0.22765776122903
"SC132_NKI22RE_R61C53yesS_22RE_A_W_C2_S4446"	1776370	1130406	0.36	73	0.937	"kept"	FALSE	0.4	"recurrence"	1776370	645964	1130406	0.363642709570641
"SC132_NKI22RE_R61C54yesS_22RE_A_W_C1_S4447"	947537	626896	0.34	40	0.834	"kept"	FALSE	0.45	"recurrence"	947537	320641	626896	0.338394173525678
"SC132_NKI22RE_R61C63yesS_22RE_A_W_C2_S4456"	817177	543312	0.34	35	0.956	"kept"	FALSE	0.38	"recurrence"	817177	273865	543312	0.335135472486377
"SC132_NKI22RE_R61C65yesS_22RE_A_W_C2_S4458"	1084401	596270	0.45	37	0.949	"kept"	FALSE	0.38	"recurrence"	1084401	488131	596270	0.450138832406093
"SC132_NKI22RE_R61C69yesS_22RE_A_W_C2_S4462"	771719	530749	0.31	33	0.927	"kept"	FALSE	0.38	"recurrence"	771719	240970	530749	0.312250961813821
"SC132_NKI22RE_R61C8yesS_22RE_A_W_C1_S4401"	258698	202943	0.22	14	0.664	"removed"	TRUE	0.03	"recurrence"	258698	55755	202943	0.215521573417653
"SC132_NKI22RE_R62C10yesS_22RE_A_W_C2_S4475"	612255	408421	0.33	26	0.959	"kept"	FALSE	0.45	"recurrence"	612255	203834	408421	0.332923373431005
"SC132_NKI22RE_R62C11yesS_22RE_A_W_C2_S4476"	1595468	765592	0.52	48	0.949	"kept"	FALSE	0.44	"recurrence"	1595468	829876	765592	0.520145813015366
"SC132_NKI22RE_R62C13yesS_22RE_A_W_C2_S4478"	873682	546434	0.37	35	0.961	"kept"	FALSE	0.46	"recurrence"	873682	327248	546434	0.374561911542186
"SC132_NKI22RE_R62C15yesS_22RE_A_W_C2_S4480"	709506	471076	0.34	30	0.955	"kept"	FALSE	0.38	"recurrence"	709506	238430	471076	0.336050716977728
"SC132_NKI22RE_R62C17yesS_22RE_A_W_C2_S4482"	1146356	641745	0.44	40	0.973	"kept"	FALSE	0.48	"recurrence"	1146356	504611	641745	0.440186992522393
"SC132_NKI22RE_R62C1yesS_22RE_A_W_C1_S4466"	1899751	1201760	0.37	83	0.469	"removed"	TRUE	0.04	"recurrence"	1899751	697991	1201760	0.367411834498311
"SC132_NKI22RE_R62C21yesS_22RE_A_W_C1_S4486"	1753390	1034594	0.41	71	0.414	"removed"	TRUE	0.05	"recurrence"	1753390	718796	1034594	0.409946446597734
"SC132_NKI22RE_R62C30yesS_22RE_A_W_C2_S4495"	830869	545855	0.34	34	0.963	"kept"	FALSE	0.37	"recurrence"	830869	285014	545855	0.34303121189983
"SC132_NKI22RE_R62C37yesS_22RE_A_W_C1_S4502"	323064	236612	0.27	14	0.888	"kept"	FALSE	0.63	"recurrence"	323064	86452	236612	0.267600227818637
"SC132_NKI22RE_R62C3yesS_22RE_A_W_C1_S4468"	1989343	1095005	0.45	69	0.972	"kept"	FALSE	0.38	"recurrence"	1989343	894338	1095005	0.449564504462026
"SC132_NKI22RE_R62C40yesS_22RE_A_W_C1_S4505"	2281195	1142020	0.5	73	0.958	"kept"	FALSE	0.38	"recurrence"	2281195	1139175	1142020	0.499376423321987
"SC132_NKI22RE_R62C41yesS_22RE_A_W_C1_S4506"	1736726	828100	0.52	52	0.905	"kept"	FALSE	0.42	"recurrence"	1736726	908626	828100	0.523183277039671
"SC132_NKI22RE_R62C43yesS_22RE_A_W_C1_S4508"	2225119	1107114	0.5	71	0.948	"kept"	FALSE	0.38	"recurrence"	2225119	1118005	1107114	0.502447284841844
"SC132_NKI22RE_R62C47yesS_22RE_A_W_C2_S4512"	1309830	752893	0.43	47	0.966	"kept"	FALSE	0.49	"recurrence"	1309830	556937	752893	0.42519792644847
"SC132_NKI22RE_R62C53yesS_22RE_A_W_C2_S4518"	1868293	846012	0.55	53	0.959	"kept"	FALSE	0.37	"recurrence"	1868293	1022281	846012	0.54717381053186
"SC132_NKI22RE_R62C58yesS_22RE_A_W_C1_S4523"	1074864	552578	0.49	34	0.951	"kept"	FALSE	0.47	"recurrence"	1074864	522286	552578	0.485908914988315
"SC132_NKI22RE_R62C59yesS_22RE_A_W_C1_S4524"	1747980	929285	0.47	59	0.947	"kept"	FALSE	0.38	"recurrence"	1747980	818695	929285	0.468366342864335
"SC132_NKI22RE_R62C60yesS_22RE_A_W_C1_S4525"	2487881	1211484	0.51	76	0.97	"kept"	FALSE	0.38	"recurrence"	2487881	1276397	1211484	0.513045841018923
"SC132_NKI22RE_R62C68yesS_22RE_A_W_C2_S4533"	1536965	740029	0.52	46	0.912	"kept"	TRUE	0.02	"recurrence"	1536965	796936	740029	0.518512783309965
"SC132_NKI22RE_R62C71yesS_22RE_A_W_C2_S4536"	1655098	818368	0.51	49	0.668	"removed"	FALSE	0.53	"recurrence"	1655098	836730	818368	0.505547103555197
"SC132_NKI22RE_R63C0yesS_22RE_A_W_D1_S4537"	1335462	665400	0.5	41	0.866	"kept"	FALSE	0.42	"recurrence"	1335462	670062	665400	0.501745463367733
"SC132_NKI22RE_R63C10yesS_22RE_A_W_D2_S4547"	1477091	757530	0.49	48	0.968	"kept"	FALSE	0.47	"recurrence"	1477091	719561	757530	0.487147372775272
"SC132_NKI22RE_R63C26yesS_22RE_A_W_D1_S4563"	1629529	940781	0.42	64	0.453	"removed"	TRUE	0.06	"recurrence"	1629529	688748	940781	0.422666917863996
"SC132_NKI22RE_R63C27yesS_22RE_A_W_D2_S4564"	3030768	1550652	0.49	102	0.877	"kept"	FALSE	0.17	"recurrence"	3030768	1480116	1550652	0.488363345528262
"SC132_NKI22RE_R63C2yesS_22RE_A_W_D1_S4539"	1941309	1027333	0.47	65	0.932	"kept"	FALSE	0.39	"recurrence"	1941309	913976	1027333	0.470803978140523
"SC132_NKI22RE_R63C30yesS_22RE_A_W_D2_S4567"	1291791	900100	0.3	61	0.78	"removed"	TRUE	0.02	"recurrence"	1291791	391691	900100	0.30321545822815
"SC132_NKI22RE_R63C33yesS_22RE_A_W_D2_S4570"	1439253	844393	0.41	52	0.969	"kept"	FALSE	0.38	"recurrence"	1439253	594860	844393	0.413311627629055
"SC132_NKI22RE_R63C36yesS_22RE_A_W_D1_S4573"	1606362	837213	0.48	52	0.949	"kept"	FALSE	0.45	"recurrence"	1606362	769149	837213	0.478814239878682
"SC132_NKI22RE_R63C37yesS_22RE_A_W_D1_S4574"	1716461	913104	0.47	57	0.939	"kept"	FALSE	0.37	"recurrence"	1716461	803357	913104	0.468031024299416
"SC132_NKI22RE_R63C39yesS_22RE_A_W_D1_S4576"	2280230	1080184	0.53	67	0.973	"kept"	FALSE	0.45	"recurrence"	2280230	1200046	1080184	0.526282874973139
"SC132_NKI22RE_R63C3yesS_22RE_A_W_D1_S4540"	2017000	1184260	0.41	77	0.326	"removed"	TRUE	0.07	"recurrence"	2017000	832740	1184260	0.412860684184432
"SC132_NKI22RE_R63C41yesS_22RE_A_W_D1_S4578"	2169202	1139023	0.47	78	0.659	"removed"	TRUE	0.07	"recurrence"	2169202	1030179	1139023	0.474911511237773
"SC132_NKI22RE_R63C48yesS_22RE_A_W_D2_S4585"	1870274	944142	0.5	59	0.964	"kept"	FALSE	0.49	"recurrence"	1870274	926132	944142	0.495185197463046
"SC132_NKI22RE_R63C50yesS_22RE_A_W_D2_S4587"	2875375	1541024	0.46	97	0.915	"kept"	FALSE	0.31	"recurrence"	2875375	1334351	1541024	0.464061557188193
"SC132_NKI22RE_R63C51yesS_22RE_A_W_D2_S4588"	1855396	1029707	0.45	64	0.84	"kept"	FALSE	0.42	"recurrence"	1855396	825689	1029707	0.44502036222995
"SC132_NKI22RE_R63C52yesS_22RE_A_W_D2_S4589"	1520267	773826	0.49	48	0.973	"kept"	FALSE	0.45	"recurrence"	1520267	746441	773826	0.490993358403491
"SC132_NKI22RE_R63C54yesS_22RE_A_W_D1_S4591"	1429973	715432	0.5	45	0.955	"kept"	FALSE	0.45	"recurrence"	1429973	714541	715432	0.499688455656156
"SC132_NKI22RE_R63C57yesS_22RE_A_W_D1_S4594"	1156751	607255	0.48	38	0.962	"kept"	FALSE	0.5	"recurrence"	1156751	549496	607255	0.475033952855887
"SC132_NKI22RE_R63C60yesS_22RE_A_W_D1_S4597"	1657291	833641	0.5	55	0.455	"removed"	TRUE	0.03	"recurrence"	1657291	823650	833641	0.496985743602059
"SC132_NKI22RE_R63C63yesS_22RE_A_W_D2_S4600"	1605573	867295	0.46	55	0.961	"kept"	FALSE	0.37	"recurrence"	1605573	738278	867295	0.459822132036351
"SC132_NKI22RE_R63C71yesS_22RE_A_W_D2_S4608"	820460	475425	0.42	32	0.801	"kept"	TRUE	0.02	"recurrence"	820460	345035	475425	0.420538478414548
"SC132_NKI22RE_R64C10yesS_22RE_A_W_D2_S4619"	2205154	970027	0.56	61	0.956	"kept"	FALSE	0.37	"recurrence"	2205154	1235127	970027	0.560109180583306
"SC132_NKI22RE_R64C14yesS_22RE_A_W_D2_S4623"	463980	284015	0.39	19	1	"kept"	TRUE	0	"recurrence"	463980	179965	284015	0.387872322082848
"SC132_NKI22RE_R64C20yesS_22RE_A_W_D1_S4629"	2045262	1032161	0.5	67	0.928	"kept"	FALSE	0.36	"recurrence"	2045262	1013101	1032161	0.495340450269941
"SC132_NKI22RE_R64C23yesS_22RE_A_W_D1_S4632"	1511618	816189	0.46	50	0.966	"kept"	FALSE	0.46	"recurrence"	1511618	695429	816189	0.460056045905778
"SC132_NKI22RE_R64C24yesS_22RE_A_W_D1_S4633"	2235518	1012501	0.55	65	0.964	"kept"	FALSE	0.37	"recurrence"	2235518	1223017	1012501	0.547084389389842
"SC132_NKI22RE_R64C26yesS_22RE_A_W_D1_S4635"	2229691	1114622	0.5	70	0.965	"kept"	FALSE	0.46	"recurrence"	2229691	1115069	1114622	0.500100238104742
"SC132_NKI22RE_R64C30yesS_22RE_A_W_D2_S4639"	612595	355645	0.42	24	0.476	"removed"	TRUE	0.02	"recurrence"	612595	256950	355645	0.419445147283279
"SC132_NKI22RE_R64C32yesS_22RE_A_W_D2_S4641"	1383319	732142	0.47	47	0.936	"kept"	FALSE	0.37	"recurrence"	1383319	651177	732142	0.47073523894344
"SC132_NKI22RE_R64C34yesS_22RE_A_W_D2_S4643"	1697847	832864	0.51	53	0.97	"kept"	FALSE	0.48	"recurrence"	1697847	864983	832864	0.509458743926867
"SC132_NKI22RE_R64C36yesS_22RE_A_W_D1_S4645"	997767	569247	0.43	36	0.937	"kept"	FALSE	0.45	"recurrence"	997767	428520	569247	0.429479026666546
"SC132_NKI22RE_R64C38yesS_22RE_A_W_D1_S4647"	1320966	629863	0.52	42	0.694	"removed"	TRUE	0.02	"recurrence"	1320966	691103	629863	0.523180006147017
"SC132_NKI22RE_R64C40yesS_22RE_A_W_D1_S4649"	1746995	761835	0.56	47	0.97	"kept"	FALSE	0.46	"recurrence"	1746995	985160	761835	0.563916897300794
"SC132_NKI22RE_R64C44yesS_22RE_A_W_D1_S4653"	1757239	972576	0.45	61	0.947	"kept"	FALSE	0.46	"recurrence"	1757239	784663	972576	0.4465317466776
"SC132_NKI22RE_R64C45yesS_22RE_A_W_D2_S4654"	2232204	1115216	0.5	72	0.88	"kept"	FALSE	0.33	"recurrence"	2232204	1116988	1115216	0.500396917127646
"SC132_NKI22RE_R64C47yesS_22RE_A_W_D2_S4656"	969587	570258	0.41	36	0.97	"kept"	FALSE	0.44	"recurrence"	969587	399329	570258	0.411854738151399
"SC132_NKI22RE_R64C49yesS_22RE_A_W_D2_S4658"	127757	113685	0.11	7	0.844	"kept"	FALSE	0.49	"recurrence"	127757	14072	113685	0.110146606448179
"SC132_NKI22RE_R64C53yesS_22RE_A_W_D2_S4662"	1701323	782678	0.54	49	0.937	"kept"	FALSE	0.46	"recurrence"	1701323	918645	782678	0.539959196460637
"SC132_NKI22RE_R64C56yesS_22RE_A_W_D1_S4665"	726199	458814	0.37	29	0.928	"kept"	FALSE	0.82	"recurrence"	726199	267385	458814	0.368197973282805
"SC132_NKI22RE_R64C59yesS_22RE_A_W_D1_S4668"	803400	454501	0.43	32	0.654	"removed"	TRUE	0.01	"recurrence"	803400	348899	454501	0.434278068210107
"SC132_NKI22RE_R64C65yesS_22RE_A_W_D2_S4674"	2716172	1224975	0.55	82	0.409	"removed"	FALSE	0.23	"recurrence"	2716172	1491197	1224975	0.549006837564042
"SC132_NKI22RE_R64C6yesS_22RE_A_W_D1_S4615"	1756716	798635	0.55	51	0.96	"kept"	FALSE	0.35	"recurrence"	1756716	958081	798635	0.545381837474014
"SC132_NKI22RE_R64C71yesS_22RE_A_W_D2_S4680"	1632165	723637	0.56	44	0.923	"kept"	FALSE	0.49	"recurrence"	1632165	908528	723637	0.556639800510365
"SC132_NKI22RE_R65C0yesS_22RE_A_W_D1_S4681"	1484698	882944	0.41	56	0.95	"kept"	FALSE	0.45	"recurrence"	1484698	601754	882944	0.40530397427625
"SC132_NKI22RE_R65C11yesS_22RE_A_W_D2_S4692"	1493708	776192	0.48	49	0.964	"kept"	FALSE	0.36	"recurrence"	1493708	717516	776192	0.480358945657384
"SC132_NKI22RE_R65C21yesS_22RE_A_W_D1_S4702"	939436	575944	0.39	34	0.964	"kept"	FALSE	0.49	"recurrence"	939436	363492	575944	0.386925772484767
"SC132_NKI22RE_R65C22yesS_22RE_A_W_D1_S4703"	922944	530406	0.43	33	0.947	"kept"	FALSE	0.49	"recurrence"	922944	392538	530406	0.425310744747244
"SC132_NKI22RE_R65C24yesS_22RE_A_W_D1_S4705"	1653607	893450	0.46	56	0.971	"kept"	FALSE	0.46	"recurrence"	1653607	760157	893450	0.459696288174881
"SC132_NKI22RE_R65C2yesS_22RE_A_W_D1_S4683"	847440	509210	0.4	35	0.696	"removed"	TRUE	0.01	"recurrence"	847440	338230	509210	0.399119701689795
"SC132_NKI22RE_R65C34yesS_22RE_A_W_D2_S4715"	2005211	1064494	0.47	66	0.97	"kept"	FALSE	0.38	"recurrence"	2005211	940717	1064494	0.469136165720216
"SC132_NKI22RE_R65C35yesS_22RE_A_W_D2_S4716"	1264319	762455	0.4	46	0.969	"kept"	FALSE	0.37	"recurrence"	1264319	501864	762455	0.396944125651833
"SC132_NKI22RE_R65C38yesS_22RE_A_W_D1_S4719"	1251842	659568	0.47	44	0.706	"removed"	TRUE	0.03	"recurrence"	1251842	592274	659568	0.473122007409881
"SC132_NKI22RE_R65C3yesS_22RE_A_W_D1_S4684"	1161957	748927	0.36	48	0.957	"kept"	FALSE	0.37	"recurrence"	1161957	413030	748927	0.355460658182704
"SC132_NKI22RE_R65C40yesS_22RE_A_W_D1_S4721"	1691273	853329	0.5	52	0.969	"kept"	FALSE	0.45	"recurrence"	1691273	837944	853329	0.495451650916203
"SC132_NKI22RE_R65C43yesS_22RE_A_W_D1_S4724"	966411	570349	0.41	34	0.962	"kept"	FALSE	0.37	"recurrence"	966411	396062	570349	0.409827702706199
"SC132_NKI22RE_R65C44yesS_22RE_A_W_D1_S4725"	1403637	773409	0.45	49	0.973	"kept"	FALSE	0.46	"recurrence"	1403637	630228	773409	0.448996428563795
"SC132_NKI22RE_R65C45yesS_22RE_A_W_D2_S4726"	893767	511315	0.43	34	0.646	"removed"	TRUE	0.02	"recurrence"	893767	382452	511315	0.427910182407719
"SC132_NKI22RE_R65C54yesS_22RE_A_W_D1_S4735"	1623202	842079	0.48	52	0.954	"kept"	FALSE	0.38	"recurrence"	1623202	781123	842079	0.481223532252917
"SC132_NKI22RE_R65C59yesS_22RE_A_W_D1_S4740"	1524750	851567	0.44	56	1	"kept"	TRUE	0.01	"recurrence"	1524750	673183	851567	0.441503853090671
"SC132_NKI22RE_R65C69yesS_22RE_A_W_D2_S4750"	1199793	680835	0.43	42	0.958	"kept"	FALSE	0.35	"recurrence"	1199793	518958	680835	0.432539613083257
"SC132_NKI22RE_R65C7yesS_22RE_A_W_D1_S4688"	1147533	710697	0.38	45	0.965	"kept"	FALSE	0.37	"recurrence"	1147533	436836	710697	0.380674019832109
"SC132_NKI22RE_R65C8yesS_22RE_A_W_D1_S4689"	1063644	631479	0.41	40	0.969	"kept"	FALSE	0.45	"recurrence"	1063644	432165	631479	0.406306057289845
"SC132_NKI22RE_R66C11yesS_22RE_A_W_D2_S4764"	615922	442760	0.28	28	0.969	"kept"	TRUE	0.02	"recurrence"	615922	173162	442760	0.281142742100461
"SC132_NKI22RE_R66C24yesS_22RE_A_W_D1_S4777"	2541728	1207514	0.52	80	0.703	"removed"	TRUE	0.02	"recurrence"	2541728	1334214	1207514	0.524923988719485
"SC132_NKI22RE_R66C26yesS_22RE_A_W_D1_S4779"	1756112	944197	0.46	63	0.797	"removed"	TRUE	0.02	"recurrence"	1756112	811915	944197	0.462336684676148
"SC132_NKI22RE_R66C27yesS_22RE_A_W_D2_S4780"	1965411	980161	0.5	62	0.964	"kept"	FALSE	0.37	"recurrence"	1965411	985250	980161	0.501294640154146
"SC132_NKI22RE_R66C38yesS_22RE_A_W_D1_S4791"	1639209	834796	0.49	52	0.963	"kept"	FALSE	0.48	"recurrence"	1639209	804413	834796	0.490732420332002
"SC132_NKI22RE_R66C39yesS_22RE_A_W_D1_S4792"	1305159	734497	0.44	50	0.616	"removed"	TRUE	0.02	"recurrence"	1305159	570662	734497	0.43723561650343
"SC132_NKI22RE_R66C40yesS_22RE_A_W_D1_S4793"	3582960	1783308	0.5	116	0.912	"kept"	FALSE	0.24	"recurrence"	3582960	1799652	1783308	0.502280795766629
"SC132_NKI22RE_R66C42yesS_22RE_A_W_D1_S4795"	1737084	982904	0.43	62	0.96	"kept"	FALSE	0.37	"recurrence"	1737084	754180	982904	0.43416438122739
"SC132_NKI22RE_R66C43yesS_22RE_A_W_D1_S4796"	1239020	592111	0.52	37	0.956	"kept"	FALSE	0.47	"recurrence"	1239020	646909	592111	0.522113444496457
"SC132_NKI22RE_R66C44yesS_22RE_A_W_D1_S4797"	791771	558718	0.29	36	0.934	"kept"	FALSE	0.36	"recurrence"	791771	233053	558718	0.294343945408458
"SC132_NKI22RE_R66C45yesS_22RE_A_W_D2_S4798"	997376	509739	0.49	35	0.65	"removed"	TRUE	0.04	"recurrence"	997376	487637	509739	0.488919925885524
"SC132_NKI22RE_R66C47yesS_22RE_A_W_D2_S4800"	1140545	671692	0.41	42	0.962	"kept"	FALSE	0.45	"recurrence"	1140545	468853	671692	0.41107803725412
"SC132_NKI22RE_R66C48yesS_22RE_A_W_D2_S4801"	1610451	819612	0.49	56	0.492	"removed"	TRUE	0.02	"recurrence"	1610451	790839	819612	0.491066788123327
"SC132_NKI22RE_R66C49yesS_22RE_A_W_D2_S4802"	304567	247481	0.19	16	0.918	"kept"	FALSE	0.39	"recurrence"	304567	57086	247481	0.18743330695709
"SC132_NKI22RE_R66C4yesS_22RE_A_W_D1_S4757"	1747816	780787	0.55	50	0.936	"kept"	FALSE	0.22	"recurrence"	1747816	967029	780787	0.553278491557464
"SC132_NKI22RE_R66C53yesS_22RE_A_W_D2_S4806"	2382252	1039507	0.56	63	0.931	"kept"	FALSE	0.4	"recurrence"	2382252	1342745	1039507	0.563645239882263
"SC132_NKI22RE_R66C54yesS_22RE_A_W_D1_S4807"	2104059	972413	0.54	61	0.953	"kept"	FALSE	0.36	"recurrence"	2104059	1131646	972413	0.537839480736995
"SC132_NKI22RE_R66C58yesS_22RE_A_W_D1_S4811"	2058591	1044418	0.49	63	0.955	"kept"	FALSE	0.47	"recurrence"	2058591	1014173	1044418	0.492653956031091
"SC132_NKI22RE_R66C61yesS_22RE_A_W_D1_S4814"	2545355	1180191	0.54	77	0.609	"removed"	TRUE	0.03	"recurrence"	2545355	1365164	1180191	0.536335403116658
"SC132_NKI22RE_R66C67yesS_22RE_A_W_D2_S4820"	874027	460736	0.47	29	0.555	"removed"	TRUE	0.02	"recurrence"	874027	413291	460736	0.472858389958205
"SC132_NKI22RE_R67C0yesS_22RE_A_W_D1_S4825"	1273354	612269	0.52	40	0.462	"removed"	TRUE	0.07	"recurrence"	1273354	661085	612269	0.519168275279302
"SC132_NKI22RE_R67C14yesS_22RE_A_W_D2_S4839"	1082252	506360	0.53	34	0.923	"kept"	TRUE	0.04	"recurrence"	1082252	575892	506360	0.532123756759054
"SC132_NKI22RE_R67C20yesS_22RE_A_W_D1_S4845"	1671547	847559	0.49	54	0.953	"kept"	FALSE	0.35	"recurrence"	1671547	823988	847559	0.492949345725846
"SC132_NKI22RE_R67C25yesS_22RE_A_W_D1_S4850"	1115149	651832	0.42	40	0.936	"kept"	FALSE	0.52	"recurrence"	1115149	463317	651832	0.415475420773368
"SC132_NKI22RE_R67C33yesS_22RE_A_W_D2_S4858"	1418469	865282	0.39	54	0.947	"kept"	FALSE	0.46	"recurrence"	1418469	553187	865282	0.389988783681561
"SC132_NKI22RE_R67C36yesS_22RE_A_W_D1_S4861"	1067439	564354	0.47	38	0.74	"removed"	TRUE	0.02	"recurrence"	1067439	503085	564354	0.471300936165907
"SC132_NKI22RE_R67C41yesS_22RE_A_W_D1_S4866"	1411791	828914	0.41	53	0.952	"kept"	FALSE	0.37	"recurrence"	1411791	582877	828914	0.412863518750297
"SC132_NKI22RE_R67C43yesS_22RE_A_W_D1_S4868"	814827	434981	0.47	29	0.882	"kept"	FALSE	0.53	"recurrence"	814827	379846	434981	0.4661676650381
"SC132_NKI22RE_R67C44yesS_22RE_A_W_D1_S4869"	1644063	892267	0.46	57	0.965	"kept"	FALSE	0.38	"recurrence"	1644063	751796	892267	0.457279313505626
"SC132_NKI22RE_R67C47yesS_22RE_A_W_D2_S4872"	1327552	825241	0.38	52	0.925	"kept"	FALSE	0.42	"recurrence"	1327552	502311	825241	0.378373879139951
"SC132_NKI22RE_R67C48yesS_22RE_A_W_D2_S4873"	1322994	654818	0.51	45	0.813	"kept"	TRUE	0.02	"recurrence"	1322994	668176	654818	0.505048397800746
"SC132_NKI22RE_R67C50yesS_22RE_A_W_D2_S4875"	2822696	1467000	0.48	90	0.864	"kept"	FALSE	0.51	"recurrence"	2822696	1355696	1467000	0.480284097189354
"SC132_NKI22RE_R67C54yesS_22RE_A_W_D1_S4879"	1258296	612516	0.51	41	0.64	"removed"	TRUE	0.03	"recurrence"	1258296	645780	612516	0.513217875603197
"SC132_NKI22RE_R67C59yesS_22RE_A_W_D1_S4884"	1418782	794622	0.44	50	0.887	"kept"	FALSE	0.22	"recurrence"	1418782	624160	794622	0.439926641302187
"SC132_NKI22RE_R67C62yesS_22RE_A_W_D1_S4887"	1353109	667387	0.51	45	0.817	"kept"	TRUE	0.02	"recurrence"	1353109	685722	667387	0.506775137849205
"SC132_NKI22RE_R67C66yesS_22RE_A_W_D2_S4891"	1380214	711646	0.48	48	0.431	"removed"	TRUE	0.06	"recurrence"	1380214	668568	711646	0.484394448976753
"SC132_NKI22RE_R67C6yesS_22RE_A_W_D1_S4831"	1039792	516847	0.5	32	0.954	"kept"	FALSE	0.47	"recurrence"	1039792	522945	516847	0.502932317232677
"SC132_NKI22RE_R68C16yesS_22RE_A_W_D2_S4913"	1425583	770307	0.46	49	0.498	"removed"	TRUE	0.07	"recurrence"	1425583	655276	770307	0.459654751775239
"SC132_NKI22RE_R68C1yesS_22RE_A_W_D1_S4898"	463586	348821	0.25	22	0.959	"kept"	FALSE	0.37	"recurrence"	463586	114765	348821	0.247559244670892
"SC132_NKI22RE_R68C22yesS_22RE_A_W_D1_S4919"	565611	418999	0.26	28	0.558	"removed"	FALSE	0.32	"recurrence"	565611	146612	418999	0.259209951715932
"SC132_NKI22RE_R68C24yesS_22RE_A_W_D1_S4921"	922819	558649	0.39	36	0.948	"kept"	FALSE	0.37	"recurrence"	922819	364170	558649	0.394627765574831
"SC132_NKI22RE_R68C25yesS_22RE_A_W_D1_S4922"	1061911	614547	0.42	39	0.946	"kept"	FALSE	0.36	"recurrence"	1061911	447364	614547	0.421282009509271
"SC132_NKI22RE_R68C3yesS_22RE_A_W_D1_S4900"	703048	444863	0.37	28	0.955	"kept"	FALSE	0.37	"recurrence"	703048	258185	444863	0.367236660939225
"SC132_NKI22RE_R68C44yesS_22RE_A_W_D1_S4941"	244088	201749	0.17	13	0.801	"kept"	FALSE	0.37	"recurrence"	244088	42339	201749	0.173457933204418
"SC132_NKI22RE_R68C4yesS_22RE_A_W_D1_S4901"	814410	491909	0.4	31	0.952	"kept"	FALSE	0.49	"recurrence"	814410	322501	491909	0.395993418548397
"SC132_NKI22RE_R68C58yesS_22RE_A_W_D1_S4955"	366110	274055	0.25	19	0.649	"removed"	TRUE	0.02	"recurrence"	366110	92055	274055	0.251440823796127
"SC132_NKI22RE_R68C59yesS_22RE_A_W_D1_S4956"	757123	473337	0.37	33	1	"kept"	TRUE	0	"recurrence"	757123	283786	473337	0.374821528338196
"SC132_NKI22RE_R68C66yesS_22RE_A_W_D2_S4963"	1353365	768106	0.43	50	0.414	"removed"	FALSE	0.1	"recurrence"	1353365	585259	768106	0.432447270322492
"SC132_NKI22RE_R68C68yesS_22RE_A_W_D2_S4965"	1100974	689293	0.37	48	0.43	"removed"	TRUE	0.04	"recurrence"	1100974	411681	689293	0.373924361519891
"SC132_NKI22RE_R68C6yesS_22RE_A_W_D1_S4903"	659730	385893	0.42	24	0.955	"kept"	FALSE	0.44	"recurrence"	659730	273837	385893	0.415074348597153
"SC132_NKI22RE_R68C8yesS_22RE_A_W_D1_S4905"	485946	330484	0.32	20	0.965	"kept"	FALSE	0.49	"recurrence"	485946	155462	330484	0.319916204681179
"SC132_NKI22RE_R69C10yesS_22RE_A_W_D2_S4979"	1371316	549301	0.6	36	0.598	"removed"	TRUE	0.02	"recurrence"	1371316	822015	549301	0.599435141134501
