"sample"	"reads_total"	"reads_assigned_bins"	"percentage_duplicates"	"median_bin_count"	"filter_corr_value"	"filtered"	"is_normal"	"find_normal_cv"	"timepoint"	"total_reads"	"dups_removed"	"reads_kept"	"dups_percentage"
"SC132_NKI28RE_R55C61yesS_28RE_A_W_C1_S4022"	818143	459396	0.44	30	0.937	"kept"	FALSE	0.51	"recurrence"	818143	358747	459396	0.438489359439609
"SC132_NKI28RE_R55C63yesS_28RE_A_W_C2_S4024"	414403	261934	0.37	18	0.968	"kept"	FALSE	0.51	"recurrence"	414403	152469	261934	0.367924460006322
"SC132_NKI28RE_R55C64yesS_28RE_A_W_C2_S4025"	618060	320731	0.48	21	0.935	"kept"	FALSE	0.5	"recurrence"	618060	297329	320731	0.481068181082743
"SC132_NKI28RE_R55C68yesS_28RE_A_W_C2_S4029"	1169789	612037	0.48	40	0.965	"kept"	FALSE	0.5	"recurrence"	1169789	557752	612037	0.476797097596233
"SC132_NKI28RE_R55C69yesS_28RE_A_W_C2_S4030"	1120433	642664	0.43	41	0.969	"kept"	FALSE	0.52	"recurrence"	1120433	477769	642664	0.42641460935192
"SC132_NKI28RE_R55C7yesS_28RE_A_W_C1_S3968"	1312718	712454	0.46	47	0.383	"removed"	FALSE	0.07	"recurrence"	1312718	600264	712454	0.457268049954369
"SC132_NKI28RE_R56C24yesS_28RE_A_W_C1_S4057"	755358	433230	0.43	28	0.945	"kept"	FALSE	0.49	"recurrence"	755358	322128	433230	0.426457388417148
"SC132_NKI28RE_R56C25yesS_28RE_A_W_C1_S4058"	171580	123077	0.28	8	0.89	"kept"	FALSE	0.62	"recurrence"	171580	48503	123077	0.282684462058515
"SC132_NKI28RE_R56C26yesS_28RE_A_W_C1_S4059"	274897	172245	0.37	11	0.936	"kept"	FALSE	0.51	"recurrence"	274897	102652	172245	0.373419862712216
"SC132_NKI28RE_R56C28yesS_28RE_A_W_C2_S4061"	718203	434518	0.39	27	0.965	"kept"	FALSE	0.56	"recurrence"	718203	283685	434518	0.394992780592674
"SC132_NKI28RE_R56C32yesS_28RE_A_W_C2_S4065"	226712	155040	0.32	10	0.918	"kept"	FALSE	0.56	"recurrence"	226712	71672	155040	0.316136772645471
"SC132_NKI28RE_R56C37yesS_28RE_A_W_C1_S4070"	714144	440688	0.38	28	0.968	"kept"	FALSE	0.49	"recurrence"	714144	273456	440688	0.38291437021105
"SC132_NKI28RE_R56C4yesS_28RE_A_W_C1_S4037"	433054	245257	0.43	16	0.965	"kept"	FALSE	0.54	"recurrence"	433054	187797	245257	0.433657234432657
"SC132_NKI28RE_R56C51yesS_28RE_A_W_C2_S4084"	500343	284675	0.43	19	0.961	"kept"	FALSE	0.5	"recurrence"	500343	215668	284675	0.431040306349844
"SC132_NKI28RE_R56C52yesS_28RE_A_W_C2_S4085"	714039	400064	0.44	26	0.705	"removed"	FALSE	0.53	"recurrence"	714039	313975	400064	0.439716878209734
"SC132_NKI28RE_R56C53yesS_28RE_A_W_C2_S4086"	686652	381359	0.44	24	0.616	"removed"	TRUE	0.05	"recurrence"	686652	305293	381359	0.444610952855304
"SC132_NKI28RE_R56C54yesS_28RE_A_W_C1_S4087"	933143	551470	0.41	36	0.962	"kept"	FALSE	0.51	"recurrence"	933143	381673	551470	0.409018767755853
"SC132_NKI28RE_R56C58yesS_28RE_A_W_C1_S4091"	276409	198062	0.28	13	0.915	"kept"	FALSE	0.58	"recurrence"	276409	78347	198062	0.283445908056539
"SC132_NKI28RE_R56C59yesS_28RE_A_W_C1_S4092"	1942132	1166623	0.4	84	0.362	"removed"	FALSE	0.35	"recurrence"	1942132	775509	1166623	0.399308079986324
"SC132_NKI28RE_R56C62yesS_28RE_A_W_C1_S4095"	612939	342564	0.44	22	0.972	"kept"	FALSE	0.49	"recurrence"	612939	270375	342564	0.441112410859808
"SC132_NKI28RE_R56C65yesS_28RE_A_W_C2_S4098"	1873212	1030406	0.45	67	0.976	"kept"	FALSE	0.52	"recurrence"	1873212	842806	1030406	0.44992558236868
"SC132_NKI28RE_R56C66yesS_28RE_A_W_C2_S4099"	807388	444332	0.45	29	0.965	"kept"	FALSE	0.48	"recurrence"	807388	363056	444332	0.449667322278756
"SC132_NKI28RE_R56C6yesS_28RE_A_W_C1_S4039"	1433047	848995	0.41	60	0.946	"kept"	FALSE	0.18	"recurrence"	1433047	584052	848995	0.407559556664924
"SC132_NKI28RE_R56C71yesS_28RE_A_W_C2_S4104"	865946	533257	0.38	36	0.966	"kept"	FALSE	0.49	"recurrence"	865946	332689	533257	0.384191392996792
"SC132_NKI28RE_R57C18yesS_28RE_A_W_C1_S4123"	222103	185035	0.17	12	0.932	"kept"	FALSE	0.58	"recurrence"	222103	37068	185035	0.166895539456919
"SC132_NKI28RE_R57C19yesS_28RE_A_W_C1_S4124"	1040251	588917	0.43	38	0.971	"kept"	FALSE	0.49	"recurrence"	1040251	451334	588917	0.433870287074946
"SC132_NKI28RE_R57C20yesS_28RE_A_W_C1_S4125"	2079092	1284267	0.38	93	0.333	"removed"	FALSE	0.18	"recurrence"	2079092	794825	1284267	0.382294290007369
"SC132_NKI28RE_R57C21yesS_28RE_A_W_C1_S4126"	4094186	2461726	0.4	179	0.399	"removed"	TRUE	0.04	"recurrence"	4094186	1632460	2461726	0.398726389079539
"SC132_NKI28RE_R57C22yesS_28RE_A_W_C1_S4127"	1359701	797310	0.41	51	0.974	"kept"	FALSE	0.53	"recurrence"	1359701	562391	797310	0.413613728312328
"SC132_NKI28RE_R57C36yesS_28RE_A_W_C1_S4141"	670255	379406	0.43	25	0.974	"kept"	FALSE	0.5	"recurrence"	670255	290849	379406	0.433937829632006
"SC132_NKI28RE_R57C43yesS_28RE_A_W_C1_S4148"	1027188	539488	0.47	34	0.958	"kept"	FALSE	0.53	"recurrence"	1027188	487700	539488	0.474791372173351
"SC132_NKI28RE_R57C45yesS_28RE_A_W_C2_S4150"	3105467	1969223	0.37	144	0.176	"removed"	TRUE	0.04	"recurrence"	3105467	1136244	1969223	0.365885066561648
"SC132_NKI28RE_R57C47yesS_28RE_A_W_C2_S4152"	264786	176003	0.34	12	0.331	"removed"	FALSE	0.22	"recurrence"	264786	88783	176003	0.335300960020545
"SC132_NKI28RE_R57C4yesS_28RE_A_W_C1_S4109"	1097449	642955	0.41	42	0.97	"kept"	FALSE	0.51	"recurrence"	1097449	454494	642955	0.414136784488391
"SC132_NKI28RE_R57C52yesS_28RE_A_W_C2_S4157"	1327306	686008	0.48	44	0.965	"kept"	FALSE	0.45	"recurrence"	1327306	641298	686008	0.48315761399406
"SC132_NKI28RE_R57C60yesS_28RE_A_W_C1_S4165"	2482829	1347090	0.46	94	0.575	"removed"	TRUE	0.02	"recurrence"	2482829	1135739	1347090	0.457437463474126
"SC132_NKI28RE_R57C67yesS_28RE_A_W_C2_S4172"	793300	369361	0.53	24	0.575	"removed"	TRUE	0.06	"recurrence"	793300	423939	369361	0.534399344510273
"SC132_NKI28RE_R57C8yesS_28RE_A_W_C1_S4113"	1138332	664450	0.42	42	0.972	"kept"	FALSE	0.46	"recurrence"	1138332	473882	664450	0.416295070330976
"SC132_NKI28RE_R58C23yesS_28RE_A_W_C1_S4200"	1264149	674147	0.47	42	0.929	"kept"	FALSE	0.51	"recurrence"	1264149	590002	674147	0.466718717492954
"SC132_NKI28RE_R58C25yesS_28RE_A_W_C1_S4202"	593419	311372	0.48	20	0.97	"kept"	FALSE	0.51	"recurrence"	593419	282047	311372	0.475291488813132
"SC132_NKI28RE_R58C26yesS_28RE_A_W_C1_S4203"	983111	559239	0.43	36	0.941	"kept"	FALSE	0.55	"recurrence"	983111	423872	559239	0.431153755781392
"SC132_NKI28RE_R58C27yesS_28RE_A_W_C2_S4204"	1072762	634704	0.41	42	0.975	"kept"	FALSE	0.51	"recurrence"	1072762	438058	634704	0.408345933207925
"SC132_NKI28RE_R58C28yesS_28RE_A_W_C2_S4205"	1340269	776215	0.42	51	0.959	"kept"	FALSE	0.5	"recurrence"	1340269	564054	776215	0.420851336560049
"SC132_NKI28RE_R58C32yesS_28RE_A_W_C2_S4209"	1247841	713993	0.43	43	0.877	"kept"	FALSE	0.91	"recurrence"	1247841	533848	713993	0.427817326085615
"SC132_NKI28RE_R58C38yesS_28RE_A_W_C1_S4215"	708489	461358	0.35	30	0.937	"kept"	FALSE	0.44	"recurrence"	708489	247131	461358	0.348814166486706
"SC132_NKI28RE_R58C3yesS_28RE_A_W_C1_S4180"	1226562	673835	0.45	44	0.679	"removed"	TRUE	0.02	"recurrence"	1226562	552727	673835	0.450631113633065
"SC132_NKI28RE_R58C42yesS_28RE_A_W_C1_S4219"	895690	559077	0.38	37	0.952	"kept"	FALSE	0.49	"recurrence"	895690	336613	559077	0.375814176779913
"SC132_NKI28RE_R58C45yesS_28RE_A_W_C2_S4222"	928225	558619	0.4	37	0.96	"kept"	FALSE	0.51	"recurrence"	928225	369606	558619	0.398185784696598
"SC132_NKI28RE_R58C48yesS_28RE_A_W_C2_S4225"	699892	370293	0.47	25	0.971	"kept"	FALSE	0.49	"recurrence"	699892	329599	370293	0.470928371805936
"SC132_NKI28RE_R58C49yesS_28RE_A_W_C2_S4226"	168760	150500	0.11	10	0.902	"kept"	FALSE	0.44	"recurrence"	168760	18260	150500	0.108200995496563
"SC132_NKI28RE_R58C52yesS_28RE_A_W_C2_S4229"	1280326	676799	0.47	44	0.965	"kept"	FALSE	0.51	"recurrence"	1280326	603527	676799	0.471385412777683
"SC132_NKI28RE_R58C57yesS_28RE_A_W_C1_S4234"	832404	470250	0.44	32	0.68	"removed"	TRUE	0.02	"recurrence"	832404	362154	470250	0.435069990052907
"SC132_NKI28RE_R58C63yesS_28RE_A_W_C2_S4240"	1247157	691144	0.45	44	0.971	"kept"	FALSE	0.51	"recurrence"	1247157	556013	691144	0.445824382976642
"SC132_NKI28RE_R58C70yesS_28RE_A_W_C2_S4247"	910605	497712	0.45	30	0.959	"kept"	FALSE	0.55	"recurrence"	910605	412893	497712	0.453427117136409
"SC132_NKI28RE_R58C8yesS_28RE_A_W_C1_S4185"	501124	268026	0.47	17	0.298	"removed"	FALSE	0.11	"recurrence"	501124	233098	268026	0.465150342031114
"SC132_NKI28RE_R59C1yesS_28RE_A_W_C1_S4250"	475881	334445	0.3	23	0.973	"kept"	FALSE	0.51	"recurrence"	475881	141436	334445	0.297208755970505
"SC132_NKI28RE_R59C22yesS_28RE_A_W_C1_S4271"	523315	304950	0.42	20	0.944	"kept"	FALSE	0.44	"recurrence"	523315	218365	304950	0.417272579612662
"SC132_NKI28RE_R59C27yesS_28RE_A_W_C2_S4276"	1653100	908907	0.45	61	0.893	"kept"	FALSE	0.64	"recurrence"	1653100	744193	908907	0.450180267376444
"SC132_NKI28RE_R59C29yesS_28RE_A_W_C2_S4278"	941972	530134	0.44	35	0.964	"kept"	FALSE	0.48	"recurrence"	941972	411838	530134	0.437208324663578
"SC132_NKI28RE_R59C34yesS_28RE_A_W_C2_S4283"	797761	447412	0.44	29	0.956	"kept"	FALSE	0.48	"recurrence"	797761	350349	447412	0.43916536406267
"SC132_NKI28RE_R59C38yesS_28RE_A_W_C1_S4287"	1314111	722667	0.45	46	0.982	"kept"	FALSE	0.51	"recurrence"	1314111	591444	722667	0.450071569296658
"SC132_NKI28RE_R59C44yesS_28RE_A_W_C1_S4293"	753864	451575	0.4	30	0.957	"kept"	FALSE	0.52	"recurrence"	753864	302289	451575	0.400986119512273
"SC132_NKI28RE_R59C46yesS_28RE_A_W_C2_S4295"	755959	414503	0.45	27	0.907	"kept"	FALSE	0.62	"recurrence"	755959	341456	414503	0.451685871852839
"SC132_NKI28RE_R59C49yesS_28RE_A_W_C2_S4298"	302914	270054	0.11	18	0.929	"kept"	FALSE	0.59	"recurrence"	302914	32860	270054	0.108479634483715
"SC132_NKI28RE_R59C54yesS_28RE_A_W_C1_S4303"	493980	271064	0.45	18	0.931	"kept"	FALSE	0.46	"recurrence"	493980	222916	271064	0.45126523341026
"SC132_NKI28RE_R59C55yesS_28RE_A_W_C1_S4304"	800657	438030	0.45	28	0.974	"kept"	FALSE	0.53	"recurrence"	800657	362627	438030	0.452911796187381
"SC132_NKI28RE_R59C57yesS_28RE_A_W_C1_S4306"	2438217	1535694	0.37	111	0.699	"removed"	TRUE	0.06	"recurrence"	2438217	902523	1535694	0.370156963059482
"SC132_NKI28RE_R59C59yesS_28RE_A_W_C1_S4308"	1165965	652953	0.44	43	0.967	"kept"	FALSE	0.48	"recurrence"	1165965	513012	652953	0.439989193500663
"SC132_NKI28RE_R59C5yesS_28RE_A_W_C1_S4254"	2511287	1477268	0.41	93	0.961	"kept"	FALSE	0.44	"recurrence"	2511287	1034019	1477268	0.411748637252532
"SC132_NKI28RE_R59C63yesS_28RE_A_W_C2_S4312"	853092	517771	0.39	34	0.963	"kept"	FALSE	0.49	"recurrence"	853092	335321	517771	0.393065460700604
"SC132_NKI28RE_R59C68yesS_28RE_A_W_C2_S4317"	1223303	654121	0.47	45	0.356	"removed"	TRUE	0.06	"recurrence"	1223303	569182	654121	0.465282926633876
"SC132_NKI28RE_R59C6yesS_28RE_A_W_C1_S4255"	941401	528968	0.44	35	0.971	"kept"	FALSE	0.5	"recurrence"	941401	412433	528968	0.438105546945457
"SC132_NKI28RE_R59C70yesS_28RE_A_W_C2_S4319"	2968076	1815692	0.39	102	0.941	"kept"	FALSE	0.62	"recurrence"	2968076	1152384	1815692	0.388259599821568
"SC132_NKI28RE_R59C9yesS_28RE_A_W_C2_S4258"	483610	283019	0.41	19	0.968	"kept"	FALSE	0.5	"recurrence"	483610	200591	283019	0.414778437170447
"SC132_NKI28RE_R5C17yesS_28RE_D_W_A2_S378"	179515	100159	0.44	6	0.595	"removed"	FALSE	0.19	"recurrence"	179515	79356	100159	0.442057766760438
"SC132_NKI28RE_R5C39yesS_28RE_D_W_A1_S400"	1124515	651872	0.42	48	0.707	"removed"	TRUE	0.02	"recurrence"	1124515	472643	651872	0.420308310693944
"SC132_NKI28RE_R5C66yesS_28RE_D_W_A2_S427"	1559204	893675	0.43	64	0.493	"removed"	TRUE	0.01	"recurrence"	1559204	665529	893675	0.426838951157129
"SC132_NKI28RE_R60C19yesS_28RE_A_W_C1_S4340"	735356	491412	0.33	32	0.538	"removed"	TRUE	0.02	"recurrence"	735356	243944	491412	0.33173592110488
"SC132_NKI28RE_R60C1yesS_28RE_A_W_C1_S4322"	840771	505079	0.4	31	0.975	"kept"	FALSE	0.5	"recurrence"	840771	335692	505079	0.399266863390864
"SC132_NKI28RE_R60C29yesS_28RE_A_W_C2_S4350"	542517	332602	0.39	21	0.912	"kept"	FALSE	0.53	"recurrence"	542517	209915	332602	0.386927967234206
"SC132_NKI28RE_R60C2yesS_28RE_A_W_C1_S4323"	664683	398587	0.4	26	0.949	"kept"	FALSE	0.48	"recurrence"	664683	266096	398587	0.400335197379804
"SC132_NKI28RE_R60C32yesS_28RE_A_W_C2_S4353"	520357	308568	0.41	20	0.97	"kept"	FALSE	0.47	"recurrence"	520357	211789	308568	0.407007112424739
"SC132_NKI28RE_R60C33yesS_28RE_A_W_C2_S4354"	373130	205126	0.45	13	0.957	"kept"	FALSE	0.57	"recurrence"	373130	168004	205126	0.450255942968938
"SC132_NKI28RE_R60C34yesS_28RE_A_W_C2_S4355"	711114	394559	0.45	26	0.966	"kept"	FALSE	0.48	"recurrence"	711114	316555	394559	0.445153660313255
"SC132_NKI28RE_R60C35yesS_28RE_A_W_C2_S4356"	794845	563404	0.29	36	0.933	"kept"	FALSE	0.55	"recurrence"	794845	231441	563404	0.291177525177865
"SC132_NKI28RE_R60C37yesS_28RE_A_W_C1_S4358"	748109	429535	0.43	27	0.943	"kept"	FALSE	0.48	"recurrence"	748109	318574	429535	0.42583901543759
"SC132_NKI28RE_R60C39yesS_28RE_A_W_C1_S4360"	999544	589700	0.41	39	0.897	"kept"	FALSE	0.47	"recurrence"	999544	409844	589700	0.410030974124201
"SC132_NKI28RE_R60C3yesS_28RE_A_W_C1_S4324"	853330	538034	0.37	34	0.944	"kept"	FALSE	0.64	"recurrence"	853330	315296	538034	0.369488943316185
"SC132_NKI28RE_R60C47yesS_28RE_A_W_C2_S4368"	613461	416334	0.32	27	0.96	"kept"	FALSE	0.65	"recurrence"	613461	197127	416334	0.321335830639601
"SC132_NKI28RE_R60C51yesS_28RE_A_W_C2_S4372"	836129	477794	0.43	32	0.972	"kept"	FALSE	0.48	"recurrence"	836129	358335	477794	0.428564252645226
"SC132_NKI28RE_R60C53yesS_28RE_A_W_C2_S4374"	213490	128045	0.4	8	0.719	"removed"	FALSE	0.39	"recurrence"	213490	85445	128045	0.400229518947023
"SC132_NKI28RE_R60C55yesS_28RE_A_W_C1_S4376"	838501	482580	0.42	31	0.972	"kept"	FALSE	0.51	"recurrence"	838501	355921	482580	0.424472958291046
"SC132_NKI28RE_R60C58yesS_28RE_A_W_C1_S4379"	886500	591501	0.33	39	0.976	"kept"	FALSE	0.52	"recurrence"	886500	294999	591501	0.332768189509306
"SC132_NKI28RE_R60C5yesS_28RE_A_W_C1_S4326"	751947	444156	0.41	28	0.968	"kept"	FALSE	0.51	"recurrence"	751947	307791	444156	0.409325391284226
"SC132_NKI28RE_R60C62yesS_28RE_A_W_C1_S4383"	1548071	905522	0.42	64	0.587	"removed"	TRUE	0.03	"recurrence"	1548071	642549	905522	0.415064296146624
"SC132_NKI28RE_R60C65yesS_28RE_A_W_C2_S4386"	1193742	635884	0.47	40	0.97	"kept"	FALSE	0.54	"recurrence"	1193742	557858	635884	0.467318733863766
"SC132_NKI28RE_R61C0yesS_28RE_A_W_C1_S4393"	344702	233392	0.32	15	0.963	"kept"	FALSE	0.55	"recurrence"	344702	111310	233392	0.322916606227988
"SC132_NKI28RE_R61C15yesS_28RE_A_W_C2_S4408"	377714	263693	0.3	17	0.933	"kept"	FALSE	0.45	"recurrence"	377714	114021	263693	0.301871257088697
"SC132_NKI28RE_R61C33yesS_28RE_A_W_C2_S4426"	434204	325922	0.25	21	0.943	"kept"	FALSE	0.43	"recurrence"	434204	108282	325922	0.249380475536844
"SC132_NKI28RE_R61C34yesS_28RE_A_W_C2_S4427"	284306	217251	0.24	14	0.953	"kept"	FALSE	0.53	"recurrence"	284306	67055	217251	0.23585502944011
"SC132_NKI28RE_R61C35yesS_28RE_A_W_C2_S4428"	467234	389433	0.17	26	0.956	"kept"	FALSE	0.51	"recurrence"	467234	77801	389433	0.166513995128779
"SC132_NKI28RE_R61C38yesS_28RE_A_W_C1_S4431"	197897	154944	0.22	10	0.934	"kept"	FALSE	0.54	"recurrence"	197897	42953	154944	0.217047251853237
"SC132_NKI28RE_R61C39yesS_28RE_A_W_C1_S4432"	246836	193647	0.22	13	0.946	"kept"	FALSE	0.52	"recurrence"	246836	53189	193647	0.21548315480724
"SC132_NKI28RE_R61C40yesS_28RE_A_W_C1_S4433"	247567	171724	0.31	11	0.956	"kept"	FALSE	0.53	"recurrence"	247567	75843	171724	0.306353431596295
"SC132_NKI28RE_R61C41yesS_28RE_A_W_C1_S4434"	464166	343315	0.26	23	0.967	"kept"	FALSE	0.51	"recurrence"	464166	120851	343315	0.260361594774283
"SC132_NKI28RE_R61C45yesS_28RE_A_W_C2_S4438"	296290	236005	0.2	16	0.927	"kept"	FALSE	0.58	"recurrence"	296290	60285	236005	0.203466198656721
"SC132_NKI28RE_R61C50yesS_28RE_A_W_C2_S4443"	496312	407729	0.18	30	0.979	"kept"	TRUE	0.01	"recurrence"	496312	88583	407729	0.178482486822805
"SC132_NKI28RE_R61C54yesS_28RE_A_W_C1_S4447"	381430	271890	0.29	17	0.96	"kept"	FALSE	0.52	"recurrence"	381430	109540	271890	0.287182445009569
"SC132_NKI28RE_R61C57yesS_28RE_A_W_C1_S4450"	249890	191199	0.23	12	0.959	"kept"	FALSE	0.55	"recurrence"	249890	58691	191199	0.234867341630317
"SC132_NKI28RE_R61C58yesS_28RE_A_W_C1_S4451"	477938	319095	0.33	22	0.378	"removed"	FALSE	0.09	"recurrence"	477938	158843	319095	0.332350639622713
"SC132_NKI28RE_R61C60yesS_28RE_A_W_C1_S4453"	1393850	1028116	0.26	73	0.703	"removed"	TRUE	0.02	"recurrence"	1393850	365734	1028116	0.262391218567278
"SC132_NKI28RE_R61C61yesS_28RE_A_W_C1_S4454"	280547	203748	0.27	13	0.946	"kept"	FALSE	0.5	"recurrence"	280547	76799	203748	0.273747357840219
"SC132_NKI28RE_R61C64yesS_28RE_A_W_C2_S4457"	1280316	945457	0.26	61	0.953	"kept"	FALSE	0.54	"recurrence"	1280316	334859	945457	0.261544025068811
"SC132_NKI28RE_R61C71yesS_28RE_A_W_C2_S4464"	257502	189054	0.27	12	0.949	"kept"	FALSE	0.56	"recurrence"	257502	68448	189054	0.265815411142438
"SC132_NKI28RE_R61C9yesS_28RE_A_W_C2_S4402"	277667	202698	0.27	12	0.917	"kept"	FALSE	0.57	"recurrence"	277667	74969	202698	0.269996074434484
"SC132_NKI28RE_R62C0yesS_28RE_A_W_C1_S4465"	1091930	632310	0.42	40	0.961	"kept"	FALSE	0.47	"recurrence"	1091930	459620	632310	0.420924418231938
"SC132_NKI28RE_R62C13yesS_28RE_A_W_C2_S4478"	3073650	1902899	0.38	141	0.265	"removed"	FALSE	0.07	"recurrence"	3073650	1170751	1902899	0.380899256584191
"SC132_NKI28RE_R62C15yesS_28RE_A_W_C2_S4480"	1115861	652772	0.42	43	0.468	"removed"	FALSE	0.62	"recurrence"	1115861	463089	652772	0.415005990889546
"SC132_NKI28RE_R62C1yesS_28RE_A_W_C1_S4466"	1844582	1099917	0.4	79	0.256	"removed"	FALSE	0.08	"recurrence"	1844582	744665	1099917	0.403703928586531
"SC132_NKI28RE_R62C29yesS_28RE_A_W_C2_S4494"	1919054	1072153	0.44	68	0.976	"kept"	FALSE	0.52	"recurrence"	1919054	846901	1072153	0.441311708789852
"SC132_NKI28RE_R62C36yesS_28RE_A_W_C1_S4501"	155449	104445	0.33	6	0.656	"removed"	FALSE	0.19	"recurrence"	155449	51004	104445	0.328107610856294
"SC132_NKI28RE_R62C37yesS_28RE_A_W_C1_S4502"	555425	314817	0.43	20	0.976	"kept"	FALSE	0.47	"recurrence"	555425	240608	314817	0.43319620110726
"SC132_NKI28RE_R62C41yesS_28RE_A_W_C1_S4506"	392009	221788	0.43	14	0.965	"kept"	FALSE	0.53	"recurrence"	392009	170221	221788	0.434227275394187
"SC132_NKI28RE_R62C45yesS_28RE_A_W_C2_S4510"	760260	449547	0.41	29	0.964	"kept"	FALSE	0.5	"recurrence"	760260	310713	449547	0.408693078683608
"SC132_NKI28RE_R62C49yesS_28RE_A_W_C2_S4514"	336059	278484	0.17	19	0.963	"kept"	FALSE	0.54	"recurrence"	336059	57575	278484	0.171324082973525
"SC132_NKI28RE_R62C4yesS_28RE_A_W_C1_S4469"	1107676	565792	0.49	36	0.917	"kept"	FALSE	0.48	"recurrence"	1107676	541884	565792	0.489208035562746
"SC132_NKI28RE_R62C51yesS_28RE_A_W_C2_S4516"	946232	536244	0.43	35	0.945	"kept"	FALSE	0.53	"recurrence"	946232	409988	536244	0.433284860372509
"SC132_NKI28RE_R62C54yesS_28RE_A_W_C1_S4519"	301873	172340	0.43	12	0.415	"removed"	FALSE	0.07	"recurrence"	301873	129533	172340	0.429097666899657
"SC132_NKI28RE_R62C55yesS_28RE_A_W_C1_S4520"	735457	412003	0.44	26	0.928	"kept"	FALSE	0.45	"recurrence"	735457	323454	412003	0.439800015500566
"SC132_NKI28RE_R62C58yesS_28RE_A_W_C1_S4523"	421371	256965	0.39	16	0.968	"kept"	FALSE	0.54	"recurrence"	421371	164406	256965	0.39016923328848
"SC132_NKI28RE_R62C63yesS_28RE_A_W_C2_S4528"	850392	529226	0.38	34	0.961	"kept"	FALSE	0.49	"recurrence"	850392	321166	529226	0.377668181262288
"SC132_NKI28RE_R62C64yesS_28RE_A_W_C2_S4529"	596000	369700	0.38	24	0.96	"kept"	FALSE	0.5	"recurrence"	596000	226300	369700	0.379697986577181
"SC132_NKI28RE_R62C65yesS_28RE_A_W_C2_S4530"	1266998	630738	0.5	41	0.84	"kept"	FALSE	0.45	"recurrence"	1266998	636260	630738	0.502179166817943
"SC132_NKI28RE_R62C68yesS_28RE_A_W_C2_S4533"	729978	438627	0.4	29	0.959	"kept"	FALSE	0.43	"recurrence"	729978	291351	438627	0.399122987268109
"SC132_NKI28RE_R62C69yesS_28RE_A_W_C2_S4534"	682802	393869	0.42	25	0.964	"kept"	FALSE	0.49	"recurrence"	682802	288933	393869	0.423157811488543
"SC132_NKI28RE_R63C0yesS_28RE_A_W_D1_S4537"	486081	326454	0.33	22	0.509	"removed"	FALSE	0.18	"recurrence"	486081	159627	326454	0.328395884636511
"SC132_NKI28RE_R63C14yesS_28RE_A_W_D2_S4551"	425358	272081	0.36	18	0.673	"removed"	FALSE	0.53	"recurrence"	425358	153277	272081	0.360348224319279
"SC132_NKI28RE_R63C15yesS_28RE_A_W_D2_S4552"	431232	269353	0.38	17	0.803	"kept"	FALSE	0.77	"recurrence"	431232	161879	269353	0.375387262540813
"SC132_NKI28RE_R63C20yesS_28RE_A_W_D1_S4557"	817511	564844	0.31	35	0.926	"kept"	FALSE	0.52	"recurrence"	817511	252667	564844	0.30906862415307
"SC132_NKI28RE_R63C22yesS_28RE_A_W_D1_S4559"	277027	187069	0.32	12	0.798	"removed"	FALSE	0.53	"recurrence"	277027	89958	187069	0.324726470705022
"SC132_NKI28RE_R63C23yesS_28RE_A_W_D1_S4560"	539788	353039	0.35	23	0.967	"kept"	FALSE	0.48	"recurrence"	539788	186749	353039	0.345967305682972
"SC132_NKI28RE_R63C28yesS_28RE_A_W_D2_S4565"	511859	353304	0.31	23	0.957	"kept"	FALSE	0.48	"recurrence"	511859	158555	353304	0.309763040212246
"SC132_NKI28RE_R63C31yesS_28RE_A_W_D2_S4568"	347897	226576	0.35	15	0.959	"kept"	FALSE	0.52	"recurrence"	347897	121321	226576	0.348726778328068
"SC132_NKI28RE_R63C33yesS_28RE_A_W_D2_S4570"	1921370	1351439	0.3	97	0.639	"removed"	TRUE	0.01	"recurrence"	1921370	569931	1351439	0.296627406485997
"SC132_NKI28RE_R63C34yesS_28RE_A_W_D2_S4571"	2557728	1712343	0.33	113	0.898	"kept"	FALSE	0.47	"recurrence"	2557728	845385	1712343	0.330521853770221
"SC132_NKI28RE_R63C36yesS_28RE_A_W_D1_S4573"	499251	321183	0.36	21	0.971	"kept"	FALSE	0.51	"recurrence"	499251	178068	321183	0.356670292097562
"SC132_NKI28RE_R63C39yesS_28RE_A_W_D1_S4576"	1210655	798130	0.34	57	0.797	"removed"	TRUE	0.02	"recurrence"	1210655	412525	798130	0.340745299032342
"SC132_NKI28RE_R63C41yesS_28RE_A_W_D1_S4578"	2228793	1458092	0.35	103	0.429	"removed"	FALSE	0.1	"recurrence"	2228793	770701	1458092	0.34579299199163
"SC132_NKI28RE_R63C42yesS_28RE_A_W_D1_S4579"	427548	307147	0.28	19	0.925	"kept"	FALSE	0.61	"recurrence"	427548	120401	307147	0.281608146921515
"SC132_NKI28RE_R63C47yesS_28RE_A_W_D2_S4584"	672758	466218	0.31	31	0.954	"kept"	FALSE	0.43	"recurrence"	672758	206540	466218	0.307004896262846
"SC132_NKI28RE_R63C4yesS_28RE_A_W_D1_S4541"	377778	214443	0.43	14	0.483	"removed"	FALSE	0.24	"recurrence"	377778	163335	214443	0.432357098613471
"SC132_NKI28RE_R63C52yesS_28RE_A_W_D2_S4589"	821739	526454	0.36	35	0.974	"kept"	FALSE	0.51	"recurrence"	821739	295285	526454	0.359341591429882
