"sample"	"reads_total"	"reads_assigned_bins"	"percentage_duplicates"	"median_bin_count"	"filter_corr_value"	"filtered"	"TotalReads"	"DupsRemoved"	"ReadsKept"	"MedianBinCount"	"dups_percentage"
"Arc_well_MDA231_p37_nonfix_r65c23_yes_D1_Good_S4704_R1_001"	1309686	1155862	0.12	87	0.96	"kept"	1309686	153824	1155862	87	0.117451053153199
"Arc_well_MDA231_p37_nonfix_r65c24_yes_D1_Good_S4705_R1_001"	927423	839784	0.09	62	0.916	"kept"	927423	87639	839784	62	0.0944973329322219
"Arc_well_MDA231_p37_nonfix_r65c26_yes_D1_Good_S4707_R1_001"	1180184	1056544	0.1	80	0.931	"kept"	1180184	123640	1056544	80	0.104763325040841
"Arc_well_MDA231_p37_nonfix_r65c29_yes_D2_Good_S4710_R1_001"	1423748	1270521	0.11	88	0.835	"kept"	1423748	153227	1270521	88	0.107622275852187
"Arc_well_MDA231_p37_nonfix_r65c31_yes_D2_Good_S4712_R1_001"	558393	505295	0.1	38	0.936	"kept"	558393	53098	505295	38	0.0950907335872763
"Arc_well_MDA231_p37_nonfix_r65c32_yes_D2_Good_S4713_R1_001"	897209	814169	0.09	61	0.988	"kept"	897209	83040	814169	61	0.09255368593048
"Arc_well_MDA231_p37_nonfix_r65c35_yes_D2_Good_S4716_R1_001"	865617	782929	0.1	59	0.983	"kept"	865617	82688	782929	59	0.095524926150942
"Arc_well_MDA231_p37_nonfix_r65c36_yes_D1_Good_S4717_R1_001"	671566	608714	0.09	46	0.757	"removed"	671566	62852	608714	46	0.0935902055791985
"Arc_well_MDA231_p37_nonfix_r65c38_yes_D1_Good_S4719_R1_001"	1113755	993204	0.11	76	0.934	"kept"	1113755	120551	993204	76	0.108238346853662
"Arc_well_MDA231_p37_nonfix_r65c43_yes_D1_Good_S4724_R1_001"	1083911	978768	0.1	73	0.93	"kept"	1083911	105143	978768	73	0.0970033517512047
"Arc_well_MDA231_p37_nonfix_r65c46_yes_D2_Good_S4727_R1_001"	611589	553848	0.09	42	0.941	"kept"	611589	57741	553848	42	0.0944114429788633
"Arc_well_MDA231_p37_nonfix_r65c47_yes_D2_Good_S4728_R1_001"	820387	744082	0.09	53	0.851	"kept"	820387	76305	744082	53	0.0930109814026795
"Arc_well_MDA231_p37_nonfix_r65c59_yes_D1_Good_S4740_R1_001"	309698	285605	0.08	21	0.904	"kept"	309698	24093	285605	21	0.077795142364497
"Arc_well_MDA231_p37_nonfix_r65c63_yes_D2_Good_S4744_R1_001"	704105	641578	0.09	48	0.909	"kept"	704105	62527	641578	48	0.0888035165209734
"Arc_well_MDA231_p37_nonfix_r65c65_yes_D2_Good_S4746_R1_001"	1072390	946112	0.12	71	0.94	"kept"	1072390	126278	946112	71	0.117753802254777
"Arc_well_MDA231_p37_nonfix_r65c66_yes_D2_Good_S4747_R1_001"	875113	782677	0.11	59	0.99	"kept"	875113	92436	782677	59	0.105627501819765
"Arc_well_MDA231_p37_nonfix_r65c68_yes_D2_Good_S4749_R1_001"	1106566	986403	0.11	71	0.931	"kept"	1106566	120163	986403	71	0.10859090194349
"Arc_well_MDA231_p37_nonfix_r66c11_yes_D2_Good_S4764_R1_001"	959862	848580	0.12	63	0.842	"kept"	959862	111282	848580	63	0.115935415716009
"Arc_well_MDA231_p37_nonfix_r66c20_yes_D1_Good_S4773_R1_001"	1101340	983323	0.11	76	0.987	"kept"	1101340	118017	983323	76	0.107157644324187
"Arc_well_MDA231_p37_nonfix_r66c21_yes_D1_Good_S4774_R1_001"	1182448	1062650	0.1	80	0.978	"kept"	1182448	119798	1062650	80	0.101313546134798
"Arc_well_MDA231_p37_nonfix_r66c22_yes_D1_Good_S4775_R1_001"	1065532	959142	0.1	71	0.954	"kept"	1065532	106390	959142	71	0.0998468370729363
"Arc_well_MDA231_p37_nonfix_r66c24_yes_D1_Good_S4777_R1_001"	902308	807268	0.11	61	0.991	"kept"	902308	95040	807268	61	0.105329887355537
"Arc_well_MDA231_p37_nonfix_r66c29_yes_D2_Good_S4782_R1_001"	1139738	1015007	0.11	76	0.975	"kept"	1139738	124731	1015007	76	0.10943830950622
"Arc_well_MDA231_p37_nonfix_r66c30_yes_D2_Good_S4783_R1_001"	1105451	988209	0.11	76	0.973	"kept"	1105451	117242	988209	76	0.106058070416509
"Arc_well_MDA231_p37_nonfix_r66c31_yes_D2_Good_S4784_R1_001"	527319	479562	0.09	36	0.922	"kept"	527319	47757	479562	36	0.090565672771131
"Arc_well_MDA231_p37_nonfix_r66c35_yes_D2_Good_S4788_R1_001"	844531	773004	0.08	58	0.97	"kept"	844531	71527	773004	58	0.0846943451454121
"Arc_well_MDA231_p37_nonfix_r66c38_yes_D1_Good_S4791_R1_001"	937235	846258	0.1	65	0.982	"kept"	937235	90977	846258	65	0.0970695716655908
"Arc_well_MDA231_p37_nonfix_r66c39_yes_D1_Good_S4792_R1_001"	1024667	902165	0.12	71	0.613	"removed"	1024667	122502	902165	71	0.119552986482438
"Arc_well_MDA231_p37_nonfix_r66c4_yes_D1_Good_S4757_R1_001"	916861	826934	0.1	62	0.988	"kept"	916861	89927	826934	62	0.0980813885638063
"Arc_well_MDA231_p37_nonfix_r66c5_yes_D1_Good_S4758_R1_001"	1028003	917705	0.11	71	0.979	"kept"	1028003	110298	917705	71	0.107293461205853
"Arc_well_MDA231_p37_nonfix_r66c50_yes_D2_Good_S4803_R1_001"	870454	781485	0.1	57	0.935	"kept"	870454	88969	781485	57	0.102209881280343
"Arc_well_MDA231_p37_nonfix_r66c58_yes_D1_Good_S4811_R1_001"	1058139	959985	0.09	67	0.843	"kept"	1058139	98154	959985	67	0.0927609699670837
"Arc_well_MDA231_p37_nonfix_r66c59_yes_D1_Good_S4812_R1_001"	319676	296862	0.07	22	0.956	"kept"	319676	22814	296862	22	0.0713660080831842
"Arc_well_MDA231_p37_nonfix_r66c6_yes_D1_Good_S4759_R1_001"	852827	755361	0.11	56	0.846	"kept"	852827	97466	755361	56	0.114285781289757
"Arc_well_MDA231_p37_nonfix_r66c65_yes_D2_Good_S4818_R1_001"	871126	776561	0.11	57	0.837	"kept"	871126	94565	776561	57	0.108554904801372
"Arc_well_MDA231_p37_nonfix_r66c66_yes_D2_Good_S4819_R1_001"	1247982	1110154	0.11	84	0.951	"kept"	1247982	137828	1110154	84	0.110440695458749
"Arc_well_MDA231_p37_nonfix_r66c8_yes_D1_Good_S4761_R1_001"	977423	876818	0.1	67	0.99	"kept"	977423	100605	876818	67	0.102928824060821
"Arc_well_MDA231_p37_nonfix_r67c12_yes_D2_Good_S4837_R1_001"	524635	476011	0.09	36	0.857	"kept"	524635	48624	476011	36	0.0926815786213272
"Arc_well_MDA231_p37_nonfix_r67c13_yes_D2_Good_S4838_R1_001"	717026	642491	0.1	49	0.993	"kept"	717026	74535	642491	49	0.103950205431881
"Arc_well_MDA231_p37_nonfix_r67c16_yes_D2_Good_S4841_R1_001"	797752	719384	0.1	54	0.989	"kept"	797752	78368	719384	54	0.0982360432816214
"Arc_well_MDA231_p37_nonfix_r67c18_yes_D1_Good_S4843_R1_001"	233622	216546	0.07	16	0.927	"kept"	233622	17076	216546	16	0.0730924313634846
"Arc_well_MDA231_p37_nonfix_r67c29_yes_D2_Good_S4854_R1_001"	782671	708386	0.09	54	0.989	"kept"	782671	74285	708386	54	0.0949121661592163
"Arc_well_MDA231_p37_nonfix_r67c34_yes_D2_Good_S4859_R1_001"	682345	618610	0.09	46	0.974	"kept"	682345	63735	618610	46	0.0934058284298998
"Arc_well_MDA231_p37_nonfix_r67c38_yes_D1_Good_S4863_R1_001"	721187	656609	0.09	47	0.859	"kept"	721187	64578	656609	47	0.0895440433618465
"Arc_well_MDA231_p37_nonfix_r67c4_yes_D1_Good_S4829_R1_001"	485698	442191	0.09	34	0.977	"kept"	485698	43507	442191	34	0.0895762387327105
"Arc_well_MDA231_p37_nonfix_r67c41_yes_D1_Good_S4866_R1_001"	833436	759980	0.09	58	0.98	"kept"	833436	73456	759980	58	0.0881363416027146
"Arc_well_MDA231_p37_nonfix_r67c52_yes_D2_Good_S4877_R1_001"	858041	772161	0.1	58	0.989	"kept"	858041	85880	772161	58	0.10008845731148
"Arc_well_MDA231_p37_nonfix_r67c55_yes_D1_Good_S4880_R1_001"	788541	717781	0.09	53	0.88	"kept"	788541	70760	717781	53	0.0897353466718915
"Arc_well_MDA231_p37_nonfix_r67c60_yes_D1_Good_S4885_R1_001"	656981	597108	0.09	45	0.93	"kept"	656981	59873	597108	45	0.0911335335420659
"Arc_well_MDA231_p37_nonfix_r67c69_yes_D2_Good_S4894_R1_001"	311673	289518	0.07	21	0.84	"kept"	311673	22155	289518	21	0.071084117007248
"Arc_well_MDA231_p37_nonfix_r67c8_yes_D1_Good_S4833_R1_001"	816495	736876	0.1	56	0.981	"kept"	816495	79619	736876	56	0.0975131507235194
"Arc_well_MDA231_p37_nonfix_r68c15_yes_D2_Good_S4912_R1_001"	987615	885055	0.1	66	0.966	"kept"	987615	102560	885055	66	0.103846134374225
"Arc_well_MDA231_p37_nonfix_r68c24_yes_D1_Good_S4921_R1_001"	857157	774877	0.1	59	0.965	"kept"	857157	82280	774877	59	0.0959917494694671
"Arc_well_MDA231_p37_nonfix_r68c28_yes_D2_Good_S4925_R1_001"	1100437	994132	0.1	72	0.877	"kept"	1100437	106305	994132	72	0.0966025315397429
"Arc_well_MDA231_p37_nonfix_r68c35_yes_D2_Good_S4932_R1_001"	686007	630472	0.08	47	0.96	"kept"	686007	55535	630472	47	0.0809539844345612
"Arc_well_MDA231_p37_nonfix_r68c36_yes_D1_Good_S4933_R1_001"	811376	746911	0.08	53	0.897	"kept"	811376	64465	746911	53	0.0794514503756581
"Arc_well_MDA231_p37_nonfix_r68c37_yes_D1_Good_S4934_R1_001"	506771	471888	0.07	35	0.933	"kept"	506771	34883	471888	35	0.0688338519765338
"Arc_well_MDA231_p37_nonfix_r68c39_yes_D1_Good_S4936_R1_001"	1308122	1182163	0.1	88	0.989	"kept"	1308122	125959	1182163	88	0.0962899484910429
"Arc_well_MDA231_p37_nonfix_r68c44_yes_D1_Good_S4941_R1_001"	1092437	994502	0.09	77	0.996	"kept"	1092437	97935	994502	77	0.0896481902388879
"Arc_well_MDA231_p37_nonfix_r68c45_yes_D2_Good_S4942_R1_001"	1108722	997079	0.1	75	0.987	"kept"	1108722	111643	997079	75	0.100695214850973
"Arc_well_MDA231_p37_nonfix_r68c53_yes_D2_Good_S4950_R1_001"	959363	867653	0.1	66	0.994	"kept"	959363	91710	867653	66	0.095594681053991
"Arc_well_MDA231_p37_nonfix_r68c61_yes_D1_Good_S4958_R1_001"	431954	394960	0.09	29	0.949	"kept"	431954	36994	394960	29	0.0856433786931016
"Arc_well_MDA231_p37_nonfix_r68c66_yes_D2_Good_S4963_R1_001"	823235	741491	0.1	54	0.773	"removed"	823235	81744	741491	54	0.0992960697735155
"Arc_well_MDA231_p37_nonfix_r68c67_yes_D2_Good_S4964_R1_001"	610571	555972	0.09	42	0.948	"kept"	610571	54599	555972	42	0.0894228517240419
"Arc_well_MDA231_p37_nonfix_r68c8_yes_D1_Good_S4905_R1_001"	1133181	1020516	0.1	78	0.948	"kept"	1133181	112665	1020516	78	0.0994236578269491
"Arc_well_MDA231_p37_nonfix_r69c1_yes_D1_Good_S4970_R1_001"	1110328	1005553	0.09	75	0.989	"kept"	1110328	104775	1005553	75	0.0943640077526641
"Arc_well_MDA231_p37_nonfix_r69c12_yes_D2_Good_S4981_R1_001"	1110173	1011424	0.09	69	0.849	"kept"	1110173	98749	1011424	69	0.0889491998093991
"Arc_well_MDA231_p37_nonfix_r69c17_yes_D2_Good_S4986_R1_001"	817708	752619	0.08	57	0.862	"kept"	817708	65089	752619	57	0.0795993190723339
"Arc_well_MDA231_p37_nonfix_r69c2_yes_D1_Good_S4971_R1_001"	1120826	997249	0.11	74	0.978	"kept"	1120826	123577	997249	74	0.110255293863633
"Arc_well_MDA231_p37_nonfix_r69c21_yes_D1_Good_S4990_R1_001"	1232696	1131319	0.08	86	0.937	"kept"	1232696	101377	1131319	86	0.0822400656771824
"Arc_well_MDA231_p37_nonfix_r69c22_yes_D1_Good_S4991_R1_001"	1089581	994046	0.09	77	0.973	"kept"	1089581	95535	994046	77	0.0876804936943651
"Arc_well_MDA231_p37_nonfix_r69c24_yes_D1_Good_S4993_R1_001"	813805	738585	0.09	56	0.984	"kept"	813805	75220	738585	56	0.092430004730863
"Arc_well_MDA231_p37_nonfix_r69c25_yes_D1_Good_S4994_R1_001"	824792	752505	0.09	57	0.978	"kept"	824792	72287	752505	57	0.0876427026450305
"Arc_well_MDA231_p37_nonfix_r69c30_yes_D2_Good_S4999_R1_001"	1146717	1030602	0.1	76	0.972	"kept"	1146717	116115	1030602	76	0.101258636612172
"Arc_well_MDA231_p37_nonfix_r69c42_yes_D1_Good_S5011_R1_001"	870947	796751	0.09	61	0.994	"kept"	870947	74196	796751	61	0.0851900287847596
"Arc_well_MDA231_p37_nonfix_r69c43_yes_D1_Good_S5012_R1_001"	895384	814840	0.09	62	0.981	"kept"	895384	80544	814840	62	0.0899547009997945
"Arc_well_MDA231_p37_nonfix_r69c44_yes_D1_Good_S5013_R1_001"	818854	747137	0.09	57	0.955	"kept"	818854	71717	747137	57	0.0875821575030469
"Arc_well_MDA231_p37_nonfix_r69c47_yes_D2_Good_S5016_R1_001"	419056	383536	0.08	29	0.959	"kept"	419056	35520	383536	29	0.0847619411248139
"Arc_well_MDA231_p37_nonfix_r69c48_yes_D2_Good_S5017_R1_001"	1010457	925071	0.08	70	0.885	"kept"	1010457	85386	925071	70	0.0845023588336763
"Arc_well_MDA231_p37_nonfix_r69c53_yes_D2_Good_S5022_R1_001"	627336	587128	0.06	42	0.859	"kept"	627336	40208	587128	42	0.0640932450871622
"Arc_well_MDA231_p37_nonfix_r69c54_yes_D1_Good_S5023_R1_001"	791745	723034	0.09	51	0.423	"removed"	791745	68711	723034	51	0.0867842550316074
"Arc_well_MDA231_p37_nonfix_r69c55_yes_D1_Good_S5024_R1_001"	656486	593506	0.1	45	0.97	"kept"	656486	62980	593506	45	0.0959350237476504
"Arc_well_MDA231_p37_nonfix_r69c56_yes_D1_Good_S5025_R1_001"	815130	734232	0.1	56	0.968	"kept"	815130	80898	734232	56	0.0992455191196496
"Arc_well_MDA231_p37_nonfix_r69c57_yes_D1_Good_S5026_R1_001"	541218	505846	0.07	38	0.988	"kept"	541218	35372	505846	38	0.0653562889630426
"Arc_well_MDA231_p37_nonfix_r69c60_yes_D1_Good_S5029_R1_001"	771902	706707	0.08	53	0.944	"kept"	771902	65195	706707	53	0.0844602034973352
"Arc_well_MDA231_p37_nonfix_r69c62_yes_D1_Good_S5031_R1_001"	810268	740649	0.09	52	0.831	"kept"	810268	69619	740649	52	0.0859209545483716
"Arc_well_MDA231_p37_nonfix_r69c64_yes_D2_Good_S5033_R1_001"	697203	648097	0.07	49	0.779	"removed"	697203	49106	648097	49	0.0704328581489179
"Arc_well_MDA231_p37_nonfix_r69c66_yes_D2_Good_S5035_R1_001"	989433	890827	0.1	67	0.962	"kept"	989433	98606	890827	67	0.0996590976852399
"Arc_well_MDA231_p37_nonfix_r69c8_yes_D1_Good_S4977_R1_001"	1029176	927466	0.1	64	0.703	"removed"	1029176	101710	927466	64	0.0988266341228322
"Arc_well_MDA231_p37_nonfix_r69c9_yes_D2_Good_S4978_R1_001"	1094437	1001106	0.09	73	0.835	"kept"	1094437	93331	1001106	73	0.0852776358986401
"Arc_well_MDA231_p37_nonfix_r6c12_yes_A2_Good_S445_R1_001"	837334	753418	0.1	58	0.942	"kept"	837334	83916	753418	58	0.100218073074783
"Arc_well_MDA231_p37_nonfix_r6c17_yes_A2_Good_S450_R1_001"	811788	731499	0.1	55	0.974	"kept"	811788	80289	731499	55	0.0989039010184925
"Arc_well_MDA231_p37_nonfix_r6c21_yes_A1_Good_S454_R1_001"	972861	888084	0.09	66	0.776	"removed"	972861	84777	888084	66	0.0871419452521994
"Arc_well_MDA231_p37_nonfix_r6c23_yes_A1_Good_S456_R1_001"	1036366	933438	0.1	68	0.799	"removed"	1036366	102928	933438	68	0.099316264717291
"Arc_well_MDA231_p37_nonfix_r6c25_yes_A1_Good_S458_R1_001"	769931	702919	0.09	54	0.993	"kept"	769931	67012	702919	54	0.0870363707916683
"Arc_well_MDA231_p37_nonfix_r6c26_yes_A1_Good_S459_R1_001"	775127	700382	0.1	53	0.891	"kept"	775127	74745	700382	53	0.0964293593178924
"Arc_well_MDA231_p37_nonfix_r6c28_yes_A2_Good_S461_R1_001"	664215	602322	0.09	45	0.98	"kept"	664215	61893	602322	45	0.0931821774576003
"Arc_well_MDA231_p37_nonfix_r6c33_yes_A2_Good_S466_R1_001"	238987	220313	0.08	16	0.945	"kept"	238987	18674	220313	16	0.078138141405181
"Arc_well_MDA231_p37_nonfix_r6c38_yes_A1_Good_S471_R1_001"	742405	668390	0.1	51	0.965	"kept"	742405	74015	668390	51	0.099696257433611
"Arc_well_MDA231_p37_nonfix_r6c39_yes_A1_Good_S472_R1_001"	845691	762445	0.1	54	0.867	"kept"	845691	83246	762445	54	0.098435480571509
"Arc_well_MDA231_p37_nonfix_r6c42_yes_A1_Good_S475_R1_001"	849628	778623	0.08	59	0.903	"kept"	849628	71005	778623	59	0.0835718691003592
"Arc_well_MDA231_p37_nonfix_r6c48_yes_A2_Good_S481_R1_001"	708949	644307	0.09	47	0.8	"removed"	708949	64642	644307	47	0.0911800425700579
"Arc_well_MDA231_p37_nonfix_r6c54_yes_A1_Good_S487_R1_001"	560290	515363	0.08	38	0.99	"kept"	560290	44927	515363	38	0.0801852612040194
"Arc_well_MDA231_p37_nonfix_r6c57_yes_A1_Good_S490_R1_001"	525536	477523	0.09	36	0.957	"kept"	525536	48013	477523	36	0.0913600590635085
"Arc_well_MDA231_p37_nonfix_r6c65_yes_A2_Good_S498_R1_001"	646806	581386	0.1	44	0.988	"kept"	646806	65420	581386	44	0.101143155753039
"Arc_well_MDA231_p37_nonfix_r6c7_yes_A1_Good_S440_R1_001"	1010412	921811	0.09	68	0.897	"kept"	1010412	88601	921811	68	0.0876879926208319
"Arc_well_MDA231_p37_nonfix_r6c71_yes_A2_Good_S504_R1_001"	676880	614649	0.09	45	0.71	"removed"	676880	62231	614649	45	0.0919380096915258
"Arc_well_MDA231_p37_nonfix_r6c8_yes_A1_Good_S441_R1_001"	1012818	909966	0.1	68	0.982	"kept"	1012818	102852	909966	68	0.101550327897016
"Arc_well_MDA231_p37_nonfix_r70c1_yes_D1_Good_S5042_R1_001"	793027	721544	0.09	55	0.929	"kept"	793027	71483	721544	55	0.0901394277874524
"Arc_well_MDA231_p37_nonfix_r70c13_yes_D2_Good_S5054_R1_001"	1082836	974338	0.1	72	0.896	"kept"	1082836	108498	974338	72	0.100197998588891
"Arc_well_MDA231_p37_nonfix_r70c17_yes_D2_Good_S5058_R1_001"	823824	740360	0.1	55	0.929	"kept"	823824	83464	740360	55	0.101312901784847
"Arc_well_MDA231_p37_nonfix_r70c19_yes_D1_Good_S5060_R1_001"	886737	797443	0.1	61	0.986	"kept"	886737	89294	797443	61	0.100699530977054
"Arc_well_MDA231_p37_nonfix_r70c23_yes_D1_Good_S5064_R1_001"	1276478	1141463	0.11	84	0.857	"kept"	1276478	135015	1141463	84	0.105771505658539
"Arc_well_MDA231_p37_nonfix_r70c29_yes_D2_Good_S5070_R1_001"	1023731	915075	0.11	68	0.963	"kept"	1023731	108656	915075	68	0.106137256759832
"Arc_well_MDA231_p37_nonfix_r70c30_yes_D2_Good_S5071_R1_001"	844080	757242	0.1	57	0.986	"kept"	844080	86838	757242	57	0.102878874040375
"Arc_well_MDA231_p37_nonfix_r70c37_yes_D1_Good_S5078_R1_001"	799871	727986	0.09	55	0.955	"kept"	799871	71885	727986	55	0.0898707416570922
"Arc_well_MDA231_p37_nonfix_r70c38_yes_D1_Good_S5079_R1_001"	676044	608115	0.1	46	0.967	"kept"	676044	67929	608115	46	0.100480146262669
"Arc_well_MDA231_p37_nonfix_r70c4_yes_D1_Good_S5045_R1_001"	741054	681631	0.08	51	0.989	"kept"	741054	59423	681631	51	0.0801871388589765
"Arc_well_MDA231_p37_nonfix_r70c41_yes_D1_Good_S5082_R1_001"	833342	756171	0.09	58	0.967	"kept"	833342	77171	756171	58	0.0926042369159361
"Arc_well_MDA231_p37_nonfix_r70c43_yes_D1_Good_S5084_R1_001"	745685	678369	0.09	49	0.863	"kept"	745685	67316	678369	49	0.0902740433292878
"Arc_well_MDA231_p37_nonfix_r70c47_yes_D2_Good_S5088_R1_001"	896931	806210	0.1	60	0.964	"kept"	896931	90721	806210	60	0.101146019036024
"Arc_well_MDA231_p37_nonfix_r70c69_yes_D2_Good_S5110_R1_001"	290978	269922	0.07	20	0.976	"kept"	290978	21056	269922	20	0.0723628590477631
"Arc_well_MDA231_p37_nonfix_r70c7_yes_D1_Good_S5048_R1_001"	841362	766352	0.09	59	0.956	"kept"	841362	75010	766352	59	0.0891530637228684
"Arc_well_MDA231_p37_nonfix_r70c70_yes_D2_Good_S5111_R1_001"	246787	230044	0.07	17	0.884	"kept"	246787	16743	230044	17	0.0678439301908123
"Arc_well_MDA231_p37_nonfix_r71c13_yes_D2_Good_S5126_R1_001"	1089233	963911	0.12	74	0.973	"kept"	1089233	125322	963911	74	0.115055272838777
"Arc_well_MDA231_p37_nonfix_r71c27_yes_D2_Good_S5140_R1_001"	1140307	1015784	0.11	78	0.978	"kept"	1140307	124523	1015784	78	0.109201294037483
"Arc_well_MDA231_p37_nonfix_r71c29_yes_D2_Good_S5142_R1_001"	1065532	949777	0.11	73	0.989	"kept"	1065532	115755	949777	73	0.108635873910873
"Arc_well_MDA231_p37_nonfix_r71c3_yes_D1_Good_S5116_R1_001"	1041370	942967	0.09	71	0.906	"kept"	1041370	98403	942967	71	0.0944937918319137
"Arc_well_MDA231_p37_nonfix_r71c35_yes_D2_Good_S5148_R1_001"	824468	748197	0.09	56	0.956	"kept"	824468	76271	748197	56	0.0925093514848363
"Arc_well_MDA231_p37_nonfix_r71c36_yes_D1_Good_S5149_R1_001"	803926	735022	0.09	56	0.983	"kept"	803926	68904	735022	56	0.0857093812117036
"Arc_well_MDA231_p37_nonfix_r71c39_yes_D1_Good_S5152_R1_001"	963876	856939	0.11	65	0.917	"kept"	963876	106937	856939	65	0.110944768829185
"Arc_well_MDA231_p37_nonfix_r71c4_yes_D1_Good_S5117_R1_001"	923755	834279	0.1	60	0.845	"kept"	923755	89476	834279	60	0.0968611807243263
"Arc_well_MDA231_p37_nonfix_r71c41_yes_D1_Good_S5154_R1_001"	948197	862106	0.09	64	0.971	"kept"	948197	86091	862106	64	0.0907944235216943
"Arc_well_MDA231_p37_nonfix_r71c42_yes_D1_Good_S5155_R1_001"	1084989	973652	0.1	72	0.944	"kept"	1084989	111337	973652	72	0.102615786888162
"Arc_well_MDA231_p37_nonfix_r71c47_yes_D2_Good_S5160_R1_001"	782990	710101	0.09	53	0.933	"kept"	782990	72889	710101	53	0.0930905886409788
"Arc_well_MDA231_p37_nonfix_r71c48_yes_D2_Good_S5161_R1_001"	930292	839961	0.1	62	0.851	"kept"	930292	90331	839961	62	0.0970996203342606
"Arc_well_MDA231_p37_nonfix_r71c51_yes_D2_Good_S5164_R1_001"	870354	776296	0.11	58	0.978	"kept"	870354	94058	776296	58	0.108068670908619
"Arc_well_MDA231_p37_nonfix_r71c52_yes_D2_Good_S5165_R1_001"	858615	769710	0.1	58	0.959	"kept"	858615	88905	769710	58	0.103544662042941
"Arc_well_MDA231_p37_nonfix_r71c56_yes_D1_Good_S5169_R1_001"	777024	693567	0.11	52	0.799	"removed"	777024	83457	693567	52	0.107405948851001
"Arc_well_MDA231_p37_nonfix_r71c58_yes_D1_Good_S5171_R1_001"	972429	882078	0.09	66	0.92	"kept"	972429	90351	882078	66	0.092912695939755
"Arc_well_MDA231_p37_nonfix_r71c65_yes_D2_Good_S5178_R1_001"	809297	714910	0.12	54	0.817	"kept"	809297	94387	714910	54	0.116628382410907
"Arc_well_MDA231_p37_nonfix_r71c66_yes_D2_Good_S5179_R1_001"	980960	876848	0.11	65	0.904	"kept"	980960	104112	876848	65	0.106132767900832
"Arc_well_MDA231_p37_nonfix_r71c68_yes_D2_Good_S5181_R1_001"	852656	765291	0.1	56	0.639	"removed"	852656	87365	765291	56	0.10246218873731
"Arc_well_MDA231_p37_nonfix_r71c69_yes_D2_Good_S5182_R1_001"	612718	563454	0.08	43	0.889	"kept"	612718	49264	563454	43	0.0804024037159019
"Arc_well_MDA231_p37_nonfix_r71c9_yes_D2_Good_S5122_R1_001"	988104	899174	0.09	67	0.84	"kept"	988104	88930	899174	67	0.0900006477050999
"Arc_well_MDA231_p37_nonfix_r7c12_yes_A2_Good_S517_R1_001"	1138507	1031816	0.09	79	0.995	"kept"	1138507	106691	1031816	79	0.093711325446396
"Arc_well_MDA231_p37_nonfix_r7c13_yes_A2_Good_S518_R1_001"	1156711	1024968	0.11	77	0.987	"kept"	1156711	131743	1024968	77	0.113894481854154
"Arc_well_MDA231_p37_nonfix_r7c14_yes_A2_Good_S519_R1_001"	1297830	1156948	0.11	89	0.993	"kept"	1297830	140882	1156948	89	0.108551967515006
"Arc_well_MDA231_p37_nonfix_r7c18_yes_A1_Good_S523_R1_001"	332346	307516	0.07	23	0.987	"kept"	332346	24830	307516	23	0.0747112948553616
"Arc_well_MDA231_p37_nonfix_r7c28_yes_A2_Good_S533_R1_001"	660765	598711	0.09	46	0.95	"kept"	660765	62054	598711	46	0.0939123591594591
"Arc_well_MDA231_p37_nonfix_r7c37_yes_A1_Good_S542_R1_001"	643266	585292	0.09	44	0.909	"kept"	643266	57974	585292	44	0.0901244586220941
"Arc_well_MDA231_p37_nonfix_r7c40_yes_A1_Good_S545_R1_001"	728753	659976	0.09	50	0.931	"kept"	728753	68777	659976	50	0.0943762838712156
"Arc_well_MDA231_p37_nonfix_r7c41_yes_A1_Good_S546_R1_001"	638427	583191	0.09	44	0.95	"kept"	638427	55236	583191	44	0.086518897227091
"Arc_well_MDA231_p37_nonfix_r7c42_yes_A1_Good_S547_R1_001"	863135	783066	0.09	54	0.877	"kept"	863135	80069	783066	54	0.092765326397377
"Arc_well_MDA231_p37_nonfix_r7c43_yes_A1_Good_S548_R1_001"	608883	550015	0.1	42	0.992	"kept"	608883	58868	550015	42	0.0966819569605327
"Arc_well_MDA231_p37_nonfix_r7c45_yes_A2_Good_S550_R1_001"	1017703	928272	0.09	71	0.988	"kept"	1017703	89431	928272	71	0.0878753428063001
"Arc_well_MDA231_p37_nonfix_r7c47_yes_A2_Good_S552_R1_001"	431940	391822	0.09	29	0.942	"kept"	431940	40118	391822	29	0.0928786405519285
"Arc_well_MDA231_p37_nonfix_r7c48_yes_A2_Good_S553_R1_001"	655660	588494	0.1	44	0.989	"kept"	655660	67166	588494	44	0.102440289174267
"Arc_well_MDA231_p37_nonfix_r7c5_yes_A1_Good_S510_R1_001"	1069255	958501	0.1	70	0.94	"kept"	1069255	110754	958501	70	0.103580530369276
"Arc_well_MDA231_p37_nonfix_r7c50_yes_A2_Good_S555_R1_001"	906373	818612	0.1	62	0.928	"kept"	906373	87761	818612	62	0.0968265824335014
"Arc_well_MDA231_p37_nonfix_r7c52_yes_A2_Good_S557_R1_001"	688138	618459	0.1	47	0.958	"kept"	688138	69679	618459	47	0.101257305947354
"Arc_well_MDA231_p37_nonfix_r7c55_yes_A1_Good_S560_R1_001"	948977	848109	0.11	65	0.977	"kept"	948977	100868	848109	65	0.106291301053661
"Arc_well_MDA231_p37_nonfix_r7c57_yes_A1_Good_S562_R1_001"	551675	501800	0.09	38	0.987	"kept"	551675	49875	501800	38	0.0904064893279558
