"sample"	"reads_total"	"reads_assigned_bins"	"percentage_duplicates"	"median_bin_count"	"filter_corr_value"	"filtered"	"is_normal"	"find_normal_cv"	"timepoint"	"total_reads"	"dups_removed"	"reads_kept"	"dups_percentage"
"well_4332_DUKE_24_D_yes_60_11_S4332"	305893	171231	0.44	12	0.574	"removed"	FALSE	0.24	"primary"	305893	134662	171231	0.440225830600896
"well_4336_DUKE_24_D_yes_60_15_S4336"	1461853	751762	0.49	59	0.98	"kept"	FALSE	0.16	"primary"	1461853	710091	751762	0.485747198931767
"well_4345_DUKE_24_D_yes_60_24_S4345"	1258413	438072	0.65	32	0.485	"removed"	FALSE	0.11	"primary"	1258413	820341	438072	0.651885350834742
"well_4346_DUKE_24_D_yes_60_25_S4346"	1477252	500477	0.66	33	0.612	"removed"	FALSE	0.29	"primary"	1477252	976775	500477	0.661210815757907
"well_4347_DUKE_24_D_yes_60_26_S4347"	575572	228812	0.6	16	0.594	"removed"	FALSE	0.1	"primary"	575572	346760	228812	0.602461551291585
"well_435_DUKE_24_D_yes_6_2_S435"	1375916	512393	0.63	36	0.611	"removed"	FALSE	0.48	"primary"	1375916	863523	512393	0.627598632474657
"well_4351_DUKE_24_D_yes_60_30_S4351"	841564	347802	0.59	25	0.289	"removed"	FALSE	0.12	"primary"	841564	493762	347802	0.586719488951524
"well_4355_DUKE_24_D_yes_60_34_S4355"	2329745	843318	0.64	64	0.453	"removed"	FALSE	0.08	"primary"	2329745	1486427	843318	0.638021328514494
"well_4359_DUKE_24_D_yes_60_38_S4359"	3331365	1279589	0.62	102	0.993	"kept"	FALSE	0.16	"primary"	3331365	2051776	1279589	0.6158964868755
"well_4360_DUKE_24_D_yes_60_39_S4360"	3235431	1247886	0.61	99	0.976	"kept"	FALSE	0.14	"primary"	3235431	1987545	1247886	0.614306100176452
"well_4372_DUKE_24_D_yes_60_51_S4372"	2828949	1267865	0.55	102	0.993	"kept"	FALSE	0.16	"primary"	2828949	1561084	1267865	0.551824723598764
"well_4373_DUKE_24_D_yes_60_52_S4373"	580851	208492	0.64	15	0.693	"removed"	FALSE	0.12	"primary"	580851	372359	208492	0.641057689493519
"well_438_DUKE_24_D_yes_6_5_S438"	1705499	687976	0.6	53	0.968	"kept"	FALSE	0.17	"primary"	1705499	1017523	687976	0.596613073358589
"well_4387_DUKE_24_D_yes_60_66_S4387"	1378995	660378	0.52	51	0.924	"kept"	FALSE	0.19	"primary"	1378995	718617	660378	0.521116465251868
"well_4394_DUKE_24_D_yes_61_1_S4394"	2545970	1209050	0.53	97	0.984	"kept"	FALSE	0.16	"primary"	2545970	1336920	1209050	0.525112236200741
"well_4398_DUKE_24_D_yes_61_5_S4398"	2095384	941494	0.55	75	0.967	"kept"	FALSE	0.16	"primary"	2095384	1153890	941494	0.550681879789098
"well_4399_DUKE_24_D_yes_61_6_S4399"	439418	173177	0.61	12	0.419	"removed"	FALSE	0.11	"primary"	439418	266241	173177	0.605894615150039
"well_4400_DUKE_24_D_yes_61_7_S4400"	2406028	960722	0.6	72	0.833	"kept"	FALSE	0.18	"primary"	2406028	1445306	960722	0.600702069967598
"well_4403_DUKE_24_D_yes_61_10_S4403"	537116	219116	0.59	14	0.842	"kept"	FALSE	0.29	"primary"	537116	318000	219116	0.592050879139702
"well_4404_DUKE_24_D_yes_61_11_S4404"	2302163	974581	0.58	77	0.986	"kept"	FALSE	0.17	"primary"	2302163	1327582	974581	0.576667247280058
"well_4407_DUKE_24_D_yes_61_14_S4407"	4568094	1737634	0.62	139	0.998	"kept"	FALSE	0.14	"primary"	4568094	2830460	1737634	0.619615095486214
"well_4411_DUKE_24_D_yes_61_18_S4411"	3635038	1418673	0.61	113	0.995	"kept"	FALSE	0.16	"primary"	3635038	2216365	1418673	0.609722649391836
"well_4412_DUKE_24_D_yes_61_19_S4412"	1541171	641951	0.58	50	0.531	"removed"	FALSE	0.09	"primary"	1541171	899220	641951	0.583465429858205
"well_4413_DUKE_24_D_yes_61_20_S4413"	928975	345349	0.63	24	0.409	"removed"	FALSE	0.11	"primary"	928975	583626	345349	0.628247261767001
"well_4414_DUKE_24_D_yes_61_21_S4414"	891926	393825	0.56	28	0.485	"removed"	FALSE	0.26	"primary"	891926	498101	393825	0.558455522094882
"well_4416_DUKE_24_D_yes_61_23_S4416"	582721	264724	0.55	18	0.785	"removed"	FALSE	0.24	"primary"	582721	317997	264724	0.545710554450586
"well_4423_DUKE_24_D_yes_61_30_S4423"	419171	210794	0.5	14	0.789	"removed"	FALSE	0.29	"primary"	419171	208377	210794	0.497116928413464
"well_4424_DUKE_24_D_yes_61_31_S4424"	591771	247818	0.58	17	0.58	"removed"	FALSE	0.16	"primary"	591771	343953	247818	0.581226521745743
"well_4429_DUKE_24_D_yes_61_36_S4429"	427242	230910	0.46	17	0.654	"removed"	FALSE	0.15	"primary"	427242	196332	230910	0.459533472832727
"well_4435_DUKE_24_D_yes_61_42_S4435"	488096	225791	0.54	16	0.582	"removed"	FALSE	0.11	"primary"	488096	262305	225791	0.537404526978299
"well_4442_DUKE_24_D_yes_61_49_S4442"	803411	341035	0.58	23	0.737	"removed"	FALSE	0.24	"primary"	803411	462376	341035	0.575516143045091
"well_4450_DUKE_24_D_yes_61_57_S4450"	305741	154539	0.49	10	0.407	"removed"	FALSE	0.37	"primary"	305741	151202	154539	0.494542766590022
"well_4453_DUKE_24_D_yes_61_60_S4453"	1127278	555521	0.51	43	0.551	"removed"	FALSE	0.06	"primary"	1127278	571757	555521	0.507201417928852
"well_4460_DUKE_24_D_yes_61_67_S4460"	592501	237634	0.6	17	0.703	"removed"	FALSE	0.12	"primary"	592501	354867	237634	0.598930634716228
"well_4462_DUKE_24_D_yes_61_69_S4462"	379502	223510	0.41	16	0.937	"kept"	FALSE	0.24	"primary"	379502	155992	223510	0.411043947067473
"well_4470_DUKE_24_D_yes_62_5_S4470"	3721371	1327935	0.64	106	0.99	"kept"	FALSE	0.16	"primary"	3721371	2393436	1327935	0.643159738709202
"well_4483_DUKE_24_D_yes_62_18_S4483"	3328191	1518307	0.54	122	0.99	"kept"	FALSE	0.16	"primary"	3328191	1809884	1518307	0.543804126626146
"well_4484_DUKE_24_D_yes_62_19_S4484"	5286499	1864084	0.65	150	0.993	"kept"	FALSE	0.15	"primary"	5286499	3422415	1864084	0.647387808074872
"well_4501_DUKE_24_D_yes_62_36_S4501"	2902139	1065303	0.63	85	0.991	"kept"	FALSE	0.17	"primary"	2902139	1836836	1065303	0.632924887470931
"well_4506_DUKE_24_D_yes_62_41_S4506"	3202522	1004742	0.69	77	0.521	"removed"	TRUE	0.02	"primary"	3202522	2197780	1004742	0.686265387091798
"well_4507_DUKE_24_D_yes_62_42_S4507"	517488	212782	0.59	15	0.592	"removed"	FALSE	0.11	"primary"	517488	304706	212782	0.588817518473858
"well_451_DUKE_24_D_yes_6_18_S451"	518881	236821	0.54	15	0.749	"removed"	FALSE	0.36	"primary"	518881	282060	236821	0.543592846914803
"well_4511_DUKE_24_D_yes_62_46_S4511"	1920154	739996	0.61	58	0.992	"kept"	FALSE	0.16	"primary"	1920154	1180158	739996	0.61461632764872
"well_4513_DUKE_24_D_yes_62_48_S4513"	1033024	456793	0.56	34	0.268	"removed"	TRUE	0.04	"primary"	1033024	576231	456793	0.557809886314355
"well_4514_DUKE_24_D_yes_62_49_S4514"	1104413	436358	0.6	32	0.54	"removed"	FALSE	0.14	"primary"	1104413	668055	436358	0.604895994523788
"well_4515_DUKE_24_D_yes_62_50_S4515"	500362	239086	0.52	18	0.853	"kept"	FALSE	0.13	"primary"	500362	261276	239086	0.52217394606305
"well_4523_DUKE_24_D_yes_62_58_S4523"	2038426	675039	0.67	50	0.435	"removed"	FALSE	0.17	"primary"	2038426	1363387	675039	0.668843019074521
"well_4528_DUKE_24_D_yes_62_63_S4528"	1148557	523163	0.54	40	0.927	"kept"	FALSE	0.17	"primary"	1148557	625394	523163	0.544504103845086
"well_4557_DUKE_24_A_yes_63_20_S4557"	5163818	1641555	0.68	113	0.665	"removed"	FALSE	0.29	"primary"	5163818	3522263	1641555	0.682104404144375
"well_4559_DUKE_24_A_yes_63_22_S4559"	1381479	404608	0.71	28	0.561	"removed"	FALSE	0.12	"primary"	1381479	976871	404608	0.707119688391934
"well_456_DUKE_24_D_yes_6_23_S456"	1052151	435676	0.59	33	0.958	"kept"	FALSE	0.18	"primary"	1052151	616475	435676	0.585918751205863
"well_4565_DUKE_24_A_yes_63_28_S4565"	3738558	1420635	0.62	113	0.989	"kept"	FALSE	0.16	"primary"	3738558	2317923	1420635	0.620004557907086
"well_457_DUKE_24_D_yes_6_24_S457"	1662644	600051	0.64	46	0.995	"kept"	FALSE	0.16	"primary"	1662644	1062593	600051	0.639098327723794
"well_4573_DUKE_24_A_yes_63_36_S4573"	3966481	1493566	0.62	111	0.762	"removed"	FALSE	0.24	"primary"	3966481	2472915	1493566	0.623453131377662
"well_458_DUKE_24_D_yes_6_25_S458"	818902	337287	0.59	25	0.956	"kept"	FALSE	0.2	"primary"	818902	481615	337287	0.58812287673006
"well_459_DUKE_24_D_yes_6_26_S459"	1377962	589869	0.57	44	0.776	"removed"	FALSE	0.21	"primary"	1377962	788093	589869	0.571926511761572
"well_4595_DUKE_24_A_yes_63_58_S4595"	2004648	617583	0.69	40	0.664	"removed"	FALSE	0.34	"primary"	2004648	1387065	617583	0.691924467537443
"well_4601_DUKE_24_A_yes_63_64_S4601"	2373437	898410	0.62	69	0.59	"removed"	FALSE	0.54	"primary"	2373437	1475027	898410	0.621472994648689
"well_4602_DUKE_24_A_yes_63_65_S4602"	3343988	1183015	0.65	94	0.992	"kept"	FALSE	0.16	"primary"	3343988	2160973	1183015	0.646226302247496
"well_4605_DUKE_24_A_yes_63_68_S4605"	566243	349364	0.38	27	0.996	"kept"	FALSE	0.17	"primary"	566243	216879	349364	0.383014006354162
"well_4616_DUKE_24_A_yes_64_7_S4616"	9719611	3022720	0.69	236	0.953	"kept"	FALSE	0.12	"primary"	9719611	6696891	3022720	0.68900813005788
"well_4617_DUKE_24_A_yes_64_8_S4617"	3622594	1135417	0.69	86	0.368	"removed"	TRUE	0.01	"primary"	3622594	2487177	1135417	0.686573488500229
"well_4619_DUKE_24_A_yes_64_10_S4619"	11044109	3283581	0.7	264	0.958	"kept"	FALSE	0.17	"primary"	11044109	7760528	3283581	0.702684843114098
"well_4625_DUKE_24_A_yes_64_16_S4625"	1336279	392594	0.71	27	0.389	"removed"	FALSE	0.25	"primary"	1336279	943685	392594	0.7062035697635
"well_4626_DUKE_24_A_yes_64_17_S4626"	5598566	1703432	0.7	135	0.989	"kept"	FALSE	0.15	"primary"	5598566	3895134	1703432	0.695737801429866
"well_4632_DUKE_24_A_yes_64_23_S4632"	7567909	1892992	0.75	137	0.278	"removed"	FALSE	0.13	"primary"	7567909	5674917	1892992	0.749865914085383
"well_4634_DUKE_24_A_yes_64_25_S4634"	7653553	2160043	0.72	170	0.92	"kept"	FALSE	0.13	"primary"	7653553	5493510	2160043	0.717772516895094
"well_4639_DUKE_24_A_yes_64_30_S4639"	4813926	1686374	0.65	135	0.993	"kept"	FALSE	0.16	"primary"	4813926	3127552	1686374	0.649688424790909
"well_4643_DUKE_24_A_yes_64_34_S4643"	1672212	512325	0.69	35	0.651	"removed"	FALSE	0.26	"primary"	1672212	1159887	512325	0.6936243729862
"well_4647_DUKE_24_A_yes_64_38_S4647"	2149965	1086509	0.49	86	0.995	"kept"	FALSE	0.17	"primary"	2149965	1063456	1086509	0.494638749933138
"well_4650_DUKE_24_A_yes_64_41_S4650"	1881958	671609	0.64	49	0.535	"removed"	TRUE	0.04	"primary"	1881958	1210349	671609	0.643132843559739
"well_4655_DUKE_24_A_yes_64_46_S4655"	488562	312147	0.36	24	0.993	"kept"	FALSE	0.16	"primary"	488562	176415	312147	0.361090301742665
"well_4662_DUKE_24_A_yes_64_53_S4662"	1710401	771239	0.55	61	0.97	"kept"	FALSE	0.16	"primary"	1710401	939162	771239	0.549088780934997
"well_467_DUKE_24_D_yes_6_34_S467"	747941	324082	0.57	23	0.381	"removed"	FALSE	0.19	"primary"	747941	423859	324082	0.56670111679932
"well_4683_DUKE_24_A_yes_65_2_S4683"	4258270	1465169	0.66	108	0.836	"kept"	FALSE	0.21	"primary"	4258270	2793101	1465169	0.655923884582236
"well_4692_DUKE_24_A_yes_65_11_S4692"	4556563	1619564	0.64	129	0.987	"kept"	FALSE	0.16	"primary"	4556563	2936999	1619564	0.644564554467918
"well_4693_DUKE_24_A_yes_65_12_S4693"	761681	306255	0.6	22	0.312	"removed"	FALSE	0.05	"primary"	761681	455426	306255	0.597922227284125
"well_4694_DUKE_24_A_yes_65_13_S4694"	5231395	1732688	0.67	130	0.728	"removed"	FALSE	0.23	"primary"	5231395	3498707	1732688	0.668790446907565
"well_4697_DUKE_24_A_yes_65_16_S4697"	6197760	2095591	0.66	169	0.99	"kept"	FALSE	0.16	"primary"	6197760	4102169	2095591	0.661879291873193
"well_470_DUKE_24_D_yes_6_37_S470"	690831	323500	0.53	24	0.943	"kept"	FALSE	0.18	"primary"	690831	367331	323500	0.531723388209273
"well_4711_DUKE_24_A_yes_65_30_S4711"	4037889	1651592	0.59	132	0.96	"kept"	FALSE	0.18	"primary"	4037889	2386297	1651592	0.59097637404099
"well_4712_DUKE_24_A_yes_65_31_S4712"	5955073	2015099	0.66	162	0.991	"kept"	FALSE	0.15	"primary"	5955073	3939974	2015099	0.661616406717432
"well_4730_DUKE_24_A_yes_65_49_S4730"	3076420	1223044	0.6	97	0.984	"kept"	FALSE	0.16	"primary"	3076420	1853376	1223044	0.602445699871929
"well_4733_DUKE_24_A_yes_65_52_S4733"	1939447	734402	0.62	56	0.483	"removed"	FALSE	0.15	"primary"	1939447	1205045	734402	0.621334328806098
"well_4736_DUKE_24_A_yes_65_55_S4736"	384989	242023	0.37	18	0.96	"kept"	FALSE	0.16	"primary"	384989	142966	242023	0.37135086976511
"well_4741_DUKE_24_A_yes_65_60_S4741"	1551685	678406	0.56	52	0.459	"removed"	FALSE	0.06	"primary"	1551685	873279	678406	0.562793994915205
"well_475_DUKE_24_D_yes_6_42_S475"	1140771	483824	0.58	34	0.399	"removed"	FALSE	0.1	"primary"	1140771	656947	483824	0.575879821629407
"well_4760_DUKE_24_A_yes_66_7_S4760"	1859247	598542	0.68	43	0.472	"removed"	FALSE	0.1	"primary"	1859247	1260705	598542	0.678072897253566
"well_4764_DUKE_24_A_yes_66_11_S4764"	5321992	1977780	0.63	159	0.99	"kept"	FALSE	0.16	"primary"	5321992	3344212	1977780	0.628375991546023
"well_477_DUKE_24_D_yes_6_44_S477"	821896	352680	0.57	25	0.659	"removed"	FALSE	0.14	"primary"	821896	469216	352680	0.570894614403769
"well_4770_DUKE_24_A_yes_66_17_S4770"	734553	314527	0.57	23	0.474	"removed"	FALSE	0.06	"primary"	734553	420026	314527	0.571811700449117
"well_478_DUKE_24_D_yes_6_45_S478"	3367343	1282231	0.62	98	0.706	"removed"	FALSE	0.22	"primary"	3367343	2085112	1282231	0.619215803082727
"well_4783_DUKE_24_A_yes_66_30_S4783"	4102617	1609894	0.61	129	0.989	"kept"	FALSE	0.16	"primary"	4102617	2492723	1609894	0.607593397092636
"well_4784_DUKE_24_A_yes_66_31_S4784"	4262360	1411909	0.67	107	0.718	"removed"	FALSE	0.25	"primary"	4262360	2850451	1411909	0.668749472123425
"well_4788_DUKE_24_A_yes_66_35_S4788"	3026809	1139359	0.62	90	0.97	"kept"	FALSE	0.16	"primary"	3026809	1887450	1139359	0.62357750356894
"well_479_DUKE_24_D_yes_6_46_S479"	1323278	580717	0.56	43	0.868	"kept"	FALSE	0.12	"primary"	1323278	742561	580717	0.561152682958532
"well_4792_DUKE_24_A_yes_66_39_S4792"	4001864	1328417	0.67	105	0.988	"kept"	FALSE	0.16	"primary"	4001864	2673447	1328417	0.668050438495661
"well_4801_DUKE_24_A_yes_66_48_S4801"	1719707	639429	0.63	48	0.436	"removed"	FALSE	0.1	"primary"	1719707	1080278	639429	0.628175613636509
"well_4803_DUKE_24_A_yes_66_50_S4803"	1750837	702066	0.6	53	0.95	"kept"	FALSE	0.17	"primary"	1750837	1048771	702066	0.59901121577851
"well_4816_DUKE_24_A_yes_66_63_S4816"	2822551	947702	0.66	74	0.99	"kept"	FALSE	0.16	"primary"	2822551	1874849	947702	0.664239193552216
"well_4817_DUKE_24_A_yes_66_64_S4817"	363453	231921	0.36	18	0.975	"kept"	FALSE	0.18	"primary"	363453	131532	231921	0.361895485798714
"well_4819_DUKE_24_A_yes_66_66_S4819"	1596878	787940	0.51	62	0.988	"kept"	FALSE	0.15	"primary"	1596878	808938	787940	0.506574703890967
"well_4829_DUKE_24_A_yes_67_4_S4829"	7735146	2291651	0.7	179	0.93	"kept"	FALSE	0.17	"primary"	7735146	5443495	2291651	0.703735262398409
"well_4832_DUKE_24_A_yes_67_7_S4832"	3919331	1206663	0.69	90	0.514	"removed"	FALSE	0.11	"primary"	3919331	2712668	1206663	0.692125263214564
"well_4840_DUKE_24_A_yes_67_15_S4840"	3128085	934359	0.7	65	0.563	"removed"	FALSE	0.24	"primary"	3128085	2193726	934359	0.701299996643314
"well_4841_DUKE_24_A_yes_67_16_S4841"	425026	244903	0.42	17	0.377	"removed"	FALSE	0.1	"primary"	425026	180123	244903	0.42379289737569
"well_4848_DUKE_24_A_yes_67_23_S4848"	2790514	882242	0.68	66	0.408	"removed"	FALSE	0.09	"primary"	2790514	1908272	882242	0.68384247489889
"well_4852_DUKE_24_A_yes_67_27_S4852"	7827578	2231788	0.71	177	0.985	"kept"	FALSE	0.16	"primary"	7827578	5595790	2231788	0.714881410316192
"well_4859_DUKE_24_A_yes_67_34_S4859"	4334031	1475353	0.66	116	0.989	"kept"	FALSE	0.16	"primary"	4334031	2858678	1475353	0.659588729291507
"well_486_DUKE_24_D_yes_6_53_S486"	474919	254864	0.46	19	0.948	"kept"	FALSE	0.17	"primary"	474919	220055	254864	0.463352698039034
"well_4868_DUKE_24_A_yes_67_43_S4868"	4801533	1698588	0.65	134	0.957	"kept"	FALSE	0.17	"primary"	4801533	3102945	1698588	0.646240481946079
"well_4874_DUKE_24_A_yes_67_49_S4874"	2295620	1110969	0.52	88	0.994	"kept"	FALSE	0.16	"primary"	2295620	1184651	1110969	0.516048387799374
"well_4876_DUKE_24_A_yes_67_51_S4876"	994316	374286	0.62	28	0.6	"removed"	FALSE	0.06	"primary"	994316	620030	374286	0.623574396871819
"well_4879_DUKE_24_A_yes_67_54_S4879"	2599031	1078532	0.59	86	0.39	"removed"	FALSE	0.24	"primary"	2599031	1520499	1078532	0.585025342137127
"well_4880_DUKE_24_A_yes_67_55_S4880"	3016598	1284318	0.57	102	0.962	"kept"	FALSE	0.16	"primary"	3016598	1732280	1284318	0.574249535403789
"well_4883_DUKE_24_A_yes_67_58_S4883"	2080222	605346	0.71	43	0.38	"removed"	FALSE	0.2	"primary"	2080222	1474876	605346	0.708999327956343
"well_4890_DUKE_24_A_yes_67_65_S4890"	908645	284216	0.69	20	0.435	"removed"	FALSE	0.08	"primary"	908645	624429	284216	0.687208976002729
"well_4891_DUKE_24_A_yes_67_66_S4891"	735878	407677	0.45	30	0.527	"removed"	FALSE	0.08	"primary"	735878	328201	407677	0.445999200954506
"well_4909_DUKE_24_A_yes_68_12_S4909"	1206246	729723	0.4	57	0.971	"kept"	FALSE	0.09	"primary"	1206246	476523	729723	0.395046284091305
"well_4918_DUKE_24_A_yes_68_21_S4918"	949720	569290	0.4	43	0.477	"removed"	FALSE	0.1	"primary"	949720	380430	569290	0.40057069452049
"well_4919_DUKE_24_A_yes_68_22_S4919"	991582	529505	0.47	39	0.498	"removed"	TRUE	0.04	"primary"	991582	462077	529505	0.465999786200234
"well_4924_DUKE_24_A_yes_68_27_S4924"	873315	327115	0.63	23	0.34	"removed"	FALSE	0.08	"primary"	873315	546200	327115	0.625432976646456
"well_4925_DUKE_24_A_yes_68_28_S4925"	558570	375170	0.33	28	0.995	"kept"	FALSE	0.16	"primary"	558570	183400	375170	0.328338435648173
"well_4933_DUKE_24_A_yes_68_36_S4933"	429799	310587	0.28	24	0.969	"kept"	FALSE	0.19	"primary"	429799	119212	310587	0.277366862184416
"well_4942_DUKE_24_A_yes_68_45_S4942"	1365134	710842	0.48	54	0.5	"removed"	FALSE	0.15	"primary"	1365134	654292	710842	0.479287747576428
"well_4943_DUKE_24_A_yes_68_46_S4943"	833334	339937	0.59	25	0.526	"removed"	FALSE	0.09	"primary"	833334	493397	339937	0.592075926339259
"well_4945_DUKE_24_A_yes_68_48_S4945"	210159	117299	0.44	8	0.695	"removed"	FALSE	0.18	"primary"	210159	92860	117299	0.441855928130606
"well_4947_DUKE_24_A_yes_68_50_S4947"	385187	205016	0.47	15	0.64	"removed"	FALSE	0.12	"primary"	385187	180171	205016	0.467749430795951
"well_4953_DUKE_24_A_yes_68_56_S4953"	2777289	1250279	0.55	97	0.518	"removed"	FALSE	0.1	"primary"	2777289	1527010	1250279	0.54982034638815
"well_4960_DUKE_24_A_yes_68_63_S4960"	989005	399429	0.6	28	0.4	"removed"	FALSE	0.49	"primary"	989005	589576	399429	0.596130454345529
"well_4964_DUKE_24_A_yes_68_67_S4964"	189835	130082	0.31	9	0.702	"removed"	FALSE	0.46	"primary"	189835	59753	130082	0.314762820343983
"well_4979_DUKE_24_A_yes_69_10_S4979"	1911662	637294	0.67	39	0.378	"removed"	FALSE	0.16	"primary"	1911662	1274368	637294	0.666628305631435
"well_4989_DUKE_24_A_yes_69_20_S4989"	9337596	3015083	0.68	242	0.981	"kept"	FALSE	0.16	"primary"	9337596	6322513	3015083	0.6771028645917
"well_4990_DUKE_24_A_yes_69_21_S4990"	7731464	2336080	0.7	186	0.994	"kept"	FALSE	0.16	"primary"	7731464	5395384	2336080	0.697847652139362
"well_4997_DUKE_24_A_yes_69_28_S4997"	4344886	1547644	0.64	119	0.796	"removed"	FALSE	0.26	"primary"	4344886	2797242	1547644	0.643801011119739
"well_5000_DUKE_24_A_yes_69_31_S5000"	5234180	1848880	0.65	146	0.856	"kept"	FALSE	0.09	"primary"	5234180	3385300	1848880	0.646767975117401
"well_5002_DUKE_24_A_yes_69_33_S5002"	3207494	1244470	0.61	97	0.977	"kept"	FALSE	0.1	"primary"	3207494	1963024	1244470	0.612011744994691
"well_5003_DUKE_24_A_yes_69_34_S5003"	3424871	1310742	0.62	95	0.733	"removed"	FALSE	0.29	"primary"	3424871	2114129	1310742	0.617287191254795
"well_5010_DUKE_24_A_yes_69_41_S5010"	1233834	409969	0.67	30	0.479	"removed"	FALSE	0.08	"primary"	1233834	823865	409969	0.667727587341571
"well_5011_DUKE_24_A_yes_69_42_S5011"	452342	177183	0.61	12	0.715	"removed"	FALSE	0.16	"primary"	452342	275159	177183	0.608298588236334
"well_5012_DUKE_24_A_yes_69_43_S5012"	1206797	638134	0.47	50	0.986	"kept"	FALSE	0.16	"primary"	1206797	568663	638134	0.471216782938638
"well_5014_DUKE_24_A_yes_69_45_S5014"	1248880	431254	0.65	31	0.458	"removed"	FALSE	0.1	"primary"	1248880	817626	431254	0.65468739991032
"well_5017_DUKE_24_A_yes_69_48_S5017"	3214281	1172537	0.64	93	0.996	"kept"	FALSE	0.16	"primary"	3214281	2041744	1172537	0.635210176086036
"well_5018_DUKE_24_A_yes_69_49_S5018"	2691047	1021246	0.62	80	0.967	"kept"	FALSE	0.17	"primary"	2691047	1669801	1021246	0.620502354659729
"well_5022_DUKE_24_A_yes_69_53_S5022"	552201	220623	0.6	16	0.497	"removed"	FALSE	0.07	"primary"	552201	331578	220623	0.600466134614026
"well_5023_DUKE_24_A_yes_69_54_S5023"	1487880	612505	0.59	46	0.586	"removed"	TRUE	0.04	"primary"	1487880	875375	612505	0.588337097077721
"well_5029_DUKE_24_A_yes_69_60_S5029"	562610	357667	0.36	28	0.994	"kept"	FALSE	0.16	"primary"	562610	204943	357667	0.364271875722081
"well_5034_DUKE_24_A_yes_69_65_S5034"	2244206	687835	0.69	50	0.373	"removed"	FALSE	0.17	"primary"	2244206	1556371	687835	0.693506300223776
"well_5047_DUKE_24_A_yes_70_6_S5047"	2077777	849554	0.59	60	0.54	"removed"	FALSE	0.32	"primary"	2077777	1228223	849554	0.591123590260167
"well_5051_DUKE_24_A_yes_70_10_S5051"	2782483	1085429	0.61	86	0.747	"removed"	FALSE	0.21	"primary"	2782483	1697054	1085429	0.609906331862585
"well_5052_DUKE_24_A_yes_70_11_S5052"	3881333	1623266	0.58	130	0.986	"kept"	FALSE	0.16	"primary"	3881333	2258067	1623266	0.581776157830312
"well_5058_DUKE_24_A_yes_70_17_S5058"	1216105	436565	0.64	31	0.472	"removed"	FALSE	0.1	"primary"	1216105	779540	436565	0.641013728255373
"well_5062_DUKE_24_A_yes_70_21_S5062"	1160966	428931	0.63	31	0.369	"removed"	FALSE	0.1	"primary"	1160966	732035	428931	0.63053956791155
"well_5070_DUKE_24_A_yes_70_29_S5070"	278499	196034	0.3	15	0.663	"removed"	FALSE	0.15	"primary"	278499	82465	196034	0.296105192478249
"well_5100_DUKE_24_A_yes_70_59_S5100"	1593607	599250	0.62	46	0.99	"kept"	FALSE	0.17	"primary"	1593607	994357	599250	0.623966260188365
"well_5103_DUKE_24_A_yes_70_62_S5103"	1579126	716065	0.55	55	0.453	"removed"	TRUE	0.03	"primary"	1579126	863061	716065	0.546543467715686
"well_5104_DUKE_24_A_yes_70_63_S5104"	1563374	529220	0.66	38	0.467	"removed"	FALSE	0.09	"primary"	1563374	1034154	529220	0.661488549764804
"well_5105_DUKE_24_A_yes_70_64_S5105"	309645	117057	0.62	8	0.563	"removed"	FALSE	0.18	"primary"	309645	192588	117057	0.621963861841787
"well_5122_DUKE_24_A_yes_71_9_S5122"	4913927	1567155	0.68	112	0.748	"removed"	FALSE	0.25	"primary"	4913927	3346772	1567155	0.681078900846512
"well_5123_DUKE_24_A_yes_71_10_S5123"	1211686	495257	0.59	37	0.402	"removed"	FALSE	0.18	"primary"	1211686	716429	495257	0.591266219135981
