"sample"	"reads_total"	"reads_assigned_bins"	"percentage_duplicates"	"median_bin_count"	"filter_corr_value"	"filtered"	"is_normal"	"find_normal_cv"	"timepoint"	"total_reads"	"dups_removed"	"reads_kept"	"dups_percentage"
"SC132_NKI23RE_R63C26yesS_SC132_23RE_A_W_D1_S9747"	1137332	555375	0.51	70	0.958	"kept"	FALSE	0.26	"recurrence"	1137332	581957	555375	0.511686121554656
"SC132_NKI23RE_R63C27yesS_SC132_23RE_A_W_D2_S9748"	1400272	603567	0.57	74	0.993	"kept"	FALSE	0.25	"recurrence"	1400272	796705	603567	0.568964458333809
"SC132_NKI23RE_R63C32yesS_SC132_23RE_A_W_D2_S9753"	1245133	636571	0.49	78	0.993	"kept"	FALSE	0.26	"recurrence"	1245133	608562	636571	0.488752607151204
"SC132_NKI23RE_R63C33yesS_SC132_23RE_A_W_D2_S9754"	1280381	676651	0.47	88	1	"kept"	FALSE	0.27	"recurrence"	1280381	603730	676651	0.47152371052054
"SC132_NKI23RE_R63C34yesS_SC132_23RE_A_W_D2_S9755"	1114075	504158	0.55	60	0.995	"kept"	FALSE	0.26	"recurrence"	1114075	609917	504158	0.547464937279806
"SC132_NKI23RE_R63C45yesS_SC132_23RE_A_W_D2_S9766"	1346781	665904	0.51	82	0.994	"kept"	FALSE	0.25	"recurrence"	1346781	680877	665904	0.505558810229726
"SC132_NKI23RE_R63C49yesS_SC132_23RE_A_W_D2_S9770"	190620	162890	0.15	20	0.979	"kept"	FALSE	0.33	"recurrence"	190620	27730	162890	0.145472668135558
"SC132_NKI23RE_R63C52yesS_SC132_23RE_A_W_D2_S9773"	1238815	571477	0.54	72	0.999	"kept"	FALSE	0.25	"recurrence"	1238815	667338	571477	0.5386906035203
"SC132_NKI23RE_R63C58yesS_SC132_23RE_A_W_D1_S9779"	854948	401648	0.53	50	0.999	"kept"	FALSE	0.26	"recurrence"	854948	453300	401648	0.530207685145763
"SC132_NKI23RE_R63C59yesS_SC132_23RE_A_W_D1_S9780"	1045612	551840	0.47	72	0.947	"kept"	FALSE	0.24	"recurrence"	1045612	493772	551840	0.472232529848548
"SC132_NKI23RE_R63C60yesS_SC132_23RE_A_W_D1_S9781"	963453	477338	0.5	54	0.834	"kept"	FALSE	0.38	"recurrence"	963453	486115	477338	0.504554970507124
"SC132_NKI23RE_R63C63yesS_SC132_23RE_A_W_D2_S9784"	1104224	532679	0.52	66	0.984	"kept"	FALSE	0.22	"recurrence"	1104224	571545	532679	0.517598784304634
"SC132_NKI23RE_R63C66yesS_SC132_23RE_A_W_D2_S9787"	1275198	587628	0.54	74	0.997	"kept"	FALSE	0.27	"recurrence"	1275198	687570	587628	0.539186855688293
"SC132_NKI23RE_R63C70yesS_SC132_23RE_A_W_D2_S9791"	1392322	675104	0.52	82	0.999	"kept"	FALSE	0.26	"recurrence"	1392322	717218	675104	0.515123656740323
"SC132_NKI23RE_R63C9yesS_SC132_23RE_A_W_D2_S9730"	1134490	548602	0.52	70	0.967	"kept"	FALSE	0.27	"recurrence"	1134490	585888	548602	0.516432934622606
"SC132_NKI23RE_R64C12yesS_SC132_23RE_A_W_D2_S9805"	1714547	682447	0.6	86	0.999	"kept"	FALSE	0.27	"recurrence"	1714547	1032100	682447	0.601966583593217
"SC132_NKI23RE_R64C13yesS_SC132_23RE_A_W_D2_S9806"	1636553	651913	0.6	80	0.903	"kept"	FALSE	0.37	"recurrence"	1636553	984640	651913	0.601654819611708
"SC132_NKI23RE_R64C17yesS_SC132_23RE_A_W_D2_S9810"	929352	390788	0.58	48	0.999	"kept"	FALSE	0.26	"recurrence"	929352	538564	390788	0.579504859299813
"SC132_NKI23RE_R64C1yesS_SC132_23RE_A_W_D1_S9794"	636403	267348	0.58	34	0.977	"kept"	FALSE	0.25	"recurrence"	636403	369055	267348	0.579907699995129
"SC132_NKI23RE_R64C24yesS_SC132_23RE_A_W_D1_S9817"	1549530	621822	0.6	78	0.774	"removed"	FALSE	0.24	"recurrence"	1549530	927708	621822	0.598702832471782
"SC132_NKI23RE_R64C30yesS_SC132_23RE_A_W_D2_S9823"	1652413	695384	0.58	90	0.999	"kept"	FALSE	0.26	"recurrence"	1652413	957029	695384	0.579170582656999
"SC132_NKI23RE_R64C32yesS_SC132_23RE_A_W_D2_S9825"	1653565	736540	0.55	94	0.978	"kept"	FALSE	0.25	"recurrence"	1653565	917025	736540	0.554574510224878
"SC132_NKI23RE_R64C33yesS_SC132_23RE_A_W_D2_S9826"	1635048	807508	0.51	102	0.999	"kept"	FALSE	0.25	"recurrence"	1635048	827540	807508	0.50612581404338
"SC132_NKI23RE_R64C34yesS_SC132_23RE_A_W_D2_S9827"	1720188	698254	0.59	86	0.984	"kept"	FALSE	0.26	"recurrence"	1720188	1021934	698254	0.594082739793557
"SC132_NKI23RE_R64C45yesS_SC132_23RE_A_W_D2_S9838"	984362	417223	0.58	52	0.885	"kept"	FALSE	0.27	"recurrence"	984362	567139	417223	0.576148815171654
"SC132_NKI23RE_R64C51yesS_SC132_23RE_A_W_D2_S9844"	1820719	815003	0.55	104	0.995	"kept"	FALSE	0.26	"recurrence"	1820719	1005716	815003	0.552372991109556
"SC132_NKI23RE_R64C52yesS_SC132_23RE_A_W_D2_S9845"	2135336	892083	0.58	114	0.992	"kept"	FALSE	0.25	"recurrence"	2135336	1243253	892083	0.582228276955008
"SC132_NKI23RE_R64C54yesS_SC132_23RE_A_W_D1_S9847"	1424018	594632	0.58	76	0.998	"kept"	FALSE	0.26	"recurrence"	1424018	829386	594632	0.58242662662972
"SC132_NKI23RE_R64C56yesS_SC132_23RE_A_W_D1_S9849"	1607952	669386	0.58	82	0.997	"kept"	FALSE	0.25	"recurrence"	1607952	938566	669386	0.583702747345692
"SC132_NKI23RE_R64C58yesS_SC132_23RE_A_W_D1_S9851"	1694735	734246	0.57	94	0.989	"kept"	FALSE	0.27	"recurrence"	1694735	960489	734246	0.56674878373315
"SC132_NKI23RE_R64C5yesS_SC132_23RE_A_W_D1_S9798"	1219735	507690	0.58	64	0.88	"kept"	FALSE	0.37	"recurrence"	1219735	712045	507690	0.583770245176206
"SC132_NKI23RE_R64C60yesS_SC132_23RE_A_W_D1_S9853"	2107313	885363	0.58	112	0.999	"kept"	FALSE	0.26	"recurrence"	2107313	1221950	885363	0.579861653204816
"SC132_NKI23RE_R64C61yesS_SC132_23RE_A_W_D1_S9854"	1297205	545586	0.58	68	0.99	"kept"	FALSE	0.27	"recurrence"	1297205	751619	545586	0.579414202072918
"SC132_NKI23RE_R64C65yesS_SC132_23RE_A_W_D2_S9858"	1852974	698517	0.62	88	0.856	"kept"	FALSE	0.3	"recurrence"	1852974	1154457	698517	0.623029249196157
"SC132_NKI23RE_R64C68yesS_SC132_23RE_A_W_D2_S9861"	2668793	1085981	0.59	135	0.998	"kept"	FALSE	0.27	"recurrence"	2668793	1582812	1085981	0.593081591565925
"SC132_NKI23RE_R64C69yesS_SC132_23RE_A_W_D2_S9862"	1686920	751929	0.55	92	0.992	"kept"	FALSE	0.25	"recurrence"	1686920	934991	751929	0.554259241694923
"SC132_NKI23RE_R64C7yesS_SC132_23RE_A_W_D1_S9800"	810750	358097	0.56	44	0.993	"kept"	FALSE	0.25	"recurrence"	810750	452653	358097	0.558313906876349
"SC132_NKI23RE_R64C8yesS_SC132_23RE_A_W_D1_S9801"	1610005	687571	0.57	88	1	"kept"	FALSE	0.26	"recurrence"	1610005	922434	687571	0.572938593358406
"SC132_NKI23RE_R65C0yesS_SC132_23RE_A_W_D1_S9865"	753723	353244	0.53	44	0.998	"kept"	FALSE	0.25	"recurrence"	753723	400479	353244	0.531334455761599
"SC132_NKI23RE_R65C12yesS_SC132_23RE_A_W_D2_S9877"	1075132	475986	0.56	58	0.98	"kept"	FALSE	0.25	"recurrence"	1075132	599146	475986	0.557276687885767
"SC132_NKI23RE_R65C14yesS_SC132_23RE_A_W_D2_S9879"	1451439	688411	0.53	84	0.978	"kept"	FALSE	0.24	"recurrence"	1451439	763028	688411	0.525704490509074
"SC132_NKI23RE_R65C15yesS_SC132_23RE_A_W_D2_S9880"	1177581	537670	0.54	64	0.958	"kept"	FALSE	0.26	"recurrence"	1177581	639911	537670	0.543411451101877
"SC132_NKI23RE_R65C16yesS_SC132_23RE_A_W_D2_S9881"	978714	456067	0.53	56	0.999	"kept"	FALSE	0.26	"recurrence"	978714	522647	456067	0.534014022482564
"SC132_NKI23RE_R65C20yesS_SC132_23RE_A_W_D1_S9885"	1155542	555035	0.52	68	0.918	"kept"	FALSE	0.25	"recurrence"	1155542	600507	555035	0.519675615425489
"SC132_NKI23RE_R65C26yesS_SC132_23RE_A_W_D1_S9891"	953991	503806	0.47	64	0.768	"removed"	FALSE	0.23	"recurrence"	953991	450185	503806	0.471896485396613
"SC132_NKI23RE_R65C29yesS_SC132_23RE_A_W_D2_S9894"	1138592	538025	0.53	66	0.999	"kept"	FALSE	0.25	"recurrence"	1138592	600567	538025	0.527464622972935
"SC132_NKI23RE_R65C30yesS_SC132_23RE_A_W_D2_S9895"	923167	448427	0.51	56	0.996	"kept"	FALSE	0.26	"recurrence"	923167	474740	448427	0.514251484292658
"SC132_NKI23RE_R65C32yesS_SC132_23RE_A_W_D2_S9897"	813800	391708	0.52	46	0.916	"kept"	FALSE	0.25	"recurrence"	813800	422092	391708	0.518667977390022
"SC132_NKI23RE_R65C33yesS_SC132_23RE_A_W_D2_S9898"	967985	441952	0.54	52	0.888	"kept"	FALSE	0.27	"recurrence"	967985	526033	441952	0.543430941595169
"SC132_NKI23RE_R65C3yesS_SC132_23RE_A_W_D1_S9868"	769189	364584	0.53	44	0.982	"kept"	FALSE	0.25	"recurrence"	769189	404605	364584	0.5260150626179
"SC132_NKI23RE_R65C41yesS_SC132_23RE_A_W_D1_S9906"	1377711	631514	0.54	80	0.995	"kept"	FALSE	0.26	"recurrence"	1377711	746197	631514	0.541620847913677
"SC132_NKI23RE_R65C45yesS_SC132_23RE_A_W_D2_S9910"	1207226	582129	0.52	70	0.986	"kept"	FALSE	0.25	"recurrence"	1207226	625097	582129	0.517796170725283
"SC132_NKI23RE_R65C46yesS_SC132_23RE_A_W_D2_S9911"	869338	395214	0.55	50	0.984	"kept"	FALSE	0.23	"recurrence"	869338	474124	395214	0.545385109129015
"SC132_NKI23RE_R65C48yesS_SC132_23RE_A_W_D2_S9913"	1297712	609861	0.53	74	0.997	"kept"	FALSE	0.25	"recurrence"	1297712	687851	609861	0.53004904015683
"SC132_NKI23RE_R65C49yesS_SC132_23RE_A_W_D2_S9914"	375777	272073	0.28	34	0.977	"kept"	FALSE	0.29	"recurrence"	375777	103704	272073	0.275972185631372
"SC132_NKI23RE_R65C50yesS_SC132_23RE_A_W_D2_S9915"	1208446	580196	0.52	70	0.999	"kept"	FALSE	0.25	"recurrence"	1208446	628250	580196	0.519882559915793
"SC132_NKI23RE_R65C52yesS_SC132_23RE_A_W_D2_S9917"	1499224	732218	0.51	90	0.992	"kept"	FALSE	0.26	"recurrence"	1499224	767006	732218	0.511602002102421
"SC132_NKI23RE_R65C53yesS_SC132_23RE_A_W_D2_S9918"	1285381	546107	0.58	66	0.982	"kept"	FALSE	0.25	"recurrence"	1285381	739274	546107	0.575139977952063
"SC132_NKI23RE_R65C57yesS_SC132_23RE_A_W_D1_S9922"	1772542	897583	0.49	114	0.993	"kept"	FALSE	0.26	"recurrence"	1772542	874959	897583	0.493618204815457
"SC132_NKI23RE_R65C61yesS_SC132_23RE_A_W_D1_S9926"	1221675	571304	0.53	70	0.961	"kept"	FALSE	0.22	"recurrence"	1221675	650371	571304	0.532360079399186
"SC132_NKI23RE_R65C62yesS_SC132_23RE_A_W_D1_S9927"	904668	450344	0.5	56	0.999	"kept"	FALSE	0.25	"recurrence"	904668	454324	450344	0.502199701990122
"SC132_NKI23RE_R65C68yesS_SC132_23RE_A_W_D2_S9933"	1266282	585625	0.54	74	0.999	"kept"	FALSE	0.25	"recurrence"	1266282	680657	585625	0.537524027033473
"SC132_NKI23RE_R65C7yesS_SC132_23RE_A_W_D1_S9872"	1139523	533307	0.53	62	0.998	"kept"	FALSE	0.26	"recurrence"	1139523	606216	533307	0.531991017294078
"SC132_NKI23RE_R66C0yesS_SC132_23RE_A_W_D1_S9937"	885025	380557	0.57	48	0.885	"kept"	FALSE	0.22	"recurrence"	885025	504468	380557	0.570004237168442
"SC132_NKI23RE_R66C15yesS_SC132_23RE_A_W_D2_S9952"	1003443	427712	0.57	52	0.972	"kept"	FALSE	0.28	"recurrence"	1003443	575731	427712	0.573755559608269
"SC132_NKI23RE_R66C17yesS_SC132_23RE_A_W_D2_S9954"	810316	347465	0.57	42	0.961	"kept"	FALSE	0.26	"recurrence"	810316	462851	347465	0.571198149857586
"SC132_NKI23RE_R66C27yesS_SC132_23RE_A_W_D2_S9964"	1547160	622268	0.6	75	0.992	"kept"	FALSE	0.25	"recurrence"	1547160	924892	622268	0.597799839706301
"SC132_NKI23RE_R66C29yesS_SC132_23RE_A_W_D2_S9966"	1273413	603333	0.53	78	0.999	"kept"	FALSE	0.25	"recurrence"	1273413	670080	603333	0.52620791526394
"SC132_NKI23RE_R66C31yesS_SC132_23RE_A_W_D2_S9968"	323203	250756	0.22	32	0.981	"kept"	FALSE	0.29	"recurrence"	323203	72447	250756	0.224153241151846
"SC132_NKI23RE_R66C34yesS_SC132_23RE_A_W_D2_S9971"	1723460	758427	0.56	94	0.997	"kept"	FALSE	0.25	"recurrence"	1723460	965033	758427	0.559939308135959
"SC132_NKI23RE_R66C38yesS_SC132_23RE_A_W_D1_S9975"	1268119	559147	0.56	68	0.995	"kept"	FALSE	0.25	"recurrence"	1268119	708972	559147	0.559073714690814
"SC132_NKI23RE_R66C3yesS_SC132_23RE_A_W_D1_S9940"	984979	434112	0.56	52	0.953	"kept"	FALSE	0.28	"recurrence"	984979	550867	434112	0.55926776103856
"SC132_NKI23RE_R66C45yesS_SC132_23RE_A_W_D2_S9982"	1555973	720019	0.54	90	0.999	"kept"	FALSE	0.26	"recurrence"	1555973	835954	720019	0.537254823830491
"SC132_NKI23RE_R66C49yesS_SC132_23RE_A_W_D2_S9986"	924985	453099	0.51	54	0.93	"kept"	FALSE	0.27	"recurrence"	924985	471886	453099	0.510155299815673
"SC132_NKI23RE_R66C4yesS_SC132_23RE_A_W_D1_S9941"	1187872	510836	0.57	64	0.953	"kept"	FALSE	0.22	"recurrence"	1187872	677036	510836	0.569957032407532
"SC132_NKI23RE_R66C51yesS_SC132_23RE_A_W_D2_S9988"	1502049	677104	0.55	84	1	"kept"	FALSE	0.26	"recurrence"	1502049	824945	677104	0.549213108227495
"SC132_NKI23RE_R66C53yesS_SC132_23RE_A_W_D2_S9990"	1619344	656369	0.59	82	0.999	"kept"	FALSE	0.26	"recurrence"	1619344	962975	656369	0.594669816913516
"SC132_NKI23RE_R66C62yesS_SC132_23RE_A_W_D1_S9999"	1286235	576680	0.55	70	0.809	"kept"	FALSE	0.32	"recurrence"	1286235	709555	576680	0.551652691770944
"SC132_NKI23RE_R66C71yesS_SC132_23RE_A_W_D2_S10008"	1441943	703564	0.51	88	0.998	"kept"	FALSE	0.27	"recurrence"	1441943	738379	703564	0.512072252509288
"SC132_NKI23RE_R66C8yesS_SC132_23RE_A_W_D1_S9945"	1066862	479096	0.55	58	0.999	"kept"	FALSE	0.25	"recurrence"	1066862	587766	479096	0.550929735992096
"SC132_NKI23RE_R66C9yesS_SC132_23RE_A_W_D2_S9946"	939287	463713	0.51	58	0.988	"kept"	FALSE	0.23	"recurrence"	939287	475574	463713	0.506313831661675
"SC132_NKI23RE_R67C13yesS_SC132_23RE_A_W_D2_S10022"	1104551	464564	0.58	58	0.999	"kept"	FALSE	0.25	"recurrence"	1104551	639987	464564	0.579409189797483
"SC132_NKI23RE_R67C27yesS_SC132_23RE_A_W_D2_S10036"	1806272	761911	0.58	96	0.999	"kept"	FALSE	0.26	"recurrence"	1806272	1044361	761911	0.578185898912235
"SC132_NKI23RE_R67C28yesS_SC132_23RE_A_W_D2_S10037"	1311887	606895	0.54	76	0.986	"kept"	FALSE	0.25	"recurrence"	1311887	704992	606895	0.537387747572771
"SC132_NKI23RE_R67C2yesS_SC132_23RE_A_W_D1_S10011"	576125	256110	0.56	32	0.812	"kept"	FALSE	0.46	"recurrence"	576125	320015	256110	0.555461054458668
"SC132_NKI23RE_R67C36yesS_SC132_23RE_A_W_D1_S10045"	1532292	686988	0.55	84	0.971	"kept"	FALSE	0.26	"recurrence"	1532292	845304	686988	0.551659866396222
"SC132_NKI23RE_R67C39yesS_SC132_23RE_A_W_D1_S10048"	1821223	779523	0.57	100	1	"kept"	FALSE	0.26	"recurrence"	1821223	1041700	779523	0.571978280529073
"SC132_NKI23RE_R67C45yesS_SC132_23RE_A_W_D2_S10054"	1128309	512338	0.55	64	0.988	"kept"	FALSE	0.25	"recurrence"	1128309	615971	512338	0.545924033221396
"SC132_NKI23RE_R67C49yesS_SC132_23RE_A_W_D2_S10058"	284684	236129	0.17	32	0.913	"kept"	FALSE	0.19	"recurrence"	284684	48555	236129	0.17055753045482
"SC132_NKI23RE_R67C57yesS_SC132_23RE_A_W_D1_S10066"	940500	415566	0.56	52	0.995	"kept"	FALSE	0.26	"recurrence"	940500	524934	415566	0.558143540669856
"SC132_NKI23RE_R67C58yesS_SC132_23RE_A_W_D1_S10067"	1398257	626254	0.55	78	0.856	"kept"	FALSE	0.25	"recurrence"	1398257	772003	626254	0.55211810132186
"SC132_NKI23RE_R67C5yesS_SC132_23RE_A_W_D1_S10014"	1409567	630595	0.55	78	0.993	"kept"	FALSE	0.25	"recurrence"	1409567	778972	630595	0.552632120360366
"SC132_NKI23RE_R67C63yesS_SC132_23RE_A_W_D2_S10072"	1085748	493536	0.55	60	0.992	"kept"	FALSE	0.25	"recurrence"	1085748	592212	493536	0.545441483659192
"SC132_NKI23RE_R67C64yesS_SC132_23RE_A_W_D2_S10073"	2123888	1024301	0.52	128	0.97	"kept"	FALSE	0.26	"recurrence"	2123888	1099587	1024301	0.517723627611249
"SC132_NKI23RE_R67C68yesS_SC132_23RE_A_W_D2_S10077"	1616303	690296	0.57	84	0.968	"kept"	FALSE	0.28	"recurrence"	1616303	926007	690296	0.572916711779908
"SC132_NKI23RE_R67C69yesS_SC132_23RE_A_W_D2_S10078"	1329462	616728	0.54	76	0.937	"kept"	FALSE	0.22	"recurrence"	1329462	712734	616728	0.536107086926892
"SC132_NKI23RE_R67C7yesS_SC132_23RE_A_W_D1_S10016"	1786918	800955	0.55	100	0.996	"kept"	FALSE	0.25	"recurrence"	1786918	985963	800955	0.551767344668306
"SC132_NKI23RE_R68C18yesS_SC132_23RE_A_W_D1_S10099"	314739	232961	0.26	28	0.954	"kept"	FALSE	0.28	"recurrence"	314739	81778	232961	0.259827984456963
"SC132_NKI23RE_R68C23yesS_SC132_23RE_A_W_D1_S10104"	634327	306324	0.52	36	0.963	"kept"	FALSE	0.24	"recurrence"	634327	328003	306324	0.517088189530006
"SC132_NKI23RE_R68C28yesS_SC132_23RE_A_W_D2_S10109"	862966	453664	0.47	58	0.969	"kept"	FALSE	0.23	"recurrence"	862966	409302	453664	0.474296785736634
"SC132_NKI23RE_R68C32yesS_SC132_23RE_A_W_D2_S10113"	1052912	554926	0.47	70	0.999	"kept"	FALSE	0.26	"recurrence"	1052912	497986	554926	0.472960703268649
"SC132_NKI23RE_R68C34yesS_SC132_23RE_A_W_D2_S10115"	1108606	588948	0.47	74	0.999	"kept"	FALSE	0.27	"recurrence"	1108606	519658	588948	0.468749041589167
"SC132_NKI23RE_R68C36yesS_SC132_23RE_A_W_D1_S10117"	223391	173138	0.22	22	0.971	"kept"	FALSE	0.32	"recurrence"	223391	50253	173138	0.224955347350609
"SC132_NKI23RE_R68C41yesS_SC132_23RE_A_W_D1_S10122"	1227614	617418	0.5	80	0.979	"kept"	FALSE	0.25	"recurrence"	1227614	610196	617418	0.497058521652572
"SC132_NKI23RE_R68C43yesS_SC132_23RE_A_W_D1_S10124"	1147116	593733	0.48	74	0.999	"kept"	FALSE	0.26	"recurrence"	1147116	553383	593733	0.482412415134999
"SC132_NKI23RE_R68C45yesS_SC132_23RE_A_W_D2_S10126"	959306	559250	0.42	72	0.999	"kept"	FALSE	0.27	"recurrence"	959306	400056	559250	0.4170264753895
"SC132_NKI23RE_R68C54yesS_SC132_23RE_A_W_D1_S10135"	1344971	688705	0.49	88	0.997	"kept"	FALSE	0.27	"recurrence"	1344971	656266	688705	0.487940632177199
"SC132_NKI23RE_R68C57yesS_SC132_23RE_A_W_D1_S10138"	445726	326753	0.27	40	0.956	"kept"	FALSE	0.28	"recurrence"	445726	118973	326753	0.266919587369819
"SC132_NKI23RE_R68C59yesS_SC132_23RE_A_W_D1_S10140"	533631	311906	0.42	38	0.9	"kept"	FALSE	0.33	"recurrence"	533631	221725	311906	0.415502472682434
"SC132_NKI23RE_R68C67yesS_SC132_23RE_A_W_D2_S10148"	485301	335237	0.31	42	0.999	"kept"	FALSE	0.26	"recurrence"	485301	150064	335237	0.309218402599624
"SC132_NKI23RE_R69C12yesS_SC132_23RE_A_W_D2_S10165"	1304078	510932	0.61	62	0.999	"kept"	FALSE	0.25	"recurrence"	1304078	793146	510932	0.608204417220442
"SC132_NKI23RE_R69C13yesS_SC132_23RE_A_W_D2_S10166"	1509388	585020	0.61	72	0.999	"kept"	FALSE	0.25	"recurrence"	1509388	924368	585020	0.61241244795904
"SC132_NKI23RE_R69C14yesS_SC132_23RE_A_W_D2_S10167"	1077475	413569	0.62	50	0.84	"kept"	FALSE	0.34	"recurrence"	1077475	663906	413569	0.616168356574399
"SC132_NKI23RE_R69C16yesS_SC132_23RE_A_W_D2_S10169"	1449662	570995	0.61	70	0.999	"kept"	FALSE	0.26	"recurrence"	1449662	878667	570995	0.606118529698647
"SC132_NKI23RE_R69C17yesS_SC132_23RE_A_W_D2_S10170"	1209241	500596	0.59	62	0.999	"kept"	FALSE	0.26	"recurrence"	1209241	708645	500596	0.586024622056315
"SC132_NKI23RE_R69C18yesS_SC132_23RE_A_W_D1_S10171"	401110	297996	0.26	38	0.987	"kept"	FALSE	0.26	"recurrence"	401110	103114	297996	0.257071626237192
"SC132_NKI23RE_R69C21yesS_SC132_23RE_A_W_D1_S10174"	1516023	608450	0.6	76	0.977	"kept"	FALSE	0.26	"recurrence"	1516023	907573	608450	0.598653846280696
"SC132_NKI23RE_R69C23yesS_SC132_23RE_A_W_D1_S10176"	1662990	668297	0.6	84	0.991	"kept"	FALSE	0.26	"recurrence"	1662990	994693	668297	0.598135286441891
"SC132_NKI23RE_R69C2yesS_SC132_23RE_A_W_D1_S10155"	1369995	540022	0.61	68	0.995	"kept"	FALSE	0.26	"recurrence"	1369995	829973	540022	0.605821919058099
"SC132_NKI23RE_R69C32yesS_SC132_23RE_A_W_D2_S10185"	1869481	780465	0.58	98	0.994	"kept"	FALSE	0.25	"recurrence"	1869481	1089016	780465	0.582523170869348
"SC132_NKI23RE_R69C38yesS_SC132_23RE_A_W_D1_S10191"	1563860	639250	0.59	78	0.997	"kept"	FALSE	0.27	"recurrence"	1563860	924610	639250	0.591235788369803
"SC132_NKI23RE_R69C41yesS_SC132_23RE_A_W_D1_S10194"	1875048	755885	0.6	94	0.994	"kept"	FALSE	0.24	"recurrence"	1875048	1119163	755885	0.596871653419006
"SC132_NKI23RE_R69C44yesS_SC132_23RE_A_W_D1_S10197"	2003318	852952	0.57	104	0.963	"kept"	FALSE	0.22	"recurrence"	2003318	1150366	852952	0.574230351846287
"SC132_NKI23RE_R69C46yesS_SC132_23RE_A_W_D2_S10199"	2403451	969124	0.6	122	0.987	"kept"	FALSE	0.26	"recurrence"	2403451	1434327	969124	0.596778132776578
"SC132_NKI23RE_R69C54yesS_SC132_23RE_A_W_D1_S10207"	1763226	735419	0.58	90	0.98	"kept"	FALSE	0.26	"recurrence"	1763226	1027807	735419	0.582912797338515
"SC132_NKI23RE_R69C60yesS_SC132_23RE_A_W_D1_S10213"	1312758	547699	0.58	66	0.941	"kept"	FALSE	0.25	"recurrence"	1312758	765059	547699	0.582787535859618
"SC132_NKI23RE_R69C61yesS_SC132_23RE_A_W_D1_S10214"	1949072	791404	0.59	98	0.99	"kept"	FALSE	0.23	"recurrence"	1949072	1157668	791404	0.593958560792008
"SC132_NKI23RE_R69C62yesS_SC132_23RE_A_W_D1_S10215"	1895962	815360	0.57	102	0.979	"kept"	FALSE	0.27	"recurrence"	1895962	1080602	815360	0.569949186745304
"SC132_NKI23RE_R69C66yesS_SC132_23RE_A_W_D2_S10219"	1458571	579214	0.6	72	0.998	"kept"	FALSE	0.26	"recurrence"	1458571	879357	579214	0.602889403395515
"SC132_NKI23RE_R69C67yesS_SC132_23RE_A_W_D2_S10220"	1925816	724850	0.62	90	0.969	"kept"	FALSE	0.24	"recurrence"	1925816	1200966	724850	0.623614093973671
"SC132_NKI23RE_R69C71yesS_SC132_23RE_A_W_D2_S10224"	1450078	600404	0.59	72	0.993	"kept"	FALSE	0.24	"recurrence"	1450078	849674	600404	0.585950548867026
"SC132_NKI23RE_R69C8yesS_SC132_23RE_A_W_D1_S10161"	625182	251788	0.6	30	0.968	"kept"	FALSE	0.28	"recurrence"	625182	373394	251788	0.59725647891334
"SC132_NKI23RE_R69C9yesS_SC132_23RE_A_W_D2_S10162"	685226	276774	0.6	34	0.987	"kept"	FALSE	0.28	"recurrence"	685226	408452	276774	0.596083627883355
"SC132_NKI23RE_R6C12yesS_SC132_23RE_D_W_A2_S5629"	703794	294687	0.58	36	0.65	"removed"	FALSE	0.48	"recurrence"	703794	409107	294687	0.581287990519953
"SC132_NKI23RE_R6C13yesS_SC132_23RE_D_W_A2_S5630"	661056	284058	0.57	36	0.589	"removed"	TRUE	0.04	"recurrence"	661056	376998	284058	0.570296616322974
"SC132_NKI23RE_R6C16yesS_SC132_23RE_D_W_A2_S5633"	1589441	690823	0.57	90	0.551	"removed"	FALSE	0.24	"recurrence"	1589441	898618	690823	0.565367320963785
"SC132_NKI23RE_R6C41yesS_SC132_23RE_D_W_A1_S5658"	1470438	626578	0.57	82	0.37	"removed"	FALSE	0.07	"recurrence"	1470438	843860	626578	0.573883427930997
"SC132_NKI23RE_R6C46yesS_SC132_23RE_D_W_A2_S5663"	2426881	1008194	0.58	132	0.61	"removed"	TRUE	0.02	"recurrence"	2426881	1418687	1008194	0.584572131884505
"SC132_NKI23RE_R6C51yesS_SC132_23RE_D_W_A2_S5668"	592350	254724	0.57	30	0.798	"removed"	FALSE	0.67	"recurrence"	592350	337626	254724	0.569977209420106
"SC132_NKI23RE_R6C54yesS_SC132_23RE_D_W_A1_S5671"	790966	365958	0.54	42	0.711	"removed"	FALSE	0.58	"recurrence"	790966	425008	365958	0.537327773886615
"SC132_NKI23RE_R6C57yesS_SC132_23RE_D_W_A1_S5674"	2033295	933969	0.54	120	0.813	"kept"	FALSE	0.3	"recurrence"	2033295	1099326	933969	0.540662323961845
"SC132_NKI23RE_R6C8yesS_SC132_23RE_D_W_A1_S5625"	692898	296028	0.57	36	0.453	"removed"	FALSE	0.21	"recurrence"	692898	396870	296028	0.572768286241265
"SC132_NKI23RE_R70C10yesS_SC132_23RE_A_W_D2_S10235"	1214322	489258	0.6	60	0.979	"kept"	FALSE	0.25	"recurrence"	1214322	725064	489258	0.597093686847475
"SC132_NKI23RE_R70C11yesS_SC132_23RE_A_W_D2_S10236"	811047	321439	0.6	38	0.991	"kept"	FALSE	0.25	"recurrence"	811047	489608	321439	0.603674016425682
"SC132_NKI23RE_R70C15yesS_SC132_23RE_A_W_D2_S10240"	1169548	478680	0.59	58	0.983	"kept"	FALSE	0.27	"recurrence"	1169548	690868	478680	0.590713677420679
