"sample"	"reads_total"	"reads_assigned_bins"	"percentage_duplicates"	"median_bin_count"	"filter_corr_value"	"filtered"	"TotalReads"	"DupsRemoved"	"ReadsKept"	"MedianBinCount"	"dups_percentage"
"Arc_well_315A_formalin_r69c20_yes_D1_Good_S4989_R1_001"	607230	482251	0.21	37	0.996	"kept"	607230	124979	482251	37	0.205818223737299
"Arc_well_315A_formalin_r69c21_yes_D1_Good_S4990_R1_001"	2104134	1674667	0.2	131	0.802	"kept"	2104134	429467	1674667	131	0.204106297412617
"Arc_well_315A_formalin_r69c22_yes_D1_Good_S4991_R1_001"	247490	204695	0.17	15	0.89	"kept"	247490	42795	204695	15	0.172916077417269
"Arc_well_315A_formalin_r69c24_yes_D1_Good_S4993_R1_001"	351642	288204	0.18	22	0.906	"kept"	351642	63438	288204	22	0.180405071066596
"Arc_well_315A_formalin_r69c25_yes_D1_Good_S4994_R1_001"	1399306	1084181	0.23	83	1	"kept"	1399306	315125	1084181	83	0.225200921027995
"Arc_well_315A_formalin_r69c32_yes_D2_Good_S5001_R1_001"	122877	100773	0.18	7	0.673	"removed"	122877	22104	100773	7	0.179887204277448
"Arc_well_315A_formalin_r69c33_yes_D2_Good_S5002_R1_001"	146425	119658	0.18	9	0.79	"removed"	146425	26767	119658	9	0.182803483011781
"Arc_well_315A_formalin_r69c36_yes_D1_ManualUseMultipleCells_S5005_R1_001"	901458	707719	0.21	52	0.5	"removed"	901458	193739	707719	52	0.214917389384752
"Arc_well_315A_formalin_r69c38_yes_D1_Good_S5007_R1_001"	418162	333008	0.2	25	0.694	"removed"	418162	85154	333008	25	0.203638781142237
"Arc_well_315A_formalin_r69c39_yes_D1_ManualUseClusterLowConfidence_S5008_R1_001"	547351	427401	0.22	30	0.579	"removed"	547351	119950	427401	30	0.219146397832469
"Arc_well_315A_formalin_r69c4_yes_D1_ManualUseLowConfidence_S4973_R1_001"	138047	113287	0.18	8	0.751	"removed"	138047	24760	113287	8	0.179359203749448
"Arc_well_315A_formalin_r69c44_yes_D1_Good_S5013_R1_001"	1605639	1224114	0.24	93	0.643	"removed"	1605639	381525	1224114	93	0.237615678243989
"Arc_well_315A_formalin_r69c45_yes_D2_Good_S5014_R1_001"	806342	615646	0.24	45	1	"kept"	806342	190696	615646	45	0.236495184425467
"Arc_well_315A_formalin_r69c46_yes_D2_Good_S5015_R1_001"	473857	373442	0.21	27	0.485	"removed"	473857	100415	373442	27	0.211909922191716
"Arc_well_315A_formalin_r69c52_yes_D2_Good_S5021_R1_001"	1565191	1222024	0.22	91	0.559	"removed"	1565191	343167	1222024	91	0.219249280119806
"Arc_well_315A_formalin_r69c59_yes_D1_Good_S5028_R1_001"	1477522	1129064	0.24	84	0.786	"removed"	1477522	348458	1129064	84	0.23583946634974
"Arc_well_315A_formalin_r69c61_yes_D1_Good_S5030_R1_001"	579435	446962	0.23	33	0.632	"removed"	579435	132473	446962	33	0.228624435872876
"Arc_well_315A_formalin_r69c69_yes_D2_Good_S5038_R1_001"	294068	224041	0.24	16	0.461	"removed"	294068	70027	224041	16	0.23813199668104
"Arc_well_315A_formalin_r69c7_yes_D1_ManualUseClusterLowConfidence_S4976_R1_001"	389468	308415	0.21	23	0.578	"removed"	389468	81053	308415	23	0.208112091365658
"Arc_well_315A_formalin_r6c0_yes_A1_Good_S433_R1_001"	1019059	779090	0.24	60	0.979	"kept"	1019059	239969	779090	60	0.23548096822657
"Arc_well_315A_formalin_r6c10_yes_A2_Good_S443_R1_001"	288333	224132	0.22	17	1	"kept"	288333	64201	224132	17	0.222662685159174
"Arc_well_315A_formalin_r6c14_yes_A2_Good_S447_R1_001"	167833	134962	0.2	10	0.981	"kept"	167833	32871	134962	10	0.195855403883622
"Arc_well_315A_formalin_r6c19_yes_A1_ManualUseMultipleCells_S452_R1_001"	274367	220659	0.2	17	0.958	"kept"	274367	53708	220659	17	0.195752404625921
"Arc_well_315A_formalin_r6c2_yes_A1_ManualUseMultipleCells_S435_R1_001"	2199253	1709930	0.22	131	1	"kept"	2199253	489323	1709930	131	0.222495092651914
"Arc_well_315A_formalin_r6c21_yes_A1_Good_S454_R1_001"	1251815	974694	0.22	75	1	"kept"	1251815	277121	974694	75	0.221375362972963
"Arc_well_315A_formalin_r6c22_yes_A1_Good_S455_R1_001"	168020	137803	0.18	10	0.973	"kept"	168020	30217	137803	10	0.179841685513629
"Arc_well_315A_formalin_r6c25_yes_A1_Good_S458_R1_001"	262521	209608	0.2	16	0.826	"kept"	262521	52913	209608	16	0.201557208756633
"Arc_well_315A_formalin_r6c29_yes_A2_Good_S462_R1_001"	165205	129034	0.22	10	0.985	"kept"	165205	36171	129034	10	0.218946157803941
"Arc_well_315A_formalin_r6c3_yes_A1_Good_S436_R1_001"	608197	474309	0.22	36	1	"kept"	608197	133888	474309	36	0.220139198318966
"Arc_well_315A_formalin_r6c32_yes_A2_Good_S465_R1_001"	325244	265248	0.18	20	1	"kept"	325244	59996	265248	20	0.184464586587301
"Arc_well_315A_formalin_r6c33_yes_A2_Good_S466_R1_001"	809791	633696	0.22	49	0.805	"kept"	809791	176095	633696	49	0.217457343931953
"Arc_well_315A_formalin_r6c35_yes_A2_Good_S468_R1_001"	750569	584641	0.22	43	0.631	"removed"	750569	165928	584641	43	0.221069615185279
"Arc_well_315A_formalin_r6c4_yes_A1_ManualUseMultipleCells_S437_R1_001"	730910	585868	0.2	44	0.899	"kept"	730910	145042	585868	44	0.198440300447388
"Arc_well_315A_formalin_r6c41_yes_A1_ManualUseMultipleCells_S474_R1_001"	304479	243821	0.2	18	1	"kept"	304479	60658	243821	18	0.199218993756548
"Arc_well_315A_formalin_r6c44_yes_A1_Good_S477_R1_001"	742648	556406	0.25	42	0.983	"kept"	742648	186242	556406	42	0.250780989109242
"Arc_well_315A_formalin_r6c45_yes_A2_Good_S478_R1_001"	389000	298074	0.23	22	0.995	"kept"	389000	90926	298074	22	0.23374293059126
"Arc_well_315A_formalin_r6c48_yes_A2_Good_S481_R1_001"	496647	377671	0.24	28	1	"kept"	496647	118976	377671	28	0.239558479161255
"Arc_well_315A_formalin_r6c50_yes_A2_ManualUseMultipleCells_S483_R1_001"	595666	461227	0.23	35	0.984	"kept"	595666	134439	461227	35	0.225695272182733
"Arc_well_315A_formalin_r6c52_yes_A2_Good_S485_R1_001"	376782	291797	0.23	22	0.735	"removed"	376782	84985	291797	22	0.225554830113965
"Arc_well_315A_formalin_r6c6_yes_A1_Good_S439_R1_001"	1049548	808233	0.23	61	0.784	"removed"	1049548	241315	808233	61	0.229922785808748
"Arc_well_315A_formalin_r6c62_yes_A1_Good_S495_R1_001"	1172299	873695	0.25	67	1	"kept"	1172299	298604	873695	67	0.254716586809338
"Arc_well_315A_formalin_r6c64_yes_A2_Good_S497_R1_001"	354330	280563	0.21	21	1	"kept"	354330	73767	280563	21	0.208187283041233
"Arc_well_315A_formalin_r6c66_yes_A2_Good_S499_R1_001"	1282016	947455	0.26	75	0.751	"removed"	1282016	334561	947455	75	0.260964761750243
"Arc_well_315A_formalin_r6c7_yes_A1_Good_S440_R1_001"	707947	553016	0.22	41	0.77	"removed"	707947	154931	553016	41	0.21884547854571
"Arc_well_315A_formalin_r6c8_yes_A1_Good_S441_R1_001"	3690309	2702705	0.27	208	0.983	"kept"	3690309	987604	2702705	208	0.267620949898775
"Arc_well_315A_formalin_r6c9_yes_A2_Good_S442_R1_001"	819385	635679	0.22	48	1	"kept"	819385	183706	635679	48	0.224199857209981
"Arc_well_315A_formalin_r70c13_yes_D2_Good_S5054_R1_001"	178503	139912	0.22	10	0.725	"removed"	178503	38591	139912	10	0.216192444944903
"Arc_well_315A_formalin_r70c2_yes_D1_ManualUseMultipleCells_S5043_R1_001"	645980	476469	0.26	35	0.706	"removed"	645980	169511	476469	35	0.262409052911855
"Arc_well_315A_formalin_r70c20_yes_D1_Good_S5061_R1_001"	133880	107995	0.19	8	0.754	"removed"	133880	25885	107995	8	0.193344786375859
"Arc_well_315A_formalin_r70c21_yes_D1_Good_S5062_R1_001"	802458	624523	0.22	46	0.47	"removed"	802458	177935	624523	46	0.221737461649083
"Arc_well_315A_formalin_r70c22_yes_D1_Good_S5063_R1_001"	150312	124062	0.17	9	0.439	"removed"	150312	26250	124062	9	0.174636755548459
"Arc_well_315A_formalin_r70c24_yes_D1_Good_S5065_R1_001"	124535	100849	0.19	7	0.704	"removed"	124535	23686	100849	7	0.190195527361786
"Arc_well_315A_formalin_r70c26_yes_D1_Good_S5067_R1_001"	1479780	1101880	0.26	83	0.893	"kept"	1479780	377900	1101880	83	0.255375799105272
"Arc_well_315A_formalin_r70c29_yes_D2_Good_S5070_R1_001"	412473	322308	0.22	24	0.945	"kept"	412473	90165	322308	24	0.218596126291903
"Arc_well_315A_formalin_r70c3_yes_D1_ManualUseMultipleCells_S5044_R1_001"	383563	302552	0.21	22	0.582	"removed"	383563	81011	302552	22	0.211206503234149
"Arc_well_315A_formalin_r70c33_yes_D2_Good_S5074_R1_001"	337473	273872	0.19	20	0.861	"kept"	337473	63601	273872	20	0.18846248440616
"Arc_well_315A_formalin_r70c36_yes_D1_ManualUseCluster_S5077_R1_001"	753632	601984	0.2	46	0.798	"removed"	753632	151648	601984	46	0.201222878009426
"Arc_well_315A_formalin_r70c38_yes_D1_Good_S5079_R1_001"	661265	521356	0.21	40	0.755	"removed"	661265	139909	521356	40	0.211577809199035
"Arc_well_315A_formalin_r70c39_yes_D1_Good_S5080_R1_001"	931650	742137	0.2	56	0.615	"removed"	931650	189513	742137	56	0.203416519079053
"Arc_well_315A_formalin_r70c40_yes_D1_ManualUseMultipleCells_S5081_R1_001"	239636	192402	0.2	14	0.665	"removed"	239636	47234	192402	14	0.197107279373717
"Arc_well_315A_formalin_r70c41_yes_D1_Good_S5082_R1_001"	366470	291152	0.21	21	0.536	"removed"	366470	75318	291152	21	0.205522962316151
"Arc_well_315A_formalin_r70c42_yes_D1_Good_S5083_R1_001"	142346	117031	0.18	9	0.728	"removed"	142346	25315	117031	9	0.177841316229469
"Arc_well_315A_formalin_r70c43_yes_D1_Good_S5084_R1_001"	2025581	1579888	0.22	122	0.853	"kept"	2025581	445693	1579888	122	0.220032178421895
"Arc_well_315A_formalin_r70c45_yes_D2_Good_S5086_R1_001"	653829	510412	0.22	38	0.804	"kept"	653829	143417	510412	38	0.219349401754893
"Arc_well_315A_formalin_r70c46_yes_D2_Good_S5087_R1_001"	1000968	767041	0.23	57	0.587	"removed"	1000968	233927	767041	57	0.233700777647237
"Arc_well_315A_formalin_r70c5_yes_D1_Good_S5046_R1_001"	168555	132767	0.21	10	1	"kept"	168555	35788	132767	10	0.21232238735131
"Arc_well_315A_formalin_r70c52_yes_D2_Good_S5093_R1_001"	615017	476254	0.23	35	0.699	"removed"	615017	138763	476254	35	0.225624657529792
"Arc_well_315A_formalin_r70c59_yes_D1_Good_S5100_R1_001"	467702	359301	0.23	26	0.576	"removed"	467702	108401	359301	26	0.231773650743422
"Arc_well_315A_formalin_r70c61_yes_D1_Good_S5102_R1_001"	872879	644088	0.26	47	0.494	"removed"	872879	228791	644088	47	0.262110785114546
"Arc_well_315A_formalin_r70c62_yes_D1_ManualUseClusterLowConfidence_S5103_R1_001"	323624	247144	0.24	17	0.487	"removed"	323624	76480	247144	17	0.236323634835488
"Arc_well_315A_formalin_r70c64_yes_D2_ManualUseMultipleCells_S5105_R1_001"	261969	213086	0.19	16	0.611	"removed"	261969	48883	213086	16	0.186598414316198
"Arc_well_315A_formalin_r70c70_yes_D2_Good_S5111_R1_001"	263995	205491	0.22	14	0.811	"kept"	263995	58504	205491	14	0.221610257770034
"Arc_well_315A_formalin_r71c0_yes_D1_Good_S5113_R1_001"	1056956	793592	0.25	58	0.457	"removed"	1056956	263364	793592	58	0.249172150969388
"Arc_well_315A_formalin_r71c13_yes_D2_Good_S5126_R1_001"	1194707	864645	0.28	61	0.668	"removed"	1194707	330062	864645	61	0.276270248688591
"Arc_well_315A_formalin_r71c15_yes_D2_Good_S5128_R1_001"	387444	303285	0.22	23	0.69	"removed"	387444	84159	303285	23	0.217215907331124
"Arc_well_315A_formalin_r71c21_yes_D1_Good_S5134_R1_001"	1487681	1133776	0.24	84	0.651	"removed"	1487681	353905	1133776	84	0.237890381069598
"Arc_well_315A_formalin_r71c22_yes_D1_Good_S5135_R1_001"	351433	287193	0.18	21	0.759	"removed"	351433	64240	287193	21	0.182794444460253
"Arc_well_315A_formalin_r71c26_yes_D1_Good_S5139_R1_001"	577897	435193	0.25	33	0.67	"removed"	577897	142704	435193	33	0.246936737861591
"Arc_well_315A_formalin_r71c3_yes_D1_ManualUseMultipleCells_S5116_R1_001"	732726	570315	0.22	42	0.643	"removed"	732726	162411	570315	42	0.221653114533946
"Arc_well_315A_formalin_r71c34_yes_D2_Good_S5147_R1_001"	1080396	815523	0.25	60	0.476	"removed"	1080396	264873	815523	60	0.245162884720047
"Arc_well_315A_formalin_r71c36_yes_D1_Good_S5149_R1_001"	1485226	1148640	0.23	82	0.303	"removed"	1485226	336586	1148640	82	0.226622749669074
"Arc_well_315A_formalin_r71c38_yes_D1_Good_S5151_R1_001"	845195	661108	0.22	46	0.547	"removed"	845195	184087	661108	46	0.217804175367815
"Arc_well_315A_formalin_r71c40_yes_D1_ManualUseCluster_S5153_R1_001"	190949	152882	0.2	11	0.73	"removed"	190949	38067	152882	11	0.19935689634405
"Arc_well_315A_formalin_r71c41_yes_D1_Good_S5154_R1_001"	435174	345383	0.21	24	0.371	"removed"	435174	89791	345383	24	0.206333558530611
"Arc_well_315A_formalin_r71c42_yes_D1_ManualUseMultipleCells_S5155_R1_001"	313918	255044	0.19	19	0.883	"kept"	313918	58874	255044	19	0.187545792213253
"Arc_well_315A_formalin_r71c43_yes_D1_Good_S5156_R1_001"	148230	114014	0.23	8	0.669	"removed"	148230	34216	114014	8	0.230830466167442
"Arc_well_315A_formalin_r71c46_yes_D2_Good_S5159_R1_001"	596186	437049	0.27	30	0.55	"removed"	596186	159137	437049	30	0.266925087137236
"Arc_well_315A_formalin_r71c47_yes_D2_Good_S5160_R1_001"	775443	595025	0.23	41	0.474	"removed"	775443	180418	595025	41	0.232664425367177
"Arc_well_315A_formalin_r71c48_yes_D2_Good_S5161_R1_001"	933664	686401	0.26	50	0.609	"removed"	933664	247263	686401	50	0.264830817081948
"Arc_well_315A_formalin_r71c5_yes_D1_Good_S5118_R1_001"	344309	266675	0.23	19	0.449	"removed"	344309	77634	266675	19	0.225477695906874
"Arc_well_315A_formalin_r71c52_yes_D2_Good_S5165_R1_001"	368036	273437	0.26	20	0.652	"removed"	368036	94599	273437	20	0.257037355041355
"Arc_well_315A_formalin_r71c56_yes_D1_Good_S5169_R1_001"	420581	302621	0.28	21	0.355	"removed"	420581	117960	302621	21	0.280469160518426
"Arc_well_315A_formalin_r71c7_yes_D1_Good_S5120_R1_001"	243287	192007	0.21	14	0.825	"kept"	243287	51280	192007	14	0.210779860822814
"Arc_well_315A_formalin_r7c11_yes_A2_Good_S516_R1_001"	286536	216308	0.25	16	1	"kept"	286536	70228	216308	16	0.245093112209286
"Arc_well_315A_formalin_r7c13_yes_A2_Good_S518_R1_001"	1874195	1340900	0.28	102	1	"kept"	1874195	533295	1340900	102	0.284546165153573
"Arc_well_315A_formalin_r7c17_yes_A2_ManualUseCluster_S522_R1_001"	756022	586941	0.22	44	1	"kept"	756022	169081	586941	44	0.223645608196587
"Arc_well_315A_formalin_r7c21_yes_A1_Good_S526_R1_001"	1096841	866136	0.21	67	0.767	"removed"	1096841	230705	866136	67	0.210335864541898
"Arc_well_315A_formalin_r7c22_yes_A1_ManualUseClusterLowConfidence_S527_R1_001"	246955	202561	0.18	15	1	"kept"	246955	44394	202561	15	0.179765544329939
"Arc_well_315A_formalin_r7c23_yes_A1_Good_S528_R1_001"	1429381	1076298	0.25	83	0.756	"removed"	1429381	353083	1076298	83	0.247018114834323
"Arc_well_315A_formalin_r7c24_yes_A1_ManualUseLowConfidence_S529_R1_001"	562400	443948	0.21	34	1	"kept"	562400	118452	443948	34	0.210618776671408
"Arc_well_315A_formalin_r7c25_yes_A1_Good_S530_R1_001"	729191	567060	0.22	43	1	"kept"	729191	162131	567060	43	0.222343665788525
"Arc_well_315A_formalin_r7c26_yes_A1_Good_S531_R1_001"	564253	427209	0.24	32	0.943	"kept"	564253	137044	427209	32	0.242876865519545
"Arc_well_315A_formalin_r7c29_yes_A2_ManualUseMultipleCells_S534_R1_001"	446349	351659	0.21	26	1	"kept"	446349	94690	351659	26	0.212143412441834
"Arc_well_315A_formalin_r7c34_yes_A2_Good_S539_R1_001"	814545	633223	0.22	48	1	"kept"	814545	181322	633223	48	0.222605258150256
"Arc_well_315A_formalin_r7c35_yes_A2_ManualUseMultipleCells_S540_R1_001"	1007279	787197	0.22	60	1	"kept"	1007279	220082	787197	60	0.218491599646175
"Arc_well_315A_formalin_r7c38_yes_A1_Good_S543_R1_001"	170773	134869	0.21	10	1	"kept"	170773	35904	134869	10	0.210244008127749
"Arc_well_315A_formalin_r7c39_yes_A1_Good_S544_R1_001"	130635	103914	0.2	8	0.967	"kept"	130635	26721	103914	8	0.204547020323803
"Arc_well_315A_formalin_r7c41_yes_A1_ManualUseMultipleCells_S546_R1_001"	296834	241101	0.19	18	1	"kept"	296834	55733	241101	18	0.187758140913777
"Arc_well_315A_formalin_r7c43_yes_A1_Good_S548_R1_001"	403845	321631	0.2	25	0.951	"kept"	403845	82214	321631	25	0.203578105461254
"Arc_well_315A_formalin_r7c44_yes_A1_Good_S549_R1_001"	642460	491552	0.23	37	1	"kept"	642460	150908	491552	37	0.234890888148679
"Arc_well_315A_formalin_r7c46_yes_A2_ManualUseMultipleCells_S551_R1_001"	661399	513522	0.22	39	0.984	"kept"	661399	147877	513522	39	0.223582134233647
"Arc_well_315A_formalin_r7c48_yes_A2_Good_S553_R1_001"	501601	384891	0.23	26	0.874	"kept"	501601	116710	384891	26	0.232674974730912
"Arc_well_315A_formalin_r7c52_yes_A2_Good_S557_R1_001"	297739	230365	0.23	17	1	"kept"	297739	67374	230365	17	0.226285437917102
"Arc_well_315A_formalin_r7c59_yes_A1_ManualUseMultipleCells_S564_R1_001"	542379	437390	0.19	33	1	"kept"	542379	104989	437390	33	0.193571285023941
"Arc_well_315A_formalin_r7c62_yes_A1_ManualUseMultipleCells_S567_R1_001"	711493	544613	0.23	41	0.854	"kept"	711493	166880	544613	41	0.234549039835951
"Arc_well_315A_formalin_r7c64_yes_A2_Good_S569_R1_001"	172733	141287	0.18	11	0.979	"kept"	172733	31446	141287	11	0.182049753087134
"Arc_well_315A_formalin_r7c65_yes_A2_Good_S570_R1_001"	338537	264773	0.22	20	1	"kept"	338537	73764	264773	20	0.217890511229201
"Arc_well_315A_formalin_r7c66_yes_A2_Good_S571_R1_001"	310351	240519	0.23	18	1	"kept"	310351	69832	240519	18	0.225009747028365
"Arc_well_315A_formalin_r7c67_yes_A2_Good_S572_R1_001"	204393	162656	0.2	12	0.987	"kept"	204393	41737	162656	12	0.204199752437706
"Arc_well_315A_formalin_r7c68_yes_A2_Good_S573_R1_001"	678127	524168	0.23	40	1	"kept"	678127	153959	524168	40	0.227035643765843
"Arc_well_315A_formalin_r8c10_yes_A2_ManualUseClusterLowConfidence_S587_R1_001"	899780	662792	0.26	50	1	"kept"	899780	236988	662792	50	0.263384382849141
"Arc_well_315A_formalin_r8c12_yes_A2_Good_S589_R1_001"	406386	318299	0.22	24	0.886	"kept"	406386	88087	318299	24	0.216756974895789
"Arc_well_315A_formalin_r8c13_yes_A2_ManualUseCluster_S590_R1_001"	855308	637980	0.25	45	0.775	"removed"	855308	217328	637980	45	0.254093262310185
"Arc_well_315A_formalin_r8c15_yes_A2_Good_S592_R1_001"	509062	402978	0.21	31	0.832	"kept"	509062	106084	402978	31	0.208391119352849
"Arc_well_315A_formalin_r8c19_yes_A1_Good_S596_R1_001"	810911	608420	0.25	47	1	"kept"	810911	202491	608420	47	0.249708044409312
"Arc_well_315A_formalin_r8c29_yes_A2_Good_S606_R1_001"	343749	267750	0.22	20	1	"kept"	343749	75999	267750	20	0.221088643166962
"Arc_well_315A_formalin_r8c3_yes_A1_ManualUseCluster_S580_R1_001"	598696	456124	0.24	34	1	"kept"	598696	142572	456124	34	0.238137552280289
"Arc_well_315A_formalin_r8c30_yes_A2_ManualUseMultipleCells_S607_R1_001"	1027388	791007	0.23	59	1	"kept"	1027388	236381	791007	59	0.230079580450618
"Arc_well_315A_formalin_r8c39_yes_A1_Good_S616_R1_001"	150721	117366	0.22	9	0.981	"kept"	150721	33355	117366	9	0.221302937215119
"Arc_well_315A_formalin_r8c43_yes_A1_Good_S620_R1_001"	554667	431458	0.22	34	0.85	"kept"	554667	123209	431458	34	0.222131477084449
"Arc_well_315A_formalin_r8c44_yes_A1_ManualUseMultipleCells_S621_R1_001"	1007785	770256	0.24	55	0.903	"kept"	1007785	237529	770256	55	0.235694121265945
"Arc_well_315A_formalin_r8c45_yes_A2_Good_S622_R1_001"	548823	423691	0.23	29	0.867	"kept"	548823	125132	423691	29	0.228000648660862
"Arc_well_315A_formalin_r8c46_yes_A2_ManualUseMultipleCells_S623_R1_001"	1460314	1124050	0.23	85	0.888	"kept"	1460314	336264	1124050	85	0.230268284766153
"Arc_well_315A_formalin_r8c48_yes_A2_Good_S625_R1_001"	326234	249002	0.24	18	0.973	"kept"	326234	77232	249002	18	0.236738046923374
"Arc_well_315A_formalin_r8c50_yes_A2_ManualUseClusterLowConfidence_S627_R1_001"	291886	228361	0.22	17	0.985	"kept"	291886	63525	228361	17	0.217636337474219
"Arc_well_315A_formalin_r8c53_yes_A2_Good_S630_R1_001"	391471	305065	0.22	23	1	"kept"	391471	86406	305065	23	0.220721330571102
"Arc_well_315A_formalin_r8c61_yes_A1_ManualUseMultipleCells_S638_R1_001"	641860	495517	0.23	35	0.903	"kept"	641860	146343	495517	35	0.227998317390085
"Arc_well_315A_formalin_r8c63_yes_A2_Good_S640_R1_001"	517959	398526	0.23	30	1	"kept"	517959	119433	398526	30	0.230583887913908
"Arc_well_315A_formalin_r8c66_yes_A2_Good_S643_R1_001"	422264	317712	0.25	24	1	"kept"	422264	104552	317712	24	0.247598658659038
"Arc_well_315A_formalin_r8c68_yes_A2_Good_S645_R1_001"	708938	542351	0.23	41	0.81	"kept"	708938	166587	542351	41	0.234981056171344
"Arc_well_315A_formalin_r8c7_yes_A1_Good_S584_R1_001"	539315	415776	0.23	32	1	"kept"	539315	123539	415776	32	0.229066501024448
"Arc_well_315A_formalin_r8c71_yes_A2_ManualUseCluster_S648_R1_001"	685493	529411	0.23	40	0.63	"removed"	685493	156082	529411	40	0.227693061781813
"Arc_well_315A_formalin_r9c14_yes_B2_Good_S663_R1_001"	158824	123279	0.22	9	0.948	"kept"	158824	35545	123279	9	0.223801188737219
"Arc_well_315A_formalin_r9c17_yes_B2_ManualUseMultipleCells_S666_R1_001"	1384967	1046413	0.24	77	0.985	"kept"	1384967	338554	1046413	77	0.244449145719718
"Arc_well_315A_formalin_r9c29_yes_B2_Good_S678_R1_001"	269107	208325	0.23	16	1	"kept"	269107	60782	208325	16	0.225865547904737
"Arc_well_315A_formalin_r9c30_yes_B2_Good_S679_R1_001"	660012	496205	0.25	37	1	"kept"	660012	163807	496205	37	0.248187911734938
"Arc_well_315A_formalin_r9c32_yes_B2_ManualUseMultipleCells_S681_R1_001"	769717	624217	0.19	47	1	"kept"	769717	145500	624217	47	0.189030513812219
"Arc_well_315A_formalin_r9c34_yes_B2_Good_S683_R1_001"	447306	345241	0.23	27	0.841	"kept"	447306	102065	345241	27	0.228177131538589
"Arc_well_315A_formalin_r9c36_yes_B1_Good_S685_R1_001"	241706	186476	0.23	14	0.978	"kept"	241706	55230	186476	14	0.228500740569121
"Arc_well_315A_formalin_r9c37_yes_B1_ManualUseMultipleCells_S686_R1_001"	141375	113349	0.2	8	0.982	"kept"	141375	28026	113349	8	0.198238726790451
"Arc_well_315A_formalin_r9c39_yes_B1_Good_S688_R1_001"	240805	186100	0.23	13	0.972	"kept"	240805	54705	186100	13	0.227175515458566
"Arc_well_315A_formalin_r9c45_yes_B2_ManualUseCluster_S694_R1_001"	618658	483244	0.22	37	1	"kept"	618658	135414	483244	37	0.218883454186319
"Arc_well_315A_formalin_r9c48_yes_B2_Good_S697_R1_001"	537368	416245	0.23	31	1	"kept"	537368	121123	416245	31	0.225400470441113
"Arc_well_315A_formalin_r9c58_yes_B1_ManualUseMultipleCells_S707_R1_001"	159866	132865	0.17	9	0.659	"removed"	159866	27001	132865	9	0.168897701825279
