"sample"	"reads_total"	"reads_assigned_bins"	"percentage_duplicates"	"median_bin_count"	"filter_corr_value"	"filtered"	"is_normal"	"find_normal_cv"	"timepoint"	"total_reads"	"dups_removed"	"reads_kept"	"dups_percentage"
"SC71_8_R65C4yesS_NKI15P_D_peak_W_D1_S4685"	492201	304984	0.38	21	0.544	"removed"	TRUE	0.04	"primary"	492201	187217	304984	0.380366963902958
"SC71_8_R65C51yesS_NKI15P_D_peak_W_D2_S4732"	839194	466855	0.44	32	0.61	"removed"	TRUE	0.08	"primary"	839194	372339	466855	0.443686441990767
"SC71_8_R65C52yesS_NKI15P_D_peak_W_D2_S4733"	657112	398536	0.39	26	0.855	"kept"	FALSE	0.12	"primary"	657112	258576	398536	0.393503694956111
"SC71_8_R65C5yesS_NKI15RE_D_peak_W_D1_S9870"	1783249	956278	0.46	66	0.723	"removed"	TRUE	0.02	"recurrence"	1783249	826971	956278	0.463743986397861
"SC71_8_R65C67yesS_NKI15RE_D_peak_W_D2_S9932"	1903879	878051	0.54	61	0.983	"kept"	FALSE	0.22	"recurrence"	1903879	1025828	878051	0.538809451651077
"SC71_8_R66C0yesS_NKI15P_D_peak_W_D1_S4753"	1242039	711711	0.43	52	0.975	"kept"	FALSE	0.09	"primary"	1242039	530328	711711	0.426981761442274
"SC71_8_R66C13yesS_NKI15RE_D_peak_W_D2_S9950"	2705935	1356066	0.5	91	0.712	"removed"	FALSE	0.52	"recurrence"	2705935	1349869	1356066	0.4988549244531
"SC71_8_R66C15yesS_NKI15RE_D_peak_W_D2_S9952"	2454587	1381391	0.44	98	0.683	"removed"	TRUE	0.01	"recurrence"	2454587	1073196	1381391	0.437220599636517
"SC71_8_R66C18yesS_NKI15P_D_peak_W_D1_S4771"	320557	267087	0.17	20	0.648	"removed"	TRUE	0.06	"primary"	320557	53470	267087	0.166803407818266
"SC71_8_R66C19yesS_NKI15P_D_peak_W_D1_S4772"	1393747	857556	0.38	62	0.997	"kept"	FALSE	0.09	"primary"	1393747	536191	857556	0.384711859469473
"SC71_8_R66C1yesS_NKI15P_D_peak_W_D1_S4754"	641604	487536	0.24	36	0.563	"removed"	TRUE	0.05	"primary"	641604	154068	487536	0.240129425627022
"SC71_8_R66C22yesS_NKI15RE_D_peak_W_D1_S9959"	452109	225126	0.5	16	0.595	"removed"	TRUE	0.06	"recurrence"	452109	226983	225126	0.502053708287161
"SC71_8_R66C24yesS_NKI15P_D_peak_W_D1_S4777"	1278184	721047	0.44	52	0.816	"kept"	TRUE	0.02	"primary"	1278184	557137	721047	0.435881688395411
"SC71_8_R66C26yesS_NKI15RE_D_peak_W_D1_S9963"	934881	483550	0.48	34	0.738	"removed"	TRUE	0.02	"recurrence"	934881	451331	483550	0.482768395121946
"SC71_8_R66C27yesS_NKI15P_D_peak_W_D2_S4780"	1741778	899512	0.48	66	0.486	"removed"	FALSE	0.18	"primary"	1741778	842266	899512	0.483566792094056
"SC71_8_R66C32yesS_NKI15RE_D_peak_W_D2_S9969"	1518755	800213	0.47	57	0.861	"kept"	TRUE	0.02	"recurrence"	1518755	718542	800213	0.473112516502003
"SC71_8_R66C34yesS_NKI15P_D_peak_W_D2_S4787"	1094859	640436	0.42	47	0.467	"removed"	TRUE	0.03	"primary"	1094859	454423	640436	0.415051618518914
"SC71_8_R66C34yesS_NKI15RE_D_peak_W_D2_S9971"	1365863	661939	0.52	46	0.987	"kept"	TRUE	0.02	"recurrence"	1365863	703924	661939	0.515369403812827
"SC71_8_R66C35yesS_NKI15P_D_peak_W_D2_S4788"	603459	356990	0.41	26	0.601	"removed"	TRUE	0.02	"primary"	603459	246469	356990	0.408427084524384
"SC71_8_R66C36yesS_NKI15P_D_peak_W_D1_S4789"	286465	224255	0.22	16	0.552	"removed"	FALSE	0.14	"primary"	286465	62210	224255	0.217164400537587
"SC71_8_R66C37yesS_NKI15P_D_peak_W_D1_S4790"	494811	297963	0.4	20	0.607	"removed"	TRUE	0.06	"primary"	494811	196848	297963	0.397824623947325
"SC71_8_R66C37yesS_NKI15RE_D_peak_W_D1_S9974"	479721	251243	0.48	17	0.752	"removed"	TRUE	0.02	"recurrence"	479721	228478	251243	0.476272666820923
"SC71_8_R66C39yesS_NKI15P_D_peak_W_D1_S4792"	820253	403831	0.51	28	1	"kept"	TRUE	0.01	"primary"	820253	416422	403831	0.507675070984196
"SC71_8_R66C42yesS_NKI15P_D_peak_W_D1_S4795"	981660	544813	0.45	39	0.974	"kept"	FALSE	0.09	"primary"	981660	436847	544813	0.445008455065909
"SC71_8_R66C42yesS_NKI15RE_D_peak_W_D1_S9979"	1586599	769370	0.52	54	0.907	"kept"	TRUE	0.02	"recurrence"	1586599	817229	769370	0.515082260861125
"SC71_8_R66C45yesS_NKI15P_D_peak_W_D2_S4798"	450719	256745	0.43	18	0.478	"removed"	TRUE	0.07	"primary"	450719	193974	256745	0.430365704574247
"SC71_8_R66C4yesS_NKI15RE_D_peak_W_D1_S9941"	1523612	678009	0.55	47	0.713	"removed"	TRUE	0.03	"recurrence"	1523612	845603	678009	0.554998910483771
"SC71_8_R66C50yesS_NKI15P_D_peak_W_D2_S4803"	340836	176742	0.48	12	0.481	"removed"	FALSE	0.28	"primary"	340836	164094	176742	0.481445621941344
"SC71_8_R66C50yesS_NKI15RE_D_peak_W_D2_S9987"	1305223	587642	0.55	41	0.777	"removed"	TRUE	0.03	"recurrence"	1305223	717581	587642	0.549776551593099
"SC71_8_R66C55yesS_NKI15P_D_peak_W_D1_S4808"	555543	321869	0.42	23	0.599	"removed"	TRUE	0.03	"primary"	555543	233674	321869	0.420622706073157
"SC71_8_R66C57yesS_NKI15RE_D_peak_W_D1_S9994"	243516	117476	0.52	8	0.587	"removed"	FALSE	0.09	"recurrence"	243516	126040	117476	0.517584060184957
"SC71_8_R66C60yesS_NKI15RE_D_peak_W_D1_S9997"	1024869	429221	0.58	28	0.77	"removed"	TRUE	0.01	"recurrence"	1024869	595648	429221	0.58119427946401
"SC71_8_R66C66yesS_NKI15P_D_peak_W_D2_S4819"	1445020	738058	0.49	53	0.685	"removed"	TRUE	0.03	"primary"	1445020	706962	738058	0.489240287331663
"SC71_8_R66C67yesS_NKI15P_D_peak_W_D2_S4820"	1448357	748640	0.48	53	0.992	"kept"	FALSE	0.09	"primary"	1448357	699717	748640	0.483110862860469
"SC71_8_R66C71yesS_NKI15P_D_peak_W_D2_S4824"	1234783	658597	0.47	48	0.54	"removed"	FALSE	0.1	"primary"	1234783	576186	658597	0.466629359166752
"SC71_8_R66C9yesS_NKI15P_D_peak_W_D2_S4762"	1319640	814281	0.38	59	0.807	"kept"	FALSE	0.15	"primary"	1319640	505359	814281	0.382952168773302
"SC71_8_R67C10yesS_NKI15P_D_peak_W_D2_S4835"	1765953	969281	0.45	70	0.998	"kept"	FALSE	0.09	"primary"	1765953	796672	969281	0.451128654046852
"SC71_8_R67C14yesS_NKI15P_D_peak_W_D2_S4839"	1794388	1078369	0.4	78	0.707	"removed"	TRUE	0.02	"primary"	1794388	716019	1078369	0.399032427769245
"SC71_8_R67C17yesS_NKI15P_D_peak_W_D2_S4842"	1221620	758341	0.38	54	0.979	"kept"	FALSE	0.19	"primary"	1221620	463279	758341	0.379233313141566
"SC71_8_R67C19yesS_NKI15P_D_peak_W_D1_S4844"	1793011	1023184	0.43	62	0.422	"removed"	FALSE	0.19	"primary"	1793011	769827	1023184	0.429348732383683
"SC71_8_R67C21yesS_NKI15RE_D_peak_W_D1_S10030"	1366604	713624	0.48	50	0.83	"kept"	TRUE	0.02	"recurrence"	1366604	652980	713624	0.477812153337763
"SC71_8_R67C23yesS_NKI15RE_D_peak_W_D1_S10032"	258282	132410	0.49	9	0.564	"removed"	TRUE	0.07	"recurrence"	258282	125872	132410	0.487343291441138
"SC71_8_R67C25yesS_NKI15RE_D_peak_W_D1_S10034"	449069	216819	0.52	15	0.816	"kept"	FALSE	0.09	"recurrence"	449069	232250	216819	0.517181101345228
"SC71_8_R67C26yesS_NKI15RE_D_peak_W_D1_S10035"	984695	500837	0.49	34	1	"kept"	TRUE	0.01	"recurrence"	984695	483858	500837	0.491378548687665
"SC71_8_R67C27yesS_NKI15P_D_peak_W_D2_S4852"	1064361	544469	0.49	40	0.398	"removed"	FALSE	0.83	"primary"	1064361	519892	544469	0.488454575092473
"SC71_8_R67C2yesS_NKI15P_D_peak_W_D1_S4827"	1798100	1088758	0.39	79	0.679	"removed"	TRUE	0.02	"primary"	1798100	709342	1088758	0.394495300595073
"SC71_8_R67C2yesS_NKI15RE_D_peak_W_D1_S10011"	1452152	778360	0.46	54	0.599	"removed"	TRUE	0.02	"recurrence"	1452152	673792	778360	0.463995504602824
"SC71_8_R67C32yesS_NKI15P_D_peak_W_D2_S4857"	627225	389825	0.38	28	0.951	"kept"	FALSE	0.11	"primary"	627225	237400	389825	0.37849256646339
"SC71_8_R67C35yesS_NKI15RE_D_peak_W_D2_S10044"	1363583	781472	0.43	55	0.591	"removed"	TRUE	0.01	"recurrence"	1363583	582111	781472	0.426898105945879
"SC71_8_R67C36yesS_NKI15P_D_peak_W_D1_S4861"	1013644	571681	0.44	41	0.981	"kept"	FALSE	0.1	"primary"	1013644	441963	571681	0.436014024647707
"SC71_8_R67C36yesS_NKI15RE_D_peak_W_D1_S10045"	1472409	743962	0.49	52	0.754	"removed"	TRUE	0.02	"recurrence"	1472409	728447	743962	0.494731423130394
"SC71_8_R67C38yesS_NKI15P_D_peak_W_D1_S4863"	768909	412277	0.46	30	0.664	"removed"	TRUE	0.05	"primary"	768909	356632	412277	0.463815614071366
"SC71_8_R67C39yesS_NKI15RE_D_peak_W_D1_S10048"	2973120	1463655	0.51	102	0.445	"removed"	TRUE	0.05	"recurrence"	2973120	1509465	1463655	0.507704028091702
"SC71_8_R67C3yesS_NKI15P_D_peak_W_D1_S4828"	1440191	836473	0.42	61	0.986	"kept"	FALSE	0.1	"primary"	1440191	603718	836473	0.419193009816059
"SC71_8_R67C41yesS_NKI15RE_D_peak_W_D1_S10050"	449042	207822	0.54	14	0.612	"removed"	TRUE	0.04	"recurrence"	449042	241220	207822	0.537188058132647
"SC71_8_R67C43yesS_NKI15RE_D_peak_W_D1_S10052"	484832	266652	0.45	18	0.754	"removed"	TRUE	0.03	"recurrence"	484832	218180	266652	0.450011550392713
"SC71_8_R67C45yesS_NKI15RE_D_peak_W_D2_S10054"	640320	330417	0.48	23	0.526	"removed"	TRUE	0.05	"recurrence"	640320	309903	330417	0.483981446776612
"SC71_8_R67C51yesS_NKI15P_D_peak_W_D2_S4876"	1476216	806541	0.45	58	0.997	"kept"	FALSE	0.09	"primary"	1476216	669675	806541	0.453642962818449
"SC71_8_R67C5yesS_NKI15P_D_peak_W_D1_S4830"	716444	378268	0.47	25	0.507	"removed"	FALSE	0.09	"primary"	716444	338176	378268	0.472020143933092
"SC71_8_R67C61yesS_NKI15RE_D_peak_W_D1_S10070"	644473	267672	0.58	18	0.793	"removed"	TRUE	0.03	"recurrence"	644473	376801	267672	0.584665300175492
"SC71_8_R67C64yesS_NKI15P_D_peak_W_D2_S4889"	1210726	742804	0.39	54	0.586	"removed"	TRUE	0.06	"primary"	1210726	467922	742804	0.386480508389181
"SC71_8_R67C66yesS_NKI15P_D_peak_W_D2_S4891"	1502331	844308	0.44	61	0.627	"removed"	TRUE	0.02	"primary"	1502331	658023	844308	0.438001345908458
"SC71_8_R67C67yesS_NKI15P_D_peak_W_D2_S4892"	1195145	588153	0.51	42	0.659	"removed"	TRUE	0.02	"primary"	1195145	606992	588153	0.507881470449192
"SC71_8_R67C6yesS_NKI15P_D_peak_W_D1_S4831"	1821418	959785	0.47	70	0.573	"removed"	TRUE	0.07	"primary"	1821418	861633	959785	0.473056157345541
"SC71_8_R67C9yesS_NKI15P_D_peak_W_D2_S4834"	1555292	929615	0.4	67	0.499	"removed"	TRUE	0.03	"primary"	1555292	625677	929615	0.402289087836882
"SC71_8_R68C0yesS_NKI15RE_D_peak_W_D1_S10081"	669864	423336	0.37	30	0.627	"removed"	TRUE	0.01	"recurrence"	669864	246528	423336	0.368026942782416
"SC71_8_R68C19yesS_NKI15P_D_peak_W_D1_S4916"	439120	265364	0.4	19	0.588	"removed"	TRUE	0.07	"primary"	439120	173756	265364	0.395691382765531
"SC71_8_R68C23yesS_NKI15P_D_peak_W_D1_S4920"	1058841	605348	0.43	43	0.443	"removed"	TRUE	0.02	"primary"	1058841	453493	605348	0.428291877628464
"SC71_8_R68C24yesS_NKI15P_D_peak_W_D1_S4921"	1080038	637600	0.41	44	0.741	"removed"	TRUE	0.02	"primary"	1080038	442438	637600	0.409650401189588
"SC71_8_R68C28yesS_NKI15RE_D_peak_W_D2_S10109"	1456635	793337	0.46	54	0.749	"removed"	TRUE	0.03	"recurrence"	1456635	663298	793337	0.455363217278179
"SC71_8_R68C31yesS_NKI15RE_D_peak_W_D2_S10112"	1609661	857601	0.47	59	0.657	"removed"	TRUE	0.02	"recurrence"	1609661	752060	857601	0.467216389040922
"SC71_8_R68C32yesS_NKI15RE_D_peak_W_D2_S10113"	1228476	633511	0.48	43	0.794	"removed"	TRUE	0.02	"recurrence"	1228476	594965	633511	0.484311455820057
"SC71_8_R68C34yesS_NKI15RE_D_peak_W_D2_S10115"	1456205	788839	0.46	55	0.809	"kept"	TRUE	0.01	"recurrence"	1456205	667366	788839	0.458291243334558
"SC71_8_R68C39yesS_NKI15RE_D_peak_W_D1_S10120"	317383	183727	0.42	12	0.775	"removed"	TRUE	0.04	"recurrence"	317383	133656	183727	0.421118963523566
"SC71_8_R68C43yesS_NKI15P_D_peak_W_D1_S4940"	812537	493958	0.39	35	0.954	"kept"	FALSE	0.11	"primary"	812537	318579	493958	0.392079376077643
"SC71_8_R68C44yesS_NKI15RE_D_peak_W_D1_S10125"	147435	106109	0.28	8	0.898	"kept"	FALSE	0.08	"recurrence"	147435	41326	106109	0.280299793129176
"SC71_8_R68C45yesS_NKI15RE_D_peak_W_D2_S10126"	1102285	645365	0.41	44	0.533	"removed"	TRUE	0.06	"recurrence"	1102285	456920	645365	0.414520745542215
"SC71_8_R68C50yesS_NKI15P_D_peak_W_D2_S4947"	540036	326879	0.39	23	0.491	"removed"	TRUE	0.06	"primary"	540036	213157	326879	0.394708871260434
"SC71_8_R68C50yesS_NKI15RE_D_peak_W_D2_S10131"	288277	155637	0.46	11	0.54	"removed"	TRUE	0.07	"recurrence"	288277	132640	155637	0.460113016300294
"SC71_8_R68C51yesS_NKI15RE_D_peak_W_D2_S10132"	1201057	551335	0.54	38	0.592	"removed"	TRUE	0.03	"recurrence"	1201057	649722	551335	0.540958505716215
"SC71_8_R68C54yesS_NKI15P_D_peak_W_D1_S4951"	561537	323279	0.42	22	0.293	"removed"	TRUE	0.03	"primary"	561537	238258	323279	0.424296172825655
"SC71_8_R68C59yesS_NKI15P_D_peak_W_D1_S4956"	703961	430728	0.39	31	0.976	"kept"	FALSE	0.1	"primary"	703961	273233	430728	0.388136558701405
"SC71_8_R68C5yesS_NKI15RE_D_peak_W_D1_S10086"	565506	415774	0.26	29	0.679	"removed"	TRUE	0.02	"recurrence"	565506	149732	415774	0.264775263215598
"SC71_8_R68C61yesS_NKI15RE_D_peak_W_D1_S10142"	337963	158815	0.53	10	0.549	"removed"	TRUE	0.05	"recurrence"	337963	179148	158815	0.530081695333513
"SC71_8_R68C66yesS_NKI15P_D_peak_W_D2_S4963"	728892	413054	0.43	29	0.984	"kept"	FALSE	0.1	"primary"	728892	315838	413054	0.433312479763806
"SC71_8_R68C68yesS_NKI15RE_D_peak_W_D2_S10149"	593578	285222	0.52	20	0.797	"removed"	TRUE	0.02	"recurrence"	593578	308356	285222	0.519486908207514
"SC71_8_R68C71yesS_NKI15P_D_peak_W_D2_S4968"	797659	478660	0.4	29	0.499	"removed"	FALSE	0.14	"primary"	797659	318999	478660	0.399919013011826
"SC71_8_R68C8yesS_NKI15RE_D_peak_W_D1_S10089"	1047542	628577	0.4	44	0.549	"removed"	FALSE	0.23	"recurrence"	1047542	418965	628577	0.399950550908699
"SC71_8_R69C11yesS_NKI15RE_D_peak_W_D2_S10164"	604292	264440	0.56	18	0.844	"kept"	TRUE	0.03	"recurrence"	604292	339852	264440	0.562396986887134
"SC71_8_R69C12yesS_NKI15RE_D_peak_W_D2_S10165"	1132092	545380	0.52	38	0.782	"removed"	TRUE	0.02	"recurrence"	1132092	586712	545380	0.518254700148045
"SC71_8_R69C27yesS_NKI15P_D_peak_W_D2_S4996"	1380444	705485	0.49	50	0.654	"removed"	TRUE	0.01	"primary"	1380444	674959	705485	0.488943412409341
"SC71_8_R69C29yesS_NKI15RE_D_peak_W_D2_S10182"	1321339	607615	0.54	42	0.821	"kept"	TRUE	0.02	"recurrence"	1321339	713724	607615	0.540152073010787
"SC71_8_R69C31yesS_NKI15P_D_peak_W_D2_S5000"	1122925	670695	0.4	48	0.988	"kept"	FALSE	0.22	"primary"	1122925	452230	670695	0.402725026159361
"SC71_8_R69C34yesS_NKI15P_D_peak_W_D2_S5003"	1297922	678240	0.48	48	1	"kept"	TRUE	0.01	"primary"	1297922	619682	678240	0.477441633626674
"SC71_8_R69C36yesS_NKI15P_D_peak_W_D1_S5005"	1080450	548637	0.49	38	0.715	"removed"	TRUE	0.02	"primary"	1080450	531813	548637	0.492214355129807
"SC71_8_R69C36yesS_NKI15RE_D_peak_W_D1_S10189"	908900	432796	0.52	31	0.552	"removed"	FALSE	0.22	"recurrence"	908900	476104	432796	0.523824403124656
"SC71_8_R69C38yesS_NKI15RE_D_peak_W_D1_S10191"	1583161	766748	0.52	53	0.773	"removed"	TRUE	0.02	"recurrence"	1583161	816413	766748	0.515685391441553
"SC71_8_R69C39yesS_NKI15RE_D_peak_W_D1_S10192"	2160613	921181	0.57	64	0.869	"kept"	TRUE	0.02	"recurrence"	2160613	1239432	921181	0.573648311844833
"SC71_8_R69C48yesS_NKI15RE_D_peak_W_D2_S10201"	2252424	1009504	0.55	71	0.857	"kept"	TRUE	0.02	"recurrence"	2252424	1242920	1009504	0.551814400841049
"SC71_8_R69C50yesS_NKI15P_D_peak_W_D2_S5019"	931212	460152	0.51	32	0.6	"removed"	TRUE	0.02	"primary"	931212	471060	460152	0.505856883287586
"SC71_8_R69C51yesS_NKI15RE_D_peak_W_D2_S10204"	908978	429053	0.53	30	1	"kept"	TRUE	0.01	"recurrence"	908978	479925	429053	0.527983075497977
"SC71_8_R69C53yesS_NKI15P_D_peak_W_D2_S5022"	1185990	632536	0.47	45	0.461	"removed"	FALSE	0.4	"primary"	1185990	553454	632536	0.466659921247228
"SC71_8_R69C56yesS_NKI15RE_D_peak_W_D1_S10209"	1513572	632275	0.58	44	0.767	"removed"	TRUE	0.02	"recurrence"	1513572	881297	632275	0.582263017550536
"SC71_8_R69C57yesS_NKI15P_D_peak_W_D1_S5026"	899548	511299	0.43	37	0.533	"removed"	TRUE	0.06	"primary"	899548	388249	511299	0.43160453916856
"SC71_8_R69C57yesS_NKI15RE_D_peak_W_D1_S10210"	851321	429937	0.49	30	0.767	"removed"	TRUE	0.03	"recurrence"	851321	421384	429937	0.494976630436698
"SC71_8_R69C59yesS_NKI15RE_D_peak_W_D1_S10212"	249921	108279	0.57	7	0.566	"removed"	FALSE	0.12	"recurrence"	249921	141642	108279	0.566747092081098
"SC71_8_R69C5yesS_NKI15P_D_peak_W_D1_S4974"	1481895	795519	0.46	56	0.978	"kept"	FALSE	0.2	"primary"	1481895	686376	795519	0.463174516413106
"SC71_8_R69C61yesS_NKI15RE_D_peak_W_D1_S10214"	928398	393670	0.58	27	1	"kept"	TRUE	0.02	"recurrence"	928398	534728	393670	0.575968496269919
"SC71_8_R69C63yesS_NKI15P_D_peak_W_D2_S5032"	1046761	568312	0.46	40	0.692	"removed"	TRUE	0.02	"primary"	1046761	478449	568312	0.457075683943135
"SC71_8_R69C64yesS_NKI15P_D_peak_W_D2_S5033"	1411906	823774	0.42	60	0.353	"removed"	TRUE	0.02	"primary"	1411906	588132	823774	0.416551810106339
"SC71_8_R69C66yesS_NKI15RE_D_peak_W_D2_S10219"	291976	121766	0.58	8	0.713	"removed"	TRUE	0.07	"recurrence"	291976	170210	121766	0.582958873332055
"SC71_8_R69C69yesS_NKI15P_D_peak_W_D2_S5038"	319978	160501	0.5	12	0.477	"removed"	TRUE	0.07	"primary"	319978	159477	160501	0.498399889992437
"SC71_8_R69C6yesS_NKI15RE_D_peak_W_D1_S10159"	321614	131969	0.59	9	0.713	"removed"	TRUE	0.07	"recurrence"	321614	189645	131969	0.589666494617772
"SC71_8_R69C71yesS_NKI15P_D_peak_W_D2_S5040"	1969632	1093691	0.44	80	0.958	"kept"	FALSE	0.11	"primary"	1969632	875941	1093691	0.444723176715244
"SC71_8_R69C8yesS_NKI15P_D_peak_W_D1_S4977"	818108	477943	0.42	34	1	"kept"	TRUE	0.01	"primary"	818108	340165	477943	0.415794736147306
"SC71_8_R69C9yesS_NKI15P_D_peak_W_D2_S4978"	1129865	619155	0.45	44	0.653	"removed"	TRUE	0.02	"primary"	1129865	510710	619155	0.452009753377616
"SC71_8_R6C11yesS_NKI15P_A_peak_W_A2_S444"	1065274	542544	0.49	39	0.426	"removed"	FALSE	0.13	"primary"	1065274	522730	542544	0.490700045246575
"SC71_8_R6C11yesS_NKI15RE_A_peak_W_A2_S5628"	1830932	980305	0.46	67	0.984	"kept"	FALSE	0.28	"recurrence"	1830932	850627	980305	0.464586887989286
"SC71_8_R6C12yesS_NKI15RE_A_peak_W_A2_S5629"	2066086	1058306	0.49	74	0.795	"removed"	TRUE	0.02	"recurrence"	2066086	1007780	1058306	0.487772532217923
"SC71_8_R6C15yesS_NKI15P_A_peak_W_A2_S448"	1898838	1033666	0.46	74	0.658	"removed"	TRUE	0.01	"primary"	1898838	865172	1033666	0.455632339357017
"SC71_8_R6C1yesS_NKI15P_A_peak_W_A1_S434"	2076006	1184103	0.43	85	0.652	"removed"	TRUE	0.02	"primary"	2076006	891903	1184103	0.429624480854102
"SC71_8_R6C21yesS_NKI15RE_A_peak_W_A1_S5638"	292954	128130	0.56	8	0.565	"removed"	FALSE	0.19	"recurrence"	292954	164824	128130	0.562627579756549
"SC71_8_R6C22yesS_NKI15RE_A_peak_W_A1_S5639"	754365	344619	0.54	24	1	"kept"	TRUE	0.01	"recurrence"	754365	409746	344619	0.54316676940208
"SC71_8_R6C2yesS_NKI15P_A_peak_W_A1_S435"	1182867	651251	0.45	47	0.692	"removed"	FALSE	0.24	"primary"	1182867	531616	651251	0.449430071174528
"SC71_8_R6C30yesS_NKI15RE_A_peak_W_A2_S5647"	750972	338539	0.55	23	0.637	"removed"	TRUE	0.02	"recurrence"	750972	412433	338539	0.549198904885934
"SC71_8_R6C32yesS_NKI15RE_A_peak_W_A2_S5649"	2861809	1563238	0.45	106	0.969	"kept"	FALSE	0.31	"recurrence"	2861809	1298571	1563238	0.453758793825863
"SC71_8_R6C35yesS_NKI15RE_A_peak_W_A2_S5652"	2693255	1497075	0.44	102	0.997	"kept"	FALSE	0.29	"recurrence"	2693255	1196180	1497075	0.444139155037306
"SC71_8_R6C37yesS_NKI15P_A_peak_W_A1_S470"	1147512	659439	0.43	46	0.7	"removed"	FALSE	0.15	"primary"	1147512	488073	659439	0.425331499801309
"SC71_8_R6C39yesS_NKI15RE_A_peak_W_A1_S5656"	3446647	1467623	0.57	98	0.776	"removed"	TRUE	0.03	"recurrence"	3446647	1979024	1467623	0.574188189274968
"SC71_8_R6C40yesS_NKI15RE_A_peak_W_A1_S5657"	3434339	1574083	0.54	106	0.997	"kept"	FALSE	0.28	"recurrence"	3434339	1860256	1574083	0.541663475853723
"SC71_8_R6C45yesS_NKI15RE_A_peak_W_A2_S5662"	525282	250732	0.52	17	0.822	"kept"	FALSE	0.08	"recurrence"	525282	274550	250732	0.522671631618826
"SC71_8_R6C46yesS_NKI15RE_A_peak_W_A2_S5663"	2975347	1615651	0.46	112	0.997	"kept"	FALSE	0.29	"recurrence"	2975347	1359696	1615651	0.456987369876522
"SC71_8_R6C4yesS_NKI15P_A_peak_W_A1_S437"	1294677	680868	0.47	49	0.579	"removed"	TRUE	0.03	"primary"	1294677	613809	680868	0.474102034715995
"SC71_8_R6C4yesS_NKI15RE_A_peak_W_A1_S5621"	1629786	939851	0.42	67	0.726	"removed"	TRUE	0.03	"recurrence"	1629786	689935	939851	0.423328584243576
"SC71_8_R6C51yesS_NKI15P_A_peak_W_A2_S484"	1389043	802159	0.42	53	0.729	"removed"	FALSE	0.26	"primary"	1389043	586884	802159	0.422509598334969
"SC71_8_R6C54yesS_NKI15P_A_peak_W_A1_S487"	809407	506930	0.37	37	0.65	"removed"	FALSE	0.13	"primary"	809407	302477	506930	0.373701981821259
"SC71_8_R6C57yesS_NKI15P_A_peak_W_A1_S490"	1341744	757861	0.44	54	0.971	"kept"	FALSE	0.21	"primary"	1341744	583883	757861	0.435167215206478
"SC71_8_R6C59yesS_NKI15RE_A_peak_W_A1_S5676"	890537	593460	0.33	41	0.711	"removed"	TRUE	0.02	"recurrence"	890537	297077	593460	0.333593101690328
"SC71_8_R6C60yesS_NKI15P_A_peak_W_A1_S493"	323726	181762	0.44	13	0.51	"removed"	TRUE	0.07	"primary"	323726	141964	181762	0.438531350586607
"SC71_8_R6C61yesS_NKI15P_A_peak_W_A1_S494"	2332169	1355585	0.42	98	0.943	"kept"	FALSE	0.12	"primary"	2332169	976584	1355585	0.418744953731912
"SC71_8_R6C65yesS_NKI15RE_A_peak_W_A2_S5682"	2671262	1468172	0.45	101	0.995	"kept"	FALSE	0.29	"recurrence"	2671262	1203090	1468172	0.450382628136065
"SC71_8_R6C69yesS_NKI15RE_A_peak_W_A2_S5686"	1281069	717371	0.44	50	0.666	"removed"	TRUE	0.02	"recurrence"	1281069	563698	717371	0.440021575730894
"SC71_8_R6C6yesS_NKI15RE_A_peak_W_A1_S5623"	3268312	1838985	0.44	130	0.78	"removed"	TRUE	0.01	"recurrence"	3268312	1429327	1838985	0.437328810713298
"SC71_8_R6C70yesS_NKI15P_A_peak_W_A2_S503"	2078234	1313414	0.37	94	0.937	"kept"	FALSE	0.1	"primary"	2078234	764820	1313414	0.368014381441166
"SC71_8_R6C70yesS_NKI15RE_A_peak_W_A2_S5687"	1360718	785386	0.42	55	0.721	"removed"	TRUE	0.02	"recurrence"	1360718	575332	785386	0.422815013838282
"SC71_8_R6C7yesS_NKI15RE_A_peak_W_A1_S5624"	899564	537593	0.4	36	0.992	"kept"	FALSE	0.29	"recurrence"	899564	361971	537593	0.40238493314539
"SC71_8_R6C9yesS_NKI15P_A_peak_W_A2_S442"	1658790	946870	0.43	67	0.49	"removed"	FALSE	0.09	"primary"	1658790	711920	946870	0.429180306126755
"SC71_8_R70C0yesS_NKI15RE_D_peak_W_D1_S10225"	818449	451480	0.45	32	0.841	"kept"	TRUE	0.01	"recurrence"	818449	366969	451480	0.448371248544503
"SC71_8_R70C12yesS_NKI15RE_D_peak_W_D2_S10237"	2395978	1304434	0.46	93	0.493	"removed"	FALSE	0.13	"recurrence"	2395978	1091544	1304434	0.455573465198762
"SC71_8_R70C15yesS_NKI15RE_D_peak_W_D2_S10240"	400371	163659	0.59	11	0.669	"removed"	TRUE	0.05	"recurrence"	400371	236712	163659	0.591231632660707
"SC71_8_R70C18yesS_NKI15RE_D_peak_W_D1_S10243"	319283	249231	0.22	18	0.871	"kept"	TRUE	0.01	"recurrence"	319283	70052	249231	0.219404102316753
"SC71_8_R70C19yesS_NKI15RE_D_peak_W_D1_S10244"	1179020	555707	0.53	38	0.827	"kept"	TRUE	0.02	"recurrence"	1179020	623313	555707	0.528670421197265
