"sample"	"reads_total"	"reads_assigned_bins"	"percentage_duplicates"	"median_bin_count"	"filter_corr_value"	"filtered"	"TotalReads"	"DupsRemoved"	"ReadsKept"	"MedianBinCount"	"dups_percentage"
"R69C32_yes_Arc_well_315A_nofix_Good_W_D2_S5001_R1_001"	293097	252162	0.14	19	1	"kept"	293097	40935	252162	19	0.139663660835833
"R69C33_yes_Arc_well_315A_nofix_ManualUseCluster_W_D2_S5002_R1_001"	141237	122581	0.13	9	0.982	"kept"	141237	18656	122581	9	0.13209003306499
"R69C34_yes_Arc_well_315A_nofix_Good_W_D2_S5003_R1_001"	377077	322001	0.15	25	0.812	"kept"	377077	55076	322001	25	0.146060353720858
"R69C35_yes_Arc_well_315A_nofix_Good_W_D2_S5004_R1_001"	625136	541222	0.13	38	0.788	"removed"	625136	83914	541222	38	0.134233190857669
"R69C4_yes_Arc_well_315A_nofix_ManualUseClusterLowConfidence_W_D1_S4973_R1_001"	692557	592698	0.14	44	1	"kept"	692557	99859	592698	44	0.144188853769437
"R69C41_yes_Arc_well_315A_nofix_Good_W_D1_S5010_R1_001"	199852	172782	0.14	13	0.924	"kept"	199852	27070	172782	13	0.135450233172548
"R69C45_yes_Arc_well_315A_nofix_Good_W_D2_S5014_R1_001"	192928	166953	0.13	13	0.771	"removed"	192928	25975	166953	13	0.134635719024714
"R69C51_yes_Arc_well_315A_nofix_ManualUseClusterLowConfidence_W_D2_S5020_R1_001"	500964	428511	0.14	33	0.832	"kept"	500964	72453	428511	33	0.144627158837761
"R69C54_yes_Arc_well_315A_nofix_Good_W_D1_S5023_R1_001"	153276	133428	0.13	10	0.96	"kept"	153276	19848	133428	10	0.129491896970171
"R69C55_yes_Arc_well_315A_nofix_Good_W_D1_S5024_R1_001"	343525	290854	0.15	22	0.898	"kept"	343525	52671	290854	22	0.153325085510516
"R69C61_yes_Arc_well_315A_nofix_Good_W_D1_S5030_R1_001"	332996	285586	0.14	22	0.549	"removed"	332996	47410	285586	22	0.142374082571562
"R69C63_yes_Arc_well_315A_nofix_Good_W_D2_S5032_R1_001"	589911	502032	0.15	36	0.842	"kept"	589911	87879	502032	36	0.148969929362226
"R69C66_yes_Arc_well_315A_nofix_Good_W_D2_S5035_R1_001"	468493	397151	0.15	31	0.869	"kept"	468493	71342	397151	31	0.152279756581208
"R6C0_yes_Arc_well_315A_nofix_Good_W_A1_S433_R1_001"	712631	590675	0.17	45	0.995	"kept"	712631	121956	590675	45	0.171134850995817
"R6C10_yes_Arc_well_315A_nofix_Good_W_A2_S443_R1_001"	585533	485199	0.17	37	0.996	"kept"	585533	100334	485199	37	0.171354987677893
"R6C11_yes_Arc_well_315A_nofix_Good_W_A2_S444_R1_001"	346365	289118	0.17	22	0.992	"kept"	346365	57247	289118	22	0.165279401787132
"R6C14_yes_Arc_well_315A_nofix_Good_W_A2_S447_R1_001"	540497	450615	0.17	35	1	"kept"	540497	89882	450615	35	0.166295095069908
"R6C17_yes_Arc_well_315A_nofix_Good_W_A2_S450_R1_001"	360706	299696	0.17	23	1	"kept"	360706	61010	299696	23	0.169140518871325
"R6C19_yes_Arc_well_315A_nofix_Good_W_A1_S452_R1_001"	289448	243984	0.16	17	0.876	"kept"	289448	45464	243984	17	0.157071391061607
"R6C2_yes_Arc_well_315A_nofix_Good_W_A1_S435_R1_001"	787274	644701	0.18	49	1	"kept"	787274	142573	644701	49	0.181097051344259
"R6C22_yes_Arc_well_315A_nofix_ManualUseMultipleCells_W_A1_S455_R1_001"	868371	740459	0.15	56	1	"kept"	868371	127912	740459	56	0.147301095960137
"R6C24_yes_Arc_well_315A_nofix_ManualUseMultipleCells_W_A1_S457_R1_001"	615892	520722	0.15	39	1	"kept"	615892	95170	520722	39	0.154523845089724
"R6C29_yes_Arc_well_315A_nofix_ManualUseCluster_W_A2_S462_R1_001"	659186	548818	0.17	42	0.483	"removed"	659186	110368	548818	42	0.167430740337325
"R6C3_yes_Arc_well_315A_nofix_Good_W_A1_S436_R1_001"	884925	728054	0.18	56	1	"kept"	884925	156871	728054	56	0.177270390146058
"R6C32_yes_Arc_well_315A_nofix_Good_W_A2_S465_R1_001"	256089	218658	0.15	16	1	"kept"	256089	37431	218658	16	0.146164028911824
"R6C33_yes_Arc_well_315A_nofix_ManualUseClusterLowConfidence_W_A2_S466_R1_001"	162755	140446	0.14	11	0.906	"kept"	162755	22309	140446	11	0.137071057724801
"R6C34_yes_Arc_well_315A_nofix_Good_W_A2_S467_R1_001"	488290	412216	0.16	32	0.84	"kept"	488290	76074	412216	32	0.155796760122059
"R6C38_yes_Arc_well_315A_nofix_Good_W_A1_S471_R1_001"	595679	492301	0.17	34	0.78	"removed"	595679	103378	492301	34	0.173546490643451
"R6C39_yes_Arc_well_315A_nofix_Good_W_A1_S472_R1_001"	570598	467768	0.18	36	1	"kept"	570598	102830	467768	36	0.180214441690998
"R6C4_yes_Arc_well_315A_nofix_Good_W_A1_S437_R1_001"	858337	717317	0.16	57	0.866	"kept"	858337	141020	717317	57	0.164294443790726
"R6C40_yes_Arc_well_315A_nofix_Good_W_A1_S473_R1_001"	287795	238986	0.17	18	0.997	"kept"	287795	48809	238986	18	0.169596414114213
"R6C46_yes_Arc_well_315A_nofix_ManualUseCluster_W_A2_S479_R1_001"	387210	333563	0.14	26	1	"kept"	387210	53647	333563	26	0.138547558172568
"R6C47_yes_Arc_well_315A_nofix_Good_W_A2_S480_R1_001"	177545	152937	0.14	12	1	"kept"	177545	24608	152937	12	0.138601481314596
"R6C48_yes_Arc_well_315A_nofix_Good_W_A2_S481_R1_001"	489677	412164	0.16	33	0.883	"kept"	489677	77513	412164	33	0.158294140831609
"R6C5_yes_Arc_well_315A_nofix_ManualUseMultipleCells_W_A1_S438_R1_001"	855295	726639	0.15	57	1	"kept"	855295	128656	726639	57	0.150422953483886
"R6C50_yes_Arc_well_315A_nofix_Good_W_A2_S483_R1_001"	396837	338504	0.15	26	1	"kept"	396837	58333	338504	26	0.146994861870239
"R6C52_yes_Arc_well_315A_nofix_Good_W_A2_S485_R1_001"	320812	266718	0.17	20	0.997	"kept"	320812	54094	266718	20	0.168615887186265
"R6C54_yes_Arc_well_315A_nofix_Good_W_A1_S487_R1_001"	122863	106190	0.14	8	0.94	"kept"	122863	16673	106190	8	0.135703995507191
"R6C57_yes_Arc_well_315A_nofix_Good_W_A1_S490_R1_001"	737327	613284	0.17	46	1	"kept"	737327	124043	613284	46	0.168233361859799
"R6C58_yes_Arc_well_315A_nofix_ManualUseMultipleCells_W_A1_S491_R1_001"	360486	307858	0.15	23	0.997	"kept"	360486	52628	307858	23	0.145991799958944
"R6C59_yes_Arc_well_315A_nofix_Good_W_A1_S492_R1_001"	274143	231861	0.15	18	1	"kept"	274143	42282	231861	18	0.154233374552697
"R6C6_yes_Arc_well_315A_nofix_Good_W_A1_S439_R1_001"	494074	409612	0.17	31	1	"kept"	494074	84462	409612	31	0.170950100592219
"R6C60_yes_Arc_well_315A_nofix_Good_W_A1_S493_R1_001"	356717	300260	0.16	23	1	"kept"	356717	56457	300260	23	0.158268319143747
"R6C65_yes_Arc_well_315A_nofix_Good_W_A2_S498_R1_001"	239406	198828	0.17	15	1	"kept"	239406	40578	198828	15	0.16949449888474
"R6C66_yes_Arc_well_315A_nofix_Good_W_A2_S499_R1_001"	641296	529153	0.17	41	1	"kept"	641296	112143	529153	41	0.174869327112597
"R6C7_yes_Arc_well_315A_nofix_Good_W_A1_S440_R1_001"	539110	454820	0.16	35	1	"kept"	539110	84290	454820	35	0.156350281018716
"R6C70_yes_Arc_well_315A_nofix_Good_W_A2_S503_R1_001"	310450	266745	0.14	20	0.473	"removed"	310450	43705	266745	20	0.140779513609277
"R6C8_yes_Arc_well_315A_nofix_Good_W_A1_S441_R1_001"	754973	622860	0.17	48	0.993	"kept"	754973	132113	622860	48	0.174990363893808
"R70C1_yes_Arc_well_315A_nofix_Good_W_D1_S5042_R1_001"	675328	567623	0.16	43	0.71	"removed"	675328	107705	567623	43	0.159485464840788
"R70C10_yes_Arc_well_315A_nofix_Good_W_D2_S5051_R1_001"	1024369	849735	0.17	62	0.57	"removed"	1024369	174634	849735	62	0.170479583040877
"R70C11_yes_Arc_well_315A_nofix_Good_W_D2_S5052_R1_001"	682591	558012	0.18	42	0.962	"kept"	682591	124579	558012	42	0.18250899880016
"R70C12_yes_Arc_well_315A_nofix_Good_W_D2_S5053_R1_001"	146396	121272	0.17	8	0.938	"kept"	146396	25124	121272	8	0.171616710839094
"R70C15_yes_Arc_well_315A_nofix_Good_W_D2_S5056_R1_001"	580156	472456	0.19	36	1	"kept"	580156	107700	472456	36	0.185639724487896
"R70C16_yes_Arc_well_315A_nofix_Good_W_D2_S5057_R1_001"	851108	705975	0.17	54	1	"kept"	851108	145133	705975	54	0.170522424886148
"R70C17_yes_Arc_well_315A_nofix_Good_W_D2_S5058_R1_001"	982869	813188	0.17	63	1	"kept"	982869	169681	813188	63	0.172638469623114
"R70C18_yes_Arc_well_315A_nofix_Good_W_D1_S5059_R1_001"	334675	285558	0.15	22	0.984	"kept"	334675	49117	285558	22	0.14676028983342
"R70C20_yes_Arc_well_315A_nofix_Good_W_D1_S5061_R1_001"	629837	526454	0.16	40	0.942	"kept"	629837	103383	526454	40	0.164142468606957
"R70C22_yes_Arc_well_315A_nofix_Good_W_D1_S5063_R1_001"	362702	304490	0.16	23	1	"kept"	362702	58212	304490	23	0.160495392912088
"R70C24_yes_Arc_well_315A_nofix_Good_W_D1_S5065_R1_001"	1012956	857103	0.15	66	0.952	"kept"	1012956	155853	857103	66	0.153859595086065
"R70C25_yes_Arc_well_315A_nofix_Good_W_D1_S5066_R1_001"	243142	211599	0.13	16	1	"kept"	243142	31543	211599	16	0.129730774609076
"R70C26_yes_Arc_well_315A_nofix_Good_W_D1_S5067_R1_001"	900797	751742	0.17	51	0.829	"kept"	900797	149055	751742	51	0.165470133670516
"R70C27_yes_Arc_well_315A_nofix_Good_W_D2_S5068_R1_001"	529380	439781	0.17	35	0.842	"kept"	529380	89599	439781	35	0.169252710718199
"R70C31_yes_Arc_well_315A_nofix_Good_W_D2_S5072_R1_001"	226184	191336	0.15	15	0.997	"kept"	226184	34848	191336	15	0.154069253351254
"R70C33_yes_Arc_well_315A_nofix_Good_W_D2_S5074_R1_001"	598267	498160	0.17	40	0.83	"kept"	598267	100107	498160	40	0.167328299906229
"R70C4_yes_Arc_well_315A_nofix_Good_W_D1_S5045_R1_001"	1147087	982230	0.14	78	0.803	"kept"	1147087	164857	982230	78	0.143717956876854
"R70C40_yes_Arc_well_315A_nofix_Good_W_D1_S5081_R1_001"	670101	568319	0.15	43	0.743	"removed"	670101	101782	568319	43	0.151890535904289
"R70C44_yes_Arc_well_315A_nofix_ManualUseLowConfidence_W_D1_S5085_R1_001"	1241716	1066660	0.14	85	0.707	"removed"	1241716	175056	1066660	85	0.140979096669448
"R70C47_yes_Arc_well_315A_nofix_Good_W_D2_S5088_R1_001"	480174	401341	0.16	28	0.892	"kept"	480174	78833	401341	28	0.164175902901865
"R70C51_yes_Arc_well_315A_nofix_ManualUseMultipleCells_W_D2_S5092_R1_001"	419009	353589	0.16	27	0.695	"removed"	419009	65420	353589	27	0.156130297917229
"R70C53_yes_Arc_well_315A_nofix_ManualUseMultipleCells_W_D2_S5094_R1_001"	930219	787373	0.15	60	1	"kept"	930219	142846	787373	60	0.153561688161605
"R70C54_yes_Arc_well_315A_nofix_Good_W_D1_S5095_R1_001"	507037	425934	0.16	32	1	"kept"	507037	81103	425934	32	0.159954796198305
"R70C55_yes_Arc_well_315A_nofix_Good_W_D1_S5096_R1_001"	732433	625977	0.15	47	0.886	"kept"	732433	106456	625977	47	0.14534571762878
"R70C58_yes_Arc_well_315A_nofix_ManualUseClusterLowConfidence_W_D1_S5099_R1_001"	723647	625796	0.14	46	0.563	"removed"	723647	97851	625796	46	0.135219243636746
"R70C64_yes_Arc_well_315A_nofix_Good_W_D2_S5105_R1_001"	726331	631926	0.13	48	0.929	"kept"	726331	94405	631926	48	0.129975176606809
"R70C66_yes_Arc_well_315A_nofix_Good_W_D2_S5107_R1_001"	408791	336915	0.18	25	0.413	"removed"	408791	71876	336915	25	0.175825788728225
"R70C7_yes_Arc_well_315A_nofix_ManualUseLowConfidence_W_D1_S5048_R1_001"	658414	552717	0.16	42	1	"kept"	658414	105697	552717	42	0.160532734723138
"R70C9_yes_Arc_well_315A_nofix_Good_W_D2_S5050_R1_001"	770719	669159	0.13	51	1	"kept"	770719	101560	669159	51	0.131773058663404
"R71C10_yes_Arc_well_315A_nofix_Good_W_D2_S5123_R1_001"	977416	789529	0.19	59	0.997	"kept"	977416	187887	789529	59	0.192228283555825
"R71C11_yes_Arc_well_315A_nofix_Good_W_D2_S5124_R1_001"	779973	647810	0.17	50	0.989	"kept"	779973	132163	647810	50	0.169445609014671
"R71C12_yes_Arc_well_315A_nofix_Good_W_D2_S5125_R1_001"	888772	735025	0.17	59	0.801	"kept"	888772	153747	735025	59	0.172988122938166
"R71C13_yes_Arc_well_315A_nofix_Good_W_D2_S5126_R1_001"	628578	512936	0.18	37	0.912	"kept"	628578	115642	512936	37	0.183973985726513
"R71C16_yes_Arc_well_315A_nofix_Good_W_D2_S5129_R1_001"	658132	541238	0.18	41	1	"kept"	658132	116894	541238	41	0.177614824989516
"R71C18_yes_Arc_well_315A_nofix_Good_W_D1_S5131_R1_001"	689855	577917	0.16	39	0.843	"kept"	689855	111938	577917	39	0.162263084271332
"R71C19_yes_Arc_well_315A_nofix_ManualUseLowConfidence_W_D1_S5132_R1_001"	498352	426823	0.14	33	0.835	"kept"	498352	71529	426823	33	0.14353107843452
"R71C20_yes_Arc_well_315A_nofix_Good_W_D1_S5133_R1_001"	1206967	982225	0.19	76	0.996	"kept"	1206967	224742	982225	76	0.186203931010541
"R71C26_yes_Arc_well_315A_nofix_ManualUseMultipleCells_W_D1_S5139_R1_001"	1221669	1024875	0.16	79	0.724	"removed"	1221669	196794	1024875	79	0.161086186192823
"R71C28_yes_Arc_well_315A_nofix_Good_W_D2_S5141_R1_001"	906026	765281	0.16	59	1	"kept"	906026	140745	765281	59	0.155343224145885
"R71C3_yes_Arc_well_315A_nofix_Good_W_D1_S5116_R1_001"	1431145	1187773	0.17	92	0.936	"kept"	1431145	243372	1187773	92	0.170054047633189
"R71C30_yes_Arc_well_315A_nofix_ManualUseClusterLowConfidence_W_D2_S5143_R1_001"	700906	575449	0.18	44	0.809	"kept"	700906	125457	575449	44	0.178992618125683
"R71C34_yes_Arc_well_315A_nofix_ManualUseCluster_W_D2_S5147_R1_001"	644229	535581	0.17	41	0.886	"kept"	644229	108648	535581	41	0.168648104944049
"R71C35_yes_Arc_well_315A_nofix_Good_W_D2_S5148_R1_001"	1199692	1018458	0.15	78	0.938	"kept"	1199692	181234	1018458	78	0.151067107224188
"R71C36_yes_Arc_well_315A_nofix_Good_W_D1_S5149_R1_001"	608812	526642	0.13	40	0.582	"removed"	608812	82170	526642	40	0.13496777330276
"R71C37_yes_Arc_well_315A_nofix_Good_W_D1_S5150_R1_001"	750496	622655	0.17	47	0.883	"kept"	750496	127841	622655	47	0.170342013814864
"R71C38_yes_Arc_well_315A_nofix_ManualUseCluster_W_D1_S5151_R1_001"	950237	788401	0.17	61	0.826	"kept"	950237	161836	788401	61	0.170311196048986
"R71C39_yes_Arc_well_315A_nofix_Good_W_D1_S5152_R1_001"	887201	728130	0.18	53	0.681	"removed"	887201	159071	728130	53	0.179295334428162
"R71C43_yes_Arc_well_315A_nofix_Good_W_D1_S5156_R1_001"	850191	694651	0.18	53	0.809	"kept"	850191	155540	694651	53	0.182947125998746
"R71C44_yes_Arc_well_315A_nofix_Good_W_D1_S5157_R1_001"	787507	646386	0.18	49	0.858	"kept"	787507	141121	646386	49	0.179199676955252
"R71C45_yes_Arc_well_315A_nofix_Good_W_D2_S5158_R1_001"	758939	636587	0.16	49	1	"kept"	758939	122352	636587	49	0.161214537663765
"R71C46_yes_Arc_well_315A_nofix_ManualUseClusterLowConfidence_W_D2_S5159_R1_001"	442048	367507	0.17	27	1	"kept"	442048	74541	367507	27	0.168626484001737
"R71C49_yes_Arc_well_315A_nofix_Good_W_D2_S5162_R1_001"	290728	249552	0.14	19	1	"kept"	290728	41176	249552	19	0.141630665089018
"R71C53_yes_Arc_well_315A_nofix_Good_W_D2_S5166_R1_001"	1162339	968820	0.17	74	0.932	"kept"	1162339	193519	968820	74	0.166491015099726
"R71C6_yes_Arc_well_315A_nofix_Good_W_D1_S5119_R1_001"	883690	733563	0.17	51	0.658	"removed"	883690	150127	733563	51	0.169886498659032
"R71C8_yes_Arc_well_315A_nofix_Good_W_D1_S5121_R1_001"	1280168	1038066	0.19	80	1	"kept"	1280168	242102	1038066	80	0.189117365845733
"R71C9_yes_Arc_well_315A_nofix_Good_W_D2_S5122_R1_001"	715652	599680	0.16	46	1	"kept"	715652	115972	599680	46	0.162050829173956
"R7C0_yes_Arc_well_315A_nofix_Good_W_A1_S505_R1_001"	724898	611633	0.16	47	0.935	"kept"	724898	113265	611633	47	0.156249568904867
"R7C1_yes_Arc_well_315A_nofix_Good_W_A1_S506_R1_001"	587737	486224	0.17	37	1	"kept"	587737	101513	486224	37	0.172718409764912
"R7C10_yes_Arc_well_315A_nofix_Good_W_A2_S515_R1_001"	659376	541951	0.18	37	0.805	"kept"	659376	117425	541951	37	0.178085037975298
"R7C11_yes_Arc_well_315A_nofix_Good_W_A2_S516_R1_001"	492861	408845	0.17	31	1	"kept"	492861	84016	408845	31	0.170465912295759
"R7C12_yes_Arc_well_315A_nofix_ManualUseMultipleCells_W_A2_S517_R1_001"	818035	696626	0.15	53	1	"kept"	818035	121409	696626	53	0.14841541009859
"R7C16_yes_Arc_well_315A_nofix_ManualUseMultipleCells_W_A2_S521_R1_001"	998171	847053	0.15	64	0.962	"kept"	998171	151118	847053	64	0.151394901274431
"R7C26_yes_Arc_well_315A_nofix_Good_W_A1_S531_R1_001"	247820	208631	0.16	16	0.98	"kept"	247820	39189	208631	16	0.158134936647567
"R7C27_yes_Arc_well_315A_nofix_Good_W_A2_S532_R1_001"	139631	117925	0.16	8	0.944	"kept"	139631	21706	117925	8	0.155452585743853
"R7C3_yes_Arc_well_315A_nofix_Good_W_A1_S508_R1_001"	468510	389029	0.17	30	1	"kept"	468510	79481	389029	30	0.169646325585366
"R7C30_yes_Arc_well_315A_nofix_Good_W_A2_S535_R1_001"	471403	396451	0.16	30	1	"kept"	471403	74952	396451	30	0.158997715330619
"R7C31_yes_Arc_well_315A_nofix_Good_W_A2_S536_R1_001"	137181	120838	0.12	9	0.921	"kept"	137181	16343	120838	9	0.119134574029931
"R7C38_yes_Arc_well_315A_nofix_Good_W_A1_S543_R1_001"	495690	406831	0.18	31	1	"kept"	495690	88859	406831	31	0.179263249208174
"R7C4_yes_Arc_well_315A_nofix_ManualUseMultipleCells_W_A1_S509_R1_001"	536151	446646	0.17	34	0.529	"removed"	536151	89505	446646	34	0.166939910584891
"R7C40_yes_Arc_well_315A_nofix_Good_W_A1_S545_R1_001"	355586	295765	0.17	23	1	"kept"	355586	59821	295765	23	0.168232157621504
"R7C43_yes_Arc_well_315A_nofix_Good_W_A1_S548_R1_001"	203498	171711	0.16	12	0.993	"kept"	203498	31787	171711	12	0.156203009366185
"R7C48_yes_Arc_well_315A_nofix_Good_W_A2_S553_R1_001"	294199	243451	0.17	19	1	"kept"	294199	50748	243451	19	0.172495487748089
"R7C50_yes_Arc_well_315A_nofix_Good_W_A2_S555_R1_001"	257448	218795	0.15	17	1	"kept"	257448	38653	218795	17	0.150139057207669
"R7C51_yes_Arc_well_315A_nofix_Good_W_A2_S556_R1_001"	407424	342527	0.16	26	1	"kept"	407424	64897	342527	26	0.159286149073201
"R7C52_yes_Arc_well_315A_nofix_Good_W_A2_S557_R1_001"	496985	410976	0.17	31	1	"kept"	496985	86009	410976	31	0.173061561214121
"R7C53_yes_Arc_well_315A_nofix_Good_W_A2_S558_R1_001"	175915	147049	0.16	11	0.951	"kept"	175915	28866	147049	11	0.164090611943268
"R7C57_yes_Arc_well_315A_nofix_Good_W_A1_S562_R1_001"	207621	175707	0.15	13	1	"kept"	207621	31914	175707	13	0.15371277471932
"R7C61_yes_Arc_well_315A_nofix_Good_W_A1_S566_R1_001"	219681	185745	0.15	14	1	"kept"	219681	33936	185745	14	0.154478539336584
"R7C63_yes_Arc_well_315A_nofix_Good_W_A2_S568_R1_001"	277398	238586	0.14	18	1	"kept"	277398	38812	238586	18	0.139914491092221
"R7C65_yes_Arc_well_315A_nofix_Good_W_A2_S570_R1_001"	563966	464110	0.18	36	1	"kept"	563966	99856	464110	36	0.177060319239103
"R7C69_yes_Arc_well_315A_nofix_Good_W_A2_S574_R1_001"	217661	188845	0.13	14	1	"kept"	217661	28816	188845	14	0.13238935776276
"R7C9_yes_Arc_well_315A_nofix_Good_W_A2_S514_R1_001"	352234	293643	0.17	22	1	"kept"	352234	58591	293643	22	0.166341125501797
"R8C10_yes_Arc_well_315A_nofix_Good_W_A2_S587_R1_001"	1153678	947539	0.18	73	1	"kept"	1153678	206139	947539	73	0.178679839608626
"R8C11_yes_Arc_well_315A_nofix_Good_W_A2_S588_R1_001"	788606	646519	0.18	50	0.897	"kept"	788606	142087	646519	50	0.180174890883407
"R8C13_yes_Arc_well_315A_nofix_Good_W_A2_S590_R1_001"	593090	489676	0.17	38	0.553	"removed"	593090	103414	489676	38	0.174364767573218
"R8C14_yes_Arc_well_315A_nofix_Good_W_A2_S591_R1_001"	849151	706372	0.17	51	0.733	"removed"	849151	142779	706372	51	0.168143239541613
"R8C15_yes_Arc_well_315A_nofix_Good_W_A2_S592_R1_001"	1066458	878420	0.18	67	0.922	"kept"	1066458	188038	878420	67	0.17632011762301
"R8C19_yes_Arc_well_315A_nofix_Good_W_A1_S596_R1_001"	583955	483297	0.17	37	1	"kept"	583955	100658	483297	37	0.172372871197267
"R8C21_yes_Arc_well_315A_nofix_ManualUseCluster_W_A1_S598_R1_001"	351322	292334	0.17	22	1	"kept"	351322	58988	292334	22	0.167902949431006
"R8C24_yes_Arc_well_315A_nofix_Good_W_A1_S601_R1_001"	785818	642451	0.18	44	0.77	"removed"	785818	143367	642451	44	0.182443008431978
"R8C25_yes_Arc_well_315A_nofix_Good_W_A1_S602_R1_001"	205448	171037	0.17	13	1	"kept"	205448	34411	171037	13	0.167492504185974
"R8C26_yes_Arc_well_315A_nofix_Good_W_A1_S603_R1_001"	754969	629530	0.17	48	1	"kept"	754969	125439	629530	48	0.16615119296289
"R8C27_yes_Arc_well_315A_nofix_Good_W_A2_S604_R1_001"	783518	631388	0.19	48	0.998	"kept"	783518	152130	631388	48	0.194162737805641
"R8C28_yes_Arc_well_315A_nofix_Good_W_A2_S605_R1_001"	473974	401912	0.15	31	0.834	"kept"	473974	72062	401912	31	0.15203787549528
"R8C32_yes_Arc_well_315A_nofix_Good_W_A2_S609_R1_001"	170772	145366	0.15	11	1	"kept"	170772	25406	145366	11	0.14877146136369
"R8C38_yes_Arc_well_315A_nofix_Good_W_A1_S615_R1_001"	394473	324340	0.18	25	1	"kept"	394473	70133	324340	25	0.177789100901709
"R8C39_yes_Arc_well_315A_nofix_Good_W_A1_S616_R1_001"	600986	489422	0.19	37	0.998	"kept"	600986	111564	489422	37	0.185634939915406
"R8C4_yes_Arc_well_315A_nofix_ManualUseMultipleCells_W_A1_S581_R1_001"	1105782	887138	0.2	68	0.893	"kept"	1105782	218644	887138	68	0.197727942759061
"R8C43_yes_Arc_well_315A_nofix_Good_W_A1_S620_R1_001"	285294	235774	0.17	18	1	"kept"	285294	49520	235774	18	0.173575329309414
"R8C47_yes_Arc_well_315A_nofix_Good_W_A2_S624_R1_001"	280549	239019	0.15	18	1	"kept"	280549	41530	239019	18	0.148031181718702
"R8C48_yes_Arc_well_315A_nofix_Good_W_A2_S625_R1_001"	422423	351194	0.17	27	1	"kept"	422423	71229	351194	27	0.168620079872545
"R8C5_yes_Arc_well_315A_nofix_Good_W_A1_S582_R1_001"	548495	439940	0.2	32	0.986	"kept"	548495	108555	439940	32	0.197914292746515
"R8C50_yes_Arc_well_315A_nofix_Good_W_A2_S627_R1_001"	583454	494320	0.15	38	0.976	"kept"	583454	89134	494320	38	0.152769541386296
"R8C55_yes_Arc_well_315A_nofix_Good_W_A1_S632_R1_001"	390126	325317	0.17	25	1	"kept"	390126	64809	325317	25	0.166123252487658
"R8C56_yes_Arc_well_315A_nofix_Good_W_A1_S633_R1_001"	489446	403758	0.18	28	0.866	"kept"	489446	85688	403758	28	0.17507140726454
"R8C58_yes_Arc_well_315A_nofix_ManualUseClusterLowConfidence_W_A1_S635_R1_001"	538070	440891	0.18	34	1	"kept"	538070	97179	440891	34	0.180606612522534
"R8C6_yes_Arc_well_315A_nofix_Good_W_A1_S583_R1_001"	743636	610799	0.18	47	1	"kept"	743636	132837	610799	47	0.178631749942176
"R8C61_yes_Arc_well_315A_nofix_Good_W_A1_S638_R1_001"	557393	458657	0.18	31	0.943	"kept"	557393	98736	458657	31	0.177138930700601
"R8C62_yes_Arc_well_315A_nofix_ManualUseMultipleCells_W_A1_S639_R1_001"	568447	468763	0.18	35	1	"kept"	568447	99684	468763	35	0.17536199504967
"R8C64_yes_Arc_well_315A_nofix_Good_W_A2_S641_R1_001"	575754	489464	0.15	38	0.961	"kept"	575754	86290	489464	38	0.149873036053592
"R8C66_yes_Arc_well_315A_nofix_Good_W_A2_S643_R1_001"	553428	451354	0.18	34	0.912	"kept"	553428	102074	451354	34	0.184439529622643
"R8C68_yes_Arc_well_315A_nofix_Good_W_A2_S645_R1_001"	242668	202292	0.17	15	0.979	"kept"	242668	40376	202292	15	0.166383701188455
"R8C7_yes_Arc_well_315A_nofix_Good_W_A1_S584_R1_001"	858862	709684	0.17	55	1	"kept"	858862	149178	709684	55	0.173692630480799
"R8C8_yes_Arc_well_315A_nofix_Good_W_A1_S585_R1_001"	795939	657811	0.17	50	0.679	"removed"	795939	138128	657811	50	0.173540937182372
"R9C0_yes_Arc_well_315A_nofix_ManualUseClusterLowConfidence_W_B1_S649_R1_001"	749476	609826	0.19	45	1	"kept"	749476	139650	609826	45	0.186330182687638
"R9C1_yes_Arc_well_315A_nofix_Good_W_B1_S650_R1_001"	947863	784813	0.17	57	0.905	"kept"	947863	163050	784813	57	0.172018530104034
"R9C10_yes_Arc_well_315A_nofix_Good_W_B2_S659_R1_001"	1032178	840651	0.19	64	1	"kept"	1032178	191527	840651	64	0.185556173450703
"R9C11_yes_Arc_well_315A_nofix_Good_W_B2_S660_R1_001"	643475	530180	0.18	41	1	"kept"	643475	113295	530180	41	0.176067446287735
