"sample"	"reads_total"	"reads_assigned_bins"	"percentage_duplicates"	"median_bin_count"	"filter_corr_value"	"filtered"	"is_normal"	"find_normal_cv"	"TotalReads"	"DupsRemoved"	"ReadsKept"	"MedianBinCount"	"dups_percentage"
"SC242_4_R63C40yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D1_S4577_R1_001"	796029	683470	0.14	49	0.989	"kept"	FALSE	0.26	796029	112559	683470	49	0.141400627364078
"SC242_4_R63C47yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D2_S4584_R1_001"	544886	479753	0.12	35	0.987	"kept"	FALSE	0.08	544886	65133	479753	35	0.119535095414454
"SC242_4_R63C49yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D2_S4586_R1_001"	573948	508565	0.11	36	0.999	"kept"	FALSE	0.26	573948	65383	508565	36	0.113917985601483
"SC242_4_R63C50yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D2_S4587_R1_001"	679077	591990	0.13	43	0.994	"kept"	FALSE	0.08	679077	87087	591990	43	0.128243188916721
"SC242_4_R63C51yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D2_S4588_R1_001"	724017	628778	0.13	46	0.45	"removed"	TRUE	0.04	724017	95239	628778	46	0.131542491405589
"SC242_4_R63C56yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D1_S4593_R1_001"	203468	176590	0.13	12	0.607	"removed"	TRUE	0.06	203468	26878	176590	12	0.132099396465292
"SC242_4_R63C5yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D1_S4542_R1_001"	789182	699394	0.11	53	0.713	"removed"	TRUE	0.02	789182	89788	699394	53	0.113773502183273
"SC242_4_R63C62yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D1_S4599_R1_001"	391287	339232	0.13	23	0.559	"removed"	TRUE	0.07	391287	52055	339232	23	0.133035342344622
"SC242_4_R64C10yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D2_S4619_R1_001"	1057656	894526	0.15	66	0.995	"kept"	FALSE	0.1	1057656	163130	894526	66	0.154237294545675
"SC242_4_R64C11yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D2_S4620_R1_001"	559268	491203	0.12	35	0.998	"kept"	FALSE	0.28	559268	68065	491203	35	0.121703727014598
"SC242_4_R64C12yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D2_S4621_R1_001"	886315	753627	0.15	57	0.407	"removed"	TRUE	0.04	886315	132688	753627	57	0.149707496770336
"SC242_4_R64C16yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D2_S4625_R1_001"	886815	767844	0.13	56	1	"kept"	FALSE	0.26	886815	118971	767844	56	0.134155376262242
"SC242_4_R64C18yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D1_S4627_R1_001"	626785	547799	0.13	41	0.965	"kept"	FALSE	0.09	626785	78986	547799	41	0.126017693467457
"SC242_4_R64C20yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D1_S4629_R1_001"	916951	780198	0.15	59	0.52	"removed"	TRUE	0.04	916951	136753	780198	59	0.149138830755406
"SC242_4_R64C22yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D1_S4631_R1_001"	952856	813413	0.15	59	0.931	"kept"	FALSE	0.25	952856	139443	813413	59	0.146342154533319
"SC242_4_R64C24yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D1_S4633_R1_001"	1010387	845719	0.16	65	0.736	"removed"	TRUE	0.05	1010387	164668	845719	65	0.162975176838182
"SC242_4_R64C25yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D1_S4634_R1_001"	866988	737358	0.15	53	0.996	"kept"	FALSE	0.27	866988	129630	737358	53	0.149517640382566
"SC242_4_R64C2yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D1_S4611_R1_001"	910476	757861	0.17	54	0.985	"kept"	FALSE	0.26	910476	152615	757861	54	0.167621112473036
"SC242_4_R64C34yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D2_S4643_R1_001"	1109401	955350	0.14	72	0.998	"kept"	FALSE	0.08	1109401	154051	955350	72	0.138859618839356
"SC242_4_R64C35yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D2_S4644_R1_001"	793059	701554	0.12	53	0.993	"kept"	FALSE	0.09	793059	91505	701554	53	0.115382335992656
"SC242_4_R64C36yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D1_S4645_R1_001"	967028	812347	0.16	59	0.994	"kept"	FALSE	0.29	967028	154681	812347	59	0.159955037496329
"SC242_4_R64C41yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D1_S4650_R1_001"	1146088	994043	0.13	75	0.788	"removed"	FALSE	0.1	1146088	152045	994043	75	0.132664332930805
"SC242_4_R64C45yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D2_S4654_R1_001"	859195	731568	0.15	53	1	"kept"	FALSE	0.28	859195	127627	731568	53	0.148542531090148
"SC242_4_R64C46yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D2_S4655_R1_001"	887948	771334	0.13	58	0.838	"kept"	FALSE	0.38	887948	116614	771334	58	0.131329762553663
"SC242_4_R64C50yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D2_S4659_R1_001"	927837	774595	0.17	56	0.995	"kept"	FALSE	0.28	927837	153242	774595	56	0.165160475385224
"SC242_4_R64C56yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D1_S4665_R1_001"	911391	778285	0.15	56	0.997	"kept"	FALSE	0.29	911391	133106	778285	56	0.146047086267036
"SC242_4_R64C58yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D1_S4667_R1_001"	884917	769129	0.13	55	0.988	"kept"	FALSE	0.29	884917	115788	769129	55	0.130846169753774
"SC242_4_R64C60yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D1_S4669_R1_001"	800966	697595	0.13	51	0.999	"kept"	FALSE	0.29	800966	103371	697595	51	0.129057912570571
"SC242_4_R64C61yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D1_S4670_R1_001"	801859	689251	0.14	49	0.998	"kept"	FALSE	0.33	801859	112608	689251	49	0.140433667265691
"SC242_4_R64C62yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D1_S4671_R1_001"	901023	775211	0.14	58	0.454	"removed"	TRUE	0.03	901023	125812	775211	58	0.139632395621421
"SC242_4_R64C63yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D2_S4672_R1_001"	735154	625427	0.15	45	0.972	"kept"	FALSE	0.29	735154	109727	625427	45	0.149257162444875
"SC242_4_R64C65yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D2_S4674_R1_001"	947193	804930	0.15	61	0.605	"removed"	TRUE	0.02	947193	142263	804930	61	0.150194310979916
"SC242_4_R64C67yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D2_S4676_R1_001"	790628	669159	0.15	50	0.475	"removed"	TRUE	0.02	790628	121469	669159	50	0.153636096874889
"SC242_4_R64C68yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D2_S4677_R1_001"	864929	739012	0.15	55	0.566	"removed"	TRUE	0.02	864929	125917	739012	55	0.145580735528581
"SC242_4_R64C70yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D2_S4679_R1_001"	811469	691385	0.15	52	0.907	"kept"	FALSE	0.11	811469	120084	691385	52	0.147983471950253
"SC242_4_R65C10yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D2_S4691_R1_001"	263190	242512	0.08	18	0.505	"removed"	TRUE	0.05	263190	20678	242512	18	0.0785668148485885
"SC242_4_R65C13yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D2_S4694_R1_001"	546727	485745	0.11	37	0.984	"kept"	FALSE	0.11	546727	60982	485745	37	0.111540128802858
"SC242_4_R65C21yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D1_S4702_R1_001"	711806	621106	0.13	44	0.885	"kept"	FALSE	0.28	711806	90700	621106	44	0.127422359463112
"SC242_4_R65C22yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D1_S4703_R1_001"	612668	543952	0.11	40	0.899	"kept"	FALSE	0.19	612668	68716	543952	40	0.112158624246737
"SC242_4_R65C25yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D1_S4706_R1_001"	403756	368875	0.09	26	0.986	"kept"	FALSE	0.29	403756	34881	368875	26	0.086391285826093
"SC242_4_R65C27yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D2_S4708_R1_001"	760107	663571	0.13	50	0.426	"removed"	TRUE	0.03	760107	96536	663571	50	0.127003171921848
"SC242_4_R65C32yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D2_S4713_R1_001"	683703	595159	0.13	45	0.385	"removed"	TRUE	0.05	683703	88544	595159	45	0.129506525494257
"SC242_4_R65C40yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D1_S4721_R1_001"	759000	654058	0.14	49	0.438	"removed"	TRUE	0.03	759000	104942	654058	49	0.138263504611331
"SC242_4_R65C42yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D1_S4723_R1_001"	577820	508559	0.12	38	0.916	"kept"	TRUE	0.05	577820	69261	508559	38	0.11986604825032
"SC242_4_R65C44yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D1_S4725_R1_001"	758951	667179	0.12	49	0.39	"removed"	TRUE	0.05	758951	91772	667179	49	0.120919532354526
"SC242_4_R65C47yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D2_S4728_R1_001"	133723	115698	0.13	7	0.993	"kept"	FALSE	0.3	133723	18025	115698	7	0.134793565803938
"SC242_4_R65C49yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D2_S4730_R1_001"	533124	477094	0.11	36	0.394	"removed"	TRUE	0.07	533124	56030	477094	36	0.105097500769052
"SC242_4_R65C53yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D2_S4734_R1_001"	748660	655782	0.12	47	0.999	"kept"	FALSE	0.26	748660	92878	655782	47	0.124058985387225
"SC242_4_R65C56yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D1_S4737_R1_001"	805406	694251	0.14	52	0.442	"removed"	TRUE	0.04	805406	111155	694251	52	0.13801113972332
"SC242_4_R65C59yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D1_S4740_R1_001"	576629	502177	0.13	36	0.992	"kept"	FALSE	0.28	576629	74452	502177	36	0.129115948035912
"SC242_4_R65C61yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D1_S4742_R1_001"	706743	607823	0.14	46	0.468	"removed"	TRUE	0.03	706743	98920	607823	46	0.139966013105188
"SC242_4_R65C67yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D2_S4748_R1_001"	689310	585790	0.15	43	0.46	"removed"	FALSE	0.15	689310	103520	585790	43	0.150179164671918
"SC242_4_R65C69yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D2_S4750_R1_001"	651193	575764	0.12	42	0.993	"kept"	FALSE	0.29	651193	75429	575764	42	0.115832019078829
"SC242_4_R65C9yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D2_S4690_R1_001"	831037	728842	0.12	53	0.402	"removed"	FALSE	0.12	831037	102195	728842	53	0.122972864024105
"SC242_4_R66C0yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D1_S4753_R1_001"	854942	734657	0.14	56	0.577	"removed"	TRUE	0.03	854942	120285	734657	56	0.140693754664059
"SC242_4_R66C12yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D2_S4765_R1_001"	655565	560856	0.14	42	0.532	"removed"	TRUE	0.02	655565	94709	560856	42	0.144469274595197
"SC242_4_R66C15yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D2_S4768_R1_001"	881497	742697	0.16	56	0.307	"removed"	TRUE	0.04	881497	138800	742697	56	0.157459412794371
"SC242_4_R66C16yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D2_S4769_R1_001"	781860	692876	0.11	52	0.986	"kept"	FALSE	0.08	781860	88984	692876	52	0.113810656639296
"SC242_4_R66C17yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D2_S4770_R1_001"	894005	776294	0.13	59	0.481	"removed"	FALSE	0.15	894005	117711	776294	59	0.131667048842009
"SC242_4_R66C19yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D1_S4772_R1_001"	888614	782835	0.12	59	0.581	"removed"	TRUE	0.03	888614	105779	782835	59	0.119038187559503
"SC242_4_R66C20yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D1_S4773_R1_001"	978095	853645	0.13	64	0.974	"kept"	FALSE	0.08	978095	124450	853645	64	0.127237129317704
"SC242_4_R66C21yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D1_S4774_R1_001"	862731	741485	0.14	53	1	"kept"	FALSE	0.27	862731	121246	741485	53	0.140537432873051
"SC242_4_R66C22yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D1_S4775_R1_001"	872483	754149	0.14	55	0.907	"kept"	FALSE	0.27	872483	118334	754149	55	0.13562900365967
"SC242_4_R66C24yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D1_S4777_R1_001"	940996	789716	0.16	58	0.92	"kept"	FALSE	0.32	940996	151280	789716	58	0.160765826847298
"SC242_4_R66C25yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D1_S4778_R1_001"	809161	696382	0.14	53	0.248	"removed"	TRUE	0.04	809161	112779	696382	53	0.139377701100275
"SC242_4_R66C29yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D2_S4782_R1_001"	925521	810519	0.12	61	0.976	"kept"	FALSE	0.08	925521	115002	810519	61	0.124256499852516
"SC242_4_R66C2yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D1_S4755_R1_001"	979752	847743	0.13	62	0.936	"kept"	FALSE	0.24	979752	132009	847743	62	0.134737157974671
"SC242_4_R66C30yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D2_S4783_R1_001"	770864	662145	0.14	48	0.927	"kept"	FALSE	0.3	770864	108719	662145	48	0.141035253948816
"SC242_4_R66C32yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D2_S4785_R1_001"	746745	659509	0.12	50	0.578	"removed"	TRUE	0.05	746745	87236	659509	50	0.116821672726299
"SC242_4_R66C34yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D2_S4787_R1_001"	818925	712573	0.13	54	0.976	"kept"	FALSE	0.1	818925	106352	712573	54	0.129867814512929
"SC242_4_R66C36yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D1_S4789_R1_001"	782357	695544	0.11	50	0.997	"kept"	FALSE	0.28	782357	86813	695544	50	0.110963409287576
"SC242_4_R66C37yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D1_S4790_R1_001"	858073	750117	0.13	57	0.673	"removed"	TRUE	0.02	858073	107956	750117	57	0.12581213952659
"SC242_4_R66C3yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D1_S4756_R1_001"	621927	547981	0.12	40	0.967	"kept"	FALSE	0.28	621927	73946	547981	40	0.118898198663187
"SC242_4_R66C40yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D1_S4793_R1_001"	781179	685820	0.12	51	0.981	"kept"	FALSE	0.12	781179	95359	685820	51	0.12207061377738
"SC242_4_R66C45yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D2_S4798_R1_001"	671276	573339	0.15	41	0.286	"removed"	FALSE	0.21	671276	97937	573339	41	0.145896769734059
"SC242_4_R66C47yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D2_S4800_R1_001"	576401	511569	0.11	39	0.919	"kept"	FALSE	0.09	576401	64832	511569	39	0.112477251080411
"SC242_4_R66C48yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D2_S4801_R1_001"	781704	679154	0.13	51	0.822	"kept"	FALSE	0.12	781704	102550	679154	51	0.131187764166488
"SC242_4_R66C50yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D2_S4803_R1_001"	845317	722473	0.15	52	0.947	"kept"	FALSE	0.28	845317	122844	722473	52	0.145322997171475
"SC242_4_R66C53yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D2_S4806_R1_001"	765888	661291	0.14	48	0.994	"kept"	FALSE	0.27	765888	104597	661291	48	0.136569576752737
"SC242_4_R66C56yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D1_S4809_R1_001"	795846	696180	0.13	51	0.998	"kept"	FALSE	0.19	795846	99666	696180	51	0.12523277116427
"SC242_4_R66C5yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D1_S4758_R1_001"	868285	756110	0.13	58	0.758	"removed"	TRUE	0.01	868285	112175	756110	58	0.129191452115377
"SC242_4_R66C63yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D2_S4816_R1_001"	711649	628371	0.12	47	0.992	"kept"	FALSE	0.08	711649	83278	628371	47	0.117021171954152
"SC242_4_R66C64yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D2_S4817_R1_001"	632833	558220	0.12	40	0.981	"kept"	FALSE	0.27	632833	74613	558220	40	0.117903143483352
"SC242_4_R66C6yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D1_S4759_R1_001"	799513	698424	0.13	52	0.661	"removed"	TRUE	0.03	799513	101089	698424	52	0.126438219265978
"SC242_4_R66C70yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D2_S4823_R1_001"	687251	616531	0.1	47	0.725	"removed"	TRUE	0.02	687251	70720	616531	47	0.102902724041144
"SC242_4_R66C71yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D2_S4824_R1_001"	853440	734429	0.14	55	0.796	"removed"	FALSE	0.11	853440	119011	734429	55	0.139448584551931
"SC242_4_R66C7yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D1_S4760_R1_001"	696532	612448	0.12	45	0.96	"kept"	FALSE	0.28	696532	84084	612448	45	0.120718071818667
"SC242_4_R66C8yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D1_S4761_R1_001"	892597	781296	0.12	56	0.976	"kept"	FALSE	0.26	892597	111301	781296	56	0.124693450683791
"SC242_4_R67C10yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D2_S4835_R1_001"	826449	695488	0.16	49	0.995	"kept"	FALSE	0.29	826449	130961	695488	49	0.15846228865907
"SC242_4_R67C12yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D2_S4837_R1_001"	424800	368908	0.13	25	0.951	"kept"	FALSE	0.35	424800	55892	368908	25	0.131572504708098
"SC242_4_R67C18yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D1_S4843_R1_001"	120882	105606	0.13	7	0.448	"removed"	TRUE	0.06	120882	15276	105606	7	0.126371171886633
"SC242_4_R67C19yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D1_S4844_R1_001"	405455	349940	0.14	23	0.998	"kept"	FALSE	0.26	405455	55515	349940	23	0.136920250089406
"SC242_4_R67C1yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D1_S4826_R1_001"	769951	675488	0.12	49	0.999	"kept"	FALSE	0.27	769951	94463	675488	49	0.122687028135557
"SC242_4_R67C27yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D2_S4852_R1_001"	818904	719217	0.12	55	0.731	"removed"	TRUE	0.01	818904	99687	719217	55	0.121732217695847
"SC242_4_R67C28yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D2_S4853_R1_001"	722202	642472	0.11	49	0.638	"removed"	TRUE	0.02	722202	79730	642472	49	0.110398475772706
"SC242_4_R67C2yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D1_S4827_R1_001"	910637	795362	0.13	59	0.393	"removed"	TRUE	0.08	910637	115275	795362	59	0.126587213126636
"SC242_4_R67C31yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D2_S4856_R1_001"	592654	516924	0.13	37	0.998	"kept"	FALSE	0.29	592654	75730	516924	37	0.127781133680022
"SC242_4_R67C32yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D2_S4857_R1_001"	668009	594162	0.11	45	0.592	"removed"	TRUE	0.03	668009	73847	594162	45	0.110547911779632
"SC242_4_R67C39yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D1_S4864_R1_001"	809236	685719	0.15	50	0.996	"kept"	FALSE	0.29	809236	123517	685719	50	0.152634089437445
"SC242_4_R67C41yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D1_S4866_R1_001"	830460	728422	0.12	53	0.966	"kept"	FALSE	0.29	830460	102038	728422	53	0.122869253184982
"SC242_4_R67C46yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D2_S4871_R1_001"	633361	560556	0.11	42	0.462	"removed"	TRUE	0.04	633361	72805	560556	42	0.114950241647339
"SC242_4_R67C49yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D2_S4874_R1_001"	201684	184913	0.08	13	0.894	"kept"	FALSE	0.35	201684	16771	184913	13	0.0831548362785347
"SC242_4_R67C4yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D1_S4829_R1_001"	902160	778632	0.14	59	0.243	"removed"	TRUE	0.07	902160	123528	778632	59	0.136924714019686
"SC242_4_R67C54yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D1_S4879_R1_001"	680972	601496	0.12	48	0.224	"removed"	TRUE	0.06	680972	79476	601496	48	0.116709644449405
"SC242_4_R67C63yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D2_S4888_R1_001"	663823	585432	0.12	44	0.539	"removed"	TRUE	0.03	663823	78391	585432	44	0.118090213806994
"SC242_4_R67C6yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D1_S4831_R1_001"	780784	670705	0.14	51	0.401	"removed"	TRUE	0.04	780784	110079	670705	51	0.14098521486096
"SC242_4_R68C16yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D2_S4913_R1_001"	820350	726823	0.11	55	0.951	"kept"	FALSE	0.08	820350	93527	726823	55	0.114008654842445
"SC242_4_R68C18yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D1_S4915_R1_001"	719106	635878	0.12	48	0.968	"kept"	FALSE	0.08	719106	83228	635878	48	0.115738152650652
"SC242_4_R68C26yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D1_S4923_R1_001"	799189	709223	0.11	51	0.779	"removed"	FALSE	0.32	799189	89966	709223	51	0.112571619479247
"SC242_4_R68C27yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D2_S4924_R1_001"	747194	657918	0.12	49	0.27	"removed"	FALSE	0.11	747194	89276	657918	49	0.119481687486784
"SC242_4_R68C2yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D1_S4899_R1_001"	936635	818654	0.13	60	0.983	"kept"	FALSE	0.27	936635	117981	818654	60	0.125962621512115
"SC242_4_R68C33yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D2_S4930_R1_001"	724870	636974	0.12	48	0.762	"removed"	TRUE	0.01	724870	87896	636974	48	0.121257604811897
"SC242_4_R68C36yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D1_S4933_R1_001"	774231	690667	0.11	52	0.63	"removed"	TRUE	0.02	774231	83564	690667	52	0.107931612141596
"SC242_4_R68C45yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D2_S4942_R1_001"	615083	535298	0.13	39	0.939	"kept"	FALSE	0.26	615083	79785	535298	39	0.12971420117285
"SC242_4_R68C46yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D2_S4943_R1_001"	668078	588245	0.12	45	0.69	"removed"	TRUE	0.02	668078	79833	588245	45	0.119496525854765
"SC242_4_R68C48yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D2_S4945_R1_001"	720523	633242	0.12	46	0.996	"kept"	FALSE	0.28	720523	87281	633242	46	0.121135619543026
"SC242_4_R68C50yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D2_S4947_R1_001"	757050	655587	0.13	50	0.637	"removed"	TRUE	0.02	757050	101463	655587	50	0.134024172775906
"SC242_4_R68C51yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D2_S4948_R1_001"	753307	660249	0.12	48	0.999	"kept"	FALSE	0.26	753307	93058	660249	48	0.123532636760312
"SC242_4_R68C54yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D1_S4951_R1_001"	602649	522091	0.13	37	0.992	"kept"	FALSE	0.27	602649	80558	522091	37	0.133673166304101
"SC242_4_R68C57yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D1_S4954_R1_001"	701026	615258	0.12	45	0.605	"removed"	FALSE	0.13	701026	85768	615258	45	0.122346389434914
"SC242_4_R68C58yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D1_S4955_R1_001"	746154	650354	0.13	47	0.942	"kept"	FALSE	0.24	746154	95800	650354	47	0.128391726104799
"SC242_4_R68C59yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D1_S4956_R1_001"	683571	609665	0.11	45	0.634	"removed"	TRUE	0.06	683571	73906	609665	45	0.108117518151004
"SC242_4_R68C5yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D1_S4902_R1_001"	807364	715356	0.11	55	0.753	"removed"	TRUE	0.02	807364	92008	715356	55	0.113960989095377
"SC242_4_R68C61yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D1_S4958_R1_001"	696868	615579	0.12	46	0.643	"removed"	TRUE	0.02	696868	81289	615579	46	0.116649064098222
"SC242_4_R68C62yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D1_S4959_R1_001"	779191	672694	0.14	49	0.926	"kept"	FALSE	0.19	779191	106497	672694	49	0.1366763733154
"SC242_4_R69C10yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D2_S4979_R1_001"	912049	794982	0.13	60	0.667	"removed"	TRUE	0.03	912049	117067	794982	60	0.128356042274044
"SC242_4_R69C12yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D2_S4981_R1_001"	705001	618569	0.12	47	0.368	"removed"	TRUE	0.05	705001	86432	618569	47	0.122598407661833
"SC242_4_R69C14yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D2_S4983_R1_001"	825199	729279	0.12	56	0.377	"removed"	TRUE	0.05	825199	95920	729279	56	0.116238628500519
"SC242_4_R69C15yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D2_S4984_R1_001"	772648	666256	0.14	48	0.998	"kept"	FALSE	0.26	772648	106392	666256	48	0.137697890889512
"SC242_4_R69C17yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D2_S4986_R1_001"	722300	644742	0.11	49	0.991	"kept"	TRUE	0.08	722300	77558	644742	49	0.107376436383774
"SC242_4_R69C18yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D1_S4987_R1_001"	680713	594836	0.13	43	0.998	"kept"	FALSE	0.27	680713	85877	594836	43	0.126157426110563
"SC242_4_R69C1yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D1_S4970_R1_001"	213580	190799	0.11	13	0.843	"kept"	FALSE	0.15	213580	22781	190799	13	0.106662608858507
"SC242_4_R69C35yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D2_S5004_R1_001"	536188	483938	0.1	35	0.999	"kept"	FALSE	0.29	536188	52250	483938	35	0.0974471640543988
