"sample"	"reads_total"	"reads_assigned_bins"	"percentage_duplicates"	"median_bin_count"	"filter_corr_value"	"filtered"	"is_normal"	"find_normal_cv"	"timepoint"	"total_reads"	"dups_removed"	"reads_kept"	"dups_percentage"
"SC132_NKI19RE_R53C37yesS_19RE_A_W_B1_S3854_R1_001"	864799	404106	0.53	25	0.971	"kept"	FALSE	0.22	"recurrence"	864799	460693	404106	0.532716850967682
"SC132_NKI19RE_R53C38yesS_19RE_A_W_B1_S3855_R1_001"	702303	334530	0.52	22	0.998	"kept"	FALSE	0.26	"recurrence"	702303	367773	334530	0.523667135125437
"SC132_NKI19RE_R53C39yesS_19RE_A_W_B1_S3856_R1_001"	709103	311584	0.56	20	0.916	"kept"	FALSE	0.26	"recurrence"	709103	397519	311584	0.560594159099595
"SC132_NKI19RE_R53C43yesS_19RE_A_W_B1_S3860_R1_001"	538201	262931	0.51	17	0.996	"kept"	FALSE	0.26	"recurrence"	538201	275270	262931	0.511463189403216
"SC132_NKI19RE_R53C45yesS_19RE_A_W_B2_S3862_R1_001"	836551	384982	0.54	26	0.96	"kept"	FALSE	0.2	"recurrence"	836551	451569	384982	0.539798529916287
"SC132_NKI19RE_R53C47yesS_19RE_A_W_B2_S3864_R1_001"	360797	208115	0.42	14	0.999	"kept"	FALSE	0.27	"recurrence"	360797	152682	208115	0.423179793623561
"SC132_NKI19RE_R53C51yesS_19RE_A_W_B2_S3868_R1_001"	590794	287473	0.51	20	0.467	"removed"	TRUE	0.05	"recurrence"	590794	303321	287473	0.513412458488069
"SC132_NKI19RE_R53C54yesS_19RE_A_W_B1_S3871_R1_001"	750702	369862	0.51	25	0.995	"kept"	FALSE	0.23	"recurrence"	750702	380840	369862	0.507311822800525
"SC132_NKI19RE_R53C55yesS_19RE_A_W_B1_S3872_R1_001"	997672	372202	0.63	24	0.991	"kept"	FALSE	0.21	"recurrence"	997672	625470	372202	0.626929491857043
"SC132_NKI19RE_R53C59yesS_19RE_A_W_B1_S3876_R1_001"	462243	263057	0.43	18	0.999	"kept"	FALSE	0.27	"recurrence"	462243	199186	263057	0.430911879682332
"SC132_NKI19RE_R53C61yesS_19RE_A_W_B1_S3878_R1_001"	707163	341729	0.52	23	0.973	"kept"	FALSE	0.26	"recurrence"	707163	365434	341729	0.516760633687
"SC132_NKI19RE_R53C63yesS_19RE_A_W_B2_S3880_R1_001"	985752	371772	0.62	24	0.971	"kept"	FALSE	0.23	"recurrence"	985752	613980	371772	0.622854429917464
"SC132_NKI19RE_R53C6yesS_19RE_A_W_B1_S3823_R1_001"	660117	296119	0.55	20	0.575	"removed"	FALSE	0.41	"recurrence"	660117	363998	296119	0.551414370482808
"SC132_NKI19RE_R54C0yesS_19RE_A_W_C1_S3889_R1_001"	1114370	517994	0.54	33	0.996	"kept"	FALSE	0.22	"recurrence"	1114370	596376	517994	0.535168750056086
"SC132_NKI19RE_R54C10yesS_19RE_A_W_C2_S3899_R1_001"	1518141	654038	0.57	43	1	"kept"	FALSE	0.22	"recurrence"	1518141	864103	654038	0.569184943954481
"SC132_NKI19RE_R54C16yesS_19RE_A_W_C2_S3905_R1_001"	1044056	499490	0.52	34	0.914	"kept"	FALSE	0.22	"recurrence"	1044056	544566	499490	0.521586964683887
"SC132_NKI19RE_R54C19yesS_19RE_A_W_C1_S3908_R1_001"	718065	373182	0.48	25	0.884	"kept"	FALSE	0.3	"recurrence"	718065	344883	373182	0.480294959369973
"SC132_NKI19RE_R54C21yesS_19RE_A_W_C1_S3910_R1_001"	1059589	495948	0.53	33	0.987	"kept"	FALSE	0.24	"recurrence"	1059589	563641	495948	0.531943045841359
"SC132_NKI19RE_R54C25yesS_19RE_A_W_C1_S3914_R1_001"	806246	360109	0.55	24	0.796	"removed"	FALSE	0.34	"recurrence"	806246	446137	360109	0.553350962361364
"SC132_NKI19RE_R54C40yesS_19RE_A_W_C1_S3929_R1_001"	1044145	445600	0.57	29	0.969	"kept"	FALSE	0.27	"recurrence"	1044145	598545	445600	0.573239348941
"SC132_NKI19RE_R54C41yesS_19RE_A_W_C1_S3930_R1_001"	1065440	485543	0.54	33	0.996	"kept"	FALSE	0.22	"recurrence"	1065440	579897	485543	0.544279358762577
"SC132_NKI19RE_R54C46yesS_19RE_A_W_C2_S3935_R1_001"	1587413	606665	0.62	40	0.998	"kept"	FALSE	0.16	"recurrence"	1587413	980748	606665	0.617827874661477
"SC132_NKI19RE_R54C50yesS_19RE_A_W_C2_S3939_R1_001"	755888	342111	0.55	22	0.739	"removed"	FALSE	0.35	"recurrence"	755888	413777	342111	0.547405171136465
"SC132_NKI19RE_R54C55yesS_19RE_A_W_C1_S3944_R1_001"	1229574	443700	0.64	29	0.995	"kept"	FALSE	0.27	"recurrence"	1229574	785874	443700	0.639143313049886
"SC132_NKI19RE_R54C58yesS_19RE_A_W_C1_S3947_R1_001"	1254331	466860	0.63	31	0.999	"kept"	FALSE	0.22	"recurrence"	1254331	787471	466860	0.627801593040433
"SC132_NKI19RE_R54C59yesS_19RE_A_W_C1_S3948_R1_001"	1191344	465411	0.61	30	0.982	"kept"	FALSE	0.24	"recurrence"	1191344	725933	465411	0.609339535851945
"SC132_NKI19RE_R54C60yesS_19RE_A_W_C1_S3949_R1_001"	653463	266644	0.59	18	0.989	"kept"	FALSE	0.23	"recurrence"	653463	386819	266644	0.591952413526091
"SC132_NKI19RE_R54C62yesS_19RE_A_W_C1_S3951_R1_001"	588373	255982	0.56	16	0.995	"kept"	FALSE	0.27	"recurrence"	588373	332391	255982	0.564932449313616
"SC132_NKI19RE_R54C64yesS_19RE_A_W_C2_S3953_R1_001"	591222	246678	0.58	16	0.919	"kept"	FALSE	0.31	"recurrence"	591222	344544	246678	0.582765864599085
"SC132_NKI19RE_R54C70yesS_19RE_A_W_C2_S3959_R1_001"	492696	250098	0.49	16	0.974	"kept"	FALSE	0.28	"recurrence"	492696	242598	250098	0.492388815821521
"SC132_NKI19RE_R54C71yesS_19RE_A_W_C2_S3960_R1_001"	332684	115108	0.65	7	0.992	"kept"	FALSE	0.29	"recurrence"	332684	217576	115108	0.65400199588799
"SC132_NKI19RE_R55C12yesS_19RE_A_W_C2_S3973_R1_001"	968317	455929	0.53	30	0.98	"kept"	FALSE	0.26	"recurrence"	968317	512388	455929	0.529153159554154
"SC132_NKI19RE_R55C14yesS_19RE_A_W_C2_S3975_R1_001"	1049403	473463	0.55	32	0.98	"kept"	FALSE	0.22	"recurrence"	1049403	575940	473463	0.548826332686299
"SC132_NKI19RE_R55C21yesS_19RE_A_W_C1_S3982_R1_001"	479723	206818	0.57	14	1	"kept"	TRUE	0.01	"recurrence"	479723	272905	206818	0.568880374716243
"SC132_NKI19RE_R55C31yesS_19RE_A_W_C2_S3992_R1_001"	200821	141871	0.29	9	0.946	"kept"	FALSE	0.26	"recurrence"	200821	58950	141871	0.293544997784096
"SC132_NKI19RE_R55C32yesS_19RE_A_W_C2_S3993_R1_001"	583681	309287	0.47	21	0.988	"kept"	FALSE	0.23	"recurrence"	583681	274394	309287	0.470109529006426
"SC132_NKI19RE_R55C33yesS_19RE_A_W_C2_S3994_R1_001"	626972	270995	0.57	18	0.901	"kept"	FALSE	0.23	"recurrence"	626972	355977	270995	0.567771766522269
"SC132_NKI19RE_R55C42yesS_19RE_A_W_C1_S4003_R1_001"	738942	355198	0.52	23	0.988	"kept"	FALSE	0.26	"recurrence"	738942	383744	355198	0.519315453716259
"SC132_NKI19RE_R55C43yesS_19RE_A_W_C1_S4004_R1_001"	976763	451600	0.54	30	0.967	"kept"	FALSE	0.23	"recurrence"	976763	525163	451600	0.537656524663608
"SC132_NKI19RE_R55C4yesS_19RE_A_W_C1_S3965_R1_001"	1007117	473399	0.53	31	0.996	"kept"	FALSE	0.22	"recurrence"	1007117	533718	473399	0.529946371672805
"SC132_NKI19RE_R55C50yesS_19RE_A_W_C2_S4011_R1_001"	1201355	408768	0.66	27	0.981	"kept"	FALSE	0.24	"recurrence"	1201355	792587	408768	0.659744205501288
"SC132_NKI19RE_R55C51yesS_19RE_A_W_C2_S4012_R1_001"	647970	293698	0.55	19	0.993	"kept"	FALSE	0.26	"recurrence"	647970	354272	293698	0.546741361482785
"SC132_NKI19RE_R55C53yesS_19RE_A_W_C2_S4014_R1_001"	763469	244845	0.68	17	0.657	"removed"	TRUE	0.05	"recurrence"	763469	518624	244845	0.679299355965992
"SC132_NKI19RE_R55C55yesS_19RE_A_W_C1_S4016_R1_001"	774505	361609	0.53	24	0.995	"kept"	FALSE	0.26	"recurrence"	774505	412896	361609	0.533109534476859
"SC132_NKI19RE_R55C59yesS_19RE_A_W_C1_S4020_R1_001"	609883	311271	0.49	20	0.999	"kept"	FALSE	0.29	"recurrence"	609883	298612	311271	0.489621779915164
"SC132_NKI19RE_R55C60yesS_19RE_A_W_C1_S4021_R1_001"	962509	335476	0.65	22	0.901	"kept"	FALSE	0.22	"recurrence"	962509	627033	335476	0.651456765599075
"SC132_NKI19RE_R55C62yesS_19RE_A_W_C1_S4023_R1_001"	870626	398983	0.54	26	0.982	"kept"	FALSE	0.23	"recurrence"	870626	471643	398983	0.54172859528661
"SC132_NKI19RE_R55C70yesS_19RE_A_W_C2_S4031_R1_001"	711769	308200	0.57	21	0.955	"kept"	FALSE	0.21	"recurrence"	711769	403569	308200	0.566994347885339
"SC132_NKI19RE_R56C11yesS_19RE_A_W_C2_S4044_R1_001"	1234379	513650	0.58	33	0.976	"kept"	FALSE	0.24	"recurrence"	1234379	720729	513650	0.583879829452705
"SC132_NKI19RE_R56C22yesS_19RE_A_W_C1_S4055_R1_001"	1117111	465258	0.58	30	0.997	"kept"	FALSE	0.26	"recurrence"	1117111	651853	465258	0.583516767805527
"SC132_NKI19RE_R56C24yesS_19RE_A_W_C1_S4057_R1_001"	858676	375468	0.56	24	0.888	"kept"	FALSE	0.22	"recurrence"	858676	483208	375468	0.562736119327895
"SC132_NKI19RE_R56C25yesS_19RE_A_W_C1_S4058_R1_001"	953401	452249	0.53	30	0.991	"kept"	FALSE	0.25	"recurrence"	953401	501152	452249	0.525646606202427
"SC132_NKI19RE_R56C33yesS_19RE_A_W_C2_S4066_R1_001"	800569	359402	0.55	23	0.681	"removed"	FALSE	0.33	"recurrence"	800569	441167	359402	0.551066803735843
"SC132_NKI19RE_R56C37yesS_19RE_A_W_C1_S4070_R1_001"	794468	366895	0.54	24	0.929	"kept"	FALSE	0.25	"recurrence"	794468	427573	366895	0.538187818766772
"SC132_NKI19RE_R56C39yesS_19RE_A_W_C1_S4072_R1_001"	649172	273398	0.58	18	0.998	"kept"	FALSE	0.19	"recurrence"	649172	375774	273398	0.578851213545871
"SC132_NKI19RE_R56C41yesS_19RE_A_W_C1_S4074_R1_001"	890634	316600	0.64	21	0.993	"kept"	FALSE	0.2	"recurrence"	890634	574034	316600	0.644522890435353
"SC132_NKI19RE_R56C52yesS_19RE_A_W_C2_S4085_R1_001"	1183357	407819	0.66	27	0.956	"kept"	FALSE	0.22	"recurrence"	1183357	775538	407819	0.655371117929754
"SC132_NKI19RE_R56C53yesS_19RE_A_W_C2_S4086_R1_001"	1029515	457637	0.56	29	0.941	"kept"	FALSE	0.3	"recurrence"	1029515	571878	457637	0.555482921569865
"SC132_NKI19RE_R56C54yesS_19RE_A_W_C1_S4087_R1_001"	1086661	484440	0.55	32	0.931	"kept"	FALSE	0.25	"recurrence"	1086661	602221	484440	0.55419399426316
"SC132_NKI19RE_R56C63yesS_19RE_A_W_C2_S4096_R1_001"	975279	367942	0.62	24	0.948	"kept"	FALSE	0.21	"recurrence"	975279	607337	367942	0.622731546562573
"SC132_NKI19RE_R56C69yesS_19RE_A_W_C2_S4102_R1_001"	725874	338302	0.53	23	0.777	"removed"	TRUE	0.02	"recurrence"	725874	387572	338302	0.533938397022073
"SC132_NKI19RE_R56C7yesS_19RE_A_W_C1_S4040_R1_001"	615649	316442	0.49	21	0.996	"kept"	FALSE	0.27	"recurrence"	615649	299207	316442	0.486002576143224
"SC132_NKI19RE_R57C14yesS_19RE_A_W_C2_S4119_R1_001"	776475	351867	0.55	24	0.989	"kept"	FALSE	0.25	"recurrence"	776475	424608	351867	0.546840529315174
"SC132_NKI19RE_R57C19yesS_19RE_A_W_C1_S4124_R1_001"	1085484	422576	0.61	28	0.999	"kept"	FALSE	0.22	"recurrence"	1085484	662908	422576	0.610702691149754
"SC132_NKI19RE_R57C1yesS_19RE_A_W_C1_S4106_R1_001"	903149	473324	0.48	32	0.992	"kept"	FALSE	0.22	"recurrence"	903149	429825	473324	0.475918148611137
"SC132_NKI19RE_R57C25yesS_19RE_A_W_C1_S4130_R1_001"	846439	425466	0.5	27	0.996	"kept"	FALSE	0.26	"recurrence"	846439	420973	425466	0.497345939872808
"SC132_NKI19RE_R57C26yesS_19RE_A_W_C1_S4131_R1_001"	480512	226802	0.53	15	0.896	"kept"	FALSE	0.23	"recurrence"	480512	253710	226802	0.527999300745871
"SC132_NKI19RE_R57C30yesS_19RE_A_W_C2_S4135_R1_001"	945021	409152	0.57	28	0.928	"kept"	FALSE	0.25	"recurrence"	945021	535869	409152	0.567044541867324
"SC132_NKI19RE_R57C32yesS_19RE_A_W_C2_S4137_R1_001"	1299545	504559	0.61	32	0.999	"kept"	FALSE	0.22	"recurrence"	1299545	794986	504559	0.611741801938371
"SC132_NKI19RE_R57C33yesS_19RE_A_W_C2_S4138_R1_001"	777278	385484	0.5	26	0.986	"kept"	FALSE	0.26	"recurrence"	777278	391794	385484	0.504059036792499
"SC132_NKI19RE_R57C35yesS_19RE_A_W_C2_S4140_R1_001"	342187	161597	0.53	10	0.947	"kept"	FALSE	0.25	"recurrence"	342187	180590	161597	0.527752369318531
"SC132_NKI19RE_R57C37yesS_19RE_A_W_C1_S4142_R1_001"	533070	204086	0.62	13	0.848	"kept"	FALSE	0.26	"recurrence"	533070	328984	204086	0.617149717673101
"SC132_NKI19RE_R57C41yesS_19RE_A_W_C1_S4146_R1_001"	579800	267932	0.54	17	0.936	"kept"	FALSE	0.23	"recurrence"	579800	311868	267932	0.537888927216281
"SC132_NKI19RE_R57C42yesS_19RE_A_W_C1_S4147_R1_001"	623005	266309	0.57	17	0.96	"kept"	FALSE	0.25	"recurrence"	623005	356696	266309	0.572541151355126
"SC132_NKI19RE_R57C45yesS_19RE_A_W_C2_S4150_R1_001"	1113710	427673	0.62	28	0.997	"kept"	FALSE	0.23	"recurrence"	1113710	686037	427673	0.615992493557569
"SC132_NKI19RE_R57C49yesS_19RE_A_W_C2_S4154_R1_001"	513623	270440	0.47	17	1	"kept"	FALSE	0.22	"recurrence"	513623	243183	270440	0.473465946813129
"SC132_NKI19RE_R57C50yesS_19RE_A_W_C2_S4155_R1_001"	769660	347806	0.55	23	1	"kept"	FALSE	0.2	"recurrence"	769660	421854	347806	0.548104357768365
"SC132_NKI19RE_R57C56yesS_19RE_A_W_C1_S4161_R1_001"	704013	324480	0.54	21	0.843	"kept"	FALSE	0.19	"recurrence"	704013	379533	324480	0.539099420039119
"SC132_NKI19RE_R57C61yesS_19RE_A_W_C1_S4166_R1_001"	903449	444007	0.51	29	0.958	"kept"	FALSE	0.23	"recurrence"	903449	459442	444007	0.508542264145514
"SC132_NKI19RE_R57C62yesS_19RE_A_W_C1_S4167_R1_001"	479199	226788	0.53	15	0.591	"removed"	TRUE	0.02	"recurrence"	479199	252411	226788	0.5267352394308
"SC132_NKI19RE_R57C67yesS_19RE_A_W_C2_S4172_R1_001"	856597	371805	0.57	25	0.994	"kept"	FALSE	0.25	"recurrence"	856597	484792	371805	0.565951083181473
"SC132_NKI19RE_R57C68yesS_19RE_A_W_C2_S4173_R1_001"	1074198	424322	0.6	27	0.935	"kept"	FALSE	0.29	"recurrence"	1074198	649876	424322	0.604987162515663
"SC132_NKI19RE_R57C6yesS_19RE_A_W_C1_S4111_R1_001"	399335	249999	0.37	17	0.941	"kept"	FALSE	0.23	"recurrence"	399335	149336	249999	0.373961711345111
"SC132_NKI19RE_R58C10yesS_19RE_A_W_C2_S4187_R1_001"	975006	443512	0.55	29	0.98	"kept"	FALSE	0.22	"recurrence"	975006	531494	443512	0.545118696705456
"SC132_NKI19RE_R58C14yesS_19RE_A_W_C2_S4191_R1_001"	989961	405890	0.59	28	0.857	"kept"	FALSE	0.24	"recurrence"	989961	584071	405890	0.589993949256587
"SC132_NKI19RE_R58C16yesS_19RE_A_W_C2_S4193_R1_001"	1098271	411091	0.63	27	0.965	"kept"	FALSE	0.25	"recurrence"	1098271	687180	411091	0.625692565860339
"SC132_NKI19RE_R58C17yesS_19RE_A_W_C2_S4194_R1_001"	918760	372784	0.59	24	0.995	"kept"	FALSE	0.21	"recurrence"	918760	545976	372784	0.594253123775524
"SC132_NKI19RE_R58C24yesS_19RE_A_W_C1_S4201_R1_001"	934148	433127	0.54	30	0.882	"kept"	FALSE	0.2	"recurrence"	934148	501021	433127	0.536340066028081
"SC132_NKI19RE_R58C27yesS_19RE_A_W_C2_S4204_R1_001"	890898	407006	0.54	27	0.999	"kept"	FALSE	0.22	"recurrence"	890898	483892	407006	0.543150843306417
"SC132_NKI19RE_R58C28yesS_19RE_A_W_C2_S4205_R1_001"	1066913	534181	0.5	35	0.977	"kept"	FALSE	0.24	"recurrence"	1066913	532732	534181	0.499320938070864
"SC132_NKI19RE_R58C29yesS_19RE_A_W_C2_S4206_R1_001"	1066527	480869	0.55	32	0.999	"kept"	FALSE	0.21	"recurrence"	1066527	585658	480869	0.549126276221793
"SC132_NKI19RE_R58C39yesS_19RE_A_W_C1_S4216_R1_001"	922194	342100	0.63	22	0.999	"kept"	FALSE	0.22	"recurrence"	922194	580094	342100	0.629036840404514
"SC132_NKI19RE_R58C45yesS_19RE_A_W_C2_S4222_R1_001"	1057710	398038	0.62	26	0.851	"kept"	FALSE	0.27	"recurrence"	1057710	659672	398038	0.623679458452695
"SC132_NKI19RE_R58C4yesS_19RE_A_W_C1_S4181_R1_001"	1077259	442258	0.59	29	0.808	"kept"	FALSE	0.32	"recurrence"	1077259	635001	442258	0.589459916324672
"SC132_NKI19RE_R58C56yesS_19RE_A_W_C1_S4233_R1_001"	1155182	402447	0.65	26	0.993	"kept"	FALSE	0.24	"recurrence"	1155182	752735	402447	0.651615935843876
"SC132_NKI19RE_R58C57yesS_19RE_A_W_C1_S4234_R1_001"	1780949	683242	0.62	45	0.959	"kept"	FALSE	0.22	"recurrence"	1780949	1097707	683242	0.616360715551091
"SC132_NKI19RE_R58C59yesS_19RE_A_W_C1_S4236_R1_001"	1091217	432984	0.6	28	0.982	"kept"	FALSE	0.24	"recurrence"	1091217	658233	432984	0.603209993979199
"SC132_NKI19RE_R58C63yesS_19RE_A_W_C2_S4240_R1_001"	701400	273315	0.61	17	0.973	"kept"	FALSE	0.27	"recurrence"	701400	428085	273315	0.610329341317365
"SC132_NKI19RE_R58C68yesS_19RE_A_W_C2_S4245_R1_001"	1085151	379002	0.65	24	0.982	"kept"	FALSE	0.27	"recurrence"	1085151	706149	379002	0.650738007890146
"SC132_NKI19RE_R58C70yesS_19RE_A_W_C2_S4247_R1_001"	1065303	377181	0.65	24	0.833	"kept"	FALSE	0.25	"recurrence"	1065303	688122	377181	0.645940169134979
"SC132_NKI19RE_R59C16yesS_19RE_A_W_C2_S4265_R1_001"	1409291	541754	0.62	35	0.977	"kept"	FALSE	0.27	"recurrence"	1409291	867537	541754	0.615584006425926
"SC132_NKI19RE_R59C17yesS_19RE_A_W_C2_S4266_R1_001"	712412	339834	0.52	22	0.978	"kept"	FALSE	0.25	"recurrence"	712412	372578	339834	0.522981083979495
"SC132_NKI19RE_R59C21yesS_19RE_A_W_C1_S4270_R1_001"	400597	191154	0.52	12	0.928	"kept"	FALSE	0.25	"recurrence"	400597	209443	191154	0.522827180433203
"SC132_NKI19RE_R59C26yesS_19RE_A_W_C1_S4275_R1_001"	1236354	607096	0.51	41	0.929	"kept"	FALSE	0.22	"recurrence"	1236354	629258	607096	0.508962643385309
"SC132_NKI19RE_R59C29yesS_19RE_A_W_C2_S4278_R1_001"	862824	390603	0.55	26	0.988	"kept"	FALSE	0.23	"recurrence"	862824	472221	390603	0.547297015382048
"SC132_NKI19RE_R59C32yesS_19RE_A_W_C2_S4281_R1_001"	749750	385356	0.49	26	0.895	"kept"	FALSE	0.28	"recurrence"	749750	364394	385356	0.486020673557853
"SC132_NKI19RE_R59C36yesS_19RE_A_W_C1_S4285_R1_001"	704372	323810	0.54	22	0.997	"kept"	FALSE	0.26	"recurrence"	704372	380562	323810	0.540285530941037
"SC132_NKI19RE_R59C47yesS_19RE_A_W_C2_S4296_R1_001"	603449	348693	0.42	24	0.999	"kept"	FALSE	0.23	"recurrence"	603449	254756	348693	0.422166579114391
"SC132_NKI19RE_R59C50yesS_19RE_A_W_C2_S4299_R1_001"	1104707	407565	0.63	26	0.95	"kept"	FALSE	0.26	"recurrence"	1104707	697142	407565	0.631065069742475
"SC132_NKI19RE_R59C51yesS_19RE_A_W_C2_S4300_R1_001"	1300815	531775	0.59	36	0.977	"kept"	FALSE	0.2	"recurrence"	1300815	769040	531775	0.591198594727152
"SC132_NKI19RE_R59C55yesS_19RE_A_W_C1_S4304_R1_001"	376382	173586	0.54	11	0.88	"kept"	FALSE	0.22	"recurrence"	376382	202796	173586	0.53880366223677
"SC132_NKI19RE_R59C5yesS_19RE_A_W_C1_S4254_R1_001"	1516724	711948	0.53	47	0.958	"kept"	FALSE	0.25	"recurrence"	1516724	804776	711948	0.530601480559416
"SC132_NKI19RE_R59C62yesS_19RE_A_W_C1_S4311_R1_001"	908554	343657	0.62	23	0.979	"kept"	FALSE	0.25	"recurrence"	908554	564897	343657	0.621753907857981
"SC132_NKI19RE_R59C6yesS_19RE_A_W_C1_S4255_R1_001"	956311	449169	0.53	30	0.959	"kept"	FALSE	0.22	"recurrence"	956311	507142	449169	0.530310746190308
"SC132_NKI19RE_R59C9yesS_19RE_A_W_C2_S4258_R1_001"	667314	314611	0.53	21	0.976	"kept"	FALSE	0.23	"recurrence"	667314	352703	314611	0.528541286410895
"SC132_NKI19RE_R5C0yesS_19RE_D_W_A1_S361_R1_001"	655373	263078	0.6	18	0.842	"kept"	TRUE	0.02	"recurrence"	655373	392295	263078	0.598582791784221
"SC132_NKI19RE_R5C13yesS_19RE_A_W_A2_S374_R1_001"	1189409	476757	0.6	31	0.983	"kept"	FALSE	0.2	"recurrence"	1189409	712652	476757	0.599164795289089
"SC132_NKI19RE_R5C25yesS_19RE_D_W_A1_S386_R1_001"	477156	211035	0.56	15	0.794	"removed"	TRUE	0.02	"recurrence"	477156	266121	211035	0.557723260317381
"SC132_NKI19RE_R5C29yesS_19RE_A_W_A2_S390_R1_001"	1628518	589888	0.64	38	0.92	"kept"	FALSE	0.24	"recurrence"	1628518	1038630	589888	0.637776186692441
"SC132_NKI19RE_R5C37yesS_19RE_D_W_A1_S398_R1_001"	328550	125077	0.62	9	1	"kept"	TRUE	0.02	"recurrence"	328550	203473	125077	0.619306041698372
"SC132_NKI19RE_R5C38yesS_19RE_D_W_A1_S399_R1_001"	575670	193913	0.66	13	0.847	"kept"	TRUE	0.03	"recurrence"	575670	381757	193913	0.66315250056456
"SC132_NKI19RE_R5C43yesS_19RE_D_W_A1_S404_R1_001"	586466	214713	0.63	14	0.885	"kept"	TRUE	0.03	"recurrence"	586466	371753	214713	0.633886704429583
"SC132_NKI19RE_R5C50yesS_19RE_A_W_A2_S411_R1_001"	1202938	501273	0.58	33	0.997	"kept"	FALSE	0.22	"recurrence"	1202938	701665	501273	0.583292738279113
"SC132_NKI19RE_R5C51yesS_19RE_A_W_A2_S412_R1_001"	898398	371388	0.59	24	0.862	"kept"	FALSE	0.3	"recurrence"	898398	527010	371388	0.5866108339511
"SC132_NKI19RE_R5C52yesS_19RE_A_W_A2_S413_R1_001"	1076049	415388	0.61	28	0.99	"kept"	FALSE	0.21	"recurrence"	1076049	660661	415388	0.613969252329587
"SC132_NKI19RE_R5C65yesS_19RE_A_W_A2_S426_R1_001"	861985	345010	0.6	23	0.999	"kept"	FALSE	0.21	"recurrence"	861985	516975	345010	0.599749415593079
"SC132_NKI19RE_R5C70yesS_19RE_A_W_A2_S431_R1_001"	453298	177489	0.61	12	0.992	"kept"	FALSE	0.27	"recurrence"	453298	275809	177489	0.608449629162273
"SC132_NKI19RE_R5C9yesS_19RE_A_W_A2_S370_R1_001"	1290228	534600	0.59	35	0.958	"kept"	FALSE	0.28	"recurrence"	1290228	755628	534600	0.585654628484268
"SC132_NKI19RE_R60C18yesS_19RE_A_W_C1_S4339_R1_001"	311278	204715	0.34	14	1	"kept"	FALSE	0.21	"recurrence"	311278	106563	204715	0.342340287460084
"SC132_NKI19RE_R60C24yesS_19RE_A_W_C1_S4345_R1_001"	926502	457683	0.51	30	0.996	"kept"	FALSE	0.26	"recurrence"	926502	468819	457683	0.506009701004423
"SC132_NKI19RE_R60C28yesS_19RE_A_W_C2_S4349_R1_001"	782605	374920	0.52	25	0.807	"kept"	FALSE	0.35	"recurrence"	782605	407685	374920	0.520933293296107
"SC132_NKI19RE_R60C29yesS_19RE_A_W_C2_S4350_R1_001"	713370	340662	0.52	22	0.974	"kept"	FALSE	0.27	"recurrence"	713370	372708	340662	0.522460994995584
"SC132_NKI19RE_R60C31yesS_19RE_A_W_C2_S4352_R1_001"	424453	232485	0.45	16	0.976	"kept"	FALSE	0.25	"recurrence"	424453	191968	232485	0.452271511804605
"SC132_NKI19RE_R60C33yesS_19RE_A_W_C2_S4354_R1_001"	428202	226925	0.47	15	0.982	"kept"	FALSE	0.24	"recurrence"	428202	201277	226925	0.470051517741627
"SC132_NKI19RE_R60C34yesS_19RE_A_W_C2_S4355_R1_001"	1224057	473781	0.61	31	0.952	"kept"	FALSE	0.22	"recurrence"	1224057	750276	473781	0.612942044365581
"SC132_NKI19RE_R60C3yesS_19RE_A_W_C1_S4324_R1_001"	915211	460598	0.5	31	0.972	"kept"	FALSE	0.19	"recurrence"	915211	454613	460598	0.496730262201831
"SC132_NKI19RE_R60C48yesS_19RE_A_W_C2_S4369_R1_001"	890260	347284	0.61	23	0.736	"removed"	FALSE	0.27	"recurrence"	890260	542976	347284	0.609907218116056
"SC132_NKI19RE_R60C49yesS_19RE_A_W_C2_S4370_R1_001"	246090	191888	0.22	13	0.994	"kept"	FALSE	0.28	"recurrence"	246090	54202	191888	0.220252753057824
"SC132_NKI19RE_R60C51yesS_19RE_A_W_C2_S4372_R1_001"	787451	361632	0.54	24	0.982	"kept"	FALSE	0.27	"recurrence"	787451	425819	361632	0.540756186734159
"SC132_NKI19RE_R60C64yesS_19RE_A_W_C2_S4385_R1_001"	938565	389956	0.58	26	0.972	"kept"	FALSE	0.26	"recurrence"	938565	548609	389956	0.584518919840395
"SC132_NKI19RE_R60C65yesS_19RE_A_W_C2_S4386_R1_001"	822523	374958	0.54	24	0.997	"kept"	FALSE	0.28	"recurrence"	822523	447565	374958	0.544136759701552
"SC132_NKI19RE_R60C66yesS_19RE_A_W_C2_S4387_R1_001"	636040	290796	0.54	19	0.998	"kept"	FALSE	0.22	"recurrence"	636040	345244	290796	0.542802339475505
"SC132_NKI19RE_R60C6yesS_19RE_A_W_C1_S4327_R1_001"	1202201	571635	0.52	38	0.977	"kept"	FALSE	0.24	"recurrence"	1202201	630566	571635	0.524509628589562
"SC132_NKI19RE_R60C71yesS_19RE_A_W_C2_S4392_R1_001"	865055	366999	0.58	24	0.999	"kept"	FALSE	0.24	"recurrence"	865055	498056	366999	0.575750674812584
"SC132_NKI19RE_R61C12yesS_19RE_A_W_C2_S4405_R1_001"	494512	316452	0.36	21	0.998	"kept"	FALSE	0.27	"recurrence"	494512	178060	316452	0.36007215193969
