"sample"	"reads_total"	"reads_assigned_bins"	"percentage_duplicates"	"median_bin_count"	"filter_corr_value"	"filtered"	"is_normal"	"find_normal_cv"	"timepoint"	"total_reads"	"dups_removed"	"reads_kept"	"dups_percentage"
"SC132_NKI26RE_R5C37yesS_26RE_D_W_A1_S5582"	1815808	1539193	0.15	117	0.695	"removed"	TRUE	0.02	"recurrence"	1815808	276615	1539193	0.152337141371775
"SC132_NKI26RE_R5C41yesS_26RE_D_W_A1_S5586"	1508042	1217391	0.19	92	0.372	"removed"	TRUE	0.04	"recurrence"	1508042	290651	1217391	0.192734021996735
"SC132_NKI26RE_R5C43yesS_26RE_D_W_A1_S5588"	1142175	920701	0.19	68	0.507	"removed"	TRUE	0.03	"recurrence"	1142175	221474	920701	0.193905487337755
"SC132_NKI26RE_R5C47yesS_26RE_A_W_A2_S5592"	922281	822589	0.11	58	0.979	"kept"	FALSE	0.39	"recurrence"	922281	99692	822589	0.108092869743603
"SC132_NKI26RE_R5C52yesS_26RE_A_W_A2_S5597"	1424846	1159981	0.19	87	0.679	"removed"	TRUE	0.04	"recurrence"	1424846	264865	1159981	0.185890264632108
"SC132_NKI26RE_R5C55yesS_26RE_D_W_A1_S5600"	1225263	1035795	0.15	80	0.271	"removed"	FALSE	0.22	"recurrence"	1225263	189468	1035795	0.154634556009608
"SC132_NKI26RE_R5C68yesS_26RE_A_W_A2_S5613"	1648312	1376741	0.16	98	0.976	"kept"	FALSE	0.37	"recurrence"	1648312	271571	1376741	0.164757036289246
"SC132_NKI26RE_R5C70yesS_26RE_A_W_A2_S5615"	1534664	1258280	0.18	87	0.967	"kept"	FALSE	0.43	"recurrence"	1534664	276384	1258280	0.180094144386002
"SC132_NKI26RE_R60C13yesS_26RE_A_W_C2_S9518"	1401109	1172274	0.16	82	0.964	"kept"	FALSE	0.38	"recurrence"	1401109	228835	1172274	0.163324195333839
"SC132_NKI26RE_R60C19yesS_26RE_A_W_C1_S9524"	1046217	900384	0.14	61	0.972	"kept"	FALSE	0.4	"recurrence"	1046217	145833	900384	0.139390776483273
"SC132_NKI26RE_R60C1yesS_26RE_A_W_C1_S9506"	701908	609755	0.13	42	0.982	"kept"	FALSE	0.39	"recurrence"	701908	92153	609755	0.131289285775344
"SC132_NKI26RE_R60C27yesS_26RE_A_W_C2_S9532"	1362628	1123511	0.18	77	0.981	"kept"	FALSE	0.45	"recurrence"	1362628	239117	1123511	0.17548222992629
"SC132_NKI26RE_R60C28yesS_26RE_A_W_C2_S9533"	986175	840413	0.15	60	0.98	"kept"	FALSE	0.38	"recurrence"	986175	145762	840413	0.147805409790352
"SC132_NKI26RE_R60C36yesS_26RE_A_W_C1_S9541"	1008841	881790	0.13	63	0.983	"kept"	FALSE	0.38	"recurrence"	1008841	127051	881790	0.125937585803908
"SC132_NKI26RE_R60C37yesS_26RE_A_W_C1_S9542"	1309084	1117759	0.15	78	0.989	"kept"	FALSE	0.37	"recurrence"	1309084	191325	1117759	0.146151813023458
"SC132_NKI26RE_R60C40yesS_26RE_A_W_C1_S9545"	1440004	1230959	0.15	85	0.913	"kept"	FALSE	0.41	"recurrence"	1440004	209045	1230959	0.145169735639623
"SC132_NKI26RE_R60C47yesS_26RE_A_W_C2_S9552"	757436	678406	0.1	48	0.949	"kept"	FALSE	0.39	"recurrence"	757436	79030	678406	0.104338848430759
"SC132_NKI26RE_R60C56yesS_26RE_A_W_C1_S9561"	1790186	1509291	0.16	107	0.955	"kept"	FALSE	0.36	"recurrence"	1790186	280895	1509291	0.156908276570144
"SC132_NKI26RE_R60C62yesS_26RE_A_W_C1_S9567"	1005760	835376	0.17	57	0.94	"kept"	FALSE	0.39	"recurrence"	1005760	170384	835376	0.169408208717786
"SC132_NKI26RE_R60C67yesS_26RE_A_W_C2_S9572"	133879	126072	0.06	8	0.672	"removed"	FALSE	0.4	"recurrence"	133879	7807	126072	0.0583138505665564
"SC132_NKI26RE_R60C8yesS_26RE_A_W_C1_S9513"	1156097	966663	0.16	66	0.968	"kept"	FALSE	0.4	"recurrence"	1156097	189434	966663	0.163856493010535
"SC132_NKI26RE_R61C12yesS_26RE_A_W_C2_S9589"	242643	226488	0.07	16	0.939	"kept"	FALSE	0.38	"recurrence"	242643	16155	226488	0.0665792955082158
"SC132_NKI26RE_R61C15yesS_26RE_A_W_C2_S9592"	205940	181614	0.12	11	0.643	"removed"	FALSE	0.36	"recurrence"	205940	24326	181614	0.118121783043605
"SC132_NKI26RE_R61C19yesS_26RE_A_W_C1_S9596"	349645	310731	0.11	21	0.954	"kept"	FALSE	0.4	"recurrence"	349645	38914	310731	0.111295742824865
"SC132_NKI26RE_R61C1yesS_26RE_A_W_C1_S9578"	813478	704838	0.13	48	0.959	"kept"	FALSE	0.38	"recurrence"	813478	108640	704838	0.133550016103693
"SC132_NKI26RE_R61C25yesS_26RE_A_W_C1_S9602"	1022847	904210	0.12	63	0.97	"kept"	FALSE	0.38	"recurrence"	1022847	118637	904210	0.115987044005604
"SC132_NKI26RE_R61C2yesS_26RE_A_W_C1_S9579"	773835	680555	0.12	47	0.969	"kept"	FALSE	0.37	"recurrence"	773835	93280	680555	0.120542492908695
"SC132_NKI26RE_R61C36yesS_26RE_A_W_C1_S9613"	563023	510675	0.09	35	0.972	"kept"	FALSE	0.38	"recurrence"	563023	52348	510675	0.0929766634755596
"SC132_NKI26RE_R61C37yesS_26RE_A_W_C1_S9614"	659870	600237	0.09	42	0.974	"kept"	FALSE	0.4	"recurrence"	659870	59633	600237	0.0903708306181521
"SC132_NKI26RE_R61C43yesS_26RE_A_W_C1_S9620"	613584	553491	0.1	38	0.954	"kept"	FALSE	0.39	"recurrence"	613584	60093	553491	0.0979376906829383
"SC132_NKI26RE_R61C44yesS_26RE_A_W_C1_S9621"	529019	483276	0.09	35	0.941	"kept"	FALSE	0.32	"recurrence"	529019	45743	483276	0.0864675937915273
"SC132_NKI26RE_R61C4yesS_26RE_A_W_C1_S9581"	850809	709225	0.17	47	0.948	"kept"	FALSE	0.38	"recurrence"	850809	141584	709225	0.166411027621946
"SC132_NKI26RE_R61C54yesS_26RE_A_W_C1_S9631"	528534	471251	0.11	33	0.965	"kept"	FALSE	0.37	"recurrence"	528534	57283	471251	0.108380917783908
"SC132_NKI26RE_R61C58yesS_26RE_A_W_C1_S9635"	675816	609364	0.1	44	0.887	"kept"	FALSE	0.34	"recurrence"	675816	66452	609364	0.0983285391289937
"SC132_NKI26RE_R61C62yesS_26RE_A_W_C1_S9639"	612141	550248	0.1	38	0.984	"kept"	FALSE	0.38	"recurrence"	612141	61893	550248	0.101109058207178
"SC132_NKI26RE_R61C66yesS_26RE_A_W_C2_S9643"	600740	534068	0.11	36	0.951	"kept"	FALSE	0.37	"recurrence"	600740	66672	534068	0.110983120817658
"SC132_NKI26RE_R61C68yesS_26RE_A_W_C2_S9645"	450120	390805	0.13	26	0.957	"kept"	FALSE	0.42	"recurrence"	450120	59315	390805	0.131775970852217
"SC132_NKI26RE_R61C6yesS_26RE_A_W_C1_S9583"	701725	592255	0.16	40	0.979	"kept"	FALSE	0.39	"recurrence"	701725	109470	592255	0.156001282553707
"SC132_NKI26RE_R61C70yesS_26RE_A_W_C2_S9647"	512668	466744	0.09	33	0.967	"kept"	FALSE	0.42	"recurrence"	512668	45924	466744	0.0895784406282428
"SC132_NKI26RE_R61C71yesS_26RE_A_W_C2_S9648"	663281	603087	0.09	42	0.979	"kept"	FALSE	0.4	"recurrence"	663281	60194	603087	0.0907518834400503
"SC132_NKI26RE_R61C8yesS_26RE_A_W_C1_S9585"	631736	558369	0.12	38	0.98	"kept"	FALSE	0.39	"recurrence"	631736	73367	558369	0.116135537629643
"SC132_NKI26RE_R62C12yesS_26RE_A_W_C2_S9661"	1470245	1226451	0.17	84	0.983	"kept"	FALSE	0.47	"recurrence"	1470245	243794	1226451	0.16581862206639
"SC132_NKI26RE_R62C15yesS_26RE_A_W_C2_S9664"	1176284	962781	0.18	68	0.979	"kept"	FALSE	0.37	"recurrence"	1176284	213503	962781	0.181506336905033
"SC132_NKI26RE_R62C1yesS_26RE_A_W_C1_S9650"	1407208	1185654	0.16	89	0.686	"removed"	TRUE	0.02	"recurrence"	1407208	221554	1185654	0.157442254449946
"SC132_NKI26RE_R62C25yesS_26RE_A_W_C1_S9674"	1271099	1083425	0.15	76	0.98	"kept"	FALSE	0.39	"recurrence"	1271099	187674	1083425	0.14764703614746
"SC132_NKI26RE_R62C27yesS_26RE_A_W_C2_S9676"	1871249	1533152	0.18	112	0.892	"kept"	FALSE	0.34	"recurrence"	1871249	338097	1533152	0.180679856074739
"SC132_NKI26RE_R62C30yesS_26RE_A_W_C2_S9679"	1685940	1397609	0.17	96	0.976	"kept"	FALSE	0.4	"recurrence"	1685940	288331	1397609	0.171020914148783
"SC132_NKI26RE_R62C32yesS_26RE_A_W_C2_S9681"	1181746	1003815	0.15	69	0.983	"kept"	FALSE	0.4	"recurrence"	1181746	177931	1003815	0.150566196119978
"SC132_NKI26RE_R62C33yesS_26RE_A_W_C2_S9682"	926155	806517	0.13	62	0.375	"removed"	TRUE	0.03	"recurrence"	926155	119638	806517	0.129177081590015
"SC132_NKI26RE_R62C35yesS_26RE_A_W_C2_S9684"	1176039	1010068	0.14	71	0.986	"kept"	FALSE	0.38	"recurrence"	1176039	165971	1010068	0.141127122484884
"SC132_NKI26RE_R62C44yesS_26RE_A_W_C1_S9693"	1184750	1012329	0.15	70	0.981	"kept"	FALSE	0.44	"recurrence"	1184750	172421	1012329	0.145533656889639
"SC132_NKI26RE_R62C50yesS_26RE_A_W_C2_S9699"	1461325	1251693	0.14	89	0.957	"kept"	FALSE	0.36	"recurrence"	1461325	209632	1251693	0.143453372795237
"SC132_NKI26RE_R62C51yesS_26RE_A_W_C2_S9700"	1311204	1112491	0.15	77	0.983	"kept"	FALSE	0.4	"recurrence"	1311204	198713	1112491	0.151550025777835
"SC132_NKI26RE_R62C57yesS_26RE_A_W_C1_S9706"	1368759	1145537	0.16	80	0.983	"kept"	FALSE	0.36	"recurrence"	1368759	223222	1145537	0.163083493880223
"SC132_NKI26RE_R62C64yesS_26RE_A_W_C2_S9713"	1284928	1101148	0.14	76	0.982	"kept"	FALSE	0.4	"recurrence"	1284928	183780	1101148	0.143027469243413
"SC132_NKI26RE_R62C65yesS_26RE_A_W_C2_S9714"	1661798	1346514	0.19	101	0.755	"removed"	TRUE	0.02	"recurrence"	1661798	315284	1346514	0.189724623570374
"SC132_NKI26RE_R62C66yesS_26RE_A_W_C2_S9715"	1641942	1351387	0.18	93	0.985	"kept"	FALSE	0.41	"recurrence"	1641942	290555	1351387	0.17695813859442
"SC132_NKI26RE_R62C68yesS_26RE_A_W_C2_S9717"	1765628	1435855	0.19	98	0.942	"kept"	FALSE	0.39	"recurrence"	1765628	329773	1435855	0.186773771145451
"SC132_NKI26RE_R62C70yesS_26RE_A_W_C2_S9719"	1344560	1114441	0.17	76	0.975	"kept"	FALSE	0.44	"recurrence"	1344560	230119	1114441	0.171148182304992
"SC132_NKI26RE_R63C11yesS_26RE_A_W_D2_S9732"	880258	736252	0.16	51	0.963	"kept"	FALSE	0.39	"recurrence"	880258	144006	736252	0.163595218674525
"SC132_NKI26RE_R63C14yesS_26RE_A_W_D2_S9735"	1009580	823760	0.18	57	0.977	"kept"	FALSE	0.4	"recurrence"	1009580	185820	823760	0.184056736464668
"SC132_NKI26RE_R63C18yesS_26RE_A_W_D1_S9739"	377750	342340	0.09	24	0.956	"kept"	FALSE	0.37	"recurrence"	377750	35410	342340	0.0937392455327598
"SC132_NKI26RE_R63C1yesS_26RE_A_W_D1_S9722"	924806	768346	0.17	53	0.941	"kept"	FALSE	0.41	"recurrence"	924806	156460	768346	0.169181428321183
"SC132_NKI26RE_R63C24yesS_26RE_A_W_D1_S9745"	1484190	1252544	0.16	89	0.971	"kept"	FALSE	0.37	"recurrence"	1484190	231646	1252544	0.156075704593078
"SC132_NKI26RE_R63C26yesS_26RE_A_W_D1_S9747"	1068777	908011	0.15	63	0.979	"kept"	FALSE	0.41	"recurrence"	1068777	160766	908011	0.150420527387846
"SC132_NKI26RE_R63C29yesS_26RE_A_W_D2_S9750"	1487334	1260398	0.15	86	0.977	"kept"	FALSE	0.4	"recurrence"	1487334	226936	1260398	0.152579044115175
"SC132_NKI26RE_R63C30yesS_26RE_A_W_D2_S9751"	1252884	1053546	0.16	72	0.972	"kept"	FALSE	0.39	"recurrence"	1252884	199338	1053546	0.159103316827416
"SC132_NKI26RE_R63C37yesS_26RE_A_W_D1_S9758"	1392216	1217653	0.13	86	0.986	"kept"	FALSE	0.38	"recurrence"	1392216	174563	1217653	0.125384997730237
"SC132_NKI26RE_R63C3yesS_26RE_A_W_D1_S9724"	771865	657377	0.15	45	0.969	"kept"	FALSE	0.39	"recurrence"	771865	114488	657377	0.148326456051252
"SC132_NKI26RE_R63C40yesS_26RE_A_W_D1_S9761"	1478014	1233398	0.17	84	0.973	"kept"	FALSE	0.39	"recurrence"	1478014	244616	1233398	0.165503168440894
"SC132_NKI26RE_R63C41yesS_26RE_A_W_D1_S9762"	1210318	991415	0.18	69	0.982	"kept"	FALSE	0.39	"recurrence"	1210318	218903	991415	0.180864037385216
"SC132_NKI26RE_R63C45yesS_26RE_A_W_D2_S9766"	1302424	1138340	0.13	82	0.957	"kept"	FALSE	0.32	"recurrence"	1302424	164084	1138340	0.125983550671671
"SC132_NKI26RE_R63C50yesS_26RE_A_W_D2_S9771"	1540959	1332908	0.14	93	0.984	"kept"	FALSE	0.38	"recurrence"	1540959	208051	1332908	0.135013975063581
"SC132_NKI26RE_R63C55yesS_26RE_A_W_D1_S9776"	868287	724648	0.17	49	0.986	"kept"	FALSE	0.38	"recurrence"	868287	143639	724648	0.16542802091935
"SC132_NKI26RE_R63C58yesS_26RE_A_W_D1_S9779"	1385448	1170735	0.15	80	0.965	"kept"	FALSE	0.42	"recurrence"	1385448	214713	1170735	0.154977306979403
"SC132_NKI26RE_R63C60yesS_26RE_A_W_D1_S9781"	1384751	1198109	0.13	84	0.979	"kept"	FALSE	0.37	"recurrence"	1384751	186642	1198109	0.134783798675719
"SC132_NKI26RE_R63C61yesS_26RE_A_W_D1_S9782"	1651428	1405236	0.15	98	0.957	"kept"	FALSE	0.39	"recurrence"	1651428	246192	1405236	0.149078252276212
"SC132_NKI26RE_R63C70yesS_26RE_A_W_D2_S9791"	1081476	941698	0.13	66	0.979	"kept"	FALSE	0.36	"recurrence"	1081476	139778	941698	0.129247435911661
"SC132_NKI26RE_R63C7yesS_26RE_A_W_D1_S9728"	1109845	936963	0.16	66	0.971	"kept"	FALSE	0.39	"recurrence"	1109845	172882	936963	0.155771301397943
"SC132_NKI26RE_R64C0yesS_26RE_A_W_D1_S9793"	1649959	1387363	0.16	98	0.829	"kept"	FALSE	0.42	"recurrence"	1649959	262596	1387363	0.159153045621134
"SC132_NKI26RE_R64C10yesS_26RE_A_W_D2_S9803"	1376119	1143290	0.17	79	0.965	"kept"	FALSE	0.39	"recurrence"	1376119	232829	1143290	0.169192489893679
"SC132_NKI26RE_R64C11yesS_26RE_A_W_D2_S9804"	697353	563156	0.19	38	0.966	"kept"	FALSE	0.39	"recurrence"	697353	134197	563156	0.192437689376829
"SC132_NKI26RE_R64C23yesS_26RE_A_W_D1_S9816"	1670428	1371672	0.18	97	0.969	"kept"	FALSE	0.37	"recurrence"	1670428	298756	1371672	0.178849971384579
"SC132_NKI26RE_R64C25yesS_26RE_A_W_D1_S9818"	1083617	895623	0.17	62	0.982	"kept"	FALSE	0.38	"recurrence"	1083617	187994	895623	0.173487496043344
"SC132_NKI26RE_R64C31yesS_26RE_A_W_D2_S9824"	1086793	950259	0.13	68	0.941	"kept"	FALSE	0.34	"recurrence"	1086793	136534	950259	0.12563017980425
"SC132_NKI26RE_R64C33yesS_26RE_A_W_D2_S9826"	459586	397979	0.13	28	0.971	"kept"	FALSE	0.4	"recurrence"	459586	61607	397979	0.134048904883961
"SC132_NKI26RE_R64C38yesS_26RE_A_W_D1_S9831"	1621223	1369657	0.16	95	0.982	"kept"	FALSE	0.4	"recurrence"	1621223	251566	1369657	0.15517051016424
"SC132_NKI26RE_R64C45yesS_26RE_A_W_D2_S9838"	1599988	1348482	0.16	92	0.977	"kept"	FALSE	0.39	"recurrence"	1599988	251506	1348482	0.157192428943217
"SC132_NKI26RE_R64C64yesS_26RE_A_W_D2_S9857"	1150877	979974	0.15	70	0.931	"kept"	FALSE	0.33	"recurrence"	1150877	170903	979974	0.148498058437174
"SC132_NKI26RE_R64C65yesS_26RE_A_W_D2_S9858"	1930356	1609985	0.17	116	0.937	"kept"	FALSE	0.32	"recurrence"	1930356	320371	1609985	0.165964723605387
"SC132_NKI26RE_R64C67yesS_26RE_A_W_D2_S9860"	2314120	1835674	0.21	130	0.945	"kept"	FALSE	0.33	"recurrence"	2314120	478446	1835674	0.206750730299207
"SC132_NKI26RE_R64C6yesS_26RE_A_W_D1_S9799"	1081462	891845	0.18	61	0.96	"kept"	FALSE	0.39	"recurrence"	1081462	189617	891845	0.175333946084097
"SC132_NKI26RE_R65C12yesS_26RE_A_W_D2_S9877"	1485239	1223946	0.18	86	0.983	"kept"	FALSE	0.37	"recurrence"	1485239	261293	1223946	0.175926568047297
"SC132_NKI26RE_R65C14yesS_26RE_A_W_D2_S9879"	1400961	1158605	0.17	79	0.97	"kept"	FALSE	0.39	"recurrence"	1400961	242356	1158605	0.172992681452232
"SC132_NKI26RE_R65C16yesS_26RE_A_W_D2_S9881"	639196	531464	0.17	36	0.959	"kept"	FALSE	0.44	"recurrence"	639196	107732	531464	0.16854298212129
"SC132_NKI26RE_R65C18yesS_26RE_A_W_D1_S9883"	693282	607812	0.12	42	0.977	"kept"	FALSE	0.37	"recurrence"	693282	85470	607812	0.123283166157494
"SC132_NKI26RE_R65C20yesS_26RE_A_W_D1_S9885"	1311505	1127937	0.14	85	0.795	"removed"	TRUE	0.01	"recurrence"	1311505	183568	1127937	0.13996744198459
"SC132_NKI26RE_R65C31yesS_26RE_A_W_D2_S9896"	1288407	1063532	0.17	73	0.981	"kept"	FALSE	0.4	"recurrence"	1288407	224875	1063532	0.174537238621026
"SC132_NKI26RE_R65C32yesS_26RE_A_W_D2_S9897"	1208878	1050336	0.13	74	0.972	"kept"	FALSE	0.39	"recurrence"	1208878	158542	1050336	0.131148056296831
"SC132_NKI26RE_R65C40yesS_26RE_A_W_D1_S9905"	1586692	1326148	0.16	90	0.947	"kept"	FALSE	0.4	"recurrence"	1586692	260544	1326148	0.164205781588361
"SC132_NKI26RE_R65C41yesS_26RE_A_W_D1_S9906"	1638083	1371082	0.16	95	0.972	"kept"	FALSE	0.42	"recurrence"	1638083	267001	1371082	0.162996014243479
"SC132_NKI26RE_R65C45yesS_26RE_A_W_D2_S9910"	887745	757396	0.15	52	0.962	"kept"	FALSE	0.41	"recurrence"	887745	130349	757396	0.146831578888082
"SC132_NKI26RE_R65C59yesS_26RE_A_W_D1_S9924"	1226889	1063075	0.13	74	0.949	"kept"	FALSE	0.41	"recurrence"	1226889	163814	1063075	0.133519821271525
"SC132_NKI26RE_R65C61yesS_26RE_A_W_D1_S9926"	1331684	1143565	0.14	80	0.978	"kept"	FALSE	0.37	"recurrence"	1331684	188119	1143565	0.141263993560034
"SC132_NKI26RE_R65C63yesS_26RE_A_W_D2_S9928"	595865	517241	0.13	35	0.958	"kept"	FALSE	0.47	"recurrence"	595865	78624	517241	0.131949350943586
"SC132_NKI26RE_R65C64yesS_26RE_A_W_D2_S9929"	959238	845992	0.12	60	0.979	"kept"	FALSE	0.38	"recurrence"	959238	113246	845992	0.11805829210269
"SC132_NKI26RE_R65C71yesS_26RE_A_W_D2_S9936"	1040733	886404	0.15	61	0.986	"kept"	FALSE	0.38	"recurrence"	1040733	154329	886404	0.148288754176143
"SC132_NKI26RE_R65C8yesS_26RE_A_W_D1_S9873"	1157381	1011187	0.13	72	0.983	"kept"	FALSE	0.38	"recurrence"	1157381	146194	1011187	0.126314497991586
"SC132_NKI26RE_R66C0yesS_26RE_A_W_D1_S9937"	1049728	842502	0.2	58	0.976	"kept"	FALSE	0.4	"recurrence"	1049728	207226	842502	0.197409233630045
"SC132_NKI26RE_R66C11yesS_26RE_A_W_D2_S9948"	1271433	1074762	0.15	74	0.971	"kept"	FALSE	0.39	"recurrence"	1271433	196671	1074762	0.154684517391007
"SC132_NKI26RE_R66C12yesS_26RE_A_W_D2_S9949"	1797894	1470265	0.18	103	0.98	"kept"	FALSE	0.38	"recurrence"	1797894	327629	1470265	0.182229319414826
"SC132_NKI26RE_R66C15yesS_26RE_A_W_D2_S9952"	1569505	1298820	0.17	90	0.974	"kept"	FALSE	0.39	"recurrence"	1569505	270685	1298820	0.172465203997439
"SC132_NKI26RE_R66C22yesS_26RE_A_W_D1_S9959"	1260823	1084529	0.14	77	0.983	"kept"	FALSE	0.37	"recurrence"	1260823	176294	1084529	0.13982454317537
"SC132_NKI26RE_R66C2yesS_26RE_A_W_D1_S9939"	993894	810394	0.18	57	0.959	"kept"	FALSE	0.38	"recurrence"	993894	183500	810394	0.184627334504484
"SC132_NKI26RE_R66C33yesS_26RE_A_W_D2_S9970"	1554195	1281022	0.18	89	0.984	"kept"	FALSE	0.36	"recurrence"	1554195	273173	1281022	0.175764945840129
"SC132_NKI26RE_R66C36yesS_26RE_A_W_D1_S9973"	572533	524295	0.08	37	0.961	"kept"	FALSE	0.4	"recurrence"	572533	48238	524295	0.0842536587410682
"SC132_NKI26RE_R66C41yesS_26RE_A_W_D1_S9978"	1836761	1477286	0.2	100	0.98	"kept"	FALSE	0.4	"recurrence"	1836761	359475	1477286	0.195711363645025
"SC132_NKI26RE_R66C43yesS_26RE_A_W_D1_S9980"	1896564	1573154	0.17	114	0.787	"removed"	FALSE	0.32	"recurrence"	1896564	323410	1573154	0.170524168970834
"SC132_NKI26RE_R66C44yesS_26RE_A_W_D1_S9981"	1029104	922258	0.1	65	0.979	"kept"	FALSE	0.38	"recurrence"	1029104	106846	922258	0.103824297641443
"SC132_NKI26RE_R66C47yesS_26RE_A_W_D2_S9984"	854987	712367	0.17	46	0.923	"kept"	FALSE	0.37	"recurrence"	854987	142620	712367	0.166809553829473
"SC132_NKI26RE_R66C52yesS_26RE_A_W_D2_S9989"	2089667	1730214	0.17	118	0.869	"kept"	FALSE	0.39	"recurrence"	2089667	359453	1730214	0.172014488432846
"SC132_NKI26RE_R66C54yesS_26RE_A_W_D1_S9991"	817995	647882	0.21	43	0.968	"kept"	FALSE	0.38	"recurrence"	817995	170113	647882	0.207963373859253
"SC132_NKI26RE_R66C60yesS_26RE_A_W_D1_S9997"	1759482	1447258	0.18	100	0.986	"kept"	FALSE	0.39	"recurrence"	1759482	312224	1447258	0.177452227416933
"SC132_NKI26RE_R66C70yesS_26RE_A_W_D2_S10007"	639599	572867	0.1	40	0.963	"kept"	FALSE	0.37	"recurrence"	639599	66732	572867	0.104334121848221
"SC132_NKI26RE_R66C7yesS_26RE_A_W_D1_S9944"	716109	622972	0.13	44	0.958	"kept"	FALSE	0.37	"recurrence"	716109	93137	622972	0.130059809330702
"SC132_NKI26RE_R67C10yesS_26RE_A_W_D2_S10019"	1091290	875698	0.2	60	0.971	"kept"	FALSE	0.39	"recurrence"	1091290	215592	875698	0.197557019673964
"SC132_NKI26RE_R67C12yesS_26RE_A_W_D2_S10021"	1396875	1151430	0.18	79	0.973	"kept"	FALSE	0.4	"recurrence"	1396875	245445	1151430	0.175710067114094
"SC132_NKI26RE_R67C13yesS_26RE_A_W_D2_S10022"	1370953	1129167	0.18	79	0.984	"kept"	FALSE	0.4	"recurrence"	1370953	241786	1129167	0.176363449366973
"SC132_NKI26RE_R67C17yesS_26RE_A_W_D2_S10026"	1142403	977943	0.14	68	0.955	"kept"	FALSE	0.39	"recurrence"	1142403	164460	977943	0.143959705988167
"SC132_NKI26RE_R67C19yesS_26RE_A_W_D1_S10028"	1075679	907818	0.16	63	0.947	"kept"	FALSE	0.4	"recurrence"	1075679	167861	907818	0.156051201148298
"SC132_NKI26RE_R67C1yesS_26RE_A_W_D1_S10010"	1483387	1229639	0.17	86	0.974	"kept"	FALSE	0.38	"recurrence"	1483387	253748	1229639	0.171059878507766
"SC132_NKI26RE_R67C21yesS_26RE_A_W_D1_S10030"	1539108	1264146	0.18	89	0.961	"kept"	FALSE	0.27	"recurrence"	1539108	274962	1264146	0.178650231172861
"SC132_NKI26RE_R67C23yesS_26RE_A_W_D1_S10032"	1296585	1061026	0.18	74	0.98	"kept"	FALSE	0.4	"recurrence"	1296585	235559	1061026	0.181676480909466
"SC132_NKI26RE_R67C24yesS_26RE_A_W_D1_S10033"	1260084	1028348	0.18	71	0.949	"kept"	FALSE	0.36	"recurrence"	1260084	231736	1028348	0.183905199970796
"SC132_NKI26RE_R67C28yesS_26RE_A_W_D2_S10037"	1622117	1375173	0.15	97	0.974	"kept"	FALSE	0.41	"recurrence"	1622117	246944	1375173	0.152235627886275
"SC132_NKI26RE_R67C33yesS_26RE_A_W_D2_S10042"	461509	396279	0.14	27	0.966	"kept"	FALSE	0.39	"recurrence"	461509	65230	396279	0.141340688913976
"SC132_NKI26RE_R67C34yesS_26RE_A_W_D2_S10043"	1753493	1470728	0.16	103	0.974	"kept"	FALSE	0.38	"recurrence"	1753493	282765	1470728	0.161258128774965
"SC132_NKI26RE_R67C36yesS_26RE_A_W_D1_S10045"	883620	712875	0.19	49	0.96	"kept"	FALSE	0.38	"recurrence"	883620	170745	712875	0.193233516670062
"SC132_NKI26RE_R67C3yesS_26RE_A_W_D1_S10012"	810201	668444	0.17	42	0.876	"kept"	FALSE	0.4	"recurrence"	810201	141757	668444	0.174965224678814
"SC132_NKI26RE_R67C41yesS_26RE_A_W_D1_S10050"	579120	450206	0.22	32	0.98	"kept"	TRUE	0.01	"recurrence"	579120	128914	450206	0.222603260118801
"SC132_NKI26RE_R67C47yesS_26RE_A_W_D2_S10056"	1172847	1014988	0.13	71	0.966	"kept"	FALSE	0.43	"recurrence"	1172847	157859	1014988	0.134594708431705
"SC132_NKI26RE_R67C4yesS_26RE_A_W_D1_S10013"	1030229	813741	0.21	55	0.962	"kept"	FALSE	0.38	"recurrence"	1030229	216488	813741	0.210135804757971
"SC132_NKI26RE_R67C56yesS_26RE_A_W_D1_S10065"	1669950	1392243	0.17	98	0.982	"kept"	FALSE	0.42	"recurrence"	1669950	277707	1392243	0.166296595706458
"SC132_NKI26RE_R67C59yesS_26RE_A_W_D1_S10068"	1202580	1029558	0.14	74	0.913	"kept"	FALSE	0.3	"recurrence"	1202580	173022	1029558	0.143875667315272
"SC132_NKI26RE_R67C5yesS_26RE_A_W_D1_S10014"	1239498	1024523	0.17	71	0.983	"kept"	FALSE	0.39	"recurrence"	1239498	214975	1024523	0.173437149555707
"SC132_NKI26RE_R67C60yesS_26RE_A_W_D1_S10069"	1429355	1185021	0.17	81	0.982	"kept"	FALSE	0.4	"recurrence"	1429355	244334	1185021	0.170940039388395
"SC132_NKI26RE_R67C64yesS_26RE_A_W_D2_S10073"	1225492	1046988	0.15	73	0.981	"kept"	FALSE	0.38	"recurrence"	1225492	178504	1046988	0.145659049589879
"SC132_NKI26RE_R67C68yesS_26RE_A_W_D2_S10077"	1163835	942353	0.19	70	0.666	"removed"	TRUE	0.02	"recurrence"	1163835	221482	942353	0.190303608329359
"SC132_NKI26RE_R67C70yesS_26RE_A_W_D2_S10079"	1172500	986141	0.16	68	0.974	"kept"	FALSE	0.4	"recurrence"	1172500	186359	986141	0.15894157782516
"SC132_NKI26RE_R67C71yesS_26RE_A_W_D2_S10080"	788039	643745	0.18	44	0.967	"kept"	FALSE	0.36	"recurrence"	788039	144294	643745	0.183105150887202
