"sample"	"reads_total"	"reads_assigned_bins"	"percentage_duplicates"	"median_bin_count"	"filter_corr_value"	"filtered"	"is_normal"	"find_normal_cv"	"timepoint"	"total_reads"	"dups_removed"	"reads_kept"	"dups_percentage"
"SC89_DUKE_31_R58C36yesS_D_W_C1_S9397"	1110809	252662	0.77	17	1	"kept"	TRUE	0.01	"recurrence"	1110809	858147	252662	0.772542354266125
"SC89_DUKE_31_R58C44yesS_D_W_C1_S9405"	467213	111017	0.76	7	0.778	"removed"	FALSE	0.15	"recurrence"	467213	356196	111017	0.762384608304992
"SC89_DUKE_31_R58C45yesS_D_W_C2_S9406"	973336	228503	0.77	16	0.427	"removed"	FALSE	0.26	"recurrence"	973336	744833	228503	0.765237287021131
"SC89_DUKE_31_R58C52yesS_D_W_C2_S9413"	1394335	294040	0.79	20	0.659	"removed"	TRUE	0.02	"recurrence"	1394335	1100295	294040	0.789118110066806
"SC89_DUKE_31_R58C57yesS_D_W_C1_S9418"	1230258	285676	0.77	19	0.831	"kept"	TRUE	0.03	"recurrence"	1230258	944582	285676	0.767791796517478
"SC89_DUKE_31_R58C71yesS_D_W_C2_S9432"	445691	108476	0.76	7	0.628	"removed"	FALSE	0.11	"recurrence"	445691	337215	108476	0.756611643492913
"SC89_DUKE_31_R58C8yesS_D_W_C1_S9369"	2399756	534530	0.78	36	0.776	"removed"	TRUE	0.03	"recurrence"	2399756	1865226	534530	0.777256521079643
"SC89_DUKE_31_R59C16yesS_D_W_C2_S9449"	546143	121382	0.78	8	0.603	"removed"	TRUE	0.09	"recurrence"	546143	424761	121382	0.777746853845971
"SC89_DUKE_31_R59C20yesS_D_W_C1_S9453"	677431	152455	0.77	10	0.832	"kept"	TRUE	0.05	"recurrence"	677431	524976	152455	0.774951249647566
"SC89_DUKE_31_R59C21yesS_D_W_C1_S9454"	2620514	592074	0.77	39	0.905	"kept"	TRUE	0.03	"recurrence"	2620514	2028440	592074	0.774061882516178
"SC89_DUKE_31_R59C22yesS_D_W_C1_S9455"	1088484	266343	0.76	18	0.726	"removed"	TRUE	0.05	"recurrence"	1088484	822141	266343	0.755308300351682
"SC89_DUKE_31_R59C23yesS_D_W_C1_S9456"	1682265	356922	0.79	23	0.754	"removed"	TRUE	0.02	"recurrence"	1682265	1325343	356922	0.787832475858441
"SC89_DUKE_31_R59C31yesS_D_W_C2_S9464"	1341959	326655	0.76	22	0.368	"removed"	TRUE	0.08	"recurrence"	1341959	1015304	326655	0.756583472371362
"SC89_DUKE_31_R59C33yesS_D_W_C2_S9466"	1868378	412369	0.78	27	0.842	"kept"	TRUE	0.03	"recurrence"	1868378	1456009	412369	0.779290379141694
"SC89_DUKE_31_R59C39yesS_D_W_C1_S9472"	1234437	251146	0.8	17	1	"kept"	TRUE	0.02	"recurrence"	1234437	983291	251146	0.796550168214336
"SC89_DUKE_31_R59C43yesS_D_W_C1_S9476"	2097872	461023	0.78	31	0.868	"kept"	TRUE	0.03	"recurrence"	2097872	1636849	461023	0.780242550546459
"SC89_DUKE_31_R59C50yesS_D_W_C2_S9483"	1766610	412351	0.77	28	0.535	"removed"	TRUE	0.03	"recurrence"	1766610	1354259	412351	0.766586286729952
"SC89_DUKE_31_R59C53yesS_D_W_C2_S9486"	1290258	248270	0.81	16	0.472	"removed"	TRUE	0.1	"recurrence"	1290258	1041988	248270	0.807581119435028
"SC89_DUKE_31_R59C66yesS_D_W_C2_S9499"	684513	140881	0.79	9	0.716	"removed"	TRUE	0.08	"recurrence"	684513	543632	140881	0.794187984742437
"SC89_DUKE_31_R59C7yesS_D_W_C1_S9440"	423676	122031	0.71	8	0.755	"removed"	TRUE	0.09	"recurrence"	423676	301645	122031	0.711970940057969
"SC89_DUKE_31_R5C30yesS_D_W_A2_S5575"	714689	152681	0.79	10	0.671	"removed"	TRUE	0.06	"recurrence"	714689	562008	152681	0.786367217069243
"SC89_DUKE_31_R5C57yesS_D_W_A1_S5602"	3631926	817482	0.77	55	0.77	"removed"	TRUE	0.02	"recurrence"	3631926	2814444	817482	0.77491777090172
"SC89_DUKE_31_R5C62yesS_D_W_A1_S5607"	891659	203799	0.77	13	0.52	"removed"	FALSE	0.36	"recurrence"	891659	687860	203799	0.771438408629308
"SC89_DUKE_31_R5C63yesS_D_W_A2_S5608"	2404782	502877	0.79	33	0.857	"kept"	TRUE	0.03	"recurrence"	2404782	1901905	502877	0.790884579142725
"SC89_DUKE_31_R5C66yesS_D_W_A2_S5611"	1469690	285098	0.81	19	0.869	"kept"	TRUE	0.03	"recurrence"	1469690	1184592	285098	0.806014873884969
"SC89_DUKE_31_R60C18yesS_D_W_C1_S9523"	252717	149348	0.41	10	0.75	"removed"	TRUE	0.04	"recurrence"	252717	103369	149348	0.409030654843164
"SC89_DUKE_31_R60C25yesS_D_W_C1_S9530"	638408	162626	0.75	11	0.608	"removed"	TRUE	0.06	"recurrence"	638408	475782	162626	0.745263217252917
"SC89_DUKE_31_R60C31yesS_D_W_C2_S9536"	1375254	360103	0.74	24	0.861	"kept"	TRUE	0.03	"recurrence"	1375254	1015151	360103	0.738155278952106
"SC89_DUKE_31_R60C32yesS_D_W_C2_S9537"	387001	102142	0.74	6	0.516	"removed"	FALSE	0.19	"recurrence"	387001	284859	102142	0.736067865457712
"SC89_DUKE_31_R60C34yesS_D_W_C2_S9539"	3848914	893985	0.77	61	0.706	"removed"	TRUE	0.03	"recurrence"	3848914	2954929	893985	0.76773058582239
"SC89_DUKE_31_R60C35yesS_D_W_C2_S9540"	856912	272309	0.68	18	0.474	"removed"	TRUE	0.06	"recurrence"	856912	584603	272309	0.682220578075695
"SC89_DUKE_31_R60C36yesS_D_W_C1_S9541"	1187944	307903	0.74	20	0.903	"kept"	TRUE	0.01	"recurrence"	1187944	880041	307903	0.740810172870102
"SC89_DUKE_31_R60C37yesS_D_W_C1_S9542"	1244332	306447	0.75	21	0.794	"removed"	TRUE	0.02	"recurrence"	1244332	937885	306447	0.753725693785903
"SC89_DUKE_31_R60C3yesS_D_W_C1_S9508"	1063454	288314	0.73	18	0.575	"removed"	TRUE	0.05	"recurrence"	1063454	775140	288314	0.728889072776067
"SC89_DUKE_31_R60C48yesS_D_W_C2_S9553"	959621	215968	0.77	10	0.366	"removed"	FALSE	0.8	"recurrence"	959621	743653	215968	0.774944483290799
"SC89_DUKE_31_R60C53yesS_D_W_C2_S9558"	1182368	249641	0.79	17	0.649	"removed"	TRUE	0.02	"recurrence"	1182368	932727	249641	0.788863534872392
"SC89_DUKE_31_R60C60yesS_D_W_C1_S9565"	974415	217313	0.78	14	0.817	"kept"	TRUE	0.04	"recurrence"	974415	757102	217313	0.77698106043113
"SC89_DUKE_31_R60C71yesS_D_W_C2_S9576"	423586	121766	0.71	8	0.613	"removed"	FALSE	0.12	"recurrence"	423586	301820	121766	0.712535352915347
"SC89_DUKE_31_R61C15yesS_D_W_C2_S9592"	368503	141905	0.61	10	0.747	"removed"	TRUE	0.09	"recurrence"	368503	226598	141905	0.614914939634141
"SC89_DUKE_31_R61C16yesS_D_W_C2_S9593"	477540	156035	0.67	10	0.501	"removed"	FALSE	0.17	"recurrence"	477540	321505	156035	0.673252502408175
"SC89_DUKE_31_R61C17yesS_D_W_C2_S9594"	1175073	305089	0.74	20	0.76	"removed"	TRUE	0.02	"recurrence"	1175073	869984	305089	0.740365917691922
"SC89_DUKE_31_R61C19yesS_D_W_C1_S9596"	584332	233838	0.6	16	0.799	"removed"	TRUE	0.03	"recurrence"	584332	350494	233838	0.599819965362157
"SC89_DUKE_31_R61C23yesS_D_W_C1_S9600"	674968	186943	0.72	12	0.594	"removed"	TRUE	0.05	"recurrence"	674968	488025	186943	0.723034277180548
"SC89_DUKE_31_R61C24yesS_D_W_C1_S9601"	587089	202700	0.65	14	0.771	"removed"	TRUE	0.04	"recurrence"	587089	384389	202700	0.65473718635505
"SC89_DUKE_31_R61C25yesS_D_W_C1_S9602"	469590	163491	0.65	11	0.687	"removed"	TRUE	0.05	"recurrence"	469590	306099	163491	0.651843097169872
"SC89_DUKE_31_R61C32yesS_D_W_C2_S9609"	503884	183286	0.64	12	0.797	"removed"	TRUE	0.04	"recurrence"	503884	320598	183286	0.636253582173675
"SC89_DUKE_31_R61C36yesS_D_W_C1_S9613"	770055	280986	0.64	19	0.604	"removed"	TRUE	0.02	"recurrence"	770055	489069	280986	0.63510918051308
"SC89_DUKE_31_R61C39yesS_D_W_C1_S9616"	1072629	259049	0.76	17	0.417	"removed"	TRUE	0	"recurrence"	1072629	813580	259049	0.758491519434958
"SC89_DUKE_31_R61C40yesS_D_W_C1_S9617"	936879	290141	0.69	20	0.802	"kept"	TRUE	0.02	"recurrence"	936879	646738	290141	0.690311128758356
"SC89_DUKE_31_R61C42yesS_D_W_C1_S9619"	889805	259740	0.71	17	0.72	"removed"	TRUE	0.02	"recurrence"	889805	630065	259740	0.708093346294975
"SC89_DUKE_31_R61C43yesS_D_W_C1_S9620"	665665	172280	0.74	11	0.38	"removed"	TRUE	0.1	"recurrence"	665665	493385	172280	0.74119113968738
"SC89_DUKE_31_R61C51yesS_D_W_C2_S9628"	1137348	293024	0.74	19	0.766	"removed"	TRUE	0.03	"recurrence"	1137348	844324	293024	0.742362056292357
"SC89_DUKE_31_R61C58yesS_D_W_C1_S9635"	876843	226658	0.74	15	0.809	"kept"	TRUE	0.03	"recurrence"	876843	650185	226658	0.741506746361663
"SC89_DUKE_31_R61C61yesS_D_W_C1_S9638"	627054	154914	0.75	10	0.54	"removed"	TRUE	0.09	"recurrence"	627054	472140	154914	0.752949506741046
"SC89_DUKE_31_R61C64yesS_D_W_C2_S9641"	485308	156557	0.68	10	0.549	"removed"	TRUE	0.07	"recurrence"	485308	328751	156557	0.677406925086749
"SC89_DUKE_31_R61C71yesS_D_W_C2_S9648"	1061462	285218	0.73	18	0.677	"removed"	FALSE	0.16	"recurrence"	1061462	776244	285218	0.731297022408716
"SC89_DUKE_31_R62C10yesS_D_W_C2_S9659"	1016412	245441	0.76	17	0.358	"removed"	FALSE	0.16	"recurrence"	1016412	770971	245441	0.758522134724895
"SC89_DUKE_31_R62C12yesS_D_W_C2_S9661"	1105360	243826	0.78	16	0.869	"kept"	TRUE	0.03	"recurrence"	1105360	861534	243826	0.779414851270174
"SC89_DUKE_31_R62C22yesS_D_W_C1_S9671"	1042945	281519	0.73	19	0.981	"kept"	TRUE	0.02	"recurrence"	1042945	761426	281519	0.730073014396732
"SC89_DUKE_31_R62C23yesS_D_W_C1_S9672"	1825127	394144	0.78	27	0.461	"removed"	FALSE	0.46	"recurrence"	1825127	1430983	394144	0.784045712983261
"SC89_DUKE_31_R62C25yesS_D_W_C1_S9674"	602782	154447	0.74	10	0.682	"removed"	TRUE	0.06	"recurrence"	602782	448335	154447	0.743776356958237
"SC89_DUKE_31_R62C26yesS_D_W_C1_S9675"	609016	155482	0.74	10	0.527	"removed"	FALSE	0.54	"recurrence"	609016	453534	155482	0.74469964664311
"SC89_DUKE_31_R62C37yesS_D_W_C1_S9686"	507905	130394	0.74	9	0.726	"removed"	TRUE	0.07	"recurrence"	507905	377511	130394	0.743270887272226
"SC89_DUKE_31_R62C3yesS_D_W_C1_S9652"	1043688	259490	0.75	18	0.792	"removed"	TRUE	0.03	"recurrence"	1043688	784198	259490	0.751372057549766
"SC89_DUKE_31_R62C45yesS_D_W_C2_S9694"	490195	119785	0.76	7	0.579	"removed"	FALSE	0.28	"recurrence"	490195	370410	119785	0.755638062403737
"SC89_DUKE_31_R62C50yesS_D_W_C2_S9699"	753376	199441	0.74	12	0.535	"removed"	TRUE	0.06	"recurrence"	753376	553935	199441	0.735270303274859
"SC89_DUKE_31_R62C51yesS_D_W_C2_S9700"	3502899	849895	0.76	59	0.781	"removed"	TRUE	0.02	"recurrence"	3502899	2653004	849895	0.757373820940884
"SC89_DUKE_31_R62C53yesS_D_W_C2_S9702"	1088329	227323	0.79	15	0.688	"removed"	TRUE	0.05	"recurrence"	1088329	861006	227323	0.7911265802896
"SC89_DUKE_31_R62C55yesS_D_W_C1_S9704"	462375	105160	0.77	6	0.834	"kept"	FALSE	0.22	"recurrence"	462375	357215	105160	0.772565558258989
"SC89_DUKE_31_R62C57yesS_D_W_C1_S9706"	1319337	301539	0.77	20	1	"kept"	TRUE	0.02	"recurrence"	1319337	1017798	301539	0.771446567480485
"SC89_DUKE_31_R62C60yesS_D_W_C1_S9709"	690679	154122	0.78	10	0.716	"removed"	TRUE	0.06	"recurrence"	690679	536557	154122	0.776854370843764
"SC89_DUKE_31_R62C8yesS_D_W_C1_S9657"	2553505	584170	0.77	39	0.887	"kept"	FALSE	0.2	"recurrence"	2553505	1969335	584170	0.77122817460706
"SC89_DUKE_31_R63C10yesS_A_W_D2_S9731"	646585	134033	0.79	8	0.639	"removed"	FALSE	0.18	"recurrence"	646585	512552	134033	0.792706295382664
"SC89_DUKE_31_R63C24yesS_A_W_D1_S9745"	343406	148284	0.57	9	0.962	"kept"	FALSE	0.44	"recurrence"	343406	195122	148284	0.568196245843113
"SC89_DUKE_31_R63C25yesS_A_W_D1_S9746"	1097481	248069	0.77	16	0.388	"removed"	FALSE	0.14	"recurrence"	1097481	849412	248069	0.773965107368601
"SC89_DUKE_31_R63C31yesS_A_W_D2_S9752"	1842891	633645	0.66	42	0.823	"kept"	TRUE	0.02	"recurrence"	1842891	1209246	633645	0.656167944821479
"SC89_DUKE_31_R63C38yesS_A_W_D1_S9759"	1361847	316028	0.77	21	1	"kept"	TRUE	0.02	"recurrence"	1361847	1045819	316028	0.767941626335411
"SC89_DUKE_31_R63C39yesS_A_W_D1_S9760"	4062335	858040	0.79	54	0.98	"kept"	FALSE	0.33	"recurrence"	4062335	3204295	858040	0.78878157512859
"SC89_DUKE_31_R63C54yesS_A_W_D1_S9775"	1369407	301389	0.78	20	0.792	"removed"	TRUE	0.03	"recurrence"	1369407	1068018	301389	0.779912765160394
"SC89_DUKE_31_R63C59yesS_A_W_D1_S9780"	2046434	467554	0.77	29	0.982	"kept"	FALSE	0.33	"recurrence"	2046434	1578880	467554	0.771527447257033
"SC89_DUKE_31_R63C65yesS_A_W_D2_S9786"	1253659	248127	0.8	16	0.775	"removed"	TRUE	0.04	"recurrence"	1253659	1005532	248127	0.802077757986821
"SC89_DUKE_31_R64C0yesS_A_W_D1_S9793"	1305757	254245	0.81	17	0.417	"removed"	TRUE	0	"recurrence"	1305757	1051512	254245	0.805289192399505
"SC89_DUKE_31_R64C15yesS_A_W_D2_S9808"	700825	132438	0.81	9	0.673	"removed"	TRUE	0.07	"recurrence"	700825	568387	132438	0.811025576998537
"SC89_DUKE_31_R64C24yesS_A_W_D1_S9817"	2052135	392864	0.81	26	0.659	"removed"	TRUE	0.02	"recurrence"	2052135	1659271	392864	0.808558403808716
"SC89_DUKE_31_R64C26yesS_A_W_D1_S9819"	2490332	533897	0.79	36	0.698	"removed"	TRUE	0.03	"recurrence"	2490332	1956435	533897	0.785612119187321
"SC89_DUKE_31_R64C2yesS_A_W_D1_S9795"	1508524	311316	0.79	21	0.695	"removed"	TRUE	0.02	"recurrence"	1508524	1197208	311316	0.793628739085358
"SC89_DUKE_31_R64C34yesS_A_W_D2_S9827"	1730600	347281	0.8	23	0.966	"kept"	TRUE	0.02	"recurrence"	1730600	1383319	347281	0.799329134404253
"SC89_DUKE_31_R64C36yesS_A_W_D1_S9829"	4266912	879379	0.79	56	0.981	"kept"	FALSE	0.32	"recurrence"	4266912	3387533	879379	0.793907397199661
"SC89_DUKE_31_R64C40yesS_A_W_D1_S9833"	1401314	274878	0.8	19	0.45	"removed"	TRUE	0.1	"recurrence"	1401314	1126436	274878	0.803842679085487
"SC89_DUKE_31_R64C44yesS_A_W_D1_S9837"	1672888	383761	0.77	26	0.867	"kept"	TRUE	0.03	"recurrence"	1672888	1289127	383761	0.77059970541961
"SC89_DUKE_31_R64C45yesS_A_W_D2_S9838"	2233579	477536	0.79	31	0.715	"removed"	TRUE	0.02	"recurrence"	2233579	1756043	477536	0.786201428290649
"SC89_DUKE_31_R64C47yesS_A_W_D2_S9840"	3511516	757328	0.78	48	0.977	"kept"	FALSE	0.32	"recurrence"	3511516	2754188	757328	0.784330186734163
"SC89_DUKE_31_R64C52yesS_A_W_D2_S9845"	573941	105825	0.82	6	0.799	"removed"	FALSE	0.13	"recurrence"	573941	468116	105825	0.815616936235606
"SC89_DUKE_31_R64C53yesS_A_W_D2_S9846"	890984	156426	0.82	10	0.606	"removed"	TRUE	0.08	"recurrence"	890984	734558	156426	0.824434557747389
"SC89_DUKE_31_R64C56yesS_A_W_D1_S9849"	1369923	264629	0.81	17	1	"kept"	TRUE	0.02	"recurrence"	1369923	1105294	264629	0.806829288945437
"SC89_DUKE_31_R64C58yesS_A_W_D1_S9851"	515651	109843	0.79	7	0.807	"kept"	TRUE	0.1	"recurrence"	515651	405808	109843	0.78698189279183
"SC89_DUKE_31_R65C12yesS_A_W_D2_S9877"	1978663	432651	0.78	28	0.852	"kept"	TRUE	0.03	"recurrence"	1978663	1546012	432651	0.781341744400133
"SC89_DUKE_31_R65C15yesS_A_W_D2_S9880"	1289035	285766	0.78	18	0.954	"kept"	FALSE	0.32	"recurrence"	1289035	1003269	285766	0.778310131222193
"SC89_DUKE_31_R65C16yesS_A_W_D2_S9881"	892850	211930	0.76	14	0.831	"kept"	TRUE	0.04	"recurrence"	892850	680920	211930	0.762636501092009
"SC89_DUKE_31_R65C19yesS_A_W_D1_S9884"	1387784	507955	0.63	32	0.981	"kept"	FALSE	0.34	"recurrence"	1387784	879829	507955	0.633981224743908
"SC89_DUKE_31_R65C27yesS_A_W_D2_S9892"	2977946	597727	0.8	37	0.984	"kept"	FALSE	0.34	"recurrence"	2977946	2380219	597727	0.799282122644266
"SC89_DUKE_31_R65C37yesS_A_W_D1_S9902"	2477584	599932	0.76	40	0.915	"kept"	TRUE	0.03	"recurrence"	2477584	1877652	599932	0.757856040400648
"SC89_DUKE_31_R65C40yesS_A_W_D1_S9905"	1252466	310835	0.75	20	0.956	"kept"	TRUE	0.02	"recurrence"	1252466	941631	310835	0.751821606335022
"SC89_DUKE_31_R65C5yesS_A_W_D1_S9870"	1557046	376603	0.76	25	0.616	"removed"	TRUE	0.04	"recurrence"	1557046	1180443	376603	0.758129817616178
"SC89_DUKE_31_R65C60yesS_A_W_D1_S9925"	1799653	410764	0.77	26	0.633	"removed"	FALSE	0.37	"recurrence"	1799653	1388889	410764	0.771753776978117
"SC89_DUKE_31_R65C63yesS_A_W_D2_S9928"	970747	283108	0.71	18	0.929	"kept"	FALSE	0.31	"recurrence"	970747	687639	283108	0.708360674820525
"SC89_DUKE_31_R65C69yesS_A_W_D2_S9934"	3984216	1043597	0.74	72	0.579	"removed"	TRUE	0.03	"recurrence"	3984216	2940619	1043597	0.738067163025298
"SC89_DUKE_31_R65C7yesS_A_W_D1_S9872"	1653183	388532	0.76	27	0.49	"removed"	TRUE	0.09	"recurrence"	1653183	1264651	388532	0.764979436638291
"SC89_DUKE_31_R66C0yesS_A_W_D1_S9937"	952149	204098	0.79	13	0.841	"kept"	TRUE	0.03	"recurrence"	952149	748051	204098	0.785644893813888
"SC89_DUKE_31_R66C16yesS_A_W_D2_S9953"	843866	205482	0.76	13	0.728	"removed"	TRUE	0.04	"recurrence"	843866	638384	205482	0.756499254620994
"SC89_DUKE_31_R66C18yesS_A_W_D1_S9955"	641192	271501	0.58	18	0.222	"removed"	TRUE	0.1	"recurrence"	641192	369691	271501	0.576568328987261
"SC89_DUKE_31_R66C21yesS_A_W_D1_S9958"	1381805	311243	0.77	21	0.852	"kept"	TRUE	0.03	"recurrence"	1381805	1070562	311243	0.774756206555918
"SC89_DUKE_31_R66C51yesS_A_W_D2_S9988"	1036472	234436	0.77	15	0.703	"removed"	TRUE	0.05	"recurrence"	1036472	802036	234436	0.773813474941918
"SC89_DUKE_31_R66C56yesS_A_W_D1_S9993"	1629093	339199	0.79	23	0.48	"removed"	FALSE	0.14	"recurrence"	1629093	1289894	339199	0.791786595363187
"SC89_DUKE_31_R66C67yesS_A_W_D2_S10004"	972421	200230	0.79	13	0.86	"kept"	TRUE	0.04	"recurrence"	972421	772191	200230	0.794091242373416
"SC89_DUKE_31_R66C6yesS_A_W_D1_S9943"	814189	176077	0.78	12	0.528	"removed"	TRUE	0.08	"recurrence"	814189	638112	176077	0.783739402030732
"SC89_DUKE_31_R66C9yesS_A_W_D2_S9946"	1925008	441902	0.77	29	0.525	"removed"	FALSE	0.35	"recurrence"	1925008	1483106	441902	0.77044147348998
"SC89_DUKE_31_R67C12yesS_A_W_D2_S10021"	3605261	767441	0.79	49	0.902	"kept"	FALSE	0.33	"recurrence"	3605261	2837820	767441	0.787133025875242
"SC89_DUKE_31_R67C22yesS_A_W_D1_S10031"	2363665	559709	0.76	36	0.976	"kept"	FALSE	0.34	"recurrence"	2363665	1803956	559709	0.763202907349392
"SC89_DUKE_31_R67C23yesS_A_W_D1_S10032"	2673266	580180	0.78	37	0.981	"kept"	FALSE	0.33	"recurrence"	2673266	2093086	580180	0.782969595992318
"SC89_DUKE_31_R67C24yesS_A_W_D1_S10033"	2372947	507850	0.79	34	0.83	"kept"	TRUE	0.03	"recurrence"	2372947	1865097	507850	0.7859834206158
"SC89_DUKE_31_R67C2yesS_A_W_D1_S10011"	505657	116058	0.77	6	0.895	"kept"	FALSE	0.4	"recurrence"	505657	389599	116058	0.770480780449989
"SC89_DUKE_31_R67C3yesS_A_W_D1_S10012"	1413680	331229	0.77	20	0.972	"kept"	FALSE	0.33	"recurrence"	1413680	1082451	331229	0.765697328957048
"SC89_DUKE_31_R67C45yesS_A_W_D2_S10054"	863424	202715	0.77	13	0.757	"removed"	TRUE	0.05	"recurrence"	863424	660709	202715	0.765219637165518
"SC89_DUKE_31_R67C54yesS_A_W_D1_S10063"	1231061	259844	0.79	17	0.846	"kept"	TRUE	0.02	"recurrence"	1231061	971217	259844	0.788926787543428
"SC89_DUKE_31_R67C60yesS_A_W_D1_S10069"	2631139	555986	0.79	37	0.396	"removed"	FALSE	0.22	"recurrence"	2631139	2075153	555986	0.788689993193062
"SC89_DUKE_31_R67C61yesS_A_W_D1_S10070"	1442781	307708	0.79	20	0.746	"removed"	TRUE	0.07	"recurrence"	1442781	1135073	307708	0.786725774736429
"SC89_DUKE_31_R67C64yesS_A_W_D2_S10073"	629934	151346	0.76	10	0.575	"removed"	FALSE	0.17	"recurrence"	629934	478588	151346	0.759743084196122
"SC89_DUKE_31_R67C67yesS_A_W_D2_S10076"	1613322	304285	0.81	20	0.548	"removed"	TRUE	0.1	"recurrence"	1613322	1309037	304285	0.811392270110988
"SC89_DUKE_31_R67C69yesS_A_W_D2_S10078"	1451574	343053	0.76	23	1	"kept"	TRUE	0.02	"recurrence"	1451574	1108521	343053	0.763668266309537
"SC89_DUKE_31_R67C71yesS_A_W_D2_S10080"	994633	253079	0.75	17	0.8	"removed"	TRUE	0.03	"recurrence"	994633	741554	253079	0.745555395809309
"SC89_DUKE_31_R67C8yesS_A_W_D1_S10017"	1993058	458698	0.77	31	0.839	"kept"	TRUE	0.02	"recurrence"	1993058	1534360	458698	0.769852156836379
"SC89_DUKE_31_R68C0yesS_A_W_D1_S10081"	1684396	476547	0.72	30	0.947	"kept"	FALSE	0.37	"recurrence"	1684396	1207849	476547	0.71708137516356
"SC89_DUKE_31_R68C16yesS_A_W_D2_S10097"	1153359	318054	0.72	21	0.443	"removed"	FALSE	0.12	"recurrence"	1153359	835305	318054	0.724236772765462
"SC89_DUKE_31_R68C23yesS_A_W_D1_S10104"	2011132	516306	0.74	35	0.868	"kept"	TRUE	0.02	"recurrence"	2011132	1494826	516306	0.7432759261948
"SC89_DUKE_31_R68C25yesS_A_W_D1_S10106"	1237977	346315	0.72	24	1	"kept"	TRUE	0.01	"recurrence"	1237977	891662	346315	0.720257323035888
"SC89_DUKE_31_R68C26yesS_A_W_D1_S10107"	2101195	636463	0.7	40	0.971	"kept"	FALSE	0.35	"recurrence"	2101195	1464732	636463	0.697094748464564
"SC89_DUKE_31_R68C2yesS_A_W_D1_S10083"	1436233	352792	0.75	22	0.962	"kept"	FALSE	0.33	"recurrence"	1436233	1083441	352792	0.754362975923823
"SC89_DUKE_31_R68C39yesS_A_W_D1_S10120"	1373705	441450	0.68	30	0.819	"kept"	TRUE	0.02	"recurrence"	1373705	932255	441450	0.678642794486444
"SC89_DUKE_31_R68C3yesS_A_W_D1_S10084"	1328250	360578	0.73	23	0.989	"kept"	FALSE	0.34	"recurrence"	1328250	967672	360578	0.72853152644457
"SC89_DUKE_31_R68C41yesS_A_W_D1_S10122"	1473200	381454	0.74	26	0.587	"removed"	TRUE	0.03	"recurrence"	1473200	1091746	381454	0.741071137659517
"SC89_DUKE_31_R68C42yesS_A_W_D1_S10123"	1223616	365362	0.7	25	1	"kept"	TRUE	0.01	"recurrence"	1223616	858254	365362	0.701407958052199
"SC89_DUKE_31_R68C50yesS_A_W_D2_S10131"	936634	267561	0.71	16	0.167	"removed"	TRUE	0.07	"recurrence"	936634	669073	267561	0.714337724233799
"SC89_DUKE_31_R68C51yesS_A_W_D2_S10132"	442097	117971	0.73	8	0.775	"removed"	TRUE	0.06	"recurrence"	442097	324126	117971	0.733155845889024
"SC89_DUKE_31_R68C66yesS_A_W_D2_S10147"	1222669	306513	0.75	21	0.819	"kept"	TRUE	0.03	"recurrence"	1222669	916156	306513	0.749308275583989
"SC89_DUKE_31_R68C6yesS_A_W_D1_S10087"	657487	167802	0.74	11	0.961	"kept"	TRUE	0.03	"recurrence"	657487	489685	167802	0.744782786579811
"SC89_DUKE_31_R69C12yesS_A_W_D2_S10165"	2338707	452222	0.81	30	0.157	"removed"	FALSE	0.14	"recurrence"	2338707	1886485	452222	0.806635888976259
"SC89_DUKE_31_R69C17yesS_A_W_D2_S10170"	1322027	282855	0.79	19	0.863	"kept"	TRUE	0.03	"recurrence"	1322027	1039172	282855	0.786044460514044
"SC89_DUKE_31_R69C23yesS_A_W_D1_S10176"	2369802	470189	0.8	31	0.762	"removed"	TRUE	0.03	"recurrence"	2369802	1899613	470189	0.801591440972706
"SC89_DUKE_31_R69C2yesS_A_W_D1_S10155"	953960	185368	0.81	12	0.587	"removed"	TRUE	0.07	"recurrence"	953960	768592	185368	0.805685772988385
"SC89_DUKE_31_R69C30yesS_A_W_D2_S10183"	2356935	460518	0.8	30	0.954	"kept"	FALSE	0.32	"recurrence"	2356935	1896417	460518	0.80461149755933
"SC89_DUKE_31_R69C46yesS_A_W_D2_S10199"	786621	154827	0.8	10	0.687	"removed"	TRUE	0.06	"recurrence"	786621	631794	154827	0.803174591067363
"SC89_DUKE_31_R69C47yesS_A_W_D2_S10200"	1979474	411482	0.79	26	0.924	"kept"	FALSE	0.19	"recurrence"	1979474	1567992	411482	0.792125584877599
"SC89_DUKE_31_R69C48yesS_A_W_D2_S10201"	1676911	351586	0.79	23	0.869	"kept"	TRUE	0.03	"recurrence"	1676911	1325325	351586	0.790337113895728
"SC89_DUKE_31_R69C51yesS_A_W_D2_S10204"	1620219	345358	0.79	21	0.969	"kept"	FALSE	0.32	"recurrence"	1620219	1274861	345358	0.786844864799141
"SC89_DUKE_31_R69C55yesS_A_W_D1_S10208"	1207087	246940	0.8	16	0.576	"removed"	TRUE	0.05	"recurrence"	1207087	960147	246940	0.795424853386707
"SC89_DUKE_31_R69C57yesS_A_W_D1_S10210"	1653776	348654	0.79	23	0.625	"removed"	TRUE	0.02	"recurrence"	1653776	1305122	348654	0.789177010671336
"SC89_DUKE_31_R69C58yesS_A_W_D1_S10211"	1512801	342249	0.77	22	0.863	"kept"	TRUE	0.03	"recurrence"	1512801	1170552	342249	0.77376469211747
