sample	reads_total	reads_assigned_bins	percentage_duplicates	median_bin_count	filter_corr_value	ReadsKept	MedianBinCount	dups_percentage	sample_name	over_disp
Arc_well_MDA231_fixed_r33c55_yes_D1_Good_S2432_R1_001	480363	418723	0.13	32	0.876	418723	32	0.128319624950298	formalin_mda231	0.0105997854711781
Arc_well_MDA231_fixed_r33c58_yes_D1_Good_S2435_R1_001	809233	716327	0.11	55	0.966	716327	55	0.114807478192313	formalin_mda231	0.00684138780109534
Arc_well_MDA231_fixed_r33c66_yes_D2_Good_S2443_R1_001	610000	535976	0.12	40	0.943	535976	40	0.121350819672131	formalin_mda231	0.0127193679776984
Arc_well_MDA231_fixed_r34c31_yes_D2_Good_S2480_R1_001	312828	279278	0.11	21	0.959	279278	21	0.107247433094224	formalin_mda231	0.00828467432007544
Arc_well_MDA231_fixed_r34c37_yes_D1_Good_S2486_R1_001	315796	279882	0.11	21	0.856	279882	21	0.113725316343462	formalin_mda231	0.0192286895620729
Arc_well_MDA231_fixed_r34c48_yes_D2_Good_S2497_R1_001	344658	303034	0.12	22	0.836	303034	22	0.120768994191343	formalin_mda231	0.00750482910865309
Arc_well_MDA231_fixed_r34c52_yes_D2_Good_S2501_R1_001	581991	516421	0.11	37	0.83	516421	37	0.112664972482392	formalin_mda231	0.00885543442348312
Arc_well_MDA231_fixed_r34c54_yes_D1_Good_S2503_R1_001	516752	455112	0.12	34	0.958	455112	34	0.119283524785584	formalin_mda231	0.00445326425165413
Arc_well_MDA231_fixed_r34c57_yes_D1_Good_S2506_R1_001	278817	251267	0.1	19	0.832	251267	19	0.0988103307904468	formalin_mda231	0.0137579073667825
Arc_well_MDA231_fixed_r34c58_yes_D1_Good_S2507_R1_001	369739	326822	0.12	24	0.934	326822	24	0.116073770957351	formalin_mda231	0.0076408771085262
Arc_well_MDA231_fixed_r34c59_yes_D1_Good_S2508_R1_001	370415	328791	0.11	25	0.857	328791	25	0.112371259263259	formalin_mda231	0.016524023330025
Arc_well_MDA231_fixed_r34c61_yes_D1_Good_S2510_R1_001	297230	264908	0.11	20	0.941	264908	20	0.108744070248629	formalin_mda231	0.00601827474233425
Arc_well_MDA231_fixed_r35c10_yes_D2_Good_S2531_R1_001	773770	671379	0.13	45	0.811	671379	45	0.132327435801336	formalin_mda231	0.0119917173661249
Arc_well_MDA231_fixed_r35c13_yes_D2_Good_S2534_R1_001	635478	552324	0.13	41	0.943	552324	41	0.130852680974007	formalin_mda231	0.00542504063706174
Arc_well_MDA231_fixed_r35c14_yes_D2_Good_S2535_R1_001	677845	590185	0.13	44	0.923	590185	44	0.129321600070813	formalin_mda231	0.0121170210592331
Arc_well_MDA231_fixed_r35c21_yes_D1_Good_S2542_R1_001	620744	545572	0.12	41	0.853	545572	41	0.121099841480546	formalin_mda231	0.00734201753085505
Arc_well_MDA231_fixed_r35c26_yes_D1_Good_S2547_R1_001	1064794	940518	0.12	63	0.805	940518	63	0.116713655411281	formalin_mda231	0.0139372733297529
Arc_well_MDA231_fixed_r35c3_yes_D1_Good_S2524_R1_001	212717	180211	0.15	13	0.861	180211	13	0.152813362354678	formalin_mda231	0.0230743825713137
Arc_well_MDA231_fixed_r35c30_yes_D2_Good_S2551_R1_001	816307	702546	0.14	51	0.969	702546	51	0.139360559201379	formalin_mda231	0.0022147169366817
Arc_well_MDA231_fixed_r35c33_yes_D2_Good_S2554_R1_001	712360	624245	0.12	46	0.86	624245	46	0.12369448031894	formalin_mda231	0.00748360388740043
Arc_well_MDA231_fixed_r35c40_yes_D1_Good_S2561_R1_001	764589	669715	0.12	50	0.97	669715	50	0.124084965909789	formalin_mda231	0.00500022386354639
Arc_well_MDA231_fixed_r35c41_yes_D1_Good_S2562_R1_001	1037925	917759	0.12	69	0.864	917759	69	0.115775224606788	formalin_mda231	0.00553942958631044
Arc_well_MDA231_fixed_r35c44_yes_D1_Good_S2565_R1_001	938349	833233	0.11	63	0.878	833233	63	0.112022285951176	formalin_mda231	0.00627070613955165
Arc_well_MDA231_fixed_r35c5_yes_D1_Good_S2526_R1_001	840772	731815	0.13	55	0.898	731815	55	0.12959161342195	formalin_mda231	0.00717535766029643
Arc_well_MDA231_fixed_r35c51_yes_D2_Good_S2572_R1_001	621213	543456	0.13	41	0.931	543456	41	0.125169627808819	formalin_mda231	0.00430032330883605
Arc_well_MDA231_fixed_r35c57_yes_D1_Good_S2578_R1_001	288155	254903	0.12	19	0.954	254903	19	0.115396227724662	formalin_mda231	0.00370944681211777
Arc_well_MDA231_fixed_r35c59_yes_D1_Good_S2580_R1_001	360782	317344	0.12	24	0.978	317344	24	0.120399576475545	formalin_mda231	0.00445581928672541
Arc_well_MDA231_fixed_r35c62_yes_D1_Good_S2583_R1_001	593695	522441	0.12	39	0.97	522441	39	0.12001785428545	formalin_mda231	0.00499717882323512
Arc_well_MDA231_fixed_r35c63_yes_D2_Good_S2584_R1_001	815801	712562	0.13	54	0.945	712562	54	0.12654924423971	formalin_mda231	0.0033432213162535
Arc_well_MDA231_fixed_r35c65_yes_D2_Good_S2586_R1_001	657942	575509	0.13	41	0.859	575509	41	0.125289159226801	formalin_mda231	0.0131586921589347
Arc_well_MDA231_fixed_r35c68_yes_D2_Good_S2589_R1_001	315037	274619	0.13	20	0.882	274619	20	0.128296041417357	formalin_mda231	0.00711930126140695
Arc_well_MDA231_fixed_r36c10_yes_A2_Good_S2603_R1_001	1137979	995288	0.13	74	0.977	995288	74	0.125389835840556	formalin_mda231	0.00248907794408366
Arc_well_MDA231_fixed_r36c12_yes_A2_Good_S2605_R1_001	549431	481413	0.12	34	0.948	481413	34	0.12379716470312	formalin_mda231	0.0022616387686616
Arc_well_MDA231_fixed_r36c13_yes_A2_Good_S2606_R1_001	966006	835113	0.14	64	0.832	835113	64	0.135499158390321	formalin_mda231	0.0125092058516412
Arc_well_MDA231_fixed_r36c27_yes_A2_Good_S2620_R1_001	1069923	945106	0.12	70	0.889	945106	70	0.11665979701343	formalin_mda231	0.00672695367470738
Arc_well_MDA231_fixed_r36c3_yes_A1_Good_S2596_R1_001	1243710	1080506	0.13	82	0.924	1080506	82	0.131223516736217	formalin_mda231	0.00351624827373036
Arc_well_MDA231_fixed_r36c33_yes_A2_Good_S2626_R1_001	847236	764436	0.1	57	0.985	764436	57	0.0977295582340694	formalin_mda231	0.00288439269303552
Arc_well_MDA231_fixed_r36c34_yes_A2_Good_S2627_R1_001	1042521	943630	0.09	71	0.94	943630	71	0.0948575616222599	formalin_mda231	0.00331617583339746
Arc_well_MDA231_fixed_r36c38_yes_A1_Good_S2631_R1_001	1053026	935049	0.11	72	0.991	935049	72	0.112036170047083	formalin_mda231	0.00238361359800182
Arc_well_MDA231_fixed_r36c39_yes_A1_Good_S2632_R1_001	1184180	1042757	0.12	78	0.878	1042757	78	0.119426945227921	formalin_mda231	0.00255682966651097
Arc_well_MDA231_fixed_r36c4_yes_A1_Good_S2597_R1_001	1015175	886079	0.13	65	0.986	886079	65	0.127166252124018	formalin_mda231	0.00333462425139535
Arc_well_MDA231_fixed_r36c58_yes_A1_Good_S2651_R1_001	996975	885746	0.11	67	0.967	885746	67	0.1115664886281	formalin_mda231	0.0028295773497167
Arc_well_MDA231_fixed_r36c6_yes_A1_Good_S2599_R1_001	1274336	1128749	0.11	80	0.885	1128749	80	0.114245379554529	formalin_mda231	0.00918226436139286
Arc_well_MDA231_fixed_r36c60_yes_A1_Good_S2653_R1_001	959789	848982	0.12	63	0.965	848982	63	0.115449333134679	formalin_mda231	0.00407485813794994
Arc_well_MDA231_fixed_r36c62_yes_A1_Good_S2655_R1_001	909983	810957	0.11	61	0.835	810957	61	0.108821813154751	formalin_mda231	0.0103492201603777
Arc_well_MDA231_fixed_r36c65_yes_A2_Good_S2658_R1_001	878270	765225	0.13	57	0.931	765225	57	0.128713265852187	formalin_mda231	0.00766660166054109
Arc_well_MDA231_fixed_r36c66_yes_A2_Good_S2659_R1_001	966493	864880	0.11	62	0.822	864880	62	0.105135784739258	formalin_mda231	0.00622907266864817
Arc_well_MDA231_fixed_r36c68_yes_A2_Good_S2661_R1_001	701312	614602	0.12	46	0.885	614602	46	0.123639692462128	formalin_mda231	0.0114963668585165
Arc_well_MDA231_fixed_r37c0_yes_A1_Good_S2665_R1_001	1079159	942556	0.13	71	0.97	942556	71	0.126582829777632	formalin_mda231	0.00285912263063049
Arc_well_MDA231_fixed_r37c1_yes_A1_Good_S2666_R1_001	1130591	994600	0.12	75	0.983	994600	75	0.120283108568881	formalin_mda231	0.00339303872388788
Arc_well_MDA231_fixed_r37c12_yes_A2_Good_S2677_R1_001	1246387	1087413	0.13	84	0.994	1087413	84	0.127547864347109	formalin_mda231	0.00339454087856097
Arc_well_MDA231_fixed_r37c17_yes_A2_Good_S2682_R1_001	861076	754796	0.12	56	0.983	754796	56	0.123426968118958	formalin_mda231	0.00255305791193765
Arc_well_MDA231_fixed_r37c19_yes_A1_Good_S2684_R1_001	917385	811570	0.12	61	0.88	811570	61	0.115344157578334	formalin_mda231	0.00758334146073329
Arc_well_MDA231_fixed_r37c21_yes_A1_Good_S2686_R1_001	1138558	992563	0.13	75	0.983	992563	75	0.128227986628701	formalin_mda231	0.00256459818168869
Arc_well_MDA231_fixed_r37c22_yes_A1_Good_S2687_R1_001	1328893	1176202	0.11	86	0.908	1176202	86	0.114900898717955	formalin_mda231	0.00313043194478899
Arc_well_MDA231_fixed_r37c24_yes_A1_Good_S2689_R1_001	995841	877606	0.12	67	0.852	877606	67	0.118728793050296	formalin_mda231	0.00673319453657666
Arc_well_MDA231_fixed_r37c26_yes_A1_Good_S2691_R1_001	1432519	1263198	0.12	96	0.902	1263198	96	0.118198083236592	formalin_mda231	0.00371693780870586
Arc_well_MDA231_fixed_r37c34_yes_A2_Good_S2699_R1_001	1189825	1065190	0.1	80	0.924	1065190	80	0.104750698632152	formalin_mda231	0.0062037978356391
Arc_well_MDA231_fixed_r37c35_yes_A2_Good_S2700_R1_001	947450	838180	0.12	64	0.947	838180	64	0.115330624307351	formalin_mda231	0.00342153884542404
Arc_well_MDA231_fixed_r37c36_yes_A1_Good_S2701_R1_001	985925	867066	0.12	66	0.953	867066	66	0.120555823211705	formalin_mda231	0.00374403910819873
Arc_well_MDA231_fixed_r37c43_yes_A1_Good_S2708_R1_001	1009850	889854	0.12	67	0.982	889854	67	0.118825568153686	formalin_mda231	0.00364525267337729
Arc_well_MDA231_fixed_r37c44_yes_A1_Good_S2709_R1_001	1198991	1052569	0.12	81	0.992	1052569	81	0.122121016754921	formalin_mda231	0.0031862682834457
Arc_well_MDA231_fixed_r37c45_yes_A2_Good_S2710_R1_001	956201	838867	0.12	64	0.964	838867	64	0.122708510030841	formalin_mda231	0.00663880713047863
Arc_well_MDA231_fixed_r37c51_yes_A2_Good_S2716_R1_001	945887	823459	0.13	62	0.96	823459	62	0.129431951173872	formalin_mda231	0.00723343454000875
Arc_well_MDA231_fixed_r37c54_yes_A1_Good_S2719_R1_001	917468	810514	0.12	60	0.924	810514	60	0.116575183003658	formalin_mda231	0.0101903203331195
Arc_well_MDA231_fixed_r37c60_yes_A1_Good_S2725_R1_001	1035505	918120	0.11	66	0.826	918120	66	0.113360147947137	formalin_mda231	0.013410926048094
Arc_well_MDA231_fixed_r37c67_yes_A2_Good_S2732_R1_001	784042	693802	0.12	51	0.869	693802	51	0.115095874965882	formalin_mda231	0.00337546062726898
Arc_well_MDA231_fixed_r38c15_yes_A2_Good_S2752_R1_001	910646	792098	0.13	61	0.991	792098	61	0.130180113897167	formalin_mda231	0.00296807952974675
Arc_well_MDA231_fixed_r38c2_yes_A1_Good_S2739_R1_001	915416	799810	0.13	62	0.985	799810	62	0.126287939035368	formalin_mda231	0.00315120108771001
Arc_well_MDA231_fixed_r38c23_yes_A1_Good_S2760_R1_001	1314025	1119731	0.15	84	0.858	1119731	84	0.147861722569966	formalin_mda231	0.00926821474005192
Arc_well_MDA231_fixed_r38c29_yes_A2_Good_S2766_R1_001	989822	865453	0.13	67	0.985	865453	67	0.125647843753725	formalin_mda231	0.00291771275229362
Arc_well_MDA231_fixed_r38c3_yes_A1_Good_S2740_R1_001	800796	708900	0.11	54	0.867	708900	54	0.114755817961129	formalin_mda231	0.00745619983417722
Arc_well_MDA231_fixed_r38c35_yes_A2_Good_S2772_R1_001	778241	694278	0.11	52	0.989	694278	52	0.107888173457836	formalin_mda231	0.00284663522509394
Arc_well_MDA231_fixed_r38c36_yes_A1_Good_S2773_R1_001	717386	641537	0.11	45	0.843	641537	45	0.105729690849835	formalin_mda231	0.0110447189924866
Arc_well_MDA231_fixed_r38c39_yes_A1_Good_S2776_R1_001	842744	735215	0.13	55	0.949	735215	55	0.127593907521145	formalin_mda231	0.00589133749313813
Arc_well_MDA231_fixed_r38c41_yes_A1_Good_S2778_R1_001	939221	829365	0.12	62	0.974	829365	62	0.116965016753246	formalin_mda231	0.00268942711682995
Arc_well_MDA231_fixed_r38c42_yes_A1_Good_S2779_R1_001	945389	844384	0.11	63	0.867	844384	63	0.106839618400468	formalin_mda231	0.00909559041949758
Arc_well_MDA231_fixed_r38c44_yes_A1_Good_S2781_R1_001	1020176	905464	0.11	66	0.874	905464	66	0.112443343109424	formalin_mda231	0.0110706901031785
Arc_well_MDA231_fixed_r38c45_yes_A2_Good_S2782_R1_001	797439	703791	0.12	52	0.979	703791	52	0.117435941808715	formalin_mda231	0.00355288640538945
Arc_well_MDA231_fixed_r38c50_yes_A2_Good_S2787_R1_001	870669	766383	0.12	56	0.93	766383	56	0.119776861241184	formalin_mda231	0.00291861389181625
Arc_well_MDA231_fixed_r38c56_yes_A1_Good_S2793_R1_001	902976	800486	0.11	60	0.976	800486	60	0.113502462966901	formalin_mda231	0.0041167949441681
Arc_well_MDA231_fixed_r38c59_yes_A1_Good_S2796_R1_001	507625	460243	0.09	34	0.839	460243	34	0.0933405565131741	formalin_mda231	0.0062259524719967
Arc_well_MDA231_fixed_r38c69_yes_A2_Good_S2806_R1_001	807586	714495	0.12	54	0.983	714495	54	0.115270695628701	formalin_mda231	0.00289434767704186
Arc_well_MDA231_fixed_r38c7_yes_A1_Good_S2744_R1_001	631097	566818	0.1	43	0.922	566818	43	0.101852805511673	formalin_mda231	0.00610551430125981
Arc_well_MDA231_fixed_r39c11_yes_A2_Good_S2820_R1_001	1202371	1024940	0.15	76	0.946	1024940	76	0.147567597688234	formalin_mda231	0.00606747013089116
Arc_well_MDA231_fixed_r39c24_yes_A1_Good_S2833_R1_001	823631	706785	0.14	53	0.864	706785	53	0.141866928272491	formalin_mda231	0.00704316906756009
Arc_well_MDA231_fixed_r39c28_yes_A2_Good_S2837_R1_001	857827	745604	0.13	53	0.901	745604	53	0.130822415242234	formalin_mda231	0.00769979128649089
Arc_well_MDA231_fixed_r39c31_yes_A2_Good_S2840_R1_001	1653609	1419782	0.14	106	0.983	1419782	106	0.141404044124095	formalin_mda231	0.00295656594132529
Arc_well_MDA231_fixed_r39c35_yes_A2_Good_S2844_R1_001	1093348	975723	0.11	73	0.867	975723	73	0.107582398284901	formalin_mda231	0.0093266070602175
Arc_well_MDA231_fixed_r39c37_yes_A1_Good_S2846_R1_001	1347276	1194683	0.11	90	0.984	1194683	90	0.113260386142112	formalin_mda231	0.00265129331430463
Arc_well_MDA231_fixed_r39c43_yes_A1_Good_S2852_R1_001	1283627	1131990	0.12	84	0.897	1131990	84	0.118131669090787	formalin_mda231	0.00640873067153958
Arc_well_MDA231_fixed_r39c44_yes_A1_Good_S2853_R1_001	1412259	1243248	0.12	90	0.865	1243248	90	0.1196742240623	formalin_mda231	0.0104957709120645
Arc_well_MDA231_fixed_r39c50_yes_A2_Good_S2859_R1_001	1614568	1417841	0.12	105	0.847	1417841	105	0.121844976489067	formalin_mda231	0.00951878787673817
Arc_well_MDA231_fixed_r39c52_yes_A2_Good_S2861_R1_001	1360145	1186633	0.13	89	0.977	1186633	89	0.127568751861015	formalin_mda231	0.00284136652715326
Arc_well_MDA231_fixed_r39c55_yes_A1_Good_S2864_R1_001	1192648	1038195	0.13	77	0.941	1038195	77	0.129504262783319	formalin_mda231	0.00529867491550678
Arc_well_MDA231_fixed_r39c59_yes_A1_Good_S2868_R1_001	1022278	903557	0.12	65	0.831	903557	65	0.116133771831146	formalin_mda231	0.0112939137304848
Arc_well_MDA231_fixed_r39c61_yes_A1_Good_S2870_R1_001	611049	539962	0.12	41	0.936	539962	41	0.11633600578677	formalin_mda231	0.00725719236863723
Arc_well_MDA231_fixed_r39c64_yes_A2_Good_S2873_R1_001	1016878	906398	0.11	69	0.981	906398	69	0.108646268283904	formalin_mda231	0.00292501777122331
Arc_well_MDA231_fixed_r39c65_yes_A2_Good_S2874_R1_001	1354120	1159410	0.14	88	0.981	1159410	88	0.143790801406079	formalin_mda231	0.00321799736924309
Arc_well_MDA231_fixed_r39c68_yes_A2_Good_S2877_R1_001	1449297	1259344	0.13	97	0.884	1259344	97	0.131065613190395	formalin_mda231	0.00316787193040169
Arc_well_MDA231_fixed_r3c21_yes_A1_Good_S238_R1_001	763799	679096	0.11	52	0.972	679096	52	0.110896976822436	formalin_mda231	0.00482496922636763
Arc_well_MDA231_fixed_r3c22_yes_A1_Good_S239_R1_001	811101	725417	0.11	55	0.971	725417	55	0.105639125090463	formalin_mda231	0.00514561140927459
Arc_well_MDA231_fixed_r3c23_yes_A1_Good_S240_R1_001	960695	846907	0.12	64	0.848	846907	64	0.118443418566767	formalin_mda231	0.00832072162924953
Arc_well_MDA231_fixed_r3c25_yes_A1_Good_S242_R1_001	658990	582265	0.12	43	0.896	582265	43	0.116428170381948	formalin_mda231	0.010022453701265
Arc_well_MDA231_fixed_r3c26_yes_A1_Good_S243_R1_001	829061	731427	0.12	54	0.94	731427	54	0.117764555322226	formalin_mda231	0.00509466030986816
Arc_well_MDA231_fixed_r3c27_yes_A2_Good_S244_R1_001	892822	784712	0.12	58	0.985	784712	58	0.121087966022343	formalin_mda231	0.00311892380154816
Arc_well_MDA231_fixed_r3c3_yes_A1_Good_S220_R1_001	1160631	1016779	0.12	78	0.877	1016779	78	0.123942924150742	formalin_mda231	0.00457565567991647
Arc_well_MDA231_fixed_r3c36_yes_A1_Good_S253_R1_001	937293	822937	0.12	61	0.955	822937	61	0.122006672406601	formalin_mda231	0.00450043769767083
Arc_well_MDA231_fixed_r3c48_yes_A2_Good_S265_R1_001	727134	640206	0.12	48	0.972	640206	48	0.11954880393435	formalin_mda231	0.00673584539338548
Arc_well_MDA231_fixed_r3c53_yes_A2_Good_S270_R1_001	540912	485722	0.1	36	0.833	485722	36	0.102031384032893	formalin_mda231	0.020420923398429
Arc_well_MDA231_fixed_r3c54_yes_A1_Good_S271_R1_001	609613	548331	0.1	41	0.937	548331	41	0.10052607145845	formalin_mda231	0.00973621365283885
Arc_well_MDA231_fixed_r3c57_yes_A1_Good_S274_R1_001	700008	632230	0.1	48	0.829	632230	48	0.0968246077187689	formalin_mda231	0.00841841749173332
Arc_well_MDA231_fixed_r3c59_yes_A1_Good_S276_R1_001	407102	365725	0.1	28	0.935	365725	28	0.101637918752549	formalin_mda231	0.00520830273915528
Arc_well_MDA231_fixed_r3c64_yes_A2_Good_S281_R1_001	884020	797825	0.1	61	0.989	797825	61	0.0975034501481867	formalin_mda231	0.00345703787915321
Arc_well_MDA231_fixed_r3c7_yes_A1_Good_S224_R1_001	1254902	1092357	0.13	79	0.945	1092357	79	0.129528042827249	formalin_mda231	0.00337206895829238
Arc_well_MDA231_fixed_r40c13_yes_A2_Good_S2894_R1_001	1222059	1078622	0.12	83	0.889	1078622	83	0.117373220114577	formalin_mda231	0.00264909315582172
Arc_well_MDA231_fixed_r40c16_yes_A2_Good_S2897_R1_001	1168513	1042797	0.11	79	0.985	1042797	79	0.107586308410775	formalin_mda231	0.00340750986068293
Arc_well_MDA231_fixed_r40c17_yes_A2_Good_S2898_R1_001	1105177	992058	0.1	76	0.976	992058	76	0.102353740622543	formalin_mda231	0.00355778757587944
Arc_well_MDA231_fixed_r40c19_yes_A1_Good_S2900_R1_001	1419542	1269084	0.11	96	0.887	1269084	96	0.105990523704124	formalin_mda231	0.00692572965410141
Arc_well_MDA231_fixed_r40c20_yes_A1_Good_S2901_R1_001	1179835	1053244	0.11	81	0.99	1053244	81	0.107295511660529	formalin_mda231	0.00313410272045893
Arc_well_MDA231_fixed_r40c21_yes_A1_Good_S2902_R1_001	1188708	1065406	0.1	78	0.966	1065406	78	0.103727744744714	formalin_mda231	0.00238218742326067
Arc_well_MDA231_fixed_r40c23_yes_A1_Good_S2904_R1_001	1148520	1018444	0.11	76	0.932	1018444	76	0.113255319889945	formalin_mda231	0.00363528547833213
Arc_well_MDA231_fixed_r40c25_yes_A1_Good_S2906_R1_001	1056816	943683	0.11	72	0.894	943683	72	0.107050801653268	formalin_mda231	0.00720096646497454
Arc_well_MDA231_fixed_r40c26_yes_A1_Good_S2907_R1_001	1034372	928594	0.1	70	0.972	928594	70	0.102263015626873	formalin_mda231	0.00532436416574507
Arc_well_MDA231_fixed_r40c29_yes_A2_Good_S2910_R1_001	1225180	1092960	0.11	82	0.983	1092960	82	0.107918836415874	formalin_mda231	0.00275391109742622
Arc_well_MDA231_fixed_r40c31_yes_A2_Good_S2912_R1_001	477334	435976	0.09	33	0.985	435976	33	0.086643733737802	formalin_mda231	0.00425426486141769
Arc_well_MDA231_fixed_r40c35_yes_A2_Good_S2916_R1_001	779934	705228	0.1	53	0.968	705228	53	0.0957850279639046	formalin_mda231	0.00338970346088753
Arc_well_MDA231_fixed_r40c37_yes_A1_Good_S2918_R1_001	825084	748010	0.09	53	0.874	748010	53	0.0934135191083574	formalin_mda231	0.0115454755285963
Arc_well_MDA231_fixed_r40c38_yes_A1_Good_S2919_R1_001	877118	785681	0.1	60	0.988	785681	60	0.104247091041342	formalin_mda231	0.00304983721079152
Arc_well_MDA231_fixed_r40c42_yes_A1_Good_S2923_R1_001	924772	841311	0.09	61	0.878	841311	61	0.0902503536006713	formalin_mda231	0.00527849983191147
Arc_well_MDA231_fixed_r40c43_yes_A1_Good_S2924_R1_001	814899	735154	0.1	54	0.854	735154	54	0.0978587530479237	formalin_mda231	0.0115994922742276
Arc_well_MDA231_fixed_r40c45_yes_A2_Good_S2926_R1_001	775709	706261	0.09	53	0.97	706261	53	0.0895284185177689	formalin_mda231	0.00302495030507283
Arc_well_MDA231_fixed_r40c46_yes_A2_Good_S2927_R1_001	557886	504305	0.1	39	0.978	504305	39	0.0960429191626963	formalin_mda231	0.00530221883147967
Arc_well_MDA231_fixed_r40c47_yes_A2_Good_S2928_R1_001	644991	589228	0.09	45	0.827	589228	45	0.0864554699212857	formalin_mda231	0.00883355673037426
Arc_well_MDA231_fixed_r40c5_yes_A1_Good_S2886_R1_001	722967	651089	0.1	50	0.902	651089	50	0.099420858766721	formalin_mda231	0.00478603336726192
Arc_well_MDA231_fixed_r40c51_yes_A2_Good_S2932_R1_001	822377	738214	0.1	55	0.846	738214	55	0.102341140377224	formalin_mda231	0.0113798531641086
Arc_well_MDA231_fixed_r40c52_yes_A2_Good_S2933_R1_001	852680	764737	0.1	59	0.987	764737	59	0.103137167518882	formalin_mda231	0.00302085986134033
Arc_well_MDA231_fixed_r40c53_yes_A2_Good_S2934_R1_001	814171	740751	0.09	55	0.923	740751	55	0.0901776162501489	formalin_mda231	0.00482767693104504
Arc_well_MDA231_fixed_r40c62_yes_A1_Good_S2943_R1_001	664663	597759	0.1	45	0.956	597759	45	0.100658529209539	formalin_mda231	0.00317276887574137
Arc_well_MDA231_fixed_r40c63_yes_A2_Good_S2944_R1_001	768645	692583	0.1	52	0.984	692583	52	0.0989559549597018	formalin_mda231	0.003765378533611
Arc_well_MDA231_fixed_r40c64_yes_A2_Good_S2945_R1_001	470976	436264	0.07	33	0.942	436264	33	0.073702269330072	formalin_mda231	0.00364294621017972
Arc_well_MDA231_fixed_r40c7_yes_A1_Good_S2888_R1_001	549719	495234	0.1	37	0.973	495234	37	0.0991142747476438	formalin_mda231	0.00312389103960115
Arc_well_MDA231_fixed_r41c12_yes_A2_Good_S2965_R1_001	1238437	1076153	0.13	81	0.974	1076153	81	0.131039366556393	formalin_mda231	0.00265578312430756
Arc_well_MDA231_fixed_r41c18_yes_A1_Good_S2971_R1_001	512406	455697	0.11	32	0.855	455697	32	0.110672006182597	formalin_mda231	0.0119890712759052
Arc_well_MDA231_fixed_r41c19_yes_A1_Good_S2972_R1_001	1213540	1065282	0.12	80	0.883	1065282	80	0.122169850190352	formalin_mda231	0.00452608933570413
