"","cell","correlation","n_reads"
"4671","well_5159_DUKE_27_A_yes_71_46_S10343",0.872405261360863,"75k"
"4672","well_5160_DUKE_27_A_yes_71_47_S10344",0.876034950456725,"75k"
"4673","well_5161_DUKE_27_A_yes_71_48_S10345",0.906038897955787,"75k"
"4674","well_5162_DUKE_27_A_yes_71_49_S10346",0.856864444413759,"75k"
"4675","well_5169_DUKE_27_A_yes_71_56_S10353",0.879510958846559,"75k"
"4676","well_5172_DUKE_27_A_yes_71_59_S10356",0.87744886481168,"75k"
"4677","well_5173_DUKE_27_A_yes_71_60_S10357",0.834651969262134,"75k"
"4678","well_5179_DUKE_27_A_yes_71_66_S10363",0.894069661975144,"75k"
"4679","well_5180_DUKE_27_A_yes_71_67_S10364",0.877436782789099,"75k"
"4680","well_534_DUKE_27_A_yes_7_29_S5718",0.884750129109431,"75k"
"4681","well_535_DUKE_27_A_yes_7_30_S5719",0.895935892476937,"75k"
"4682","well_536_DUKE_27_A_yes_7_31_S5720",0.890160033413689,"75k"
"4683","well_552_DUKE_27_A_yes_7_47_S5736",0.89696316583072,"75k"
"4684","well_553_DUKE_27_A_yes_7_48_S5737",0.856769305013905,"75k"
"4685","well_558_DUKE_27_A_yes_7_53_S5742",0.871087338490293,"75k"
"4686","well_570_DUKE_27_A_yes_7_65_S5754",0.865937679975542,"75k"
"4687","well_573_DUKE_27_A_yes_7_68_S5757",0.794126620281249,"75k"
"4688","well_588_DUKE_27_A_yes_8_11_S5772",0.846876604557525,"75k"
"4689","well_623_DUKE_27_A_yes_8_46_S5807",0.889053920603025,"75k"
"4690","well_630_DUKE_27_A_yes_8_53_S5814",0.899014937452277,"75k"
"4691","well_645_DUKE_27_A_yes_8_68_S5829",0.886526325467771,"75k"
"4692","well_646_DUKE_27_A_yes_8_69_S5830",0.879915866265935,"75k"
"4693","well_655_DUKE_27_A_yes_9_6_S5839",0.884875542951443,"75k"
"4694","well_659_DUKE_27_A_yes_9_10_S5843",0.853245423452446,"75k"
"4695","well_666_DUKE_27_A_yes_9_17_S5850",0.869705037053451,"75k"
"4696","well_668_DUKE_27_A_yes_9_19_S5852",0.919208687615557,"75k"
"4697","well_671_DUKE_27_A_yes_9_22_S5855",0.892901785133373,"75k"
"4698","well_680_DUKE_27_A_yes_9_31_S5864",0.874860704793334,"75k"
"4699","well_681_DUKE_27_A_yes_9_32_S5865",0.872137903295244,"75k"
"4700","well_693_DUKE_27_A_yes_9_44_S5877",0.877643190228441,"75k"
"4701","well_695_DUKE_27_A_yes_9_46_S5879",0.879454097535283,"75k"
"4702","well_705_DUKE_27_A_yes_9_56_S5889",0.889388208146328,"75k"
"4703","well_709_DUKE_27_A_yes_9_60_S5893",0.874776473036876,"75k"
"4704","well_713_DUKE_27_A_yes_9_64_S5897",0.877210248707423,"75k"
"4705","well_715_DUKE_27_A_yes_9_66_S5899",0.883449037365989,"75k"
"4706","well_727_DUKE_27_A_yes_10_6_S5911",0.84378692751901,"75k"
"4707","well_729_DUKE_27_A_yes_10_8_S5913",0.843028752910955,"75k"
"4708","well_731_DUKE_27_A_yes_10_10_S5915",0.871949513366647,"75k"
"4709","well_732_DUKE_27_A_yes_10_11_S5916",0.87269912638682,"75k"
"4710","well_733_DUKE_27_A_yes_10_12_S5917",0.885555099725557,"75k"
"4711","well_738_DUKE_27_A_yes_10_17_S5922",0.86483407050997,"75k"
"4712","well_740_DUKE_27_A_yes_10_19_S5924",0.905591147193167,"75k"
"4713","well_766_DUKE_27_A_yes_10_45_S5950",0.892094826625287,"75k"
"4714","well_773_DUKE_27_A_yes_10_52_S5957",0.76012508206329,"75k"
"4715","well_777_DUKE_27_A_yes_10_56_S5961",0.889171052874393,"75k"
"4716","well_781_DUKE_27_A_yes_10_60_S5965",0.847301958414033,"75k"
"4717","well_782_DUKE_27_A_yes_10_61_S5966",0.888565131686314,"75k"
"4718","well_797_DUKE_27_A_yes_11_4_S5981",0.867688641725686,"75k"
"4719","well_807_DUKE_27_A_yes_11_14_S5991",0.87596589385768,"75k"
"4720","well_821_DUKE_27_A_yes_11_28_S6005",0.847603220316415,"75k"
"4721","well_823_DUKE_27_A_yes_11_30_S6007",0.859616091824008,"75k"
"4722","well_830_DUKE_27_A_yes_11_37_S6014",0.879115641887309,"75k"
"4723","well_832_DUKE_27_A_yes_11_39_S6016",0.875740004847604,"75k"
"4724","well_836_DUKE_27_A_yes_11_43_S6020",0.876905450166145,"75k"
"4725","well_837_DUKE_27_A_yes_11_44_S6021",0.878672908142387,"75k"
"4726","well_843_DUKE_27_A_yes_11_50_S6027",0.87771648805144,"75k"
"4727","well_846_DUKE_27_A_yes_11_53_S6030",0.872720464817235,"75k"
"4728","well_848_DUKE_27_A_yes_11_55_S6032",0.881812087159208,"75k"
"4729","well_852_DUKE_27_A_yes_11_59_S6036",0.880082033318926,"75k"
"4730","well_853_DUKE_27_A_yes_11_60_S6037",0.876955110036112,"75k"
"4731","well_867_DUKE_27_A_yes_12_2_S6051",0.897935476159768,"75k"
"4732","well_869_DUKE_27_A_yes_12_4_S6053",0.874047196088373,"75k"
"4733","well_875_DUKE_27_A_yes_12_10_S6059",0.870012932757658,"75k"
"4734","well_880_DUKE_27_A_yes_12_15_S6064",0.859678433126579,"75k"
"4735","well_885_DUKE_27_A_yes_12_20_S6069",0.871068918565785,"75k"
"4736","well_889_DUKE_27_A_yes_12_24_S6073",0.885417854973997,"75k"
"4737","well_890_DUKE_27_A_yes_12_25_S6074",0.794729797537044,"75k"
"4738","well_892_DUKE_27_A_yes_12_27_S6076",0.893272187391715,"75k"
"4739","well_894_DUKE_27_A_yes_12_29_S6078",0.887308682357903,"75k"
"4740","well_90_DUKE_27_A_yes_1_17_S5274",0.897556806652246,"75k"
"4741","well_901_DUKE_27_A_yes_12_36_S6085",0.873220228823534,"75k"
"4742","well_907_DUKE_27_A_yes_12_42_S6091",0.87832425023218,"75k"
"4743","well_908_DUKE_27_A_yes_12_43_S6092",0.888991071742258,"75k"
"4744","well_909_DUKE_27_A_yes_12_44_S6093",0.865039784176433,"75k"
"4745","well_915_DUKE_27_A_yes_12_50_S6099",0.883617456895842,"75k"
"4746","well_919_DUKE_27_A_yes_12_54_S6103",0.882926238408671,"75k"
"4747","well_920_DUKE_27_A_yes_12_55_S6104",0.89479644008461,"75k"
"4748","well_925_DUKE_27_A_yes_12_60_S6109",0.864359833392234,"75k"
"4749","well_926_DUKE_27_A_yes_12_61_S6110",0.869312030293409,"75k"
"4750","well_927_DUKE_27_A_yes_12_62_S6111",0.887168884035409,"75k"
"4751","well_931_DUKE_27_A_yes_12_66_S6115",0.866584676698117,"75k"
"4752","well_934_DUKE_27_A_yes_12_69_S6118",0.883735023435159,"75k"
"4753","well_936_DUKE_27_A_yes_12_71_S6120",0.860872896129599,"75k"
"4754","well_949_DUKE_27_A_yes_13_12_S6133",0.87412964258496,"75k"
"4755","well_955_DUKE_27_A_yes_13_18_S6139",0.856878904054204,"75k"
"4756","well_962_DUKE_27_A_yes_13_25_S6146",0.888841581833461,"75k"
"4757","well_964_DUKE_27_A_yes_13_27_S6148",0.882097480213753,"75k"
"4758","well_966_DUKE_27_A_yes_13_29_S6150",0.85390800296633,"75k"
"4759","well_974_DUKE_27_A_yes_13_37_S6158",0.894660414362581,"75k"
"4760","well_976_DUKE_27_A_yes_13_39_S6160",0.88358836171744,"75k"
"4761","well_978_DUKE_27_A_yes_13_41_S6162",0.887868189053523,"75k"
"4762","well_992_DUKE_27_A_yes_13_55_S6176",0.872846882834816,"75k"
"4763","well_993_DUKE_27_A_yes_13_56_S6177",0.876243573897385,"75k"
"4764","well_999_DUKE_27_A_yes_13_62_S6183",0.874853465125203,"75k"
"4765","well_1005_DUKE_27_A_yes_13_68_S6189",0.889730162718597,"50k"
"4766","well_1013_DUKE_27_A_yes_14_4_S6197",0.822738131295043,"50k"
"4767","well_1014_DUKE_27_A_yes_14_5_S6198",0.843436630936173,"50k"
"4768","well_1016_DUKE_27_A_yes_14_7_S6200",0.89224348153179,"50k"
"4769","well_1020_DUKE_27_A_yes_14_11_S6204",0.859404418909359,"50k"
"4770","well_1023_DUKE_27_A_yes_14_14_S6207",0.838628021290669,"50k"
"4771","well_1026_DUKE_27_A_yes_14_17_S6210",0.862168854194816,"50k"
"4772","well_1029_DUKE_27_A_yes_14_20_S6213",0.880089613526293,"50k"
"4773","well_1030_DUKE_27_A_yes_14_21_S6214",0.863879231393386,"50k"
"4774","well_1031_DUKE_27_A_yes_14_22_S6215",0.82927288244645,"50k"
"4775","well_1032_DUKE_27_A_yes_14_23_S6216",0.781225096606464,"50k"
"4776","well_1034_DUKE_27_A_yes_14_25_S6218",0.878282806486331,"50k"
"4777","well_1039_DUKE_27_A_yes_14_30_S6223",0.861881506857772,"50k"
"4778","well_1042_DUKE_27_A_yes_14_33_S6226",0.857643713042349,"50k"
"4779","well_105_DUKE_27_A_yes_1_32_S5289",0.864827568756686,"50k"
"4780","well_1054_DUKE_27_A_yes_14_45_S6238",0.76925858156666,"50k"
"4781","well_1060_DUKE_27_A_yes_14_51_S6244",0.757384230298614,"50k"
"4782","well_1069_DUKE_27_A_yes_14_60_S6253",0.863971522185725,"50k"
"4783","well_1070_DUKE_27_A_yes_14_61_S6254",0.830901373833498,"50k"
"4784","well_1071_DUKE_27_A_yes_14_62_S6255",0.841713287009827,"50k"
"4785","well_1078_DUKE_27_A_yes_14_69_S6262",0.863917307202511,"50k"
"4786","well_1081_DUKE_27_A_yes_15_0_S6265",0.867852302454129,"50k"
"4787","well_1084_DUKE_27_A_yes_15_3_S6268",0.77112472888917,"50k"
"4788","well_1087_DUKE_27_A_yes_15_6_S6271",0.860742151112167,"50k"
"4789","well_1090_DUKE_27_A_yes_15_9_S6274",0.762426419840264,"50k"
"4790","well_1091_DUKE_27_A_yes_15_10_S6275",0.847236052114076,"50k"
"4791","well_1095_DUKE_27_A_yes_15_14_S6279",0.850357074399511,"50k"
"4792","well_11_DUKE_27_A_yes_0_10_S5195",0.870377853063854,"50k"
"4793","well_1104_DUKE_27_A_yes_15_23_S6288",0.862819141810975,"50k"
"4794","well_1105_DUKE_27_A_yes_15_24_S6289",0.874718003023223,"50k"
"4795","well_1106_DUKE_27_A_yes_15_25_S6290",0.840596779352384,"50k"
"4796","well_1111_DUKE_27_A_yes_15_30_S6295",0.878061697764654,"50k"
"4797","well_1115_DUKE_27_A_yes_15_34_S6299",0.822281651875902,"50k"
"4798","well_1118_DUKE_27_A_yes_15_37_S6302",0.866750278966477,"50k"
"4799","well_1127_DUKE_27_A_yes_15_46_S6311",0.723825485956784,"50k"
"4800","well_1128_DUKE_27_A_yes_15_47_S6312",0.863903366575578,"50k"
"4801","well_1129_DUKE_27_A_yes_15_48_S6313",0.831388569325643,"50k"
"4802","well_1131_DUKE_27_A_yes_15_50_S6315",0.865320100874877,"50k"
"4803","well_1134_DUKE_27_A_yes_15_53_S6318",0.835987367857117,"50k"
"4804","well_1137_DUKE_27_A_yes_15_56_S6321",0.868776171835729,"50k"
"4805","well_1143_DUKE_27_A_yes_15_62_S6327",0.851928785158754,"50k"
"4806","well_1150_DUKE_27_A_yes_15_69_S6334",0.874541053616473,"50k"
"4807","well_1151_DUKE_27_A_yes_15_70_S6335",0.868124078137604,"50k"
"4808","well_1152_DUKE_27_A_yes_15_71_S6336",0.850992070373013,"50k"
"4809","well_1161_DUKE_27_A_yes_16_8_S6345",0.840409820715901,"50k"
"4810","well_1172_DUKE_27_A_yes_16_19_S6356",0.863340388564451,"50k"
"4811","well_1174_DUKE_27_A_yes_16_21_S6358",0.857443012264605,"50k"
"4812","well_1177_DUKE_27_A_yes_16_24_S6361",0.854502486670446,"50k"
"4813","well_1181_DUKE_27_A_yes_16_28_S6365",0.87577352307015,"50k"
"4814","well_1184_DUKE_27_A_yes_16_31_S6368",0.845786569939737,"50k"
"4815","well_1189_DUKE_27_A_yes_16_36_S6373",0.840250323113706,"50k"
"4816","well_1194_DUKE_27_A_yes_16_41_S6378",0.832712344282452,"50k"
"4817","well_1214_DUKE_27_A_yes_16_61_S6398",0.843612717642089,"50k"
"4818","well_1215_DUKE_27_A_yes_16_62_S6399",0.88025491400642,"50k"
"4819","well_1218_DUKE_27_A_yes_16_65_S6402",0.855948315094955,"50k"
"4820","well_1221_DUKE_27_A_yes_16_68_S6405",0.862861887359474,"50k"
"4821","well_1223_DUKE_27_A_yes_16_70_S6407",0.866105057398624,"50k"
"4822","well_1225_DUKE_27_A_yes_17_0_S6409",0.838965271457838,"50k"
"4823","well_1231_DUKE_27_A_yes_17_6_S6415",0.816972116163196,"50k"
"4824","well_1238_DUKE_27_A_yes_17_13_S6422",0.857889985287474,"50k"
"4825","well_1241_DUKE_27_A_yes_17_16_S6425",0.784260078958826,"50k"
"4826","well_1249_DUKE_27_A_yes_17_24_S6433",0.831772802473787,"50k"
"4827","well_1252_DUKE_27_A_yes_17_27_S6436",0.841887534150981,"50k"
"4828","well_1255_DUKE_27_A_yes_17_30_S6439",0.862855995038992,"50k"
"4829","well_1257_DUKE_27_A_yes_17_32_S6441",0.868154947209002,"50k"
"4830","well_1263_DUKE_27_A_yes_17_38_S6447",0.857602174398382,"50k"
"4831","well_1269_DUKE_27_A_yes_17_44_S6453",0.839915314844581,"50k"
"4832","well_1276_DUKE_27_A_yes_17_51_S6460",0.872602672506991,"50k"
"4833","well_1281_DUKE_27_A_yes_17_56_S6465",0.849068622402744,"50k"
"4834","well_1282_DUKE_27_A_yes_17_57_S6466",0.871944502713392,"50k"
"4835","well_1283_DUKE_27_A_yes_17_58_S6467",0.859447050243115,"50k"
"4836","well_1284_DUKE_27_A_yes_17_59_S6468",0.879487382895848,"50k"
"4837","well_1287_DUKE_27_A_yes_17_62_S6471",0.849938754084904,"50k"
"4838","well_1297_DUKE_27_A_yes_18_0_S6481",0.866015733435739,"50k"
"4839","well_1317_DUKE_27_A_yes_18_20_S6501",0.872154958411171,"50k"
"4840","well_1320_DUKE_27_A_yes_18_23_S6504",0.866619767826023,"50k"
"4841","well_1336_DUKE_27_A_yes_18_39_S6520",0.879853731967182,"50k"
"4842","well_1338_DUKE_27_A_yes_18_41_S6522",0.81502719841243,"50k"
"4843","well_1342_DUKE_27_A_yes_18_45_S6526",0.858844131002228,"50k"
"4844","well_1348_DUKE_27_A_yes_18_51_S6532",0.834746258493304,"50k"
"4845","well_1363_DUKE_27_A_yes_18_66_S6547",0.848841504319694,"50k"
"4846","well_1379_DUKE_27_A_yes_19_10_S6563",0.743225858713965,"50k"
"4847","well_1382_DUKE_27_A_yes_19_13_S6566",0.844169968226819,"50k"
"4848","well_1406_DUKE_27_A_yes_19_37_S6590",0.851394076287118,"50k"
"4849","well_1409_DUKE_27_A_yes_19_40_S6593",0.857657070912966,"50k"
"4850","well_1420_DUKE_27_A_yes_19_51_S6604",0.840839688689544,"50k"
"4851","well_1421_DUKE_27_A_yes_19_52_S6605",0.856066961774933,"50k"
"4852","well_1430_DUKE_27_A_yes_19_61_S6614",0.889990507820997,"50k"
"4853","well_1432_DUKE_27_A_yes_19_63_S6616",0.839521099356936,"50k"
"4854","well_1433_DUKE_27_A_yes_19_64_S6617",0.812253697124365,"50k"
"4855","well_1434_DUKE_27_A_yes_19_65_S6618",0.839068174525986,"50k"
"4856","well_1464_DUKE_27_A_yes_20_23_S6648",0.845938467579116,"50k"
"4857","well_1470_DUKE_27_A_yes_20_29_S6654",0.863357225863615,"50k"
"4858","well_1475_DUKE_27_A_yes_20_34_S6659",0.874342954663456,"50k"
"4859","well_1477_DUKE_27_A_yes_20_36_S6661",0.858269953132833,"50k"
"4860","well_1480_DUKE_27_A_yes_20_39_S6664",0.818689092656019,"50k"
"4861","well_1485_DUKE_27_A_yes_20_44_S6669",0.857252250991922,"50k"
"4862","well_1500_DUKE_27_A_yes_20_59_S6684",0.846299339424472,"50k"
"4863","well_1501_DUKE_27_A_yes_20_60_S6685",0.847642428091269,"50k"
"4864","well_1506_DUKE_27_A_yes_20_65_S6690",0.786539193339942,"50k"
"4865","well_1512_DUKE_27_A_yes_20_71_S6696",0.848517932278098,"50k"
"4866","well_1516_DUKE_27_A_yes_21_3_S6700",0.849821774641384,"50k"
"4867","well_1518_DUKE_27_A_yes_21_5_S6702",0.854066431774466,"50k"
"4868","well_1522_DUKE_27_A_yes_21_9_S6706",0.855694175396549,"50k"
"4869","well_1523_DUKE_27_A_yes_21_10_S6707",0.83100699988443,"50k"
"4870","well_1526_DUKE_27_A_yes_21_13_S6710",0.796726482136798,"50k"
"4871","well_1536_DUKE_27_A_yes_21_23_S6720",0.859164911089935,"50k"
"4872","well_154_DUKE_27_A_yes_2_9_S5338",0.844465754589517,"50k"
"4873","well_1540_DUKE_27_A_yes_21_27_S6724",0.888794695178108,"50k"
"4874","well_1551_DUKE_27_A_yes_21_38_S6735",0.876605880597536,"50k"
"4875","well_1552_DUKE_27_A_yes_21_39_S6736",0.857139507352619,"50k"
"4876","well_1555_DUKE_27_A_yes_21_42_S6739",0.851144788680365,"50k"
"4877","well_1559_DUKE_27_A_yes_21_46_S6743",0.85899289426784,"50k"
"4878","well_156_DUKE_27_A_yes_2_11_S5340",0.887664127271051,"50k"
"4879","well_1568_DUKE_27_A_yes_21_55_S6752",0.862171411463186,"50k"
"4880","well_1569_DUKE_27_A_yes_21_56_S6753",0.858398949368537,"50k"
"4881","well_157_DUKE_27_A_yes_2_12_S5341",0.860937531722831,"50k"
"4882","well_1571_DUKE_27_A_yes_21_58_S6755",0.895825275777247,"50k"
"4883","well_1575_DUKE_27_A_yes_21_62_S6759",0.885746708683195,"50k"
"4884","well_1578_DUKE_27_A_yes_21_65_S6762",0.86935903499183,"50k"
"4885","well_1584_DUKE_27_A_yes_21_71_S6768",0.863117258014256,"50k"
"4886","well_1585_DUKE_27_A_yes_22_0_S6769",0.879688789070425,"50k"
"4887","well_1590_DUKE_27_A_yes_22_5_S6774",0.862922007674885,"50k"
"4888","well_1598_DUKE_27_A_yes_22_13_S6782",0.840171380653439,"50k"
"4889","well_1602_DUKE_27_A_yes_22_17_S6786",0.876149463822311,"50k"
"4890","well_1605_DUKE_27_A_yes_22_20_S6789",0.847695767201071,"50k"
"4891","well_1607_DUKE_27_A_yes_22_22_S6791",0.851041144529296,"50k"
"4892","well_161_DUKE_27_A_yes_2_16_S5345",0.863821566844302,"50k"
"4893","well_1623_DUKE_27_A_yes_22_38_S6807",0.880546241116607,"50k"
"4894","well_1629_DUKE_27_A_yes_22_44_S6813",0.865525916197955,"50k"
"4895","well_1637_DUKE_27_A_yes_22_52_S6821",0.893730899645482,"50k"
"4896","well_1643_DUKE_27_A_yes_22_58_S6827",0.80389629859848,"50k"
"4897","well_1652_DUKE_27_A_yes_22_67_S6836",0.875249557906566,"50k"
"4898","well_1659_DUKE_27_A_yes_23_2_S6843",0.863704194838604,"50k"
"4899","well_1666_DUKE_27_A_yes_23_9_S6850",0.833522363711147,"50k"
"4900","well_1681_DUKE_27_A_yes_23_24_S6865",0.839273302868753,"50k"
"4901","well_1690_DUKE_27_A_yes_23_33_S6874",0.849645736046258,"50k"
"4902","well_1691_DUKE_27_A_yes_23_34_S6875",0.874693678119857,"50k"
"4903","well_1693_DUKE_27_A_yes_23_36_S6877",0.867502642464378,"50k"
"4904","well_1701_DUKE_27_A_yes_23_44_S6885",0.833293606602551,"50k"
"4905","well_1707_DUKE_27_A_yes_23_50_S6891",0.867119764517252,"50k"
"4906","well_1709_DUKE_27_A_yes_23_52_S6893",0.862527009881502,"50k"
"4907","well_1710_DUKE_27_A_yes_23_53_S6894",0.858867940180866,"50k"
"4908","well_1717_DUKE_27_A_yes_23_60_S6901",0.873388596738771,"50k"
"4909","well_1729_DUKE_27_A_yes_24_0_S6913",0.82156024059194,"50k"
"4910","well_1732_DUKE_27_A_yes_24_3_S6916",0.862993262309806,"50k"
"4911","well_1734_DUKE_27_A_yes_24_5_S6918",0.873496301392688,"50k"
"4912","well_1745_DUKE_27_A_yes_24_16_S6929",0.863806877584198,"50k"
"4913","well_1753_DUKE_27_A_yes_24_24_S6937",0.856211555145761,"50k"
"4914","well_1755_DUKE_27_A_yes_24_26_S6939",0.869591229126963,"50k"
"4915","well_1756_DUKE_27_A_yes_24_27_S6940",0.860737366697377,"50k"
"4916","well_176_DUKE_27_A_yes_2_31_S5360",0.861785851348368,"50k"
"4917","well_1761_DUKE_27_A_yes_24_32_S6945",0.864470184962909,"50k"
"4918","well_1764_DUKE_27_A_yes_24_35_S6948",0.869653939861229,"50k"
"4919","well_1768_DUKE_27_A_yes_24_39_S6952",0.82850514954542,"50k"
"4920","well_1774_DUKE_27_A_yes_24_45_S6958",0.814638760738092,"50k"
"4921","well_1780_DUKE_27_A_yes_24_51_S6964",0.837139794064697,"50k"
"4922","well_1783_DUKE_27_A_yes_24_54_S6967",0.858685176245043,"50k"
"4923","well_1785_DUKE_27_A_yes_24_56_S6969",0.845375860030175,"50k"
"4924","well_1788_DUKE_27_A_yes_24_59_S6972",0.886734792984057,"50k"
"4925","well_179_DUKE_27_A_yes_2_34_S5363",0.86281100845428,"50k"
"4926","well_1791_DUKE_27_A_yes_24_62_S6975",0.842914576673093,"50k"
"4927","well_1792_DUKE_27_A_yes_24_63_S6976",0.851207174396825,"50k"
"4928","well_1803_DUKE_27_A_yes_25_2_S6987",0.85365460899163,"50k"
"4929","well_1804_DUKE_27_A_yes_25_3_S6988",0.872935212839866,"50k"
"4930","well_1805_DUKE_27_A_yes_25_4_S6989",0.863852472547295,"50k"
"4931","well_1810_DUKE_27_A_yes_25_9_S6994",0.859332258235038,"50k"
"4932","well_1815_DUKE_27_A_yes_25_14_S6999",0.863164837127838,"50k"
"4933","well_1820_DUKE_27_A_yes_25_19_S7004",0.847611767119221,"50k"
"4934","well_1830_DUKE_27_A_yes_25_29_S7014",0.874800187797024,"50k"
"4935","well_1833_DUKE_27_A_yes_25_32_S7017",0.850635669180904,"50k"
"4936","well_1836_DUKE_27_A_yes_25_35_S7020",0.840373414899592,"50k"
"4937","well_1842_DUKE_27_A_yes_25_41_S7026",0.878513324764706,"50k"
"4938","well_1845_DUKE_27_A_yes_25_44_S7029",0.889369871958332,"50k"
"4939","well_1855_DUKE_27_A_yes_25_54_S7039",0.818321899893044,"50k"
"4940","well_1861_DUKE_27_A_yes_25_60_S7045",0.846272953982597,"50k"
"4941","well_1866_DUKE_27_A_yes_25_65_S7050",0.851292734749261,"50k"
"4942","well_1871_DUKE_27_A_yes_25_70_S7055",0.863449099847016,"50k"
"4943","well_1877_DUKE_27_A_yes_26_4_S7061",0.836799266016483,"50k"
"4944","well_1882_DUKE_27_A_yes_26_9_S7066",0.857858515911286,"50k"
"4945","well_1883_DUKE_27_A_yes_26_10_S7067",0.865837347470955,"50k"
"4946","well_1899_DUKE_27_A_yes_26_26_S7083",0.8506226967333,"50k"
"4947","well_1900_DUKE_27_A_yes_26_27_S7084",0.752656343750076,"50k"
"4948","well_1902_DUKE_27_A_yes_26_29_S7086",0.856052276000413,"50k"
"4949","well_1911_DUKE_27_A_yes_26_38_S7095",0.871537337906886,"50k"
"4950","well_1914_DUKE_27_A_yes_26_41_S7098",0.88173573389076,"50k"
"4951","well_1920_DUKE_27_A_yes_26_47_S7104",0.870936805790446,"50k"
"4952","well_1923_DUKE_27_A_yes_26_50_S7107",0.862831342989208,"50k"
"4953","well_1924_DUKE_27_A_yes_26_51_S7108",0.87317237992743,"50k"
"4954","well_1928_DUKE_27_A_yes_26_55_S7112",0.880993280658772,"50k"
"4955","well_1929_DUKE_27_A_yes_26_56_S7113",0.858754801486549,"50k"
"4956","well_1935_DUKE_27_A_yes_26_62_S7119",0.869605580757982,"50k"
"4957","well_1941_DUKE_27_A_yes_26_68_S7125",0.759995275234995,"50k"
"4958","well_1950_DUKE_27_A_yes_27_5_S7134",0.852635918989904,"50k"
"4959","well_1952_DUKE_27_A_yes_27_7_S7136",0.866209856927905,"50k"
"4960","well_1955_DUKE_27_A_yes_27_10_S7139",0.860815292822312,"50k"
"4961","well_1956_DUKE_27_A_yes_27_11_S7140",0.858928750205344,"50k"
"4962","well_1970_DUKE_27_A_yes_27_25_S7154",0.845508121138519,"50k"
"4963","well_1972_DUKE_27_A_yes_27_27_S7156",0.870473545325378,"50k"
"4964","well_1979_DUKE_27_A_yes_27_34_S7163",0.845214688989659,"50k"
"4965","well_1986_DUKE_27_A_yes_27_41_S7170",0.876745993388388,"50k"
"4966","well_1993_DUKE_27_A_yes_27_48_S7177",0.856420439118693,"50k"
"4967","well_1998_DUKE_27_A_yes_27_53_S7182",0.840558536593907,"50k"
"4968","well_2002_DUKE_27_A_yes_27_57_S7186",0.88274185303036,"50k"
"4969","well_2010_DUKE_27_A_yes_27_65_S7194",0.876851224646805,"50k"
"4970","well_2019_DUKE_27_A_yes_28_2_S7203",0.828785707341813,"50k"
"4971","well_2025_DUKE_27_A_yes_28_8_S7209",0.852184828413778,"50k"
"4972","well_2027_DUKE_27_A_yes_28_10_S7211",0.851278245685991,"50k"
"4973","well_2030_DUKE_27_A_yes_28_13_S7214",0.842249428719175,"50k"
"4974","well_2036_DUKE_27_A_yes_28_19_S7220",0.862547457948076,"50k"
"4975","well_2040_DUKE_27_A_yes_28_23_S7224",0.873147019313019,"50k"
"4976","well_2041_DUKE_27_A_yes_28_24_S7225",0.850399285961237,"50k"
"4977","well_2042_DUKE_27_A_yes_28_25_S7226",0.883161413781822,"50k"
"4978","well_2043_DUKE_27_A_yes_28_26_S7227",0.755827406815571,"50k"
"4979","well_2044_DUKE_27_A_yes_28_27_S7228",0.849106661889511,"50k"
"4980","well_2046_DUKE_27_A_yes_28_29_S7230",0.758117879219492,"50k"
"4981","well_2051_DUKE_27_A_yes_28_34_S7235",0.855782092986503,"50k"
"4982","well_2065_DUKE_27_A_yes_28_48_S7249",0.863952502240658,"50k"
"4983","well_2069_DUKE_27_A_yes_28_52_S7253",0.850273408070583,"50k"
"4984","well_2072_DUKE_27_A_yes_28_55_S7256",0.832738723713575,"50k"
"4985","well_2077_DUKE_27_A_yes_28_60_S7261",0.832539349627696,"50k"
"4986","well_2079_DUKE_27_A_yes_28_62_S7263",0.846953067748264,"50k"
"4987","well_2097_DUKE_27_A_yes_29_8_S7281",0.863204366294747,"50k"
"4988","well_2100_DUKE_27_A_yes_29_11_S7284",0.83839899118695,"50k"
"4989","well_2101_DUKE_27_A_yes_29_12_S7285",0.865367543223017,"50k"
"4990","well_2109_DUKE_27_A_yes_29_20_S7293",0.84052851186117,"50k"
"4991","well_2113_DUKE_27_A_yes_29_24_S7297",0.83340161070204,"50k"
"4992","well_2121_DUKE_27_A_yes_29_32_S7305",0.87437474346505,"50k"
"4993","well_2122_DUKE_27_A_yes_29_33_S7306",0.869272977706383,"50k"
