sample	reads_total	reads_assigned_bins	percentage_duplicates	median_bin_count	filter_corr_value	ReadsKept	MedianBinCount	dups_percentage	sample_name	over_disp
Arc_well_315A_formalin_r66c13_yes_D2_Good_S4766_R1_001	667108	506399	0.24	41	0.835	506399	41	0.240904021537742	formalin_315a	0.0161121707075134
Arc_well_315A_formalin_r66c15_yes_D2_Good_S4768_R1_001	142625	112927	0.21	8	0.943	112927	8	0.208224364592463	formalin_315a	0.0185585468701225
Arc_well_315A_formalin_r66c18_yes_D1_Good_S4771_R1_001	151436	122607	0.19	9	0.985	122607	9	0.1903708497319	formalin_315a	0.00512350656172548
Arc_well_315A_formalin_r66c2_yes_D1_ManualUseClusterLowConfidence_S4755_R1_001	1349900	1018917	0.25	78	1	1018917	78	0.245190754870731	formalin_315a	0.00316824075351945
Arc_well_315A_formalin_r66c23_yes_D1_Good_S4776_R1_001	1403710	1041556	0.26	79	0.886	1041556	79	0.257997734574805	formalin_315a	0.0157668130319017
Arc_well_315A_formalin_r66c5_yes_D1_ManualUseClusterLowConfidence_S4758_R1_001	523122	413210	0.21	31	1	413210	31	0.210107776006362	formalin_315a	0.0050409832746953
Arc_well_315A_formalin_r66c59_yes_D1_Good_S4812_R1_001	531375	419573	0.21	31	0.863	419573	31	0.210401317337097	formalin_315a	0.0162360454388955
Arc_well_315A_formalin_r66c6_yes_D1_Good_S4759_R1_001	344118	266503	0.23	20	1	266503	20	0.225547631916959	formalin_315a	0.00543051390460187
Arc_well_315A_formalin_r66c64_yes_D2_Good_S4817_R1_001	247180	200609	0.19	15	0.902	200609	15	0.188409256412331	formalin_315a	0.0173970285113243
Arc_well_315A_formalin_r66c9_yes_D2_Good_S4762_R1_001	937071	716900	0.23	56	0.804	716900	56	0.234956582798955	formalin_315a	0.00649469589960208
Arc_well_315A_formalin_r67c1_yes_D1_ManualUseClusterLowConfidence_S4826_R1_001	622905	494533	0.21	34	0.827	494533	34	0.206086000272915	formalin_315a	0.0154982663821399
Arc_well_315A_formalin_r67c14_yes_D2_Good_S4839_R1_001	135294	111547	0.18	8	0.883	111547	8	0.17552145697518	formalin_315a	0.0186872349606223
Arc_well_315A_formalin_r67c24_yes_D1_Good_S4849_R1_001	200704	161706	0.19	12	0.908	161706	12	0.194306042729592	formalin_315a	0.0186023265927417
Arc_well_315A_formalin_r67c26_yes_D1_Good_S4851_R1_001	1814094	1392169	0.23	106	1	1392169	106	0.232581663353718	formalin_315a	0.00974037348180308
Arc_well_315A_formalin_r67c29_yes_D2_Good_S4854_R1_001	222630	177905	0.2	13	0.93	177905	13	0.200893859767327	formalin_315a	0.016347454361052
Arc_well_315A_formalin_r67c36_yes_D1_Good_S4861_R1_001	636105	493150	0.22	37	0.957	493150	37	0.22473491011704	formalin_315a	0.01659023095413
Arc_well_315A_formalin_r67c49_yes_D2_Good_S4874_R1_001	136977	115028	0.16	8	0.888	115028	8	0.160238580199596	formalin_315a	0.0175498832401526
Arc_well_315A_formalin_r67c8_yes_D1_Good_S4833_R1_001	889489	684195	0.23	52	0.886	684195	52	0.230799931196451	formalin_315a	0.00447757231197798
Arc_well_315A_formalin_r67c9_yes_D2_Good_S4834_R1_001	289446	228525	0.21	17	1	228525	17	0.210474492651479	formalin_315a	0.0038809937968828
Arc_well_315A_formalin_r68c12_yes_D2_ManualUseClusterLowConfidence_S4909_R1_001	368795	294165	0.2	21	0.858	294165	21	0.202361745685272	formalin_315a	0.0234712177108912
Arc_well_315A_formalin_r68c13_yes_D2_Good_S4910_R1_001	615485	512079	0.17	37	0.953	512079	37	0.168007343802042	formalin_315a	0.0129447355138323
Arc_well_315A_formalin_r68c15_yes_D2_Good_S4912_R1_001	479680	380944	0.21	26	0.854	380944	26	0.205837224816544	formalin_315a	0.0158381061819979
Arc_well_315A_formalin_r68c44_yes_D1_Good_S4941_R1_001	2796723	2124170	0.24	163	0.87	2124170	163	0.240478946252453	formalin_315a	0.0112425681169058
Arc_well_315A_formalin_r68c8_yes_D1_Good_S4905_R1_001	1437016	1067206	0.26	82	1	1067206	82	0.257345777639219	formalin_315a	0.00258141267468306
Arc_well_315A_formalin_r68c9_yes_D2_Good_S4906_R1_001	171722	134899	0.21	10	0.839	134899	10	0.21443379415567	formalin_315a	0.0406927529938948
Arc_well_315A_formalin_r69c13_yes_D2_Good_S4982_R1_001	1252777	956444	0.24	73	0.831	956444	73	0.236540900734927	formalin_315a	0.0136610810842917
Arc_well_315A_formalin_r69c20_yes_D1_Good_S4989_R1_001	607230	482251	0.21	37	0.996	482251	37	0.205818223737299	formalin_315a	0.00310456035052837
Arc_well_315A_formalin_r69c21_yes_D1_Good_S4990_R1_001	2104134	1674667	0.2	131	0.802	1674667	131	0.204106297412617	formalin_315a	0.00221174801828264
Arc_well_315A_formalin_r69c22_yes_D1_Good_S4991_R1_001	247490	204695	0.17	15	0.89	204695	15	0.172916077417269	formalin_315a	0.0135056120695128
Arc_well_315A_formalin_r69c24_yes_D1_Good_S4993_R1_001	351642	288204	0.18	22	0.906	288204	22	0.180405071066596	formalin_315a	0.00940113247664074
Arc_well_315A_formalin_r69c25_yes_D1_Good_S4994_R1_001	1399306	1084181	0.23	83	1	1084181	83	0.225200921027995	formalin_315a	0.00583804654444063
Arc_well_315A_formalin_r69c45_yes_D2_Good_S5014_R1_001	806342	615646	0.24	45	1	615646	45	0.236495184425467	formalin_315a	0.00735894293465208
Arc_well_315A_formalin_r6c0_yes_A1_Good_S433_R1_001	1019059	779090	0.24	60	0.979	779090	60	0.23548096822657	formalin_315a	0.0034263420742775
Arc_well_315A_formalin_r6c10_yes_A2_Good_S443_R1_001	288333	224132	0.22	17	1	224132	17	0.222662685159174	formalin_315a	0.00723080273420721
Arc_well_315A_formalin_r6c14_yes_A2_Good_S447_R1_001	167833	134962	0.2	10	0.981	134962	10	0.195855403883622	formalin_315a	0.00882822590023388
Arc_well_315A_formalin_r6c19_yes_A1_ManualUseMultipleCells_S452_R1_001	274367	220659	0.2	17	0.958	220659	17	0.195752404625921	formalin_315a	0.00824322964079338
Arc_well_315A_formalin_r6c2_yes_A1_ManualUseMultipleCells_S435_R1_001	2199253	1709930	0.22	131	1	1709930	131	0.222495092651914	formalin_315a	0.00319430866935927
Arc_well_315A_formalin_r6c21_yes_A1_Good_S454_R1_001	1251815	974694	0.22	75	1	974694	75	0.221375362972963	formalin_315a	0.00391271945639382
Arc_well_315A_formalin_r6c22_yes_A1_Good_S455_R1_001	168020	137803	0.18	10	0.973	137803	10	0.179841685513629	formalin_315a	0.00364995941465956
Arc_well_315A_formalin_r6c25_yes_A1_Good_S458_R1_001	262521	209608	0.2	16	0.826	209608	16	0.201557208756633	formalin_315a	0.0176272511048562
Arc_well_315A_formalin_r6c29_yes_A2_Good_S462_R1_001	165205	129034	0.22	10	0.985	129034	10	0.218946157803941	formalin_315a	0.0145725115177446
Arc_well_315A_formalin_r6c3_yes_A1_Good_S436_R1_001	608197	474309	0.22	36	1	474309	36	0.220139198318966	formalin_315a	0.00410092645233357
Arc_well_315A_formalin_r6c32_yes_A2_Good_S465_R1_001	325244	265248	0.18	20	1	265248	20	0.184464586587301	formalin_315a	0.00682459512370003
Arc_well_315A_formalin_r6c33_yes_A2_Good_S466_R1_001	809791	633696	0.22	49	0.805	633696	49	0.217457343931953	formalin_315a	0.00494662489329786
Arc_well_315A_formalin_r6c4_yes_A1_ManualUseMultipleCells_S437_R1_001	730910	585868	0.2	44	0.899	585868	44	0.198440300447388	formalin_315a	0.0097500940317587
Arc_well_315A_formalin_r6c41_yes_A1_ManualUseMultipleCells_S474_R1_001	304479	243821	0.2	18	1	243821	18	0.199218993756548	formalin_315a	0.0067942626342791
Arc_well_315A_formalin_r6c44_yes_A1_Good_S477_R1_001	742648	556406	0.25	42	0.983	556406	42	0.250780989109242	formalin_315a	0.00648138717740964
Arc_well_315A_formalin_r6c45_yes_A2_Good_S478_R1_001	389000	298074	0.23	22	0.995	298074	22	0.23374293059126	formalin_315a	0.0153186247969834
Arc_well_315A_formalin_r6c48_yes_A2_Good_S481_R1_001	496647	377671	0.24	28	1	377671	28	0.239558479161255	formalin_315a	0.00708677236101012
Arc_well_315A_formalin_r6c50_yes_A2_ManualUseMultipleCells_S483_R1_001	595666	461227	0.23	35	0.984	461227	35	0.225695272182733	formalin_315a	0.0076278497057097
Arc_well_315A_formalin_r6c62_yes_A1_Good_S495_R1_001	1172299	873695	0.25	67	1	873695	67	0.254716586809338	formalin_315a	0.00392147749879631
Arc_well_315A_formalin_r6c64_yes_A2_Good_S497_R1_001	354330	280563	0.21	21	1	280563	21	0.208187283041233	formalin_315a	0.00671232407913539
Arc_well_315A_formalin_r6c8_yes_A1_Good_S441_R1_001	3690309	2702705	0.27	208	0.983	2702705	208	0.267620949898775	formalin_315a	0.00269295526435187
Arc_well_315A_formalin_r6c9_yes_A2_Good_S442_R1_001	819385	635679	0.22	48	1	635679	48	0.224199857209981	formalin_315a	0.00387592602475642
Arc_well_315A_formalin_r70c26_yes_D1_Good_S5067_R1_001	1479780	1101880	0.26	83	0.893	1101880	83	0.255375799105272	formalin_315a	0.0192862595772562
Arc_well_315A_formalin_r70c29_yes_D2_Good_S5070_R1_001	412473	322308	0.22	24	0.945	322308	24	0.218596126291903	formalin_315a	0.017542889539982
Arc_well_315A_formalin_r70c33_yes_D2_Good_S5074_R1_001	337473	273872	0.19	20	0.861	273872	20	0.18846248440616	formalin_315a	0.0121600104546915
Arc_well_315A_formalin_r70c43_yes_D1_Good_S5084_R1_001	2025581	1579888	0.22	122	0.853	1579888	122	0.220032178421895	formalin_315a	0.00458957764045447
Arc_well_315A_formalin_r70c45_yes_D2_Good_S5086_R1_001	653829	510412	0.22	38	0.804	510412	38	0.219349401754893	formalin_315a	0.0131432038525976
Arc_well_315A_formalin_r70c5_yes_D1_Good_S5046_R1_001	168555	132767	0.21	10	1	132767	10	0.21232238735131	formalin_315a	0.0289523903507977
Arc_well_315A_formalin_r70c70_yes_D2_Good_S5111_R1_001	263995	205491	0.22	14	0.811	205491	14	0.221610257770034	formalin_315a	0.0172710634983936
Arc_well_315A_formalin_r71c42_yes_D1_ManualUseMultipleCells_S5155_R1_001	313918	255044	0.19	19	0.883	255044	19	0.187545792213253	formalin_315a	0.00522185080008694
Arc_well_315A_formalin_r71c7_yes_D1_Good_S5120_R1_001	243287	192007	0.21	14	0.825	192007	14	0.210779860822814	formalin_315a	0.00493452018243335
Arc_well_315A_formalin_r7c11_yes_A2_Good_S516_R1_001	286536	216308	0.25	16	1	216308	16	0.245093112209286	formalin_315a	0.00749271493736791
Arc_well_315A_formalin_r7c13_yes_A2_Good_S518_R1_001	1874195	1340900	0.28	102	1	1340900	102	0.284546165153573	formalin_315a	0.00526422546911902
Arc_well_315A_formalin_r7c17_yes_A2_ManualUseCluster_S522_R1_001	756022	586941	0.22	44	1	586941	44	0.223645608196587	formalin_315a	0.00332769666673881
Arc_well_315A_formalin_r7c22_yes_A1_ManualUseClusterLowConfidence_S527_R1_001	246955	202561	0.18	15	1	202561	15	0.179765544329939	formalin_315a	0.00370079489741405
Arc_well_315A_formalin_r7c24_yes_A1_ManualUseLowConfidence_S529_R1_001	562400	443948	0.21	34	1	443948	34	0.210618776671408	formalin_315a	0.0063464722004561
Arc_well_315A_formalin_r7c25_yes_A1_Good_S530_R1_001	729191	567060	0.22	43	1	567060	43	0.222343665788525	formalin_315a	0.00434342009605696
Arc_well_315A_formalin_r7c26_yes_A1_Good_S531_R1_001	564253	427209	0.24	32	0.943	427209	32	0.242876865519545	formalin_315a	0.00931588504704907
Arc_well_315A_formalin_r7c29_yes_A2_ManualUseMultipleCells_S534_R1_001	446349	351659	0.21	26	1	351659	26	0.212143412441834	formalin_315a	0.00491465105101323
Arc_well_315A_formalin_r7c34_yes_A2_Good_S539_R1_001	814545	633223	0.22	48	1	633223	48	0.222605258150256	formalin_315a	0.00360911932140539
Arc_well_315A_formalin_r7c35_yes_A2_ManualUseMultipleCells_S540_R1_001	1007279	787197	0.22	60	1	787197	60	0.218491599646175	formalin_315a	0.00464199370368906
Arc_well_315A_formalin_r7c38_yes_A1_Good_S543_R1_001	170773	134869	0.21	10	1	134869	10	0.210244008127749	formalin_315a	0.00586128302343114
Arc_well_315A_formalin_r7c39_yes_A1_Good_S544_R1_001	130635	103914	0.2	8	0.967	103914	8	0.204547020323803	formalin_315a	0.0136722454711511
Arc_well_315A_formalin_r7c41_yes_A1_ManualUseMultipleCells_S546_R1_001	296834	241101	0.19	18	1	241101	18	0.187758140913777	formalin_315a	0.00867435687462669
Arc_well_315A_formalin_r7c43_yes_A1_Good_S548_R1_001	403845	321631	0.2	25	0.951	321631	25	0.203578105461254	formalin_315a	0.0100935676987129
Arc_well_315A_formalin_r7c44_yes_A1_Good_S549_R1_001	642460	491552	0.23	37	1	491552	37	0.234890888148679	formalin_315a	0.00550887119329409
Arc_well_315A_formalin_r7c46_yes_A2_ManualUseMultipleCells_S551_R1_001	661399	513522	0.22	39	0.984	513522	39	0.223582134233647	formalin_315a	0.00620179321660215
Arc_well_315A_formalin_r7c48_yes_A2_Good_S553_R1_001	501601	384891	0.23	26	0.874	384891	26	0.232674974730912	formalin_315a	0.0179325156413431
Arc_well_315A_formalin_r7c52_yes_A2_Good_S557_R1_001	297739	230365	0.23	17	1	230365	17	0.226285437917102	formalin_315a	0.00222934691938452
Arc_well_315A_formalin_r7c59_yes_A1_ManualUseMultipleCells_S564_R1_001	542379	437390	0.19	33	1	437390	33	0.193571285023941	formalin_315a	0.00487812693014153
Arc_well_315A_formalin_r7c62_yes_A1_ManualUseMultipleCells_S567_R1_001	711493	544613	0.23	41	0.854	544613	41	0.234549039835951	formalin_315a	0.0102867831784653
Arc_well_315A_formalin_r7c64_yes_A2_Good_S569_R1_001	172733	141287	0.18	11	0.979	141287	11	0.182049753087134	formalin_315a	0.0128529865235379
Arc_well_315A_formalin_r7c65_yes_A2_Good_S570_R1_001	338537	264773	0.22	20	1	264773	20	0.217890511229201	formalin_315a	0.0067062277804284
Arc_well_315A_formalin_r7c66_yes_A2_Good_S571_R1_001	310351	240519	0.23	18	1	240519	18	0.225009747028365	formalin_315a	0.00526655736939138
Arc_well_315A_formalin_r7c67_yes_A2_Good_S572_R1_001	204393	162656	0.2	12	0.987	162656	12	0.204199752437706	formalin_315a	0.00773495701030599
Arc_well_315A_formalin_r7c68_yes_A2_Good_S573_R1_001	678127	524168	0.23	40	1	524168	40	0.227035643765843	formalin_315a	0.00433344779311041
Arc_well_315A_formalin_r8c10_yes_A2_ManualUseClusterLowConfidence_S587_R1_001	899780	662792	0.26	50	1	662792	50	0.263384382849141	formalin_315a	0.00388382264678878
Arc_well_315A_formalin_r8c12_yes_A2_Good_S589_R1_001	406386	318299	0.22	24	0.886	318299	24	0.216756974895789	formalin_315a	0.00602849794250027
Arc_well_315A_formalin_r8c15_yes_A2_Good_S592_R1_001	509062	402978	0.21	31	0.832	402978	31	0.208391119352849	formalin_315a	0.01730752052015
Arc_well_315A_formalin_r8c19_yes_A1_Good_S596_R1_001	810911	608420	0.25	47	1	608420	47	0.249708044409312	formalin_315a	0.00434654380512928
Arc_well_315A_formalin_r8c29_yes_A2_Good_S606_R1_001	343749	267750	0.22	20	1	267750	20	0.221088643166962	formalin_315a	0.0059303735359381
Arc_well_315A_formalin_r8c3_yes_A1_ManualUseCluster_S580_R1_001	598696	456124	0.24	34	1	456124	34	0.238137552280289	formalin_315a	0.00834748310973991
Arc_well_315A_formalin_r8c30_yes_A2_ManualUseMultipleCells_S607_R1_001	1027388	791007	0.23	59	1	791007	59	0.230079580450618	formalin_315a	0.00404353042815638
Arc_well_315A_formalin_r8c39_yes_A1_Good_S616_R1_001	150721	117366	0.22	9	0.981	117366	9	0.221302937215119	formalin_315a	0.0138550360138068
Arc_well_315A_formalin_r8c43_yes_A1_Good_S620_R1_001	554667	431458	0.22	34	0.85	431458	34	0.222131477084449	formalin_315a	0.0131326383424933
Arc_well_315A_formalin_r8c44_yes_A1_ManualUseMultipleCells_S621_R1_001	1007785	770256	0.24	55	0.903	770256	55	0.235694121265945	formalin_315a	0.0102524494043674
Arc_well_315A_formalin_r8c45_yes_A2_Good_S622_R1_001	548823	423691	0.23	29	0.867	423691	29	0.228000648660862	formalin_315a	0.0207728350112546
Arc_well_315A_formalin_r8c46_yes_A2_ManualUseMultipleCells_S623_R1_001	1460314	1124050	0.23	85	0.888	1124050	85	0.230268284766153	formalin_315a	0.00464562671769222
Arc_well_315A_formalin_r8c48_yes_A2_Good_S625_R1_001	326234	249002	0.24	18	0.973	249002	18	0.236738046923374	formalin_315a	0.0123312972071691
Arc_well_315A_formalin_r8c50_yes_A2_ManualUseClusterLowConfidence_S627_R1_001	291886	228361	0.22	17	0.985	228361	17	0.217636337474219	formalin_315a	0.00479124076243094
Arc_well_315A_formalin_r8c53_yes_A2_Good_S630_R1_001	391471	305065	0.22	23	1	305065	23	0.220721330571102	formalin_315a	0.00352888852361698
Arc_well_315A_formalin_r8c61_yes_A1_ManualUseMultipleCells_S638_R1_001	641860	495517	0.23	35	0.903	495517	35	0.227998317390085	formalin_315a	0.00934356366285748
Arc_well_315A_formalin_r8c63_yes_A2_Good_S640_R1_001	517959	398526	0.23	30	1	398526	30	0.230583887913908	formalin_315a	0.00379374180821928
Arc_well_315A_formalin_r8c66_yes_A2_Good_S643_R1_001	422264	317712	0.25	24	1	317712	24	0.247598658659038	formalin_315a	0.00518652792930056
Arc_well_315A_formalin_r8c68_yes_A2_Good_S645_R1_001	708938	542351	0.23	41	0.81	542351	41	0.234981056171344	formalin_315a	0.0184417093621008
Arc_well_315A_formalin_r8c7_yes_A1_Good_S584_R1_001	539315	415776	0.23	32	1	415776	32	0.229066501024448	formalin_315a	0.00419477152797359
Arc_well_315A_formalin_r9c14_yes_B2_Good_S663_R1_001	158824	123279	0.22	9	0.948	123279	9	0.223801188737219	formalin_315a	0.0146285984701116
Arc_well_315A_formalin_r9c17_yes_B2_ManualUseMultipleCells_S666_R1_001	1384967	1046413	0.24	77	0.985	1046413	77	0.244449145719718	formalin_315a	0.00638552021848015
Arc_well_315A_formalin_r9c29_yes_B2_Good_S678_R1_001	269107	208325	0.23	16	1	208325	16	0.225865547904737	formalin_315a	0.00845627944078303
Arc_well_315A_formalin_r9c30_yes_B2_Good_S679_R1_001	660012	496205	0.25	37	1	496205	37	0.248187911734938	formalin_315a	0.00895202242786499
Arc_well_315A_formalin_r9c32_yes_B2_ManualUseMultipleCells_S681_R1_001	769717	624217	0.19	47	1	624217	47	0.189030513812219	formalin_315a	0.00494032758872435
Arc_well_315A_formalin_r9c34_yes_B2_Good_S683_R1_001	447306	345241	0.23	27	0.841	345241	27	0.228177131538589	formalin_315a	0.0111014025497378
Arc_well_315A_formalin_r9c36_yes_B1_Good_S685_R1_001	241706	186476	0.23	14	0.978	186476	14	0.228500740569121	formalin_315a	0.0411713028624642
Arc_well_315A_formalin_r9c37_yes_B1_ManualUseMultipleCells_S686_R1_001	141375	113349	0.2	8	0.982	113349	8	0.198238726790451	formalin_315a	0.00544507855635771
Arc_well_315A_formalin_r9c39_yes_B1_Good_S688_R1_001	240805	186100	0.23	13	0.972	186100	13	0.227175515458566	formalin_315a	0.0174214880734822
Arc_well_315A_formalin_r9c45_yes_B2_ManualUseCluster_S694_R1_001	618658	483244	0.22	37	1	483244	37	0.218883454186319	formalin_315a	0.00396204910011604
Arc_well_315A_formalin_r9c48_yes_B2_Good_S697_R1_001	537368	416245	0.23	31	1	416245	31	0.225400470441113	formalin_315a	0.00469661100328727
Arc_well_315A_formalin_r9c61_yes_B1_ManualUseMultipleCells_S710_R1_001	712337	553724	0.22	42	1	553724	42	0.222665676498624	formalin_315a	0.00427466435502726
Arc_well_315A_formalin_r9c62_yes_B1_Good_S711_R1_001	1009733	739726	0.27	56	1	739726	56	0.267404353428084	formalin_315a	0.00414479562126861
Arc_well_315A_formalin_r9c64_yes_B2_Good_S713_R1_001	234243	188261	0.2	14	1	188261	14	0.196300423064937	formalin_315a	0.00682334287824613
Arc_well_315A_formalin_r9c65_yes_B2_Good_S714_R1_001	562764	435404	0.23	33	1	435404	33	0.22631156221791	formalin_315a	0.00508637154994703
Arc_well_315A_formalin_r9c66_yes_B2_ManualUseMultipleCells_S715_R1_001	1339326	1039250	0.22	77	0.901	1039250	77	0.224050007242449	formalin_315a	0.00720150049586172
Arc_well_315A_formalin_r9c68_yes_B2_Good_S717_R1_001	838004	637650	0.24	47	0.873	637650	47	0.239084777638293	formalin_315a	0.00974364347131173
Arc_well_315A_formalin_r9c70_yes_B2_Good_S719_R1_001	229255	181378	0.21	14	0.988	181378	14	0.208837320887222	formalin_315a	0.00713676131660134
Arc_well_315A_formalin_r9c8_yes_B1_Good_S657_R1_001	133130	101198	0.24	7	0.977	101198	7	0.239855780064599	formalin_315a	0.0180583706065758
NegCtrl_r36c69_yes_A24_ManualUseCellsInControl_S2662_R1_001	457337	376227	0.18	28	1	376227	28	0.177352805480423	formalin_315a	0.0104688238542426
NegCtrl_r50c50_yes_A24_ManualUseCellsInControl_S3651_R1_001	151464	121252	0.2	9	0.946	121252	9	0.199466539903872	formalin_315a	0.0180107958948026
NegCtrl_r52c69_yes_A24_ManualUseCellsInControl_S3814_R1_001	131622	108127	0.18	8	0.866	108127	8	0.178503593624166	formalin_315a	0.0174417094808004
NegCtrl_r56c23_yes_A24_ManualUseCellsInControl_S4056_R1_001	681404	508173	0.25	38	1	508173	38	0.25422656749887	formalin_315a	0.00435237062467095
PosCtrl_r17c19_yes_P24_ManualUseCellsInControl_S1244_R1_001	521866	401015	0.23	30	1	401015	30	0.231574772067925	formalin_315a	0.00706080849618613
PosCtrl_r23c30_yes_P24_ManualUseCellsInControl_S1687_R1_001	783751	600190	0.23	43	0.873	600190	43	0.234208313609807	formalin_315a	0.0131698124812524
PosCtrl_r25c63_yes_P24_ManualUseCellsInControl_S1864_R1_001	540544	413828	0.23	30	0.978	413828	30	0.234423099692162	formalin_315a	0.0120803611209159
PosCtrl_r2c68_yes_P24_ManualUseCellsInControl_S213_R1_001	388215	296810	0.24	21	1	296810	21	0.235449428795899	formalin_315a	0.0180556045797531
PosCtrl_r41c63_yes_P24_ManualUseCellsInControl_S3016_R1_001	1604653	1206576	0.25	88	0.986	1206576	88	0.248076686984663	formalin_315a	0.00808095782506835
PosCtrl_r4c30_yes_P24_ManualUseCellsInControl_S319_R1_001	163438	125743	0.23	9	0.968	125743	9	0.230637917742508	formalin_315a	0.00873995535375415
PosCtrl_r50c68_yes_P24_ManualUseCellsInControl_S3669_R1_001	442990	317477	0.28	21	0.833	317477	21	0.28333145217725	formalin_315a	0.0207300687830611
PosCtrl_r54c11_yes_P24_ManualUseCellsInControl_S3900_R1_001	265987	213092	0.2	15	0.813	213092	15	0.198863102332069	formalin_315a	0.0207479914945484
