"","cell","correlation","n_reads"
"2949","SC89_DUKE_30_R62C1yesS_A_W_C1_S9650",0.943383449017727,"75k"
"2950","SC89_DUKE_30_R62C40yesS_A_W_C1_S9689",0.895043668051682,"75k"
"2951","SC89_DUKE_30_R62C53yesS_A_W_C2_S9702",0.89373085757004,"75k"
"2952","SC89_DUKE_30_R62C62yesS_A_W_C1_S9711",0.846382859898661,"75k"
"2953","SC89_DUKE_30_R63C15yesS_A_W_D2_S9736",0.850748958075458,"75k"
"2954","SC89_DUKE_30_R63C19yesS_A_W_D1_S9740",0.899651947932287,"75k"
"2955","SC89_DUKE_30_R63C21yesS_A_W_D1_S9742",0.848046022976592,"75k"
"2956","SC89_DUKE_30_R63C2yesS_A_W_D1_S9723",0.826284024993708,"75k"
"2957","SC89_DUKE_30_R63C30yesS_A_W_D2_S9751",0.913222454270095,"75k"
"2958","SC89_DUKE_30_R63C33yesS_A_W_D2_S9754",0.920035265251925,"75k"
"2959","SC89_DUKE_30_R63C36yesS_A_W_D1_S9757",0.897340580532363,"75k"
"2960","SC89_DUKE_30_R63C39yesS_A_W_D1_S9760",0.909615939496352,"75k"
"2961","SC89_DUKE_30_R63C41yesS_A_W_D1_S9762",0.8674646846,"75k"
"2962","SC89_DUKE_30_R63C43yesS_A_W_D1_S9764",0.863198876638887,"75k"
"2963","SC89_DUKE_30_R63C44yesS_A_W_D1_S9765",0.82440087900233,"75k"
"2964","SC89_DUKE_30_R63C45yesS_A_W_D2_S9766",0.899721830035768,"75k"
"2965","SC89_DUKE_30_R63C50yesS_A_W_D2_S9771",0.904885429961429,"75k"
"2966","SC89_DUKE_30_R63C51yesS_A_W_D2_S9772",0.889631948577247,"75k"
"2967","SC89_DUKE_30_R63C62yesS_A_W_D1_S9783",0.814895052195639,"75k"
"2968","SC89_DUKE_30_R63C63yesS_A_W_D2_S9784",0.902057173192787,"75k"
"2969","SC89_DUKE_30_R63C67yesS_A_W_D2_S9788",0.923968452274606,"75k"
"2970","SC89_DUKE_30_R63C6yesS_A_W_D1_S9727",0.912102720571551,"75k"
"2971","SC89_DUKE_30_R63C70yesS_A_W_D2_S9791",0.902833745670057,"75k"
"2972","SC89_DUKE_30_R63C8yesS_A_W_D1_S9729",0.861236679839349,"75k"
"2973","SC89_DUKE_30_R64C11yesS_A_W_D2_S9804",0.915703934572713,"75k"
"2974","SC89_DUKE_30_R64C25yesS_A_W_D1_S9818",0.907473016128917,"75k"
"2975","SC89_DUKE_30_R64C26yesS_A_W_D1_S9819",0.883552891955337,"75k"
"2976","SC89_DUKE_30_R64C33yesS_A_W_D2_S9826",0.919966147476602,"75k"
"2977","SC89_DUKE_30_R64C47yesS_A_W_D2_S9840",0.92496394049223,"75k"
"2978","SC89_DUKE_30_R64C59yesS_A_W_D1_S9852",0.899858999319842,"75k"
"2979","SC89_DUKE_30_R64C61yesS_A_W_D1_S9854",0.892269764564138,"75k"
"2980","SC89_DUKE_30_R64C62yesS_A_W_D1_S9855",0.853202877810097,"75k"
"2981","SC89_DUKE_30_R64C71yesS_A_W_D2_S9864",0.86993881448057,"75k"
"2982","SC89_DUKE_30_R65C12yesS_A_W_D2_S9877",0.906844800731183,"75k"
"2983","SC89_DUKE_30_R65C36yesS_A_W_D1_S9901",0.913778629951424,"75k"
"2984","SC89_DUKE_30_R65C44yesS_A_W_D1_S9909",0.888637842488917,"75k"
"2985","SC89_DUKE_30_R65C4yesS_A_W_D1_S9869",0.916008836365378,"75k"
"2986","SC89_DUKE_30_R65C54yesS_A_W_D1_S9919",0.870537357175825,"75k"
"2987","SC89_DUKE_30_R65C62yesS_A_W_D1_S9927",0.907146750541298,"75k"
"2988","SC89_DUKE_30_R65C69yesS_A_W_D2_S9934",0.937251540748625,"75k"
"2989","SC89_DUKE_30_R65C9yesS_A_W_D2_S9874",0.863066680948629,"75k"
"2990","SC89_DUKE_30_R66C13yesS_A_W_D2_S9950",0.855454752909975,"75k"
"2991","SC89_DUKE_30_R66C18yesS_A_W_D1_S9955",0.898820181106626,"75k"
"2992","SC89_DUKE_30_R66C30yesS_A_W_D2_S9967",0.872403778747229,"75k"
"2993","SC89_DUKE_30_R66C51yesS_A_W_D2_S9988",0.867774725601339,"75k"
"2994","SC89_DUKE_30_R66C53yesS_A_W_D2_S9990",0.863668304310843,"75k"
"2995","SC89_DUKE_30_R66C56yesS_A_W_D1_S9993",0.8931284406831,"75k"
"2996","SC89_DUKE_30_R66C65yesS_A_W_D2_S10002",0.897466117430568,"75k"
"2997","SC89_DUKE_30_R66C66yesS_A_W_D2_S10003",0.910624289772252,"75k"
"2998","SC89_DUKE_30_R66C67yesS_A_W_D2_S10004",0.923838586091847,"75k"
"2999","SC89_DUKE_30_R66C6yesS_A_W_D1_S9943",0.926885848743321,"75k"
"3000","SC89_DUKE_30_R67C0yesS_A_W_D1_S10009",0.938450420661723,"75k"
"3001","SC89_DUKE_30_R67C11yesS_A_W_D2_S10020",0.901754354854023,"75k"
"3002","SC89_DUKE_30_R67C24yesS_A_W_D1_S10033",0.878255242347383,"75k"
"3003","SC89_DUKE_30_R67C27yesS_A_W_D2_S10036",0.905943341985774,"75k"
"3004","SC89_DUKE_30_R67C35yesS_A_W_D2_S10044",0.884156617127992,"75k"
"3005","SC89_DUKE_30_R67C39yesS_A_W_D1_S10048",0.87212386200015,"75k"
"3006","SC89_DUKE_30_R67C5yesS_A_W_D1_S10014",0.904384303288461,"75k"
"3007","SC89_DUKE_30_R67C70yesS_A_W_D2_S10079",0.90663246428339,"75k"
"3008","SC89_DUKE_30_R68C27yesS_A_W_D2_S10108",0.781923139007188,"75k"
"3009","SC89_DUKE_30_R68C2yesS_A_W_D1_S10083",0.918006256898392,"75k"
"3010","SC89_DUKE_30_R68C31yesS_A_W_D2_S10112",0.871659922550247,"75k"
"3011","SC89_DUKE_30_R68C38yesS_A_W_D1_S10119",0.862963085343589,"75k"
"3012","SC89_DUKE_30_R68C55yesS_A_W_D1_S10136",0.922377021484704,"75k"
"3013","SC89_DUKE_30_R68C58yesS_A_W_D1_S10139",0.899239960709457,"75k"
"3014","SC89_DUKE_30_R68C68yesS_A_W_D2_S10149",0.87550926149075,"75k"
"3015","SC89_DUKE_30_R69C1yesS_A_W_D1_S10154",0.902934351287454,"75k"
"3016","SC89_DUKE_30_R69C21yesS_A_W_D1_S10174",0.899729042931384,"75k"
"3017","SC89_DUKE_30_R69C23yesS_A_W_D1_S10176",0.812089008839945,"75k"
"3018","SC89_DUKE_30_R69C30yesS_A_W_D2_S10183",0.868081165890123,"75k"
"3019","SC89_DUKE_30_R69C31yesS_A_W_D2_S10184",0.930328971893793,"75k"
"3020","SC89_DUKE_30_R69C3yesS_A_W_D1_S10156",0.87629088581311,"75k"
"3021","SC89_DUKE_30_R69C43yesS_A_W_D1_S10196",0.820361389343348,"75k"
"3022","SC89_DUKE_30_R69C69yesS_A_W_D2_S10222",0.87682729078813,"75k"
"3023","SC89_DUKE_30_R70C13yesS_A_W_D2_S10238",0.910531229021765,"75k"
"3024","SC89_DUKE_30_R70C17yesS_A_W_D2_S10242",0.914111566305481,"75k"
"3025","SC89_DUKE_30_R70C46yesS_A_W_D2_S10271",0.851718626746757,"75k"
"3026","SC89_DUKE_30_R70C55yesS_A_W_D1_S10280",0.890319035900899,"75k"
"3027","SC89_DUKE_30_R70C57yesS_A_W_D1_S10282",0.908737014176469,"75k"
"3028","SC89_DUKE_30_R70C65yesS_A_W_D2_S10290",0.893343089717589,"75k"
"3029","SC89_DUKE_30_R71C0yesS_A_W_D1_S10297",0.897636715022866,"75k"
"3030","SC89_DUKE_30_R71C12yesS_A_W_D2_S10309",0.91457812575925,"75k"
"3031","SC89_DUKE_30_R71C13yesS_A_W_D2_S10310",0.927670448163564,"75k"
"3032","SC89_DUKE_30_R71C17yesS_A_W_D2_S10314",0.816708914998464,"75k"
"3033","SC89_DUKE_30_R71C20yesS_A_W_D1_S10317",0.903631027120187,"75k"
"3034","SC89_DUKE_30_R71C28yesS_A_W_D2_S10325",0.908596288837501,"75k"
"3035","SC89_DUKE_30_R71C29yesS_A_W_D2_S10326",0.876542265351351,"75k"
"3036","SC89_DUKE_30_R71C34yesS_A_W_D2_S10331",0.899117814961534,"75k"
"3037","SC89_DUKE_30_R71C37yesS_A_W_D1_S10334",0.921041570714785,"75k"
"3038","SC89_DUKE_30_R71C39yesS_A_W_D1_S10336",0.889494167198187,"75k"
"3039","SC89_DUKE_30_R71C43yesS_A_W_D1_S10340",0.894712442001446,"75k"
"3040","SC89_DUKE_30_R71C61yesS_A_W_D1_S10358",0.846139678952891,"75k"
"3041","SC89_DUKE_30_R71C62yesS_A_W_D1_S10359",0.919697155400039,"75k"
"3042","SC89_DUKE_30_R9C0yesS_A_W_B1_S5833",0.92027332420135,"75k"
"3043","SC89_DUKE_30_R9C11yesS_A_W_B2_S5844",0.916681756408886,"75k"
"3044","SC89_DUKE_30_R9C15yesS_A_W_B2_S5848",0.942445103248845,"75k"
"3045","SC89_DUKE_30_R9C16yesS_A_W_B2_S5849",0.870542658108388,"75k"
"3046","SC89_DUKE_30_R9C23yesS_A_W_B1_S5856",0.889015329922717,"75k"
"3047","SC89_DUKE_30_R9C24yesS_A_W_B1_S5857",0.881999448198599,"75k"
"3048","SC89_DUKE_30_R9C28yesS_A_W_B2_S5861",0.895106938271929,"75k"
"3049","SC89_DUKE_30_R9C2yesS_A_W_B1_S5835",0.897944125719525,"75k"
"3050","SC89_DUKE_30_R9C30yesS_A_W_B2_S5863",0.841673264681715,"75k"
"3051","SC89_DUKE_30_R9C36yesS_A_W_B1_S5869",0.818811167429658,"75k"
"3052","SC89_DUKE_30_R9C51yesS_A_W_B2_S5884",0.869553191517113,"75k"
"3053","SC89_DUKE_30_R9C66yesS_A_W_B2_S5899",0.900054138172705,"75k"
"3054","SC89_DUKE_30_R9C67yesS_A_W_B2_S5900",0.934367424130651,"75k"
"3055","SC89_DUKE_30_R10C17yesS_A_W_B2_S5922",0.890908574373532,"50k"
"3056","SC89_DUKE_30_R10C1yesS_A_W_B1_S5906",0.815370056920841,"50k"
"3057","SC89_DUKE_30_R10C2yesS_A_W_B1_S5907",0.901512950157676,"50k"
"3058","SC89_DUKE_30_R10C33yesS_A_W_B2_S5938",0.850355797989108,"50k"
"3059","SC89_DUKE_30_R10C39yesS_A_W_B1_S5944",0.86942884189485,"50k"
"3060","SC89_DUKE_30_R10C46yesS_A_W_B2_S5951",0.880043495128058,"50k"
"3061","SC89_DUKE_30_R10C47yesS_A_W_B2_S5952",0.873267992157278,"50k"
"3062","SC89_DUKE_30_R10C48yesS_A_W_B2_S5953",0.867264191583155,"50k"
"3063","SC89_DUKE_30_R10C52yesS_A_W_B2_S5957",0.881623947907695,"50k"
"3064","SC89_DUKE_30_R10C59yesS_A_W_B1_S5964",0.824520174055473,"50k"
"3065","SC89_DUKE_30_R10C67yesS_A_W_B2_S5972",0.742663625243024,"50k"
"3066","SC89_DUKE_30_R10C8yesS_A_W_B1_S5913",0.899033034549884,"50k"
"3067","SC89_DUKE_30_R11C0yesS_A_W_B1_S5977",0.844226678843752,"50k"
"3068","SC89_DUKE_30_R11C10yesS_A_W_B2_S5987",0.876479878846142,"50k"
"3069","SC89_DUKE_30_R11C15yesS_A_W_B2_S5992",0.797679109491199,"50k"
"3070","SC89_DUKE_30_R11C18yesS_A_W_B1_S5995",0.884586413683856,"50k"
"3071","SC89_DUKE_30_R11C1yesS_A_W_B1_S5978",0.880892377253138,"50k"
"3072","SC89_DUKE_30_R11C20yesS_A_W_B1_S5997",0.876559804864999,"50k"
"3073","SC89_DUKE_30_R11C24yesS_A_W_B1_S6001",0.888518557136302,"50k"
"3074","SC89_DUKE_30_R11C37yesS_A_W_B1_S6014",0.856160603802796,"50k"
"3075","SC89_DUKE_30_R11C39yesS_A_W_B1_S6016",0.886910066518163,"50k"
"3076","SC89_DUKE_30_R11C51yesS_A_W_B2_S6028",0.810381030947635,"50k"
"3077","SC89_DUKE_30_R11C57yesS_A_W_B1_S6034",0.883798496302913,"50k"
"3078","SC89_DUKE_30_R11C9yesS_A_W_B2_S5986",0.858995231989544,"50k"
"3079","SC89_DUKE_30_R12C15yesS_A_W_B2_S6064",0.836107495906299,"50k"
"3080","SC89_DUKE_30_R12C16yesS_A_W_B2_S6065",0.847639560209407,"50k"
"3081","SC89_DUKE_30_R12C20yesS_A_W_B1_S6069",0.855514176186191,"50k"
"3082","SC89_DUKE_30_R12C38yesS_A_W_B1_S6087",0.893573436118519,"50k"
"3083","SC89_DUKE_30_R12C4yesS_A_W_B1_S6053",0.895091309372424,"50k"
"3084","SC89_DUKE_30_R12C51yesS_A_W_B2_S6100",0.834402050322051,"50k"
"3085","SC89_DUKE_30_R12C65yesS_A_W_B2_S6114",0.853383975346939,"50k"
"3086","SC89_DUKE_30_R12C68yesS_A_W_B2_S6117",0.880324238642294,"50k"
"3087","SC89_DUKE_30_R13C19yesS_A_W_B1_S6140",0.856959935650234,"50k"
"3088","SC89_DUKE_30_R13C26yesS_A_W_B1_S6147",0.878984009542366,"50k"
"3089","SC89_DUKE_30_R13C27yesS_A_W_B2_S6148",0.924301765646478,"50k"
"3090","SC89_DUKE_30_R13C39yesS_A_W_B1_S6160",0.905471914237072,"50k"
"3091","SC89_DUKE_30_R13C46yesS_A_W_B2_S6167",0.887502336474445,"50k"
"3092","SC89_DUKE_30_R13C53yesS_A_W_B2_S6174",0.859206758517195,"50k"
"3093","SC89_DUKE_30_R13C5yesS_A_W_B1_S6126",0.91056559767747,"50k"
"3094","SC89_DUKE_30_R13C63yesS_A_W_B2_S6184",0.884381506327042,"50k"
"3095","SC89_DUKE_30_R13C67yesS_A_W_B2_S6188",0.800008527504961,"50k"
"3096","SC89_DUKE_30_R13C69yesS_A_W_B2_S6190",0.843157802688159,"50k"
"3097","SC89_DUKE_30_R13C6yesS_A_W_B1_S6127",0.896748196230919,"50k"
"3098","SC89_DUKE_30_R13C8yesS_A_W_B1_S6129",0.854464560639709,"50k"
"3099","SC89_DUKE_30_R14C11yesS_A_W_B2_S6204",0.809152195634641,"50k"
"3100","SC89_DUKE_30_R14C12yesS_A_W_B2_S6205",0.870959361781024,"50k"
"3101","SC89_DUKE_30_R14C32yesS_A_W_B2_S6225",0.88220155057064,"50k"
"3102","SC89_DUKE_30_R14C38yesS_A_W_B1_S6231",0.898696058691218,"50k"
"3103","SC89_DUKE_30_R14C4yesS_A_W_B1_S6197",0.842897487584412,"50k"
"3104","SC89_DUKE_30_R14C51yesS_A_W_B2_S6244",0.897350864823559,"50k"
"3105","SC89_DUKE_30_R14C56yesS_A_W_B1_S6249",0.909326705341443,"50k"
"3106","SC89_DUKE_30_R14C5yesS_A_W_B1_S6198",0.842044397174328,"50k"
"3107","SC89_DUKE_30_R14C66yesS_A_W_B2_S6259",0.835667531159786,"50k"
"3108","SC89_DUKE_30_R15C10yesS_A_W_B2_S6275",0.80556531691468,"50k"
"3109","SC89_DUKE_30_R15C17yesS_A_W_B2_S6282",0.848748508742548,"50k"
"3110","SC89_DUKE_30_R15C1yesS_A_W_B1_S6266",0.895896635828365,"50k"
"3111","SC89_DUKE_30_R15C22yesS_A_W_B1_S6287",0.872524555362324,"50k"
"3112","SC89_DUKE_30_R15C24yesS_A_W_B1_S6289",0.831454926991669,"50k"
"3113","SC89_DUKE_30_R15C27yesS_A_W_B2_S6292",0.813996167061731,"50k"
"3114","SC89_DUKE_30_R15C3yesS_A_W_B1_S6268",0.917263870108541,"50k"
"3115","SC89_DUKE_30_R15C51yesS_A_W_B2_S6316",0.873689713126449,"50k"
"3116","SC89_DUKE_30_R15C54yesS_A_W_B1_S6319",0.867433655232696,"50k"
"3117","SC89_DUKE_30_R15C5yesS_A_W_B1_S6270",0.901237654877375,"50k"
"3118","SC89_DUKE_30_R15C64yesS_A_W_B2_S6329",0.878240839653854,"50k"
"3119","SC89_DUKE_30_R16C18yesS_A_W_B1_S6355",0.897300753476661,"50k"
"3120","SC89_DUKE_30_R16C34yesS_A_W_B2_S6371",0.829120646841179,"50k"
"3121","SC89_DUKE_30_R16C37yesS_A_W_B1_S6374",0.825784670236252,"50k"
"3122","SC89_DUKE_30_R16C42yesS_A_W_B1_S6379",0.848904484713235,"50k"
"3123","SC89_DUKE_30_R17C12yesS_A_W_B2_S6421",0.878393735075103,"50k"
"3124","SC89_DUKE_30_R17C14yesS_A_W_B2_S6423",0.905674942633398,"50k"
"3125","SC89_DUKE_30_R17C15yesS_A_W_B2_S6424",0.880127942546895,"50k"
"3126","SC89_DUKE_30_R17C37yesS_A_W_B1_S6446",0.833428100331974,"50k"
"3127","SC89_DUKE_30_R17C57yesS_A_W_B1_S6466",0.895268668234152,"50k"
"3128","SC89_DUKE_30_R17C61yesS_A_W_B1_S6470",0.882713326906948,"50k"
"3129","SC89_DUKE_30_R17C67yesS_A_W_B2_S6476",0.847513478907492,"50k"
"3130","SC89_DUKE_30_R17C6yesS_A_W_B1_S6415",0.841800853616252,"50k"
"3131","SC89_DUKE_30_R18C11yesS_A_W_C2_S6492",0.854963290375324,"50k"
"3132","SC89_DUKE_30_R18C15yesS_A_W_C2_S6496",0.834747820127722,"50k"
"3133","SC89_DUKE_30_R18C17yesS_A_W_C2_S6498",0.890724852294428,"50k"
"3134","SC89_DUKE_30_R18C37yesS_A_W_C1_S6518",0.876784562929315,"50k"
"3135","SC89_DUKE_30_R18C42yesS_A_W_C1_S6523",0.848972452212195,"50k"
"3136","SC89_DUKE_30_R18C45yesS_A_W_C2_S6526",0.872868184551718,"50k"
"3137","SC89_DUKE_30_R18C51yesS_A_W_C2_S6532",0.882441736346805,"50k"
"3138","SC89_DUKE_30_R18C54yesS_A_W_C1_S6535",0.898265108764668,"50k"
"3139","SC89_DUKE_30_R18C65yesS_A_W_C2_S6546",0.857054363518483,"50k"
"3140","SC89_DUKE_30_R18C8yesS_A_W_C1_S6489",0.871288660737199,"50k"
"3141","SC89_DUKE_30_R19C10yesS_A_W_C2_S6563",0.840179286956699,"50k"
"3142","SC89_DUKE_30_R19C13yesS_A_W_C2_S6566",0.871313737121937,"50k"
"3143","SC89_DUKE_30_R19C21yesS_A_W_C1_S6574",0.847948780712889,"50k"
"3144","SC89_DUKE_30_R19C24yesS_A_W_C1_S6577",0.881794683771791,"50k"
"3145","SC89_DUKE_30_R19C27yesS_A_W_C2_S6580",0.867249937386457,"50k"
"3146","SC89_DUKE_30_R19C36yesS_A_W_C1_S6589",0.873604144079244,"50k"
"3147","SC89_DUKE_30_R19C41yesS_A_W_C1_S6594",0.879572231213507,"50k"
"3148","SC89_DUKE_30_R19C46yesS_A_W_C2_S6599",0.897381443393924,"50k"
"3149","SC89_DUKE_30_R19C55yesS_A_W_C1_S6608",0.895964741222177,"50k"
"3150","SC89_DUKE_30_R19C56yesS_A_W_C1_S6609",0.899257257689075,"50k"
"3151","SC89_DUKE_30_R19C60yesS_A_W_C1_S6613",0.858852286588883,"50k"
"3152","SC89_DUKE_30_R19C67yesS_A_W_C2_S6620",0.884808489755528,"50k"
"3153","SC89_DUKE_30_R19C69yesS_A_W_C2_S6622",0.884594984821701,"50k"
"3154","SC89_DUKE_30_R19C71yesS_A_W_C2_S6624",0.877838563368756,"50k"
"3155","SC89_DUKE_30_R20C17yesS_A_W_C2_S6642",0.849049725504696,"50k"
"3156","SC89_DUKE_30_R20C26yesS_A_W_C1_S6651",0.871629802811476,"50k"
"3157","SC89_DUKE_30_R20C31yesS_A_W_C2_S6656",0.87200210700258,"50k"
"3158","SC89_DUKE_30_R20C38yesS_A_W_C1_S6663",0.889740113403867,"50k"
"3159","SC89_DUKE_30_R20C56yesS_A_W_C1_S6681",0.855559939351133,"50k"
"3160","SC89_DUKE_30_R20C60yesS_A_W_C1_S6685",0.870726256889017,"50k"
"3161","SC89_DUKE_30_R20C67yesS_A_W_C2_S6692",0.837767639436189,"50k"
"3162","SC89_DUKE_30_R21C22yesS_A_W_C1_S6719",0.895423501484279,"50k"
"3163","SC89_DUKE_30_R21C30yesS_A_W_C2_S6727",0.872470473078285,"50k"
"3164","SC89_DUKE_30_R21C34yesS_A_W_C2_S6731",0.862382827362213,"50k"
"3165","SC89_DUKE_30_R21C3yesS_A_W_C1_S6700",0.883469886335696,"50k"
"3166","SC89_DUKE_30_R21C46yesS_A_W_C2_S6743",0.884983367542416,"50k"
"3167","SC89_DUKE_30_R21C52yesS_A_W_C2_S6749",0.911203476503202,"50k"
"3168","SC89_DUKE_30_R21C56yesS_A_W_C1_S6753",0.860557449183912,"50k"
"3169","SC89_DUKE_30_R22C11yesS_A_W_C2_S6780",0.92763069668298,"50k"
"3170","SC89_DUKE_30_R22C23yesS_A_W_C1_S6792",0.888813327090958,"50k"
"3171","SC89_DUKE_30_R22C24yesS_A_W_C1_S6793",0.817791597568923,"50k"
"3172","SC89_DUKE_30_R22C26yesS_A_W_C1_S6795",0.861547991481786,"50k"
"3173","SC89_DUKE_30_R22C32yesS_A_W_C2_S6801",0.835266103138261,"50k"
"3174","SC89_DUKE_30_R22C38yesS_A_W_C1_S6807",0.896095922117659,"50k"
"3175","SC89_DUKE_30_R22C39yesS_A_W_C1_S6808",0.867190886421261,"50k"
"3176","SC89_DUKE_30_R22C4yesS_A_W_C1_S6773",0.916211514032284,"50k"
"3177","SC89_DUKE_30_R22C65yesS_A_W_C2_S6834",0.902400798720016,"50k"
"3178","SC89_DUKE_30_R22C8yesS_A_W_C1_S6777",0.857018428917695,"50k"
"3179","SC89_DUKE_30_R22C9yesS_A_W_C2_S6778",0.812328254255699,"50k"
"3180","SC89_DUKE_30_R23C17yesS_A_W_C2_S6858",0.912835114929011,"50k"
"3181","SC89_DUKE_30_R23C24yesS_A_W_C1_S6865",0.863417304707571,"50k"
"3182","SC89_DUKE_30_R23C28yesS_A_W_C2_S6869",0.814901403430646,"50k"
"3183","SC89_DUKE_30_R23C37yesS_A_W_C1_S6878",0.801463891641586,"50k"
"3184","SC89_DUKE_30_R23C45yesS_A_W_C2_S6886",0.693307979722688,"50k"
"3185","SC89_DUKE_30_R23C61yesS_A_W_C1_S6902",0.837224497689266,"50k"
"3186","SC89_DUKE_30_R23C67yesS_A_W_C2_S6908",0.873355898800743,"50k"
"3187","SC89_DUKE_30_R23C8yesS_A_W_C1_S6849",0.865825239963507,"50k"
"3188","SC89_DUKE_30_R24C0yesS_A_W_C1_S6913",0.841104528796886,"50k"
"3189","SC89_DUKE_30_R24C10yesS_A_W_C2_S6923",0.805427711288389,"50k"
"3190","SC89_DUKE_30_R24C1yesS_A_W_C1_S6914",0.897655427510344,"50k"
"3191","SC89_DUKE_30_R24C25yesS_A_W_C1_S6938",0.851604572473773,"50k"
"3192","SC89_DUKE_30_R24C29yesS_A_W_C2_S6942",0.813775749587508,"50k"
"3193","SC89_DUKE_30_R24C47yesS_A_W_C2_S6960",0.917638235761605,"50k"
"3194","SC89_DUKE_30_R24C63yesS_A_W_C2_S6976",0.891326921575431,"50k"
"3195","SC89_DUKE_30_R24C69yesS_A_W_C2_S6982",0.846891377054119,"50k"
"3196","SC89_DUKE_30_R24C70yesS_A_W_C2_S6983",0.899107990952479,"50k"
"3197","SC89_DUKE_30_R25C15yesS_A_W_C2_S7000",0.884909950146258,"50k"
"3198","SC89_DUKE_30_R25C22yesS_A_W_C1_S7007",0.89291006031928,"50k"
"3199","SC89_DUKE_30_R25C27yesS_A_W_C2_S7012",0.879822676671584,"50k"
"3200","SC89_DUKE_30_R25C28yesS_A_W_C2_S7013",0.894539865586728,"50k"
"3201","SC89_DUKE_30_R25C30yesS_A_W_C2_S7015",0.89819152152683,"50k"
"3202","SC89_DUKE_30_R25C52yesS_A_W_C2_S7037",0.838978944880707,"50k"
"3203","SC89_DUKE_30_R25C68yesS_A_W_C2_S7053",0.867051265089184,"50k"
"3204","SC89_DUKE_30_R25C70yesS_A_W_C2_S7055",0.877833472079756,"50k"
"3205","SC89_DUKE_30_R26C13yesS_A_W_C2_S7070",0.814055631999826,"50k"
"3206","SC89_DUKE_30_R26C21yesS_A_W_C1_S7078",0.89697415303328,"50k"
"3207","SC89_DUKE_30_R26C25yesS_A_W_C1_S7082",0.887438508288754,"50k"
"3208","SC89_DUKE_30_R26C31yesS_A_W_C2_S7088",0.825829709469411,"50k"
"3209","SC89_DUKE_30_R26C43yesS_A_W_C1_S7100",0.828979404748939,"50k"
"3210","SC89_DUKE_30_R26C44yesS_A_W_C1_S7101",0.864295304705335,"50k"
"3211","SC89_DUKE_30_R26C49yesS_A_W_C2_S7106",0.902700780313121,"50k"
"3212","SC89_DUKE_30_R26C51yesS_A_W_C2_S7108",0.89072533160531,"50k"
"3213","SC89_DUKE_30_R26C67yesS_A_W_C2_S7124",0.836910883808616,"50k"
"3214","SC89_DUKE_30_R27C10yesS_A_W_D2_S7139",0.950189433954956,"50k"
"3215","SC89_DUKE_30_R27C31yesS_A_W_D2_S7160",0.917218899147673,"50k"
"3216","SC89_DUKE_30_R27C34yesS_A_W_D2_S7163",0.882556004674331,"50k"
"3217","SC89_DUKE_30_R27C46yesS_A_W_D2_S7175",0.818088450816239,"50k"
"3218","SC89_DUKE_30_R27C4yesS_A_W_D1_S7133",0.929600010268801,"50k"
"3219","SC89_DUKE_30_R27C60yesS_A_W_D1_S7189",0.87933414692633,"50k"
"3220","SC89_DUKE_30_R27C62yesS_A_W_D1_S7191",0.884419620717696,"50k"
"3221","SC89_DUKE_30_R27C63yesS_A_W_D2_S7192",0.87072164519466,"50k"
"3222","SC89_DUKE_30_R27C65yesS_A_W_D2_S7194",0.887592124181786,"50k"
"3223","SC89_DUKE_30_R27C6yesS_A_W_D1_S7135",0.860624405387566,"50k"
"3224","SC89_DUKE_30_R27C8yesS_A_W_D1_S7137",0.862981539602119,"50k"
"3225","SC89_DUKE_30_R28C19yesS_A_W_D1_S7220",0.896897810884634,"50k"
"3226","SC89_DUKE_30_R28C31yesS_A_W_D2_S7232",0.800108020901165,"50k"
"3227","SC89_DUKE_30_R28C33yesS_A_W_D2_S7234",0.840954174520713,"50k"
"3228","SC89_DUKE_30_R28C36yesS_A_W_D1_S7237",0.87718987796358,"50k"
"3229","SC89_DUKE_30_R28C39yesS_A_W_D1_S7240",0.848897365418956,"50k"
"3230","SC89_DUKE_30_R28C3yesS_A_W_D1_S7204",0.914977306121431,"50k"
"3231","SC89_DUKE_30_R28C40yesS_A_W_D1_S7241",0.869538610524752,"50k"
"3232","SC89_DUKE_30_R28C43yesS_A_W_D1_S7244",0.882342832620256,"50k"
"3233","SC89_DUKE_30_R28C47yesS_A_W_D2_S7248",0.853367550625684,"50k"
"3234","SC89_DUKE_30_R28C48yesS_A_W_D2_S7249",0.869435177836091,"50k"
"3235","SC89_DUKE_30_R28C51yesS_A_W_D2_S7252",0.870344963908605,"50k"
"3236","SC89_DUKE_30_R28C54yesS_A_W_D1_S7255",0.877594423547007,"50k"
"3237","SC89_DUKE_30_R28C57yesS_A_W_D1_S7258",0.857117792022962,"50k"
"3238","SC89_DUKE_30_R28C58yesS_A_W_D1_S7259",0.871217917368897,"50k"
"3239","SC89_DUKE_30_R29C11yesS_A_W_D2_S7284",0.863320028201023,"50k"
"3240","SC89_DUKE_30_R29C12yesS_A_W_D2_S7285",0.842765908169643,"50k"
"3241","SC89_DUKE_30_R29C13yesS_A_W_D2_S7286",0.893621975240814,"50k"
"3242","SC89_DUKE_30_R29C37yesS_A_W_D1_S7310",0.8679583788874,"50k"
"3243","SC89_DUKE_30_R29C39yesS_A_W_D1_S7312",0.847725181529344,"50k"
"3244","SC89_DUKE_30_R29C41yesS_A_W_D1_S7314",0.87216334568555,"50k"
"3245","SC89_DUKE_30_R29C42yesS_A_W_D1_S7315",0.731952359078948,"50k"
